Date,Open,High,Low,Close,Volume
2021-08-16,1636.08,1642.14,1626.22,1628.88,2285700
2021-08-17,1616.75,1628.5,1616.75,1619.4,2764400
2021-08-18,1630.39,1639.11,1622.05,1629.63,3251400
2021-08-19,1620.16,1627.36,1616.75,1617.12,2925200
2021-08-20,1622.05,1622.43,1603.48,1606.13,3835300
2021-08-23,1618.64,1629.63,1616.37,1629.63,3086800
2021-08-24,1630.01,1630.01,1615.61,1619.02,2983300
2021-08-25,1619.4,1621.29,1605.37,1606.51,2955500
2021-08-26,1607.27,1608.41,1599.31,1608.41,2557700
2021-08-27,1607.27,1608.03,1599.31,1600.45,2751800
2021-08-30,1603.48,1619.02,1602.34,1619.02,3099500
2021-08-31,1614.47,1623.57,1606.51,1616.75,3156500
2021-09-01,1621.67,1633.42,1618.26,1633.42,3417100
2021-09-02,1634.94,1640.25,1628.12,1636.08,2957600
2021-09-03,1639.87,1658.82,1639.87,1652.76,4271200
2021-09-06,1653.89,1661.48,1650.48,1652.76,3355800
2021-09-07,1655.03,1667.16,1653.52,1661.48,3884900
2021-09-08,1653.52,1662.99,1652.38,1658.06,3461600
2021-09-09,1651.24,1660.34,1650.1,1658.44,3111500
2021-09-10,1662.23,1663.37,1656.55,1662.61,4383900
2021-09-13,1662.61,1665.27,1655.03,1663.75,3238200
2021-09-14,1664.13,1666.4,1659.2,1663.37,3535000
2021-09-15,1658.82,1659.96,1643.66,1650.86,3599100
2021-09-16,1656.55,1663.37,1647.07,1662.99,3741400
2021-09-17,1662.99,1663.37,1653.89,1656.55,5167100
2021-09-21,1644.04,1645.18,1634.56,1640.63,4401000
2021-09-22,1641.39,1647.45,1632.29,1633.8,3304100
2021-09-24,1650.86,1658.44,1640.63,1652.76,4378300
2021-09-27,1657.69,1665.65,1653.89,1655.03,3484500
2021-09-28,1652.76,1664.13,1646.69,1664.13,4506800
2021-09-29,1657.31,1657.31,1642.9,1650.1,5435500
2021-09-30,1656.17,1670.2,1652.76,1660.34,5925000
2021-10-01,1648.21,1656.17,1643.66,1647.07,4596700
2021-10-04,1653.14,1658.44,1633.05,1637.22,4433800
2021-10-05,1634.56,1647.83,1632.67,1641.39,3440000
