Date,Open,High,Low,Close,Volume
2021-07-07,1596.13,1596.51,1584.73,1587.39,4667300
2021-07-08,1587.39,1593.47,1578.65,1581.31,4775100
2021-07-09,1569.15,1591.57,1564.59,1588.91,6178100
2021-07-12,1607.53,1611.33,1598.41,1611.33,3828200
2021-07-13,1625.01,1638.69,1622.35,1638.69,4111100
2021-07-14,1628.81,1641.35,1626.91,1636.41,3065700
2021-07-15,1646.29,1659.59,1634.89,1638.31,4631900
2021-07-16,1634.13,1650.09,1628.81,1642.87,3248600
2021-07-19,1640.21,1640.21,1624.25,1631.85,2703800
2021-07-20,1619.69,1643.25,1613.99,1640.59,4105800
2021-07-21,1646.67,1657.69,1637.17,1639.83,3607500
2021-07-26,1653.13,1655.41,1645.53,1650.85,3206500
2021-07-27,1656.17,1663.77,1650.85,1656.55,4011100
2021-07-28,1653.51,1671.38,1652.75,1669.47,4923400
2021-07-29,1666.43,1671.76,1637.17,1640.97,4486500
2021-07-30,1636.03,1637.55,1626.53,1626.53,4650500
2021-08-02,1650.47,1682.4,1644.77,1674.8,8470300
2021-08-03,1667.57,1677.46,1665.67,1674.04,4140300
2021-08-04,1672.13,1672.13,1636.41,1638.31,4751400
2021-08-05,1622.35,1632.23,1620.07,1623.87,3539100
2021-08-06,1620.45,1630.71,1615.13,1624.25,2865400
2021-08-10,1626.53,1633.75,1614.75,1615.89,3230200
2021-08-11,1629.95,1644.39,1628.81,1634.89,3484000
2021-08-12,1650.47,1656.17,1635.65,1637.17,3025200
2021-08-13,1639.07,1646.29,1637.17,1642.49,2072000
2021-08-16,1640.21,1646.29,1630.33,1632.99,2285700
2021-08-17,1620.83,1632.61,1620.83,1623.49,2764400
2021-08-18,1634.51,1643.25,1626.15,1633.75,3251400
2021-08-19,1624.25,1631.47,1620.83,1621.21,2925200
2021-08-20,1626.15,1626.53,1607.53,1610.19,3835300
2021-08-23,1622.73,1633.75,1620.45,1633.75,3086800
2021-08-24,1634.13,1634.13,1619.69,1623.11,2983300
2021-08-25,1623.49,1625.39,1609.43,1610.57,2955500
2021-08-26,1611.33,1612.47,1603.35,1612.47,2557700
2021-08-27,1611.33,1612.09,1603.35,1604.49,2751800
2021-08-30,1607.53,1623.11,1606.39,1623.11,3099500
2021-08-31,1618.55,1627.67,1610.57,1620.83,3156500
2021-09-01,1625.77,1637.55,1622.35,1637.55,3417100
2021-09-02,1639.07,1644.39,1632.23,1640.21,2957600
2021-09-03,1644.01,1663.01,1644.01,1656.93,4271200
2021-09-06,1658.07,1665.67,1654.65,1656.93,3355800
2021-09-07,1659.21,1671.38,1657.69,1665.67,3884900
2021-09-08,1657.69,1667.19,1656.55,1662.25,3461600
2021-09-09,1655.41,1664.53,1654.27,1662.63,3111500
2021-09-10,1666.43,1667.57,1660.73,1666.81,4383900
2021-09-13,1666.81,1669.47,1659.21,1667.95,3238200
2021-09-14,1668.33,1670.61,1663.39,1667.57,3535000
2021-09-15,1663.01,1664.15,1647.81,1655.03,3599100
2021-09-16,1660.73,1667.57,1651.23,1667.19,3741400
2021-09-17,1667.19,1667.57,1658.07,1660.73,5167100
2021-09-21,1648.19,1649.33,1638.69,1644.77,4401000
2021-09-22,1645.53,1651.61,1636.41,1637.93,3304100
2021-09-24,1655.03,1662.63,1644.77,1656.93,4378300
2021-09-27,1661.87,1669.85,1658.07,1659.21,3484500
2021-09-28,1656.93,1668.34,1650.85,1668.34,4506800
2021-09-29,1661.49,1661.49,1647.05,1654.27,5435500
2021-09-30,1660.35,1674.42,1656.93,1664.53,5925000
2021-10-01,1652.37,1660.35,1647.81,1651.23,4596700
2021-10-04,1657.31,1662.63,1637.17,1641.35,4433800
2021-10-05,1638.69,1651.99,1636.79,1645.53,3440000
2021-10-06,1654.27,1671.0,1648.57,1666.81,5366200
2021-10-07,1664.91,1666.05,1656.55,1657.69,2994300
2021-10-08,1668.34,1673.28,1662.25,1662.25,4043700
2021-10-11,1661.11,1675.18,1658.07,1675.18,4048200
