Date,Open,High,Low,Close,Volume
2021-09-27,29.12,29.32,28.98,29.0,886950.0
2021-09-28,28.93,29.06,28.59,28.64,1471725.0
2021-09-29,28.63,29.12,28.53,28.99,1244475.0
2021-09-30,29.2,29.32,28.87,28.88,2137275.0
2021-10-01,29.0,29.6,28.57,29.37,1384875.0
2021-10-04,29.36,29.77,29.1,29.19,1541025.0
2021-10-05,29.28,29.87,29.11,29.7,998100.0
2021-10-06,29.48,30.27,29.36,30.24,1579500.0
2021-10-07,30.37,30.95,30.37,30.57,1561050.0
2021-10-08,30.53,30.78,30.39,30.44,1315575.0
2021-10-11,30.55,30.78,30.2,30.21,920025.0
2021-10-12,30.21,30.53,30.14,30.17,1026225.0
2021-10-13,30.06,30.1,29.56,30.03,1249650.0
2021-10-14,30.21,30.6,30.13,30.58,1050750.0
2021-10-15,30.84,30.91,30.67,30.69,978525.0
2021-10-18,30.58,30.6,30.09,30.15,1222650.0
2021-10-19,30.57,30.68,30.44,30.57,1157850.0
2021-10-20,30.43,31.01,30.43,30.97,1030500.0
2021-10-21,30.92,31.28,30.81,31.13,1171350.0
2021-10-22,31.79,32.65,31.53,32.46,3039750.0
2021-10-25,32.59,32.66,32.19,32.33,2263725.0
2021-10-26,32.39,32.47,32.2,32.3,885825.0
2021-10-27,32.35,32.45,31.66,31.67,1526850.0
2021-10-28,31.83,32.09,31.68,31.94,835200.0
2021-10-29,31.96,31.98,31.3,31.41,1351125.0
2021-11-01,31.48,31.6,31.27,31.59,1046700.0
2021-11-02,31.7,32.27,31.6,32.21,1161225.0
2021-11-03,32.21,32.51,32.04,32.2,1243350.0
2021-11-04,32.08,32.09,31.21,31.33,1347750.0
2021-11-05,31.56,31.95,31.43,31.8,1140750.0
2021-11-08,32.08,32.23,31.86,32.13,1134675.0
2021-11-09,32.0,32.18,31.75,32.09,1010925.0
2021-11-10,32.13,32.33,32.02,32.1,1126125.0
2021-11-11,32.06,32.22,31.86,32.08,780525.0
2021-11-12,32.06,32.22,31.76,32.05,1303650.0
2021-11-15,32.14,32.24,31.8,31.9,1453275.0
2021-11-16,32.03,32.38,31.79,32.01,1757700.0
2021-11-17,31.9,32.3,31.43,32.22,1764225.0
2021-11-18,32.33,32.5,32.02,32.31,1138050.0
2021-11-19,32.22,32.22,31.66,31.68,994500.0
2021-11-22,31.82,32.89,31.64,32.56,1558575.0
2021-11-23,32.93,33.51,32.93,33.34,2063250.0
2021-11-24,33.3,33.36,32.62,32.95,1599300.0
2021-11-26,32.0,32.21,31.36,31.75,1391850.0
2021-11-29,32.1,32.1,31.34,31.36,1138950.0
2021-11-30,31.03,31.2,30.14,30.24,3746025.0
2021-12-01,30.75,31.07,29.86,29.88,1449675.0
2021-12-02,30.14,31.31,29.97,31.11,1832850.0
2021-12-03,31.11,31.19,30.48,30.67,1319400.0
2021-12-06,31.19,31.83,31.14,31.52,1228275.0
2021-12-07,31.65,32.09,31.64,31.94,1423125.0
2021-12-08,31.89,32.22,31.78,31.99,893250.0
2021-12-09,32.12,32.15,31.52,31.95,1415475.0
2021-12-10,32.22,32.43,32.03,32.41,1026900.0
2021-12-13,32.37,32.5,31.96,32.28,1131075.0
2021-12-14,32.37,32.98,32.13,32.63,1831500.0
2021-12-15,32.74,32.85,32.43,32.7,1251225.0
2021-12-16,33.15,33.29,32.81,32.88,1718775.0
2021-12-17,32.8,32.81,32.17,32.19,3167100.0
2021-12-20,31.87,31.95,31.17,31.53,1497600.0
