Date,Open,High,Low,Close,Volume
2021-07-12,29.59,30.12,29.53,30.09,1132875
2021-07-13,29.92,30.11,29.54,29.62,1107450
2021-07-14,29.64,29.87,29.51,29.75,922050
2021-07-15,29.49,30.29,29.49,30.16,1413675
2021-07-16,30.26,30.44,30.13,30.27,1424025
2021-07-19,29.75,29.87,29.03,29.26,1385775
2021-07-20,29.37,30.22,29.36,29.92,1599750
2021-07-21,30.16,30.64,29.86,30.18,1019475
2021-07-22,30.03,30.2,29.64,29.67,1563750
2021-07-23,29.77,30.24,29.19,29.51,2015100
2021-07-26,29.51,29.72,29.29,29.41,1546425
2021-07-27,29.21,29.57,29.04,29.3,1182375
2021-07-28,29.41,29.53,28.57,28.77,1865250
2021-07-29,28.99,29.12,28.81,29.02,940500
2021-07-30,28.91,29.1,28.77,28.86,1764675
2021-08-02,29.0,29.14,28.7,28.73,1635525
2021-08-03,28.81,28.81,28.37,28.62,1336050
2021-08-04,28.36,28.71,28.35,28.38,2042325
2021-08-05,28.41,28.68,28.3,28.66,1694475
2021-08-06,28.95,29.15,28.86,28.98,1556775
2021-08-09,29.04,29.08,28.8,28.98,1392075
2021-08-10,28.85,29.22,28.8,28.84,1235700
2021-08-11,28.88,29.21,28.83,29.2,1329525
2021-08-12,29.22,29.22,28.95,29.13,1051425
2021-08-13,29.25,29.45,29.11,29.41,1145025
2021-08-16,29.17,29.54,29.12,29.35,985725
2021-08-17,29.09,29.75,29.06,29.47,1142325
2021-08-18,29.38,29.62,29.21,29.22,888075
2021-08-19,29.62,29.92,29.25,29.81,1522800
2021-08-20,29.86,30.34,29.81,30.13,1613475
2021-08-23,30.16,30.29,29.98,30.0,1198125
2021-08-24,30.03,30.16,29.89,29.95,1248750
2021-08-25,29.97,30.25,29.89,30.05,1177200
2021-08-26,30.07,30.11,29.63,29.63,1000575
2021-08-27,29.69,30.05,29.66,30.03,1111500
2021-08-30,30.05,30.05,29.63,29.65,704925
2021-08-31,29.58,29.96,29.56,29.71,1337400
2021-09-01,29.79,29.81,29.36,29.65,967050
2021-09-02,29.71,29.75,29.42,29.73,1012725
2021-09-03,29.58,29.67,29.27,29.37,848700
2021-09-07,29.3,29.4,28.91,28.93,1508175
2021-09-08,28.87,29.32,28.72,29.28,1440675
2021-09-09,29.27,29.71,28.81,28.82,1365750
2021-09-10,28.93,29.04,28.28,28.29,1485675
2021-09-13,28.5,28.75,28.39,28.59,1368000
2021-09-14,28.64,28.67,28.18,28.24,1602675
2021-09-15,28.07,28.41,28.07,28.33,1612575
2021-09-16,28.45,28.63,28.26,28.52,1828800
2021-09-17,28.38,28.6,28.33,28.53,3758850
2021-09-20,28.38,28.4,27.94,28.3,2105100
2021-09-21,28.5,28.59,28.29,28.34,1574550
2021-09-22,28.55,28.71,28.41,28.57,1107000
2021-09-23,28.82,29.06,28.75,28.81,1213875
2021-09-24,28.74,29.08,28.74,28.97,1240200
2021-09-27,29.16,29.37,29.03,29.04,886950
2021-09-28,28.97,29.1,28.63,28.68,1471725
2021-09-29,28.67,29.16,28.57,29.03,1244475
2021-09-30,29.24,29.36,28.91,28.92,2137275
2021-10-01,29.04,29.64,28.61,29.41,1384875
2021-10-04,29.4,29.81,29.14,29.23,1541025
2021-10-05,29.32,29.91,29.15,29.74,998100
2021-10-06,29.52,30.31,29.4,30.28,1579500
2021-10-07,30.42,30.99,30.42,30.61,1561050
2021-10-08,30.57,30.83,30.43,30.49,1315575
2021-10-11,30.59,30.82,30.24,30.25,920025
2021-10-12,30.25,30.57,30.18,30.21,1026225
2021-10-13,30.1,30.15,29.6,30.08,1249650
