Date,Open,High,Low,Close,Volume
2021-07-12,325.61,332.18,323.81,331.74,1608000
2021-07-13,333.35,333.35,328.28,328.45,950100
2021-07-14,330.91,330.96,322.61,323.59,1409400
2021-07-15,321.09,325.6,320.53,324.08,1516200
2021-07-16,325.51,326.29,320.24,320.7,1153900
2021-07-19,313.69,315.88,308.0,313.64,1848600
2021-07-20,315.97,327.07,313.69,325.89,2053900
2021-07-21,329.61,332.04,328.59,330.54,1478900
2021-07-22,330.16,331.71,328.75,328.98,810600
2021-07-23,329.89,333.04,329.19,332.13,796800
2021-07-26,333.02,334.19,328.73,332.85,865500
2021-07-27,329.98,334.9,328.24,331.03,986900
2021-07-28,331.77,334.18,328.77,331.07,1250400
2021-07-29,335.72,339.07,333.48,336.91,1392600
2021-07-30,336.83,338.79,334.41,338.59,1053900
2021-08-02,340.75,344.04,332.65,333.31,1148300
2021-08-03,334.83,343.51,331.82,342.58,991500
2021-08-04,341.15,343.28,337.61,337.73,825500
2021-08-05,340.7,341.78,338.34,341.14,794400
2021-08-06,343.65,345.23,342.31,343.54,665400
2021-08-09,341.7,347.32,340.16,345.82,923300
2021-08-10,347.4,353.41,346.01,352.66,1184000
2021-08-11,353.39,361.73,351.57,361.52,1651500
2021-08-12,361.51,363.8,359.27,361.09,1314000
2021-08-13,361.58,362.6,358.3,359.57,814300
2021-08-16,356.76,358.96,354.52,358.66,910400
2021-08-17,357.23,358.27,350.31,352.39,1206300
2021-08-18,350.44,352.09,347.79,347.97,1374500
2021-08-19,345.11,345.11,332.3,336.14,2281000
2021-08-20,339.91,343.81,322.83,329.07,3498300
2021-08-23,331.62,340.13,329.84,339.72,1946800
2021-08-24,341.78,349.27,341.77,344.57,1638700
2021-08-25,345.53,355.18,344.37,352.43,1657500
2021-08-26,351.41,358.61,351.21,355.65,1490400
2021-08-27,355.9,358.53,354.06,355.35,1115600
2021-08-30,356.76,359.23,352.78,356.76,1378500
2021-08-31,356.76,357.23,350.02,353.98,1589800
2021-09-01,354.14,355.52,345.7,352.74,1895400
2021-09-02,354.97,360.5,353.77,360.46,1333700
2021-09-03,360.25,368.0,359.57,364.57,1902000
2021-09-07,360.94,362.56,346.7,348.09,3627000
2021-09-08,347.86,348.72,339.06,346.68,2427100
2021-09-09,345.36,347.62,339.93,341.63,1725300
2021-09-10,344.15,345.02,339.72,339.97,1235500
2021-09-13,342.72,343.38,334.28,338.52,1832900
2021-09-14,339.46,339.47,332.43,333.33,1410800
2021-09-15,332.49,337.87,331.5,336.88,1403500
2021-09-16,337.64,338.32,330.72,332.72,1681800
2021-09-17,329.15,331.79,325.83,326.88,7677100
2021-09-20,318.97,320.71,313.38,318.12,2410000
2021-09-21,320.94,322.98,312.5,315.51,1503800
2021-09-22,319.92,323.55,318.29,319.16,1336800
2021-09-23,323.05,329.9,323.01,329.14,1497600
2021-09-24,327.6,330.89,326.35,327.03,1193200
2021-09-27,326.59,333.16,326.59,330.0,1291500
2021-09-28,328.42,333.88,328.17,331.42,2018700
2021-09-29,333.23,334.02,329.46,329.53,1320600
2021-09-30,331.01,331.01,314.57,314.69,2079500
2021-10-01,317.53,323.69,313.35,321.38,1740800
2021-10-04,320.01,321.72,316.33,317.85,1464500
2021-10-05,316.31,320.39,312.52,317.71,1401400
2021-10-06,313.21,318.0,309.62,317.81,1534700
2021-10-07,320.47,326.61,319.72,323.16,1139200
2021-10-08,323.13,324.33,320.66,322.29,1168200
2021-10-11,322.15,323.11,312.25,312.36,1052100
2021-10-12,313.04,314.11,309.79,310.49,1410000
2021-10-13,311.85,312.63,307.11,308.99,1771800
2021-10-14,301.97,312.63,301.0,309.71,2403800
2021-10-15,312.7,315.56,311.49,312.52,1435000
2021-10-18,310.57,313.02,308.65,311.65,1154000
2021-10-19,314.54,322.92,313.78,322.22,1433600
2021-10-20,322.75,325.01,321.15,323.12,1001900
2021-10-21,323.01,324.08,320.03,322.07,876400
2021-10-22,324.05,325.06,319.02,319.98,825700
2021-10-25,319.59,332.23,318.49,331.26,1564800
2021-10-26,331.86,332.32,320.26,320.4,1386300
2021-10-27,321.89,325.03,317.46,317.65,2003100
2021-10-28,318.64,328.51,317.65,328.43,1897900
2021-10-29,327.3,328.11,319.83,321.49,1562500
2021-11-01,326.0,343.39,324.75,336.93,2391200
2021-11-02,338.16,338.16,329.17,333.69,1371300
2021-11-03,325.09,325.92,315.04,322.18,2948400
2021-11-04,323.85,329.52,323.37,329.51,1334000
2021-11-05,331.34,336.86,329.66,333.59,1422900
2021-11-08,337.16,343.22,336.22,338.91,1540500
2021-11-09,339.98,341.08,330.59,334.17,1394500
2021-11-10,332.37,333.96,328.84,331.16,1067800
2021-11-11,331.59,336.79,330.83,334.35,782400
2021-11-12,335.49,337.3,332.02,337.03,1011100
2021-11-15,340.08,341.62,337.76,339.18,975400
2021-11-16,337.99,343.92,336.41,339.99,1162200
2021-11-17,338.1,338.49,327.96,332.01,1647600
2021-11-18,342.31,343.47,335.19,335.39,2228000
2021-11-19,332.21,333.26,324.51,325.09,1742000
2021-11-22,326.61,333.12,322.24,327.92,1707000
2021-11-23,327.75,331.6,323.92,328.03,1680300
2021-11-24,337.41,351.85,337.0,345.48,4482900
2021-11-26,333.4,339.32,327.57,337.44,2308700
2021-11-29,343.74,344.67,325.29,326.92,2902000
2021-11-30,325.14,330.8,321.05,324.52,3681500
2021-12-01,332.11,332.21,320.63,320.77,1755200
2021-12-02,323.9,332.58,322.57,329.29,1969800
2021-12-03,331.17,331.56,324.01,328.0,1379600
2021-12-06,331.29,336.13,329.19,332.94,1543500
2021-12-07,337.81,344.65,337.3,339.36,1478900
2021-12-08,340.24,341.86,336.0,339.1,1182900
2021-12-09,337.96,342.15,336.22,339.9,897900
2021-12-10,340.79,341.86,335.6,336.56,1200600
2021-12-13,337.27,339.48,328.13,330.04,1375000
2021-12-14,328.6,332.79,324.96,327.35,1799800
2021-12-15,328.23,328.88,317.46,323.02,1982700
2021-12-16,328.49,330.37,325.89,327.1,1945200
2021-12-17,328.05,329.07,320.78,325.92,2976500
2021-12-20,322.08,322.6,315.86,318.06,1784700
2021-12-21,321.92,331.08,321.35,328.53,1518500
2021-12-22,327.84,330.21,322.64,325.89,1582400
2021-12-23,326.83,330.11,325.23,327.98,997800
2021-12-27,328.71,330.36,327.25,329.41,953100
2021-12-28,328.03,331.66,327.67,328.49,718700
2021-12-29,327.17,328.06,324.48,324.68,1417300
2021-12-30,325.76,327.87,322.02,322.2,1538800
2021-12-31,322.48,324.0,321.29,323.01,1004700
2022-01-03,324.06,329.99,324.05,329.81,1570700
2022-01-04,333.58,352.08,332.26,349.77,3034100
2022-01-05,351.41,364.14,350.23,350.48,3310100
2022-01-06,352.8,356.49,346.89,354.54,1600700
2022-01-07,355.02,359.86,354.84,356.7,1791700
2022-01-10,359.17,363.52,352.31,357.84,2120000
2022-01-11,360.68,361.3,353.96,358.49,1249900
2022-01-12,360.14,361.61,350.92,354.44,1458900
2022-01-13,356.73,361.93,356.63,358.34,1325100
2022-01-14,354.82,358.05,351.84,357.56,1309400
2022-01-18,358.57,365.51,357.5,361.65,2685500
2022-01-19,364.79,365.6,352.89,354.11,1919100
2022-01-20,353.83,358.07,344.67,345.71,2014300
2022-01-21,346.28,349.6,339.0,343.16,1493300
2022-01-24,335.9,344.36,326.89,342.93,2251800
2022-01-25,337.42,348.8,330.46,346.87,2511900
2022-01-26,347.97,358.72,345.29,350.66,2296100
2022-01-27,353.91,360.68,348.97,354.17,2030000
2022-01-28,350.55,355.28,343.41,352.12,2100300
2022-01-31,352.32,354.95,345.74,354.58,2191600
2022-02-01,353.26,357.55,349.52,355.97,1622500
2022-02-02,356.62,357.68,345.6,352.77,1642900
2022-02-03,349.82,355.06,348.39,349.39,893700
2022-02-04,346.8,351.18,342.47,348.07,1102400
2022-02-07,348.85,352.8,347.33,350.62,1087300
2022-02-08,354.58,369.24,352.54,367.28,2647500
2022-02-09,369.75,376.46,369.75,372.48,1630400
2022-02-10,370.03,376.07,367.48,370.36,1402300
2022-02-11,371.41,376.56,364.87,369.91,2390200
2022-02-14,371.26,374.64,361.69,364.81,1799900
2022-02-15,368.1,373.04,366.5,370.59,1590800
2022-02-16,368.77,371.2,363.07,367.92,2174900
2022-02-17,364.12,368.03,357.12,358.47,2570300
2022-02-18,357.75,370.18,344.78,347.7,3729400
2022-02-22,344.06,348.99,331.79,333.27,2359000
2022-02-23,334.42,335.35,317.71,317.95,3068300
2022-02-24,309.99,323.86,307.81,322.89,3599900
2022-02-25,322.83,328.12,318.41,326.87,3424600
2022-02-28,327.83,341.38,325.94,339.15,3265400
2022-03-01,340.19,340.89,330.28,337.86,2863200
2022-03-02,339.87,359.12,339.5,354.18,2564200
2022-03-03,356.31,363.71,353.86,359.79,2961400
2022-03-04,356.91,368.13,352.8,367.46,2404400
2022-03-07,371.46,381.98,346.7,347.61,5456700
2022-03-08,352.19,366.45,343.01,343.77,3512000
2022-03-09,347.84,352.28,343.12,347.48,1744600
2022-03-10,343.37,357.6,341.3,356.23,1768800
2022-03-11,360.77,369.6,360.27,366.9,2144300
2022-03-14,370.22,376.39,364.05,371.03,2466500
2022-03-15,369.74,372.1,359.61,365.95,2197700
2022-03-16,367.39,377.64,359.86,365.7,2271500
2022-03-17,362.25,383.62,361.76,382.61,2783800
2022-03-18,384.03,390.88,380.66,389.2,2941700
2022-03-21,390.94,402.06,390.39,397.81,2750200
2022-03-22,400.36,410.99,398.68,402.76,2234400
2022-03-23,398.62,409.78,396.17,406.5,2633500
2022-03-24,405.49,410.23,401.14,407.16,1878500
