Date,Open,High,Low,Close,Volume
2021-09-13,39.43,40.46,39.16,40.25,6256900
2021-09-14,36.88,37.36,34.65,36.32,51816100
2021-09-15,34.3,35.92,33.92,35.71,30369500
2021-09-16,34.8,35.46,34.2,35.21,22184400
2021-09-17,35.13,35.91,35.13,35.82,17752000
2021-09-20,34.63,35.9,34.45,35.37,14699600
2021-09-21,35.58,35.98,33.4,33.4,15596600
2021-09-22,33.66,34.61,33.65,33.89,12403500
2021-09-23,34.33,35.41,34.08,34.98,10392400
2021-09-24,35.0,35.79,34.34,34.63,12205200
2021-09-27,34.63,36.2,34.59,35.56,10832700
2021-09-28,35.56,36.15,34.92,35.0,6471100
2021-09-29,35.1,35.26,34.15,34.16,8328200
2021-09-30,34.25,34.78,33.99,34.34,6679100
2021-10-01,34.98,36.04,34.79,35.83,8119000
2021-10-04,35.74,35.99,34.45,34.64,7120900
2021-10-05,34.81,35.66,34.44,35.16,7631400
2021-10-06,34.82,35.12,34.27,34.49,11977600
2021-10-07,34.85,35.37,34.4,34.83,12755800
2021-10-08,35.0,35.96,34.77,35.87,8133200
2021-10-11,35.87,37.53,35.85,36.68,10367900
2021-10-12,36.86,38.08,36.68,37.75,10446700
2021-10-13,37.58,37.68,36.89,37.58,5514600
2021-10-14,38.07,38.36,37.5,37.88,5941500
2021-10-15,38.15,38.49,37.56,37.63,5368000
2021-10-18,37.64,38.08,37.13,37.57,5244300
2021-10-19,37.73,37.86,37.26,37.82,5414800
2021-10-20,38.05,38.38,36.83,37.08,10680700
2021-10-21,36.33,37.05,35.98,36.38,13877400
2021-10-22,36.27,36.4,35.48,35.66,6509900
2021-10-25,35.93,36.22,35.39,35.65,7050700
2021-10-26,36.28,37.29,36.21,36.63,6876600
2021-10-27,36.69,38.46,36.42,37.82,10587600
2021-10-28,37.71,37.73,36.78,37.29,6825100
2021-10-29,37.3,38.0,36.3,36.42,8833700
2021-11-01,36.48,38.52,35.97,38.49,6788900
2021-11-02,38.09,38.23,37.48,38.19,5127800
2021-11-03,38.38,38.93,37.84,38.55,6084800
2021-11-04,38.73,38.78,37.27,37.29,5901800
2021-11-05,39.17,40.3,38.82,40.01,14591500
2021-11-08,40.44,40.57,38.91,39.01,8229800
2021-11-09,39.02,39.26,38.15,38.55,5635700
2021-11-10,38.31,39.03,37.37,37.57,7939600
2021-11-11,37.46,37.87,37.02,37.07,6335700
2021-11-12,37.1,37.38,36.69,37.25,6667800
2021-11-15,37.48,38.98,37.48,38.79,7207700
2021-11-16,38.98,38.99,37.42,38.14,6907200
2021-11-17,37.76,38.2,36.61,36.87,5943300
2021-11-18,36.91,36.97,35.78,36.17,6432400
2021-11-19,35.68,36.39,35.49,35.9,9708500
2021-11-22,36.6,38.46,36.29,38.13,9261000
2021-11-23,38.46,38.64,37.17,37.36,6019400
2021-11-24,37.07,38.06,36.93,37.54,4957400
2021-11-26,35.03,35.64,34.35,35.54,15314800
2021-11-29,35.62,36.12,34.91,34.96,10209900
2021-11-30,34.25,34.84,33.07,33.43,15398700
2021-12-01,34.06,35.14,31.86,31.89,10906100
2021-12-02,32.19,33.44,31.67,33.4,10494800
2021-12-03,33.33,33.36,31.78,32.17,7151400
2021-12-06,32.67,35.62,32.58,34.48,10168700
2021-12-07,35.14,35.69,34.65,34.79,7425300
2021-12-08,35.12,36.79,34.81,36.32,8871700
2021-12-09,35.84,36.49,35.7,35.76,5732000
2021-12-10,35.95,36.07,35.09,35.34,5972300
2021-12-13,34.63,35.03,33.99,34.65,7841400
2021-12-14,34.17,34.99,33.95,34.13,9286900
2021-12-15,33.97,34.11,32.98,33.79,9878900
2021-12-16,34.08,34.6,32.76,32.95,7956800
2021-12-17,32.79,33.58,31.94,33.26,11950300
2021-12-20,32.16,32.98,31.75,32.05,8641100
2021-12-21,32.4,34.92,32.4,34.74,9792700
2021-12-22,34.51,35.09,33.99,34.75,6242000
2021-12-23,36.62,36.95,35.22,36.21,12964000
2021-12-27,35.68,35.82,35.01,35.54,7085100
2021-12-28,35.19,36.08,34.91,35.33,5098900
2021-12-29,35.08,35.4,34.67,34.9,4364900
2021-12-30,34.76,35.99,34.65,35.36,5882300
2021-12-31,35.24,35.86,35.1,35.32,4777600
2022-01-03,35.68,36.77,35.56,36.46,6434900
2022-01-04,36.93,37.16,36.06,36.28,6132000
2022-01-05,36.12,36.47,34.61,34.69,8088700
2022-01-06,35.04,35.97,34.57,35.5,5588000
2022-01-07,35.54,36.23,35.47,35.56,5827700
2022-01-10,34.73,35.21,33.2,34.19,9357000
2022-01-11,35.3,36.99,34.96,36.46,17029400
2022-01-12,36.83,37.07,35.99,36.55,6935400
2022-01-13,36.54,37.06,35.27,35.34,7045000
2022-01-14,39.53,41.03,38.95,40.34,49781100
2022-01-18,39.96,41.55,39.28,40.44,20203100
2022-01-19,41.26,42.1,40.59,41.21,14169700
2022-01-20,41.44,42.25,40.82,40.92,9836100
2022-01-21,40.97,42.2,40.26,41.05,14375300
2022-01-24,40.16,42.22,39.33,42.12,16501700
2022-01-25,41.29,42.57,40.37,42.11,9875100
2022-01-26,42.47,42.69,41.11,41.4,9186000
2022-01-27,41.5,41.56,39.22,39.49,9585800
2022-01-28,39.72,40.51,39.24,40.45,7040500
2022-01-31,40.13,41.2,39.75,41.1,6136000
2022-02-01,41.14,42.2,41.12,41.9,5808100
2022-02-02,41.85,42.88,41.56,41.99,10342500
2022-02-03,41.37,42.46,41.15,41.2,5268500
2022-02-04,40.96,41.79,40.61,41.48,5479000
2022-02-07,41.68,43.12,41.55,42.7,8361700
2022-02-08,42.97,43.61,42.22,42.93,8268100
2022-02-09,43.1,44.02,42.91,43.83,6379000
2022-02-10,43.21,44.45,43.08,43.78,6549600
2022-02-11,43.79,44.4,42.1,42.38,7252800
2022-02-14,42.43,44.62,42.37,43.36,9440600
2022-02-15,44.31,45.02,44.06,44.82,8576400
2022-02-16,44.3,45.3,43.97,44.68,6073900
2022-02-17,44.1,44.88,43.84,44.16,6470200
2022-02-18,43.93,44.79,43.5,44.22,6884300
2022-02-22,43.79,43.79,41.74,42.62,8732000
2022-02-23,43.24,43.62,42.25,42.37,6190400
2022-02-24,40.32,41.17,39.46,40.89,11837500
2022-02-25,41.27,41.83,40.35,41.78,7213700
2022-02-28,40.78,40.93,39.76,40.22,8260000
2022-03-01,39.86,40.42,37.59,37.82,10125400
2022-03-02,39.8,42.11,39.66,41.66,14976200
2022-03-03,41.2,41.21,39.58,39.76,7160700
2022-03-04,39.06,39.51,37.75,38.29,8204200
2022-03-07,38.3,38.3,33.67,33.88,14629900
2022-03-08,34.1,35.94,33.06,34.72,8893700
