Date,Open,High,Low,Close,Volume
2021-07-12,153.92,154.78,153.9,154.26,559200
2021-07-13,154.26,155.66,153.83,154.08,678400
2021-07-14,154.69,155.88,153.95,155.72,443400
2021-07-15,155.17,156.73,155.17,156.28,320500
2021-07-16,156.83,156.84,155.03,155.55,511500
2021-07-19,154.24,154.9,151.33,152.58,707400
2021-07-20,153.26,156.03,152.82,154.9,411200
2021-07-21,155.14,155.66,154.36,155.4,257000
2021-07-22,155.48,156.34,155.24,156.17,302300
2021-07-23,157.46,158.04,156.62,157.95,216600
2021-07-26,157.37,158.0,156.49,157.84,209900
2021-07-27,157.84,158.07,155.98,157.4,333200
2021-07-28,157.52,157.52,155.72,156.44,376900
2021-07-29,157.28,158.25,157.11,157.94,501300
2021-07-30,157.75,158.99,157.61,158.87,403900
2021-08-02,159.79,160.44,158.62,158.78,286900
2021-08-03,159.03,160.45,157.67,160.24,385600
2021-08-04,159.88,160.15,158.4,159.37,301200
2021-08-05,159.68,160.06,158.64,159.27,255800
2021-08-06,159.08,159.84,158.42,158.76,318100
2021-08-09,158.59,159.09,157.95,158.36,316100
2021-08-10,158.18,158.6,156.43,157.07,359300
2021-08-11,157.45,158.65,157.03,157.62,370200
2021-08-12,156.75,159.08,154.92,158.33,619100
2021-08-13,159.07,161.0,158.83,159.67,523400
2021-08-16,159.31,162.23,158.27,162.07,441300
2021-08-17,161.49,162.08,160.42,161.9,300100
2021-08-18,161.84,162.15,158.94,159.03,375000
2021-08-19,158.13,159.9,158.13,159.09,451200
2021-08-20,159.34,160.47,158.28,159.83,579800
2021-08-23,160.22,160.22,157.91,157.96,421700
2021-08-24,158.02,158.26,156.73,156.84,455700
2021-08-25,156.71,157.22,155.86,156.57,551400
2021-08-26,156.52,156.53,154.68,155.5,326200
2021-08-27,155.99,157.51,155.67,157.12,335100
2021-08-30,156.89,158.05,156.89,157.81,250500
2021-08-31,158.28,158.71,157.05,157.71,496000
