Date,Open,High,Low,Close,Volume
2021-09-07,155.53,155.64,153.36,153.61,322400
2021-09-08,153.54,156.41,153.54,156.37,423600
2021-09-09,156.22,157.31,155.38,155.39,778300
2021-09-10,156.24,156.58,154.17,154.68,374500
2021-09-13,155.28,156.09,154.2,155.0,463700
2021-09-14,155.87,155.87,154.17,155.0,456200
2021-09-15,155.03,155.73,154.21,154.98,250700
2021-09-16,155.31,155.6,154.03,154.08,318600
2021-09-17,153.61,154.76,151.95,152.16,720700
2021-09-20,150.59,151.9,148.61,150.23,494100
2021-09-21,150.99,151.01,148.22,148.46,461100
2021-09-22,148.94,150.19,147.54,149.91,630400
2021-09-23,150.7,154.03,150.7,153.54,544600
2021-09-24,153.19,154.67,152.4,154.4,421700
2021-09-27,153.98,154.35,152.87,153.7,330700
2021-09-28,152.66,153.27,151.45,152.42,716200
2021-09-29,153.08,155.11,152.17,153.84,540700
2021-09-30,154.56,155.54,152.19,152.24,751300
2021-10-01,153.0,153.01,149.98,151.67,636000
2021-10-04,150.58,151.61,147.44,148.5,687400
2021-10-05,148.93,150.59,147.16,150.23,577200
2021-10-06,148.92,152.61,148.92,152.55,643100
2021-10-07,153.3,154.32,152.8,154.3,594400
2021-10-08,154.38,154.86,153.86,154.34,353900
2021-10-11,154.08,154.83,153.12,153.78,552900
2021-10-12,154.59,156.61,153.79,155.95,446200
2021-10-13,156.28,157.84,155.09,157.74,362200
2021-10-14,158.95,162.79,158.51,162.66,670100
2021-10-15,163.32,164.49,163.05,164.39,485700
2021-10-18,163.98,163.98,162.23,162.63,739500
2021-10-19,162.99,165.29,162.1,165.29,499000
2021-10-20,165.66,167.4,164.99,165.63,577700
2021-10-21,165.44,167.14,164.88,166.56,388900
2021-10-22,166.59,168.87,166.18,168.16,382400
2021-10-25,167.77,168.7,167.25,167.57,369600
2021-10-26,168.16,169.0,166.07,168.3,465200
2021-10-27,168.51,169.01,164.93,165.63,547100
2021-10-28,166.18,166.63,163.33,164.09,509900
2021-10-29,163.78,164.81,161.39,162.99,789800
2021-11-01,163.44,164.01,159.89,161.92,600800
2021-11-02,162.61,164.18,161.93,163.41,743600
2021-11-03,160.25,161.16,152.12,155.19,892900
2021-11-04,155.58,157.72,155.43,156.56,618200
2021-11-05,157.2,159.03,156.68,158.79,539200
2021-11-08,159.62,160.32,158.26,159.94,658400
2021-11-09,160.03,163.13,159.06,162.94,491200
2021-11-10,162.68,164.41,162.1,163.37,504600
2021-11-11,163.33,163.33,160.51,160.59,347100
2021-11-12,160.59,162.18,160.08,161.34,626500
2021-11-15,162.02,162.82,161.22,161.77,304600
2021-11-16,161.61,163.24,160.68,161.81,274300
2021-11-17,161.47,161.55,158.59,159.55,343600
2021-11-18,159.55,159.55,157.64,158.05,319100
2021-11-19,158.46,159.71,157.87,159.08,538100
2021-11-22,159.0,160.83,159.0,159.02,588100
2021-11-23,159.05,159.05,156.69,158.1,423500
2021-11-24,156.96,158.85,156.81,158.16,722500
2021-11-26,156.92,159.07,156.32,156.74,380800
2021-11-29,158.12,160.82,156.71,160.34,603200
2021-11-30,159.83,159.96,153.58,154.0,1290700
2021-12-01,155.47,156.82,152.92,153.71,820600
2021-12-02,154.12,159.94,153.71,158.5,618400
2021-12-03,159.32,159.77,155.01,155.92,590600
2021-12-06,157.12,157.87,154.72,156.87,456500
2021-12-07,158.29,160.74,157.54,159.16,451500
2021-12-08,158.88,160.17,158.25,158.93,601200
2021-12-09,158.93,160.47,158.93,160.28,381000
2021-12-10,161.56,163.3,161.19,162.94,493300
2021-12-13,162.58,164.6,161.96,163.87,550900
2021-12-14,163.17,164.57,161.45,162.72,545200
2021-12-15,162.89,163.85,160.59,163.21,601900
2021-12-16,163.89,165.66,163.88,165.08,992200
2021-12-17,163.95,164.48,160.71,161.17,969600
2021-12-20,159.45,160.29,156.17,157.57,479800
2021-12-21,158.82,160.51,157.92,160.51,658800
2021-12-22,160.98,164.39,160.93,164.36,408400
2021-12-23,164.63,166.18,164.52,165.29,280500
2021-12-27,166.98,169.23,165.6,169.14,272000
2021-12-28,169.78,169.98,167.97,168.66,347700
2021-12-29,168.54,169.27,167.33,167.97,463400
2021-12-30,168.61,168.87,166.98,167.66,280100
2021-12-31,167.51,168.53,167.4,167.61,261300
2022-01-03,167.81,168.09,164.13,165.9,478100
2022-01-04,165.56,166.57,164.33,165.55,641300
2022-01-05,165.44,166.1,162.65,162.7,402900
2022-01-06,161.75,162.93,158.04,159.78,548800
2022-01-07,159.19,159.22,157.21,157.24,428900
2022-01-10,155.28,155.59,152.45,154.26,491400
2022-01-11,153.84,154.74,151.45,153.97,752400
2022-01-12,154.72,156.55,153.6,156.26,754600
2022-01-13,156.65,157.1,149.42,149.88,779800
2022-01-14,148.63,149.07,145.08,146.75,650200
2022-01-18,144.83,146.71,143.41,146.62,697600
2022-01-19,147.39,150.1,146.32,147.13,586700
2022-01-20,146.69,148.64,145.5,146.5,1030100
2022-01-21,147.01,148.38,143.48,143.58,755500
2022-01-24,141.48,145.03,139.16,144.79,776000
2022-01-25,142.16,144.24,139.32,139.37,863900
2022-01-26,140.71,141.84,135.91,136.58,808700
2022-01-27,138.07,139.96,136.74,137.66,837600
2022-01-28,137.93,141.42,136.55,141.33,828500
2022-01-31,141.06,146.12,141.06,145.98,942800
2022-02-01,144.67,144.92,137.18,140.58,1124500
2022-02-02,141.07,142.0,139.14,141.47,1044700
2022-02-03,139.89,141.65,135.83,136.05,626800
2022-02-04,135.59,138.7,134.87,137.41,620900
2022-02-07,137.16,137.18,135.37,135.57,534100
2022-02-08,135.23,137.24,134.5,136.42,615900
2022-02-09,138.29,139.14,137.6,138.31,403700
2022-02-10,135.64,137.54,133.61,134.27,558300
2022-02-11,134.87,135.9,131.86,132.59,924100
2022-02-14,131.81,134.57,131.12,132.79,756200
2022-02-15,134.78,135.97,133.51,135.35,1008700
2022-02-16,134.6,135.82,131.96,133.83,655300
2022-02-17,132.88,132.96,130.1,130.54,498000
2022-02-18,130.61,131.34,129.14,130.54,1409900
2022-02-22,129.99,131.65,128.52,131.0,705500
2022-02-23,131.76,132.66,129.05,129.17,683600
2022-02-24,126.82,133.45,126.14,133.21,820100
2022-02-25,133.41,135.98,132.64,135.92,693500
2022-02-28,134.3,135.25,132.57,134.05,760300
