Date,Open,High,Low,Close,Volume
2021-07-13,1066.67,1077.84,1062.94,1072.25,6250000
2021-07-14,1064.81,1081.56,1059.22,1075.98,3766500
2021-07-15,1081.56,1083.42,1057.36,1061.08,6201500
2021-07-16,1059.22,1062.94,1049.91,1053.64,5444000
2021-07-19,1040.61,1053.64,1040.61,1044.33,5498500
2021-07-20,1027.58,1042.47,1025.71,1033.16,5326500
2021-07-21,1059.22,1070.39,1051.78,1055.5,6412000
2021-07-26,1053.64,1062.94,1044.33,1055.5,5680000
2021-07-27,1074.11,1074.11,1062.94,1062.94,3595500
2021-07-28,1055.5,1068.53,1053.64,1053.64,3722500
2021-07-29,1055.5,1079.7,1055.5,1077.84,4626500
2021-07-30,1066.67,1070.39,1031.3,1031.3,8828500
2021-08-02,1059.22,1094.59,1057.36,1072.25,9721500
2021-08-03,1061.08,1075.98,1053.64,1070.39,5241000
2021-08-04,1059.22,1064.81,1048.05,1062.94,3597500
2021-08-05,1061.08,1075.98,1053.64,1068.53,3258500
2021-08-06,1059.22,1064.81,1055.5,1064.81,2682000
2021-08-10,1068.53,1077.84,1057.36,1057.36,4063000
2021-08-11,1057.36,1064.81,1053.64,1061.08,3974000
2021-08-12,1061.08,1066.67,1053.64,1057.36,3066500
2021-08-13,1062.94,1062.94,1046.19,1046.19,2782000
2021-08-16,1044.33,1049.91,1036.88,1042.47,4125500
2021-08-17,1042.47,1042.47,1021.99,1023.85,3385500
2021-08-18,1020.13,1035.02,1012.68,1031.3,3455000
2021-08-19,1029.44,1046.19,1025.71,1027.58,3453500
2021-08-20,1018.27,1042.47,1018.27,1025.71,3848000
2021-08-23,1038.74,1051.78,1036.88,1042.47,3069500
2021-08-24,1055.5,1061.08,1042.47,1049.91,4336000
2021-08-25,1062.95,1064.81,1057.36,1057.36,3556000
2021-08-26,1057.36,1061.08,1036.88,1042.47,3531500
2021-08-27,1036.88,1055.5,1031.3,1055.5,3520000
2021-08-30,1064.81,1064.81,1049.91,1064.81,3418500
2021-08-31,1068.53,1083.42,1062.94,1075.98,7652000
2021-09-01,1077.84,1105.76,1074.11,1105.76,7398500
2021-09-02,1102.04,1109.48,1089.01,1094.59,3845000
2021-09-03,1092.73,1113.21,1089.01,1113.21,5426500
2021-09-06,1131.82,1144.85,1129.96,1131.82,6019000
2021-09-07,1150.44,1154.16,1128.1,1131.82,5988000
2021-09-08,1133.68,1135.55,1115.07,1124.38,6661000
2021-09-09,1115.07,1122.51,1107.62,1111.35,5445000
2021-09-10,1115.07,1154.16,1115.07,1154.16,8487000
2021-09-13,1148.58,1154.16,1139.27,1142.99,4080000
2021-09-14,1135.55,1159.75,1129.96,1157.88,7009500
2021-09-15,1150.44,1163.47,1148.58,1157.88,5877000
2021-09-16,1163.47,1183.95,1159.75,1176.5,10033500
2021-09-17,1204.42,1204.42,1180.22,1189.53,11551500
2021-09-21,1152.3,1163.47,1146.71,1157.88,6073500
2021-09-22,1157.88,1157.88,1131.82,1131.82,5416000
2021-09-24,1148.58,1169.05,1148.58,1167.19,5676000
2021-09-27,1167.19,1180.22,1163.47,1169.05,3735000
2021-09-28,1154.16,1154.16,1139.27,1144.85,5155000
2021-09-29,1127.96,1141.1,1120.45,1135.47,7207000
2021-09-30,1144.85,1146.73,1129.84,1139.22,5987000
2021-10-01,1131.72,1137.35,1118.58,1120.45,4431000
2021-10-04,1137.35,1144.85,1120.45,1133.59,5589000
2021-10-05,1129.84,1131.72,1084.8,1101.69,6436500
2021-10-06,1120.45,1129.84,1094.18,1099.81,6992000
2021-10-07,1105.44,1116.7,1090.43,1094.18,5223500
2021-10-08,1105.44,1137.35,1105.44,1127.96,5466000
2021-10-11,1129.84,1148.61,1120.45,1139.22,4808000
2021-10-12,1127.96,1139.22,1120.45,1133.59,3850000
2021-10-13,1126.08,1137.35,1124.21,1127.96,3150500
2021-10-14,1131.72,1142.98,1129.84,1135.47,3518500
2021-10-15,1150.48,1178.64,1146.73,1176.76,6370500
2021-10-18,1174.88,1180.51,1169.25,1178.64,3757000
2021-10-19,1182.39,1188.02,1174.88,1174.88,3093500
2021-10-20,1180.51,1197.4,1178.64,1186.14,4034000
2021-10-21,1174.88,1184.27,1167.37,1167.37,3003000
2021-10-22,1165.5,1178.64,1163.62,1173.01,3287000
2021-10-25,1167.37,1180.51,1165.5,1167.37,2632000
2021-10-26,1173.01,1184.27,1169.25,1180.51,3227500
2021-10-27,1188.02,1189.9,1161.74,1165.5,3422000
2021-10-28,1127.96,1141.1,1118.58,1124.21,11096000
2021-10-29,1124.21,1124.21,1084.8,1092.3,11464500
2021-11-01,1075.41,1081.04,1047.26,1066.03,12967500
2021-11-02,1047.26,1054.77,1028.49,1049.14,13242000
2021-11-04,1054.77,1082.92,1052.89,1079.16,8129500
2021-11-05,1084.8,1084.8,1058.52,1075.41,5690000
2021-11-08,1071.66,1075.41,1060.4,1060.4,3262000
2021-11-09,1069.78,1075.41,1043.51,1043.51,4627000
2021-11-10,1041.63,1049.14,1034.12,1037.88,3473500
2021-11-11,1024.74,1037.87,1022.86,1028.49,4581500
2021-11-12,1026.61,1052.89,1024.74,1032.24,6601000
2021-11-15,1037.87,1045.38,1034.12,1039.75,4823500
2021-11-16,1036.0,1051.01,1036.0,1049.14,5748000
2021-11-17,1045.38,1047.26,1007.85,1019.11,9434000
2021-11-18,1013.48,1024.74,1005.97,1011.6,6472500
2021-11-19,1009.72,1009.72,983.45,990.95,8596000
2021-11-22,985.32,992.83,972.19,989.08,5694500
2021-11-24,977.82,989.08,970.31,974.06,7666500
2021-11-25,970.31,979.69,960.93,968.43,6109500
2021-11-26,966.56,966.56,949.66,959.05,8580500
2021-11-29,957.17,979.69,951.54,962.8,8715500
2021-11-30,964.68,985.32,959.05,960.93,24304000
2021-12-01,966.56,1000.34,966.56,979.69,11032000
2021-12-02,977.82,996.59,968.43,975.94,9420000
2021-12-03,974.06,994.71,966.56,989.08,7858000
2021-12-06,992.83,1007.85,985.32,998.46,6524000
2021-12-07,1009.72,1020.98,998.46,1013.48,7343500
2021-12-08,1015.35,1022.86,1009.72,1015.35,5945500
2021-12-09,1020.98,1028.49,1015.35,1015.35,5117500
2021-12-10,1015.35,1015.35,996.59,1000.34,4003500
2021-12-13,1007.85,1013.48,998.46,1000.34,4602000
2021-12-14,994.71,1002.22,977.82,992.83,5666500
2021-12-15,983.45,987.2,970.31,979.69,5549000
2021-12-16,979.69,985.32,970.31,981.57,7782500
2021-12-17,972.19,975.94,955.3,955.3,10414500
2021-12-20,957.17,981.57,957.17,966.56,6394000
2021-12-21,985.32,1005.97,979.69,1000.34,9222000
2021-12-22,994.71,1007.85,994.71,996.59,4242500
2021-12-23,994.71,996.59,981.57,989.08,4006500
2021-12-24,994.71,994.71,983.45,987.2,2604500
2021-12-27,990.95,992.83,972.19,975.94,2638000
2021-12-28,975.94,983.45,974.06,983.45,4028500
2021-12-29,985.32,996.59,985.32,996.59,3635500
2021-12-30,990.95,1004.09,987.2,996.59,4567500
2022-01-04,1005.97,1019.11,998.46,1015.35,6128500
2022-01-05,1019.11,1022.86,1009.72,1013.48,5686500
2022-01-06,1005.97,1009.72,989.08,989.08,6059000
2022-01-07,985.32,992.83,974.06,983.45,5319500
2022-01-11,985.32,989.08,964.68,981.57,5493500
2022-01-12,992.83,994.71,981.57,992.83,4596500
2022-01-13,985.32,985.32,970.31,970.31,5498500
2022-01-14,972.19,979.69,962.8,970.31,5416500
2022-01-17,983.45,994.71,981.57,994.71,3950500
2022-01-18,990.95,998.46,975.94,983.45,4517500
2022-01-19,972.19,972.19,944.03,945.91,7554500
2022-01-20,947.79,975.94,945.91,972.19,6728500
2022-01-21,960.93,977.82,951.54,975.94,4447500
2022-01-24,957.17,964.68,953.42,960.93,3924000
2022-01-25,953.42,953.42,914.94,923.39,7318000
2022-01-26,921.51,931.84,919.64,923.39,3961000
2022-01-27,925.27,926.2,864.27,869.9,10257500
2022-01-28,863.33,873.65,837.99,837.99,15566500
2022-01-31,824.86,837.99,812.66,835.18,14400500
2022-02-01,924.33,936.53,905.56,927.14,19541000
2022-02-02,917.76,966.56,903.68,957.17,10037000
2022-02-03,962.8,987.2,962.8,975.94,8911000
2022-02-04,970.31,985.32,959.05,977.82,5953500
2022-02-07,979.69,985.32,949.67,953.42,5340000
2022-02-08,955.3,960.93,947.79,955.3,5462000
2022-02-09,964.68,981.57,962.8,968.43,5697000
2022-02-10,981.57,994.71,977.82,994.71,6953000
2022-02-14,972.19,981.57,964.68,974.06,5676500
2022-02-15,970.31,987.2,970.31,987.2,5258000
2022-02-16,1000.34,1007.85,977.82,977.82,4812500
2022-02-17,977.82,987.2,955.3,964.68,5433500
