Date,Open,High,Low,Close,Volume
2021-07-13,2126.87,2149.86,2120.3,2146.58,1088500
2021-07-14,2166.29,2240.19,2144.94,2230.34,2879500
2021-07-15,2210.63,2281.25,2210.63,2222.13,2094500
2021-07-16,2208.99,2218.84,2184.35,2189.28,1222500
2021-07-19,2189.28,2217.2,2169.57,2200.78,1149000
2021-07-20,2189.28,2199.13,2177.78,2182.71,1489000
2021-07-21,2207.35,2227.05,2172.86,2172.86,929000
2021-07-26,2148.22,2174.5,2140.01,2144.94,1385000
2021-07-27,2158.07,2182.71,2143.29,2169.57,959000
2021-07-28,2176.14,2182.71,2153.15,2153.15,897000
2021-07-29,2153.15,2212.27,2130.15,2187.64,1729000
2021-07-30,2126.87,2158.07,2098.95,2108.8,1997500
2021-08-02,2126.87,2128.51,2066.1,2113.73,1218000
2021-08-03,2113.73,2136.72,2084.17,2087.45,1217000
2021-08-04,2059.53,2082.53,2049.68,2069.39,884500
2021-08-05,2034.9,2051.32,2021.76,2029.97,1179500
2021-08-06,2038.18,2044.75,2021.76,2028.33,630000
2021-08-10,2011.9,2028.33,1995.48,1998.77,1705000
2021-08-11,2018.47,2038.18,2000.41,2005.33,973500
2021-08-12,2015.19,2044.75,2013.55,2025.04,1028500
2021-08-13,2013.55,2031.61,1995.48,2013.55,959500
2021-08-16,2010.26,2016.83,1980.7,1988.91,703500
2021-08-17,2000.41,2020.12,1993.84,2006.98,750000
2021-08-18,2005.33,2023.4,2000.41,2000.41,689500
2021-08-19,1997.12,2028.33,1992.2,2016.83,798000
2021-08-20,2033.25,2051.32,2018.47,2025.04,1397000
2021-08-23,2048.04,2077.6,2048.04,2064.46,771000
2021-08-24,2041.47,2062.82,2006.98,2013.55,1046500
2021-08-25,2016.83,2031.61,2005.33,2010.26,1058000
2021-08-26,2036.54,2041.47,2023.4,2036.54,859000
2021-08-27,2021.76,2043.11,2021.76,2038.18,679500
2021-08-30,2044.75,2079.24,2043.11,2079.24,783000
2021-08-31,2051.32,2051.32,1979.06,1983.98,2645000
2021-09-01,2000.41,2043.11,1990.55,2029.97,1519000
2021-09-02,2036.54,2057.89,2034.9,2041.47,960000
2021-09-03,2028.33,2051.32,2011.9,2036.54,1716500
2021-09-06,2046.39,2071.03,2041.47,2059.53,976500
2021-09-07,2069.39,2117.02,2069.39,2113.73,989500
2021-09-08,2123.59,2148.22,2108.8,2113.73,1200000
2021-09-09,2092.38,2112.09,2082.53,2098.95,969000
2021-09-10,2098.95,2181.07,2098.95,2179.43,1833000
2021-09-13,2172.86,2233.62,2156.43,2197.49,1131000
2021-09-14,2213.92,2250.05,2204.06,2245.12,1094500
2021-09-15,2236.91,2279.61,2222.13,2243.48,1515000
2021-09-16,2251.69,2284.54,2241.84,2264.83,1490500
2021-09-17,2268.11,2271.4,2194.21,2210.63,1878500
2021-09-21,2212.27,2220.49,2136.72,2144.94,2260000
2021-09-22,2156.43,2164.64,2140.01,2159.72,1113500
2021-09-24,2174.5,2208.99,2166.29,2207.35,1125500
2021-09-27,2220.49,2238.55,2212.27,2215.56,1310000
2021-09-28,2233.62,2243.48,2204.06,2233.62,1303500
2021-09-29,2197.86,2207.88,2182.81,2202.87,1328000
2021-09-30,2209.56,2217.91,2167.77,2179.47,1693500
2021-10-01,2152.73,2162.76,2097.57,2105.93,1478000
2021-10-04,2141.03,2146.04,2109.27,2110.95,665000
2021-10-05,2105.93,2161.09,2099.25,2134.34,1385500
2021-10-06,2157.74,2187.83,2131.0,2161.09,1381000
2021-10-07,2174.46,2186.16,2139.36,2146.04,1279000
2021-10-08,2151.06,2209.56,2149.39,2191.17,1218500
2021-10-11,2172.79,2174.46,2144.37,2164.43,1323500
2021-10-12,2172.79,2181.14,2144.37,2146.04,1264000
2021-10-13,2156.07,2186.16,2154.4,2174.46,1104000
2021-10-14,2206.21,2244.66,2202.87,2242.98,1246000
2021-10-15,2261.37,2283.1,2253.01,2279.75,718500
2021-10-18,2264.71,2264.71,2201.2,2212.9,799500
2021-10-19,2261.37,2299.81,2248.0,2279.75,1344000
2021-10-20,2298.14,2309.84,2278.08,2306.5,1119500
2021-10-21,2306.5,2324.88,2261.37,2278.08,985500
2021-10-22,2326.55,2329.9,2258.03,2276.41,1078500
2021-10-25,2258.03,2274.74,2237.97,2259.7,895000
2021-10-26,2296.47,2311.51,2268.05,2274.74,1195500
2021-10-27,2274.74,2298.14,2269.73,2298.14,1052500
2021-10-28,2274.74,2298.14,2224.6,2269.73,3675500
2021-10-29,2286.44,2364.99,2286.44,2359.98,2532500
2021-11-01,2380.04,2401.76,2354.97,2393.41,1230000
2021-11-02,2390.06,2390.06,2336.58,2341.59,1293000
2021-11-04,2309.84,2318.2,2274.74,2298.14,2092000
2021-11-05,2291.45,2311.51,2273.07,2298.14,876500
2021-11-08,2286.44,2304.82,2256.35,2258.03,1046000
2021-11-09,2263.04,2294.8,2258.03,2258.03,699500
2021-11-10,2256.35,2276.41,2242.98,2246.33,626000
2021-11-11,2231.28,2232.96,2214.57,2221.26,729000
2021-11-12,2241.31,2288.11,2234.63,2251.34,926500
2021-11-15,2241.31,2256.35,2232.96,2239.64,649500
2021-11-16,2244.65,2263.04,2232.96,2232.96,683500
2021-11-17,2229.61,2242.98,2204.54,2204.54,619000
2021-11-18,2204.54,2248.0,2204.54,2234.63,740000
2021-11-19,2211.23,2236.3,2201.2,2229.61,1108000
2021-11-22,2211.23,2234.63,2202.87,2226.27,938000
2021-11-24,2176.13,2221.26,2142.7,2142.7,1263500
2021-11-25,2156.07,2162.76,2137.69,2147.72,694000
2021-11-26,2139.36,2141.03,2092.56,2094.23,1086500
2021-11-29,2070.83,2094.23,2055.79,2077.52,1440500
2021-11-30,2095.9,2117.63,2044.09,2054.12,3014500
2021-12-01,2074.17,2104.26,2065.82,2080.86,1670500
2021-12-02,2070.83,2070.83,2045.76,2057.46,903000
2021-12-03,2094.23,2169.44,2089.22,2159.42,1432500
2021-12-06,2147.72,2159.42,2115.96,2125.99,915500
2021-12-07,2156.07,2177.8,2146.04,2174.46,1072500
2021-12-08,2184.49,2201.2,2159.41,2166.1,971500
2021-12-09,2176.13,2196.19,2172.79,2179.47,684000
2021-12-10,2171.11,2186.16,2161.09,2167.77,850500
2021-12-13,2177.8,2189.5,2156.07,2162.76,668000
2021-12-14,2177.8,2196.19,2164.43,2171.11,858500
2021-12-15,2177.8,2191.17,2169.44,2171.11,785500
2021-12-16,2199.53,2206.21,2177.8,2184.49,655500
2021-12-17,2197.86,2217.91,2189.5,2216.24,1493000
2021-12-20,2216.24,2221.26,2174.46,2181.14,950000
2021-12-21,2197.86,2217.91,2186.16,2189.5,964500
2021-12-22,2204.54,2204.54,2174.46,2176.13,474500
2021-12-23,2189.5,2194.51,2176.13,2189.5,621500
2021-12-24,2182.81,2187.83,2167.77,2167.77,397500
