Date,Open,High,Low,Close,Volume
2021-09-10,190.43,191.35,185.16,186.52,4442500
2021-09-13,186.74,193.06,186.04,190.53,2524800
2021-09-14,191.26,192.07,185.3,185.57,2297000
2021-09-15,185.13,190.09,185.12,188.24,2666200
2021-09-16,188.88,190.67,185.43,187.27,2524900
2021-09-17,186.91,189.05,185.89,187.36,3717200
2021-09-20,185.03,186.11,183.0,184.55,2177500
2021-09-21,185.81,187.03,184.04,184.42,1939300
2021-09-22,186.31,186.95,183.64,184.06,2235000
2021-09-23,184.38,186.43,183.72,184.48,2370300
2021-09-24,184.34,187.17,184.34,185.79,1713000
2021-09-27,185.07,189.8,185.07,188.27,2053100
2021-09-28,188.12,189.55,184.98,185.23,1994000
2021-09-29,185.61,187.63,185.15,185.82,1457500
2021-09-30,187.75,189.12,182.33,182.39,1634000
2021-10-01,183.15,185.68,181.2,184.61,1786200
2021-10-04,184.52,186.59,181.06,181.74,1751800
2021-10-05,182.3,185.88,182.01,183.52,1528100
2021-10-06,181.71,185.33,179.77,185.2,1914500
2021-10-07,186.6,188.96,186.43,186.53,1731500
2021-10-08,189.08,190.44,186.17,186.96,1478900
2021-10-11,186.66,189.09,185.49,185.82,1048300
2021-10-12,186.07,186.91,183.86,184.16,1368600
2021-10-13,183.56,184.07,179.74,181.76,1962400
2021-10-14,186.7,188.82,184.87,185.01,2531600
2021-10-15,186.02,189.59,185.9,187.88,1439900
2021-10-18,187.22,187.59,185.19,186.41,1392200
2021-10-19,187.63,188.74,186.41,188.28,1145300
2021-10-20,189.92,196.82,188.92,195.69,2807500
2021-10-21,194.44,197.1,194.38,197.03,1491600
2021-10-22,196.89,199.67,195.65,197.19,1412500
2021-10-25,197.6,198.74,196.29,196.48,1710100
2021-10-26,196.6,197.16,194.54,196.52,1441800
2021-10-27,196.52,197.28,194.33,194.45,1354400
2021-10-28,194.43,196.96,194.06,196.59,1370100
2021-10-29,195.88,196.89,194.36,194.64,1499200
2021-11-01,194.84,198.22,194.8,196.94,1636600
2021-11-02,197.67,198.08,194.58,195.65,1704700
2021-11-03,193.65,198.95,190.64,198.87,2927700
2021-11-04,205.23,206.63,191.94,194.23,3722300
2021-11-05,195.6,203.04,194.72,195.11,2521800
2021-11-08,195.91,200.13,194.76,198.79,1976500
2021-11-09,198.19,199.48,196.9,197.0,1971000
2021-11-10,197.36,201.29,197.26,198.5,2420700
2021-11-11,198.14,200.18,197.72,198.37,1134100
2021-11-12,199.05,200.31,198.08,198.4,1459200
2021-11-15,198.63,199.03,196.04,196.39,1551100
2021-11-16,196.96,202.08,196.4,198.43,1701400
2021-11-17,199.56,201.12,197.65,197.72,1452600
2021-11-18,197.9,200.69,197.39,199.33,1918900
2021-11-19,199.01,199.01,190.34,191.82,2981400
2021-11-22,192.33,195.87,192.11,192.77,2005700
2021-11-23,192.75,195.1,192.47,194.31,2441900
2021-11-24,193.51,195.71,190.61,191.88,1738700
2021-11-26,189.54,189.85,182.86,184.09,1899300
2021-11-29,185.09,186.71,181.25,181.89,3474800
2021-11-30,180.42,181.08,174.72,174.86,3545600
2021-12-01,178.11,183.59,175.28,177.43,2785600
2021-12-02,177.4,181.37,176.44,180.23,2226600
2021-12-03,181.14,183.79,180.49,182.12,2363900
2021-12-06,185.64,191.0,184.64,189.19,1844600
2021-12-07,189.52,191.79,189.22,190.46,2028200
2021-12-08,190.36,191.4,189.06,190.77,1462600
2021-12-09,190.74,193.57,190.24,193.51,1518700
2021-12-10,194.86,197.32,194.12,196.84,2176600
2021-12-13,196.85,198.37,194.96,197.03,1857700
2021-12-14,195.41,199.51,194.94,198.38,2605500
2021-12-15,198.76,200.44,195.66,199.15,2513700
2021-12-16,198.31,201.82,198.28,200.26,2063700
2021-12-17,200.24,202.47,197.88,201.13,4037000
2021-12-20,198.52,201.05,195.09,198.73,1843700
2021-12-21,197.81,202.99,197.81,201.7,1570600
2021-12-22,201.48,204.35,201.41,203.61,1539800
2021-12-23,204.63,207.84,203.55,206.87,1286100
2021-12-27,208.43,209.42,206.89,208.67,932300
2021-12-28,208.6,211.52,208.6,211.13,864800
2021-12-29,211.18,212.75,211.08,212.14,821400
2021-12-30,211.98,213.28,211.17,211.32,768200
2021-12-31,211.65,212.72,210.27,210.29,923800
2022-01-03,210.17,214.66,209.4,214.48,1434400
2022-01-04,214.4,217.0,213.27,213.66,1614000
2022-01-05,215.05,219.42,213.74,216.6,1559300
2022-01-06,213.22,215.35,207.04,208.38,2258300
2022-01-07,208.01,214.38,206.24,213.55,2049800
2022-01-10,214.38,216.13,210.75,214.01,1675100
2022-01-11,215.88,220.88,213.01,219.92,1926500
2022-01-12,219.87,220.56,216.2,218.67,1352600
2022-01-13,217.9,221.82,217.4,220.29,1139000
2022-01-14,219.44,221.94,218.77,221.78,1327700
2022-01-18,221.01,221.39,216.94,219.77,1445700
2022-01-19,220.53,223.61,218.41,218.69,1452300
2022-01-20,218.33,224.08,217.72,220.15,1429100
2022-01-21,220.35,221.79,215.83,216.36,1782000
2022-01-24,214.18,216.89,209.11,216.51,1980300
2022-01-25,214.21,216.24,208.81,214.97,1557800
2022-01-26,215.54,218.84,211.32,214.31,1761800
2022-01-27,211.59,213.05,205.51,208.28,2338800
2022-01-28,208.49,214.72,206.99,213.79,2682700
2022-01-31,211.3,213.35,208.48,211.05,2622200
2022-02-01,210.14,210.55,204.67,206.89,2318800
2022-02-02,206.89,211.19,206.35,210.65,2044200
2022-02-03,206.05,206.05,198.98,199.24,3029400
2022-02-04,195.38,204.26,195.21,202.73,2036700
2022-02-07,199.79,207.52,199.65,205.58,1473200
2022-02-08,207.49,212.84,205.65,212.25,1613900
2022-02-09,213.13,214.2,211.04,212.81,1112600
2022-02-10,210.69,215.67,209.99,210.88,1358000
2022-02-11,210.63,213.78,207.68,208.34,1215500
2022-02-14,209.45,209.86,204.72,206.27,1472000
2022-02-15,207.82,210.4,207.12,209.18,1683400
2022-02-16,208.63,210.56,207.94,209.72,1241900
2022-02-17,208.33,210.51,207.08,207.99,1222800
2022-02-18,207.88,211.37,206.1,209.4,1339800
2022-02-22,208.21,210.03,206.42,208.55,1598300
2022-02-23,209.33,209.88,205.93,206.14,1596100
2022-02-24,202.34,205.94,200.12,205.53,3009900
2022-02-25,206.52,214.41,206.19,213.23,1863600
2022-02-28,209.44,218.99,208.9,217.76,3367700
2022-03-01,217.13,219.2,213.93,217.14,1546300
2022-03-02,218.88,221.58,217.84,220.26,1462200
2022-03-03,220.9,221.61,216.24,217.79,1285600
2022-03-04,214.59,221.57,212.9,221.28,1345600
2022-03-07,220.83,221.57,216.92,217.82,1733900
2022-03-08,216.3,217.81,210.71,210.8,1816100
2022-03-09,214.51,215.03,211.73,212.79,1298100
2022-03-10,210.73,211.67,207.48,211.13,2156200
2022-03-11,212.55,213.47,208.35,208.74,1757100
2022-03-14,211.23,211.23,206.31,208.13,1984000
2022-03-15,209.98,215.54,209.73,214.46,1683900
2022-03-16,215.77,219.17,214.67,218.53,1536100
2022-03-17,216.13,223.48,216.13,223.03,2136500
2022-03-18,222.4,224.24,220.06,221.9,3473700
2022-03-21,221.27,226.34,220.99,224.06,1519700
