Date,Open,High,Low,Close,Volume
2021-07-07,5481.91,5538.8,5434.83,5517.22,2310000
2021-07-08,5488.77,5535.85,5431.88,5431.88,3352100
2021-07-09,5359.3,5430.9,5273.97,5408.34,4923200
2021-07-12,5588.82,5641.78,5557.43,5599.61,3519300
2021-07-13,5588.82,5657.48,5513.29,5527.03,2778800
2021-07-14,5478.97,5614.32,5447.58,5610.4,2238400
2021-07-15,5546.64,5553.51,5484.85,5527.03,2176600
2021-07-16,5503.49,5558.41,5472.1,5502.5,2336100
2021-07-19,5450.52,5509.37,5420.11,5445.62,2240300
2021-07-20,5316.15,5417.17,5307.32,5385.79,2503900
2021-07-21,5454.44,5489.75,5410.31,5474.06,2604900
2021-07-26,5670.23,5682.0,5566.26,5587.84,3355600
2021-07-27,5666.3,5739.87,5652.57,5697.69,3302400
2021-07-28,5589.8,5621.19,5484.85,5527.03,3428000
2021-07-29,5631.98,5651.59,5577.05,5651.59,3142900
2021-07-30,5642.76,5658.46,5494.66,5521.14,3022400
2021-08-02,5589.8,5610.4,5509.37,5562.34,3189200
2021-08-03,5468.18,5539.78,5448.56,5483.87,2610500
2021-08-04,5443.66,5516.24,5436.79,5508.39,1696300
2021-08-05,5508.39,5581.95,5499.56,5562.34,1520200
2021-08-06,5580.97,5649.63,5580.97,5649.63,1784700
2021-08-10,5699.65,5807.55,5686.9,5769.29,2830500
2021-08-11,5776.16,5812.45,5672.19,5699.65,2369100
2021-08-12,5758.5,5775.18,5658.46,5661.4,2473200
2021-08-13,6092.97,6352.89,6091.01,6228.33,10933500
2021-08-16,6205.77,6222.44,5900.73,5944.86,5103200
2021-08-17,6006.66,6011.56,5874.24,5885.03,2660400
2021-08-18,5927.21,6006.66,5886.01,5980.17,3881800
2021-08-19,5973.31,5987.04,5908.57,5925.25,2715300
2021-08-20,5924.27,6009.6,5904.65,5959.58,3818900
2021-08-23,6028.23,6197.92,6007.64,6192.03,4839000
2021-08-24,6247.94,6272.46,6159.67,6246.96,3359500
2021-08-25,6184.19,6232.25,6162.61,6211.65,2715400
2021-08-26,6169.47,6178.3,6108.66,6132.2,2748300
2021-08-27,6120.43,6201.84,6076.3,6191.05,2453700
2021-08-30,6245.0,6296.0,6228.33,6253.83,3120200
2021-08-31,6277.37,6390.16,6265.6,6375.45,4915600
2021-09-01,6337.2,6390.16,6306.79,6334.26,3763500
2021-09-02,6355.83,6364.66,6289.14,6322.49,3622800
2021-09-03,6271.48,6405.86,6270.5,6357.79,4037400
2021-09-06,6419.59,6531.4,6398.01,6497.07,3861800
2021-09-07,6571.62,6641.26,6537.29,6584.37,4324700
2021-09-08,6591.24,6738.36,6544.16,6738.36,4982800
2021-09-09,6732.48,6765.82,6604.97,6631.45,3776100
2021-09-10,6604.97,6853.12,6602.02,6853.12,5653700
2021-09-13,6846.25,6865.87,6781.52,6828.6,2956900
2021-09-14,6865.87,6999.26,6836.45,6995.34,4205700
2021-09-15,6914.91,6921.78,6757.98,6832.52,4381500
2021-09-16,6863.91,6864.89,6723.65,6819.77,3916500
2021-09-17,6826.64,6914.91,6771.71,6914.91,5741300
2021-09-21,6767.79,6907.07,6731.5,6849.2,3228100
2021-09-22,6812.9,6882.54,6767.79,6812.9,3360600
2021-09-24,6968.86,7014.96,6917.85,6998.28,4348800
2021-09-27,7013.0,7061.06,6925.7,6954.15,3145900
2021-09-28,6881.56,6949.24,6810.94,6938.45,4237200
2021-09-29,6758.2,6787.67,6626.57,6681.58,6375200
2021-09-30,6704.17,6825.98,6640.33,6711.05,7210400
2021-10-01,6728.73,6835.8,6645.24,6698.28,4059400
2021-10-04,6796.51,6815.17,6667.83,6695.33,3226700
2021-10-05,6540.13,6662.92,6468.42,6632.47,3699700
2021-10-06,6726.77,6756.24,6446.81,6499.86,4510800
2021-10-07,6532.27,6662.92,6492.98,6569.6,3662000
2021-10-08,6724.8,6861.34,6712.03,6748.38,4756000
2021-10-11,6760.17,7032.26,6738.55,7031.28,4185300
2021-10-12,7018.51,7055.84,6955.64,6971.36,3669600
2021-10-13,6897.69,7049.94,6882.95,6975.29,3700600
2021-10-14,6993.95,7127.54,6981.18,7112.81,4229100
2021-10-15,7184.52,7219.88,7054.86,7219.88,4512500
2021-10-18,7224.79,7228.72,7107.9,7141.3,3400100
2021-10-19,7205.15,7240.51,7134.42,7183.54,3420300
2021-10-20,7157.01,7233.63,7103.97,7103.97,3257900
2021-10-21,6982.17,7035.21,6902.6,6920.28,3793200
2021-10-22,6906.53,6971.36,6877.06,6890.81,3373600
2021-10-25,6890.81,7095.13,6885.9,7095.13,4364300
2021-10-26,7258.19,7269.0,7176.66,7269.0,3869700
2021-10-27,7179.61,7368.21,7127.54,7367.23,4782500
2021-10-28,7295.52,7375.08,7271.94,7293.55,14395000
2021-10-29,7264.08,7438.93,7259.17,7437.95,4449800
2021-11-01,7541.09,7612.8,7473.31,7575.47,4139500
2021-11-02,7598.06,7642.27,7545.02,7627.53,2964800
2021-11-04,7646.2,7704.15,7575.47,7704.15,3276800
2021-11-05,7682.54,7740.5,7608.87,7676.65,3081600
2021-11-08,7736.57,7777.82,7701.21,7759.16,2463700
2021-11-09,7807.29,7816.13,7648.16,7694.33,2314600
2021-11-10,7681.56,7751.3,7652.09,7670.75,2443100
2021-11-11,7671.74,7712.99,7556.81,7664.86,2665000
2021-11-12,7806.31,7929.1,7764.07,7831.85,4741800
2021-11-15,7956.6,8035.19,7852.48,7928.12,3813000
2021-11-16,7793.54,7837.75,7606.91,7665.84,6357800
2021-11-17,7559.76,7668.79,7261.14,7312.22,9392400
2021-11-18,7327.93,7518.5,7285.69,7416.34,6244300
2021-11-19,7331.86,7464.47,7298.46,7458.58,5111400
2021-11-22,7452.68,7482.15,7404.55,7435.0,2921000
2021-11-24,7386.87,7386.87,7087.27,7113.79,6203600
2021-11-25,7079.41,7110.85,6952.7,6952.7,5516300
2021-11-26,7005.74,7039.14,6824.01,6886.88,5319300
2021-11-29,6739.54,6985.11,6739.54,6817.14,4818900
2021-11-30,6813.21,6990.02,6770.97,6778.83,8830900
2021-12-01,6836.78,6945.82,6743.47,6893.76,5071200
2021-12-02,6857.41,6985.11,6838.75,6913.4,4450500
2021-12-03,6962.52,7106.92,6928.14,7063.7,4023700
2021-12-06,7116.74,7119.69,6813.21,6951.71,3607000
2021-12-07,7121.65,7131.47,6919.3,7071.55,4356600
2021-12-08,7247.38,7247.38,7096.11,7247.38,4124000
2021-12-09,7288.64,7296.5,7164.87,7179.61,3570900
2021-12-10,6928.14,6935.01,6788.65,6788.65,10113900
2021-12-13,6886.88,6929.12,6512.63,6540.13,10481300
2021-12-14,6538.17,6570.58,6430.11,6442.88,7278400
2021-12-15,6397.7,6718.91,6386.89,6711.05,6698900
2021-12-16,6847.59,6873.13,6703.19,6721.86,4945200
2021-12-17,6679.62,6738.56,6458.6,6495.93,6887000
2021-12-20,6384.93,6468.42,6352.51,6365.28,3905900
2021-12-21,6491.02,6513.61,6391.8,6502.8,3165400
2021-12-22,6548.97,6586.3,6479.23,6581.39,2879600
2021-12-23,6650.15,6824.01,6635.41,6824.01,5240100
2021-12-24,6854.47,6885.9,6769.01,6817.14,2567800
2021-12-27,6839.73,6851.52,6728.73,6802.4,1828100
2021-12-28,6894.74,6969.4,6809.28,6879.02,3129100
2021-12-29,6915.37,6927.16,6809.28,6858.4,2531300
2021-12-30,6858.4,6967.43,6845.63,6848.57,3371900
2022-01-04,6836.78,6983.15,6785.71,6954.66,3707600
2022-01-05,7009.67,7009.67,6739.54,6762.13,4241400
2022-01-06,6516.56,6592.19,6334.83,6334.83,6854700
2022-01-07,6262.14,6426.18,6238.57,6267.05,6041000
2022-01-11,6212.04,6299.47,6160.97,6294.56,5257200
2022-01-12,6359.39,6521.47,6345.64,6488.07,4857000
2022-01-13,6404.57,6448.78,6194.36,6230.71,4269100
2022-01-14,5746.43,6019.51,5709.11,5941.91,10709700
2022-01-17,6035.23,6055.86,5926.2,6006.74,3035800
2022-01-18,6035.23,6195.35,6008.71,6025.41,4151600
2022-01-19,5937.98,6020.5,5833.86,5881.01,4758200
2022-01-20,5845.65,6054.88,5797.52,6037.2,4863100
2022-01-21,5874.13,5940.93,5818.14,5912.44,4215400
2022-01-24,5814.21,5863.33,5733.67,5850.56,3481500
2022-01-25,5752.33,5765.1,5360.39,5408.53,9320800
2022-01-26,5360.39,5455.68,5284.76,5390.84,5974400
2022-01-27,5386.92,5469.43,4924.25,4999.89,9781800
2022-01-28,5196.35,5257.25,5075.53,5211.08,7251800
2022-01-31,5407.54,5566.68,5336.82,5495.95,7451000
2022-02-01,5594.18,5674.73,5482.2,5549.98,5094500
2022-02-02,5681.6,5787.69,5647.22,5742.51,4513400
2022-02-03,5649.19,5731.7,5606.95,5659.01,4057500
2022-02-04,5626.6,5731.7,5580.43,5656.06,3639600
2022-02-07,5624.63,5636.42,5423.26,5565.69,4617100
2022-02-08,5641.33,5703.21,5591.23,5626.6,3583000
2022-02-09,5740.54,5874.13,5626.6,5850.56,5685000
2022-02-10,5889.85,5974.33,5691.43,5766.08,5724400
2022-02-14,5765.1,5794.57,5532.29,5661.96,5014200
2022-02-15,5170.81,5179.65,4906.57,4956.67,12758400
2022-02-16,5107.94,5143.31,4942.92,5032.31,6780700
2022-02-17,4913.45,4951.76,4724.85,4742.53,9206800
2022-02-18,4567.68,4684.57,4567.68,4638.4,10376300
2022-02-21,4470.43,4619.74,4405.6,4560.8,7080500
2022-02-22,4470.43,4693.41,4463.56,4616.79,5571200
2022-02-24,4620.72,4772.0,4606.97,4738.6,9213900
2022-02-25,4901.66,4901.66,4719.94,4827.01,6670200
2022-02-28,4871.21,4883.98,4697.34,4733.69,7803100
2022-03-01,4871.21,4923.27,4806.38,4813.25,4920700
2022-03-02,4716.99,4783.78,4674.75,4751.37,4231900
2022-03-03,4828.97,4881.03,4819.15,4843.71,4040000
2022-03-04,4805.4,4805.4,4686.54,4754.32,5729300
2022-03-07,4606.97,4621.71,4509.72,4583.4,6623700
2022-03-08,4580.45,4679.66,4483.2,4579.47,6526600
2022-03-09,4520.53,4560.8,4356.49,4375.15,7329600
2022-03-10,4581.43,4779.85,4561.78,4751.37,8526600
2022-03-11,4685.56,4708.15,4449.8,4569.64,7779400
2022-03-14,4616.79,4650.19,4506.78,4515.62,4423700
2022-03-15,4584.38,4690.47,4515.62,4650.19,4159400
2022-03-16,4736.63,4830.93,4725.83,4801.47,5555900
2022-03-17,5206.17,5252.34,5032.31,5139.38,9342500
2022-03-18,5255.29,5323.07,5191.44,5218.94,12859800
2022-03-22,5220.91,5281.81,5202.24,5245.46,6548800
2022-03-23,5397.72,5400.67,5285.74,5370.22,4448400
2022-03-24,5255.29,5428.17,5211.08,5428.17,4592900
2022-03-25,5449.78,5516.58,5367.27,5405.58,3775000
2022-03-28,5346.64,5385.93,5263.15,5286.72,2986800
2022-03-29,5353.52,5450.76,5344.68,5436.03,4676500
2022-03-30,5511.32,5535.92,5397.16,5535.92,5375100
2022-03-31,5447.35,5468.01,5300.71,5328.26,6119700
2022-04-01,5304.64,5384.36,5222.96,5376.49,3684300
2022-04-04,5393.22,5486.71,5368.61,5467.03,2631100
2022-04-05,5586.11,5586.11,5474.9,5556.59,3385700
2022-04-06,5446.36,5532.97,5413.88,5510.33,3581700
2022-04-07,5417.82,5466.05,5326.3,5337.12,3851900
2022-04-08,5376.49,5433.57,5272.17,5361.73,4354400
2022-04-11,5267.24,5304.64,5184.58,5261.34,3793300
2022-04-12,5196.39,5260.36,5080.25,5107.81,3776700
2022-04-13,5155.05,5327.28,5127.49,5311.53,3638500
2022-04-14,5261.34,5300.71,5155.05,5166.86,3832100
