Date,Open,High,Low,Close,Volume
2021-09-07,62.36,62.39,61.05,61.1,3647500
2021-09-08,61.0,62.38,60.78,62.15,3233300
2021-09-09,61.95,63.01,61.79,62.65,4458400
2021-09-10,62.61,62.61,61.51,61.72,3323100
2021-09-13,62.13,62.13,60.96,61.12,3133300
2021-09-14,61.25,61.5,60.61,60.8,3191800
2021-09-15,60.65,61.04,60.29,60.33,3028600
2021-09-16,60.29,60.6,59.57,59.83,3522200
2021-09-17,59.69,60.06,59.15,59.18,7592800
2021-09-20,59.18,60.23,58.94,59.57,4545900
2021-09-21,59.58,60.16,59.22,59.5,3216700
2021-09-22,59.53,59.97,59.1,59.76,3363200
2021-09-23,59.89,60.18,59.18,59.3,4030700
2021-09-24,59.41,59.89,59.22,59.55,3087500
2021-09-27,59.67,60.21,58.86,58.94,2901900
2021-09-28,58.86,58.98,58.15,58.4,3233500
2021-09-29,58.45,59.74,58.33,59.37,2614800
2021-09-30,59.56,59.61,58.24,58.31,4305000
2021-10-01,58.74,58.75,57.63,57.72,3803300
2021-10-04,58.02,58.74,57.66,58.57,4042400
2021-10-05,58.51,59.26,58.09,58.11,4861300
2021-10-06,58.07,59.24,57.75,59.22,3602900
2021-10-07,59.18,59.93,58.93,58.97,3015500
2021-10-08,58.82,59.1,58.01,58.05,2960000
2021-10-11,57.91,58.11,57.37,57.59,2782000
2021-10-12,57.56,58.19,57.5,57.91,2200100
2021-10-13,57.91,58.63,57.63,58.58,3123000
2021-10-14,58.69,59.37,58.46,58.81,3112800
2021-10-15,58.95,58.97,58.21,58.37,2719200
2021-10-18,57.84,58.01,57.24,57.46,2981600
2021-10-19,58.74,60.24,58.47,60.06,5127800
2021-10-20,60.25,61.37,60.19,61.16,3394500
2021-10-21,61.3,62.13,61.21,61.72,3777500
2021-10-22,61.91,62.08,61.48,61.72,2150600
2021-10-25,61.48,61.69,61.04,61.08,2253300
2021-10-26,61.05,61.74,60.88,61.16,2477600
2021-10-27,61.3,61.51,60.65,60.68,2406900
2021-10-28,60.72,61.12,60.59,60.96,2453100
2021-10-29,60.87,61.28,60.42,60.63,3050400
2021-11-01,60.63,60.63,60.06,60.21,2390100
2021-11-02,60.37,61.48,59.73,60.28,2722700
2021-11-03,60.15,60.62,59.71,60.27,2326100
2021-11-04,60.18,60.55,59.55,60.24,3459300
2021-11-05,60.6,61.22,60.29,61.11,2588500
2021-11-08,61.0,61.03,58.59,59.55,4094100
2021-11-09,59.4,60.1,59.2,59.55,3425500
