Date,Open,High,Low,Close,Volume
2021-09-09,81.24,81.37,80.57,80.93,904700
2021-09-10,80.84,80.84,79.71,80.0,915200
2021-09-13,80.64,80.64,78.9,78.98,790700
2021-09-14,79.03,79.58,78.63,78.76,846700
2021-09-15,78.63,78.96,77.25,77.58,1214500
2021-09-16,77.64,78.15,76.86,77.21,1281300
2021-09-17,76.75,77.36,76.44,76.51,2301200
2021-09-20,76.52,77.49,75.96,76.71,1057000
2021-09-21,76.89,77.62,76.64,77.04,1232200
2021-09-22,77.19,77.4,76.37,76.91,893900
2021-09-23,77.08,77.45,75.9,76.11,1226800
2021-09-24,76.16,76.94,75.83,75.88,1005600
2021-09-27,75.88,76.59,74.38,74.47,830600
2021-09-28,74.49,74.59,73.31,74.0,1217000
2021-09-29,73.92,75.52,73.78,75.04,944300
2021-09-30,75.08,75.19,74.09,74.36,1203900
2021-10-01,74.82,74.95,73.74,73.87,1110500
2021-10-04,73.68,75.63,73.66,75.35,1340900
2021-10-05,75.2,75.35,74.55,74.94,940500
2021-10-06,74.96,76.42,74.45,76.37,798600
2021-10-07,76.44,77.1,75.47,75.64,679600
2021-10-08,75.55,75.66,74.74,74.87,674000
2021-10-11,74.65,74.86,73.49,73.63,879400
2021-10-12,73.63,74.14,73.5,74.04,918100
2021-10-13,74.04,75.04,73.42,75.02,1049100
2021-10-14,75.35,76.22,75.28,75.79,1027700
2021-10-15,76.09,76.36,75.45,75.94,1273400
2021-10-18,75.25,75.62,74.59,74.9,872300
2021-10-19,75.8,75.89,75.17,75.76,961800
2021-10-20,75.88,77.34,75.88,76.77,782200
2021-10-21,77.11,77.2,76.65,76.9,621800
2021-10-22,77.15,77.55,76.9,77.28,500700
2021-10-25,77.04,77.06,76.07,76.2,681500
2021-10-26,76.34,77.25,76.02,76.51,776200
2021-10-27,76.97,77.01,75.73,75.85,679900
2021-10-28,75.76,76.34,75.49,76.31,806600
2021-10-29,76.31,76.97,75.55,75.93,1157300
2021-11-01,75.85,76.28,75.28,76.16,970600
2021-11-02,76.46,77.13,75.85,76.63,1489800
2021-11-03,76.63,77.51,74.82,75.77,1030500
2021-11-04,75.84,76.08,74.8,75.64,1365700
2021-11-05,75.71,76.85,75.66,76.61,827300
2021-11-08,76.61,76.61,74.78,74.99,1741000
2021-11-09,75.35,76.22,75.04,75.7,998700
2021-11-10,76.01,77.02,75.81,77.0,797000
2021-11-11,76.7,76.96,75.55,75.64,1038400
2021-11-12,75.77,75.98,75.18,75.39,1405300
2021-11-15,75.83,76.93,75.46,76.92,1017600
2021-11-16,76.92,77.19,76.4,76.59,998200
2021-11-17,76.32,77.26,75.96,77.13,770500
2021-11-18,77.01,77.1,76.12,76.57,710100
2021-11-19,76.88,77.13,76.51,76.9,1168300
2021-11-22,76.77,78.08,76.51,77.75,826900
2021-11-23,77.89,78.06,77.2,77.3,956900
2021-11-24,77.34,77.45,76.66,77.04,791300
2021-11-26,76.8,77.48,75.63,75.75,733900
2021-11-29,76.07,77.17,75.53,76.87,1062700
2021-11-30,76.12,76.64,73.77,73.85,3677100
2021-12-01,74.2,76.18,73.82,74.48,1831800
2021-12-02,74.72,76.05,74.7,75.49,1448200
2021-12-03,75.56,77.62,75.18,77.45,1499700
2021-12-06,78.15,79.33,77.81,78.37,1385700
2021-12-07,78.16,78.91,77.76,78.44,1122700
2021-12-08,78.43,79.17,77.91,78.63,1006900
2021-12-09,78.85,79.37,77.77,78.83,903400
2021-12-10,79.2,79.73,78.68,79.41,1446500
2021-12-13,79.49,81.23,79.49,80.8,1637200
2021-12-14,80.79,81.03,80.29,80.5,2062400
2021-12-15,80.69,82.47,80.69,82.38,2473600
2021-12-16,82.1,83.93,81.96,83.56,1812600
2021-12-17,83.11,83.85,81.76,81.8,2879100
2021-12-20,81.39,81.99,80.6,81.78,1179200
2021-12-21,82.11,82.42,80.09,80.47,1413200
2021-12-22,80.22,81.03,79.91,80.51,657200
2021-12-23,80.62,80.92,80.21,80.41,733400
2021-12-27,80.52,81.02,80.18,80.94,673600
2021-12-28,81.2,82.0,80.77,81.98,651700
2021-12-29,82.1,82.48,81.85,82.33,556700
2021-12-30,82.56,82.58,81.9,82.5,503500
2021-12-31,82.55,82.83,81.81,82.46,624500
2022-01-03,82.49,82.49,80.67,81.63,1215400
2022-01-04,81.46,82.39,81.19,81.42,1135200
2022-01-05,81.26,83.05,81.26,82.37,1094400
2022-01-06,82.82,83.22,81.76,81.85,961400
2022-01-07,81.77,82.99,81.15,82.58,1205500
2022-01-10,82.6,83.04,81.94,82.32,1193500
2022-01-11,82.5,82.66,80.53,80.97,1100600
2022-01-12,80.47,81.47,80.0,81.3,1228900
2022-01-13,81.78,82.66,81.39,82.64,1107300
2022-01-14,82.38,82.78,81.36,81.76,1185400
2022-01-18,81.29,81.53,79.88,81.36,1342100
2022-01-19,81.56,82.59,80.88,81.58,1877700
2022-01-20,81.7,82.61,81.39,82.12,1409300
2022-01-21,82.97,83.86,82.05,82.39,1795300
2022-01-24,81.25,82.54,78.91,80.81,1786600
2022-01-25,80.22,80.97,79.54,80.49,1267200
2022-01-26,80.28,81.18,79.32,79.95,1469100
2022-01-27,80.35,81.86,80.17,80.8,1309600
2022-01-28,80.56,82.12,80.21,82.04,1107300
2022-01-31,81.25,82.59,81.16,82.44,1221400
2022-02-01,82.35,82.63,80.12,80.84,1815200
2022-02-02,80.69,81.99,80.62,81.65,1820700
2022-02-03,82.16,83.34,81.04,81.29,1925600
2022-02-04,80.74,81.56,79.8,80.4,1596400
2022-02-07,80.35,80.84,79.67,80.46,1519100
2022-02-08,80.95,81.04,80.09,80.25,1205400
2022-02-09,80.72,81.01,79.78,80.12,1432600
2022-02-10,79.36,79.79,77.8,78.15,1542800
2022-02-11,78.56,78.93,77.66,78.1,2294600
2022-02-14,78.09,78.46,76.05,76.75,1942600
2022-02-15,77.08,77.39,75.94,76.12,2101700
2022-02-16,76.39,76.78,75.67,76.31,2468900
2022-02-17,76.4,76.9,75.63,76.54,1430000
2022-02-18,76.23,77.65,76.23,77.06,1632600
2022-02-22,77.4,77.51,76.46,76.88,1534400
2022-02-23,76.88,77.21,75.48,75.64,1635300
2022-02-24,75.38,76.03,74.62,75.93,2795100
2022-02-25,76.47,78.14,76.42,77.79,2189200
2022-02-28,77.29,77.9,77.01,77.82,1720000
2022-03-01,77.92,78.45,75.93,76.47,2013000
2022-03-02,76.35,77.86,76.28,77.57,1658900
