Date,Open,High,Low,Close,Volume
2021-07-07,729.44,736.77,720.98,721.82,156900
2021-07-08,726.06,735.36,726.06,727.75,215700
2021-07-09,717.03,719.29,704.34,717.59,214500
2021-07-12,723.23,735.93,723.23,731.98,186600
2021-07-13,739.03,748.34,737.34,746.93,154200
2021-07-14,739.88,750.31,735.93,735.93,228900
2021-07-15,736.77,736.77,717.03,718.16,229200
2021-07-16,716.47,728.03,710.54,722.95,191400
2021-07-19,710.54,719.57,708.85,709.41,148500
2021-07-20,695.87,702.36,689.67,697.28,207000
2021-07-21,709.98,717.59,708.28,711.95,168900
2021-07-26,721.82,733.67,719.29,733.11,203700
2021-07-27,738.18,740.72,722.11,726.34,297600
2021-07-28,725.21,729.44,718.44,721.26,247800
2021-07-29,731.98,731.98,714.21,714.77,228900
2021-07-30,725.21,727.47,711.39,716.75,268500
2021-08-02,724.36,746.08,724.36,742.13,239100
2021-08-03,756.24,795.16,743.54,788.68,644100
2021-08-04,789.8,800.52,783.03,788.11,417900
2021-08-05,788.11,788.11,770.62,778.52,268800
2021-08-06,771.75,774.29,762.44,765.26,200100
2021-08-10,762.16,767.52,758.78,759.06,204000
2021-08-11,758.49,765.55,755.67,759.34,191100
2021-08-12,766.11,779.93,763.01,774.29,182100
2021-08-13,771.75,775.7,757.37,757.93,186600
2021-08-16,756.8,756.8,733.67,737.9,268200
2021-08-17,742.13,760.47,737.34,753.42,273600
2021-08-18,758.49,777.96,758.49,766.39,236700
2021-08-19,761.6,762.44,736.49,738.75,231900
2021-08-20,742.7,751.72,728.59,734.8,263400
2021-08-23,744.95,754.54,738.75,749.19,194400
2021-08-24,759.9,780.5,756.52,775.7,257700
2021-08-25,774.85,774.85,761.6,768.93,185100
2021-08-26,761.03,764.98,752.85,762.16,135000
2021-08-27,760.47,761.03,743.26,744.95,141300
2021-08-30,754.54,765.55,754.54,763.57,142500
2021-08-31,759.34,764.14,751.72,756.8,211500
2021-09-01,756.8,778.8,756.52,767.52,166200
2021-09-02,761.6,770.06,750.6,753.13,253200
2021-09-03,753.13,771.75,753.13,758.78,234900
2021-09-06,761.88,771.47,756.52,766.96,180900
2021-09-07,775.14,792.62,772.88,785.29,243000
2021-09-08,789.8,797.98,781.62,795.45,172200
2021-09-09,795.45,795.45,776.83,781.06,181200
2021-09-10,785.29,785.85,777.67,785.29,199200
2021-09-13,787.83,805.04,784.44,803.91,198600
2021-09-14,806.73,812.37,799.11,812.37,219900
2021-09-15,790.37,790.65,775.7,779.37,407100
2021-09-16,777.67,783.03,771.75,776.26,338700
2021-09-17,779.37,783.88,774.85,781.34,449700
2021-09-21,767.24,771.47,761.88,765.26,342900
2021-09-22,764.14,768.08,758.78,765.55,264900
2021-09-24,793.75,796.01,780.21,794.6,281100
2021-09-27,793.75,795.73,768.65,768.65,326100
2021-09-28,773.44,777.67,752.85,764.14,430200
2021-09-29,752.7,757.28,743.85,757.28,466800
2021-09-30,756.13,758.13,720.98,722.99,384600
2021-10-01,716.98,716.98,690.98,693.55,467400
2021-10-04,703.84,703.84,681.84,682.41,357300
2021-10-05,672.69,674.98,653.83,668.4,500100
2021-10-06,666.12,667.55,653.83,657.54,768900
2021-10-07,668.12,668.12,657.54,664.12,447300
2021-10-08,670.98,677.26,667.83,668.98,393900
2021-10-11,671.55,679.55,664.4,672.12,300000
2021-10-12,666.69,666.69,659.55,662.97,303300
2021-10-13,661.83,662.12,645.26,645.54,373500
2021-10-14,648.4,651.26,641.83,646.69,196200
2021-10-15,657.26,659.83,652.4,659.83,253800
2021-10-18,660.12,664.97,652.12,654.97,201000
2021-10-19,654.97,662.4,654.97,659.55,143100
2021-10-20,664.4,671.26,660.12,661.55,225900
2021-10-21,661.83,666.12,653.83,653.83,180600
2021-10-22,652.69,655.83,646.4,647.83,171000
2021-10-25,646.97,656.69,646.97,649.83,126600
2021-10-26,657.26,660.4,653.26,659.26,150300
2021-10-27,656.97,661.26,653.26,656.4,209400
2021-10-28,655.54,655.54,645.83,652.12,198300
2021-10-29,650.12,654.12,644.4,651.83,214500
2021-11-01,665.55,676.98,664.12,676.98,307800
2021-11-02,677.26,688.69,675.83,675.83,336000
2021-11-04,685.84,717.27,678.98,713.84,1222800
2021-11-05,699.55,703.84,661.83,667.26,975000
2021-11-08,691.27,694.41,678.98,678.98,612000
2021-11-09,680.98,686.98,674.41,683.84,348900
2021-11-10,681.26,685.84,672.12,674.98,236700
2021-11-11,677.55,686.69,674.98,682.98,232500
2021-11-12,689.26,697.27,684.69,686.12,182700
2021-11-15,690.98,695.84,682.98,685.26,203400
2021-11-16,690.12,694.12,677.83,678.41,169800
2021-11-17,675.83,675.83,665.26,665.26,374400
2021-11-18,660.4,670.69,657.55,670.69,256500
2021-11-19,671.55,671.83,664.97,668.98,147600
2021-11-22,668.69,680.69,666.69,680.69,210600
2021-11-24,681.55,688.41,676.12,677.26,222000
2021-11-25,679.83,682.12,676.41,678.69,141600
2021-11-26,681.26,682.69,666.69,672.12,284100
2021-11-29,660.69,664.97,651.83,654.69,356100
2021-11-30,662.97,682.12,651.54,651.54,420600
2021-12-01,650.12,669.55,645.83,664.97,306600
2021-12-02,657.26,672.12,657.26,665.55,254700
2021-12-03,677.55,677.55,668.69,675.26,260100
2021-12-06,682.69,691.27,675.55,684.98,297000
2021-12-07,691.27,694.98,680.98,693.55,260400
2021-12-08,696.41,696.98,684.12,687.84,221700
2021-12-09,689.84,702.98,689.84,692.69,196200
2021-12-10,696.98,698.7,686.98,687.84,198600
2021-12-13,697.84,697.84,675.83,680.12,250200
2021-12-14,686.98,687.26,675.26,682.41,244200
2021-12-15,684.41,690.98,682.41,689.55,141900
2021-12-16,697.27,697.27,688.69,691.84,89100
2021-12-17,687.84,689.84,679.83,684.41,181200
2021-12-20,678.41,678.41,669.26,669.26,151800
2021-12-21,674.69,679.26,672.12,676.98,119100
2021-12-22,680.98,682.69,674.12,676.98,114900
2021-12-23,679.83,681.84,676.41,680.12,128100
2021-12-24,689.26,695.55,681.83,688.98,234600
2021-12-27,695.55,695.55,683.84,686.41,106500
2021-12-28,692.69,701.27,690.12,701.27,158400
2021-12-29,698.98,712.13,696.98,711.27,216300
2021-12-30,709.55,714.13,702.7,710.41,145200
2022-01-04,716.13,717.84,702.7,704.98,192000
2022-01-05,708.98,714.41,702.7,714.41,224700
2022-01-06,713.27,720.13,704.98,706.41,239400
2022-01-07,710.13,710.7,700.41,706.98,180600
2022-01-11,707.27,712.41,689.26,696.98,222600
2022-01-12,698.7,709.84,697.27,704.41,123900
2022-01-13,709.27,709.27,694.69,697.84,272700
2022-01-14,700.98,710.13,694.98,707.27,389400
2022-01-17,711.55,718.7,710.13,714.13,162300
2022-01-18,715.56,715.84,694.12,694.41,216300
2022-01-19,682.41,684.69,660.97,663.26,317100
2022-01-20,661.83,674.98,658.69,667.26,222300
2022-01-21,660.4,669.55,656.12,669.55,174900
2022-01-24,666.4,676.12,662.4,675.55,158400
2022-01-25,674.41,675.26,660.69,668.98,165300
2022-01-26,670.12,673.26,664.69,670.12,131700
2022-01-27,671.55,673.55,647.83,652.4,232200
2022-01-28,660.69,664.97,652.4,652.97,235800
2022-01-31,656.4,680.98,654.97,678.41,272100
2022-02-01,684.98,685.84,671.26,674.41,177600
2022-02-02,675.55,684.12,671.83,683.84,130200
2022-02-03,680.12,687.84,679.26,683.26,145200
2022-02-04,683.26,687.55,675.26,686.12,151200
2022-02-07,682.98,682.98,671.26,676.98,165000
2022-02-08,681.55,702.12,661.55,670.69,840000
2022-02-09,674.41,683.84,662.97,666.12,468600
2022-02-10,674.69,684.12,668.4,682.98,372600
2022-02-14,670.98,673.55,664.4,667.55,409200
2022-02-15,670.98,677.83,667.26,670.12,204300
2022-02-16,679.26,681.83,675.26,675.55,207900
2022-02-17,677.26,681.26,660.4,664.69,272700
2022-02-18,664.69,668.4,658.97,665.26,182100
2022-02-21,660.97,669.26,659.55,668.69,125400
2022-02-22,659.55,661.26,651.54,652.12,370800
2022-02-24,649.54,653.54,640.4,648.11,394200
2022-02-25,650.69,662.97,648.4,662.97,320100
2022-02-28,662.97,681.83,657.54,680.41,485100
2022-03-01,682.98,689.55,681.55,684.69,334200
2022-03-02,684.12,684.12,669.83,680.41,233700
2022-03-03,683.55,698.7,683.55,691.27,284400
2022-03-04,691.27,694.98,681.26,689.55,224700
2022-03-07,676.12,682.98,672.4,678.98,341700
2022-03-08,658.97,663.83,641.83,645.54,492900
2022-03-09,638.97,642.97,626.4,628.97,392400
2022-03-10,638.97,657.26,638.97,657.26,297600
2022-03-11,650.97,668.12,650.97,660.97,211500
2022-03-14,649.83,662.12,649.26,654.69,233100
2022-03-15,648.4,663.55,648.4,661.83,240600
2022-03-16,667.83,667.83,653.26,658.12,245400
2022-03-17,670.98,670.98,660.4,664.97,276600
2022-03-18,664.97,691.27,664.97,691.27,463500
2022-03-22,699.84,705.84,693.55,699.27,348000
2022-03-23,708.7,718.98,702.7,712.98,391500
2022-03-24,711.84,720.98,704.41,720.98,337200
2022-03-25,728.99,735.84,723.27,732.42,308100
2022-03-28,742.7,753.56,734.42,743.27,347100
2022-03-29,740.7,744.42,729.56,738.7,318000
2022-03-30,758.27,772.51,747.3,766.58,270300
2022-03-31,751.75,755.61,740.19,744.63,344400
2022-04-01,740.78,747.3,732.47,743.74,198600
2022-04-04,743.15,743.15,729.21,732.47,134400
2022-04-05,744.63,744.63,728.62,729.51,140100
2022-04-06,726.54,726.54,715.57,715.57,180900
2022-04-07,711.72,711.72,699.85,708.45,231600
2022-04-08,708.45,711.12,692.44,694.52,224400
2022-04-11,689.77,698.67,685.03,687.4,201900
2022-04-12,687.4,693.03,682.06,682.06,267300
2022-04-13,687.1,700.45,687.1,699.85,253500
2022-04-14,703.41,713.2,700.15,712.9,167100
