Date,Open,High,Low,Close,Volume
2021-07-07,376.82,378.85,373.16,373.16,99000
2021-07-08,373.57,377.22,370.32,370.32,169000
2021-07-09,366.66,370.73,361.39,367.07,502000
2021-07-12,378.03,381.69,373.97,376.41,227000
2021-07-13,378.44,384.94,378.44,383.72,300000
2021-07-14,381.28,384.13,381.28,382.5,157000
2021-07-15,382.5,384.53,379.25,379.25,86000
2021-07-16,379.25,379.25,374.79,376.0,60000
2021-07-19,376.0,378.03,371.13,376.41,98000
2021-07-20,376.0,378.03,372.35,376.82,80000
2021-07-21,382.5,382.5,373.16,373.16,169000
2021-07-26,377.22,377.63,374.38,375.6,99000
2021-07-27,375.6,381.69,375.6,381.69,51000
2021-07-28,381.69,390.22,381.69,387.78,109000
2021-07-29,386.16,389.4,383.72,383.72,113000
2021-07-30,385.34,386.56,377.63,378.03,96000
2021-08-02,383.72,388.19,382.5,382.5,156000
2021-08-03,382.5,388.19,382.5,384.94,68000
2021-08-04,383.31,386.16,382.91,386.16,33000
2021-08-05,383.72,385.34,378.85,378.85,219000
2021-08-06,380.06,383.31,378.03,380.47,159000
2021-08-10,380.06,380.47,373.97,374.38,142000
2021-08-11,375.19,386.16,375.19,381.69,163000
2021-08-12,382.5,382.5,375.19,376.0,145000
2021-08-13,378.03,378.03,367.88,367.88,189000
2021-08-16,369.51,369.91,365.45,367.48,153000
2021-08-17,367.48,371.54,365.45,367.07,134000
2021-08-18,370.32,373.97,367.48,370.32,138000
2021-08-19,371.54,371.54,364.63,365.04,81000
2021-08-20,363.82,365.45,358.14,360.17,218000
2021-08-23,358.14,361.39,357.33,358.95,78000
2021-08-24,361.39,369.1,361.39,369.1,118000
2021-08-25,365.04,369.91,365.04,367.07,94000
2021-08-26,367.07,367.88,366.66,367.07,26000
2021-08-27,363.82,367.07,363.42,363.82,50000
2021-08-30,365.85,371.54,365.85,368.7,169000
2021-08-31,367.88,376.0,367.88,373.16,151000
2021-09-01,373.16,375.6,371.54,373.16,78000
2021-09-02,373.16,373.16,368.7,371.54,92000
2021-09-03,373.16,373.57,371.13,372.35,100000
2021-09-06,372.35,377.22,366.26,369.91,99000
2021-09-07,373.57,377.63,372.35,376.0,97000
2021-09-08,374.38,385.75,374.38,385.75,200000
2021-09-09,380.06,380.88,375.19,376.82,138000
2021-09-10,380.06,380.06,373.97,376.82,177000
2021-09-13,373.57,378.44,373.57,378.03,104000
2021-09-14,372.35,385.75,372.35,385.34,202000
2021-09-15,379.66,387.37,377.22,381.28,104000
2021-09-16,376.41,380.47,375.6,380.47,98000
2021-09-17,380.47,387.78,377.22,387.78,274000
2021-09-21,373.97,379.25,373.16,374.79,220000
2021-09-22,374.79,375.6,372.35,373.57,82000
2021-09-24,376.41,378.85,376.0,378.03,89000
2021-09-27,378.44,384.13,377.63,383.72,172000
2021-09-28,381.28,387.37,377.63,385.34,150000
2021-09-29,374.79,381.69,374.79,377.63,122000
2021-09-30,377.63,380.06,373.97,376.0,98000
2021-10-01,373.97,373.97,367.88,368.7,205000
2021-10-04,380.06,380.06,367.88,372.76,164000
2021-10-05,371.13,377.63,368.29,374.38,128000
2021-10-06,376.82,385.34,375.19,376.41,487000
2021-10-07,381.28,384.94,377.63,380.88,126000
2021-10-08,380.06,382.09,373.16,378.44,212000
2021-10-11,382.5,399.55,380.47,398.74,560000
2021-10-12,396.31,409.3,396.31,406.05,342000
2021-10-13,401.99,408.49,399.56,402.4,181000
2021-10-14,398.74,398.74,392.65,398.34,126000
2021-10-15,398.34,401.18,394.68,401.18,130000
2021-10-18,398.34,400.77,391.84,400.77,127000
2021-10-19,400.77,400.77,396.71,399.56,56000
2021-10-20,399.55,403.62,397.52,400.77,115000
2021-10-21,397.12,397.93,391.43,393.46,121000
2021-10-22,393.46,407.68,393.46,405.65,288000
2021-10-25,410.11,415.8,406.05,406.86,146000
2021-10-26,410.11,414.98,406.86,410.11,191000
2021-10-27,407.68,410.11,404.43,407.68,137000
2021-10-28,407.68,414.17,402.8,412.55,686000
2021-10-29,408.49,414.98,407.68,410.92,120000
2021-11-01,413.36,418.23,410.11,418.23,101000
2021-11-02,416.61,423.92,414.98,419.05,123000
2021-11-04,419.05,420.67,417.42,418.23,83000
2021-11-05,417.42,419.05,412.55,414.98,72000
2021-11-08,414.98,418.23,413.36,417.42,87000
2021-11-09,418.23,422.29,410.11,412.55,124000
2021-11-10,420.67,420.67,408.49,411.74,216000
2021-11-11,407.68,411.74,407.68,410.92,70000
2021-11-12,419.05,419.05,411.74,413.36,153000
2021-11-15,420.67,426.35,415.8,425.54,155000
2021-11-16,423.92,423.92,407.68,414.17,204000
2021-11-17,414.17,414.17,399.56,401.59,462000
2021-11-18,401.59,406.86,400.77,401.18,192000
2021-11-19,399.56,399.56,390.22,395.09,235000
2021-11-22,391.03,396.31,391.03,394.68,107000
2021-11-24,398.74,403.62,393.06,393.06,185000
2021-11-25,392.65,399.96,391.43,395.09,140000
2021-11-26,391.84,391.84,382.5,386.16,203000
2021-11-29,385.75,385.75,374.38,375.6,263000
2021-11-30,384.94,386.56,377.63,377.63,157000
2021-12-01,372.35,384.13,371.94,380.06,177000
2021-12-02,374.38,381.28,373.97,374.38,181000
2021-12-03,380.06,385.75,378.03,385.75,71000
2021-12-06,385.75,390.22,384.94,384.94,103000
2021-12-07,390.62,397.12,388.19,395.9,73000
2021-12-08,397.52,397.52,391.43,393.46,126000
2021-12-09,397.12,397.12,388.19,391.43,137000
2021-12-10,390.62,391.84,382.09,384.94,186000
2021-12-13,384.94,384.94,380.47,382.09,90000
2021-12-14,382.09,384.94,375.19,378.85,161000
2021-12-15,378.85,384.94,378.85,384.94,52000
2021-12-16,386.16,388.19,382.91,385.34,100000
2021-12-17,385.75,387.37,382.09,382.5,95000
2021-12-20,385.75,386.56,375.19,375.6,138000
2021-12-21,381.28,383.31,376.82,378.44,247000
2021-12-22,384.13,388.19,382.5,386.56,129000
2021-12-23,392.25,402.8,388.59,401.99,131000
2021-12-24,402.4,402.4,392.65,394.28,96000
2021-12-27,398.34,400.77,386.56,390.22,108000
2021-12-28,389.81,396.31,389.81,395.09,77000
