Date,Open,High,Low,Close,Volume
2021-09-07,288.89,288.96,286.19,288.09,17180400
2021-09-08,287.71,288.5,285.49,288.12,15046800
2021-09-09,288.71,289.97,285.04,285.28,19927000
2021-09-10,286.4,287.84,283.48,283.8,19633400
2021-09-13,285.57,286.52,282.24,285.03,23652900
2021-09-14,287.5,289.25,286.09,287.72,21853400
2021-09-15,291.05,293.02,289.66,292.54,28356300
2021-09-16,291.53,293.01,288.65,292.93,19550800
2021-09-17,291.92,292.24,287.47,287.79,41372500
2021-09-20,284.4,286.69,277.86,282.45,38278700
2021-09-21,283.78,285.56,282.23,282.93,22364100
2021-09-22,284.78,288.13,282.65,286.56,26626300
2021-09-23,286.81,288.78,285.55,287.5,18604600
2021-09-24,286.22,287.73,284.97,287.29,14999000
2021-09-27,284.21,284.53,281.14,282.32,23571700
2021-09-28,278.13,279.07,271.36,272.1,43186200
2021-09-29,273.62,275.22,271.61,272.56,26353700
2021-09-30,274.2,276.24,270.28,270.57,32343600
2021-10-01,270.76,278.3,269.96,277.46,30086300
2021-10-04,275.83,276.16,268.96,271.71,31350700
2021-10-05,272.61,278.7,272.61,277.13,24993000
2021-10-06,274.27,281.8,274.01,281.31,28002600
2021-10-07,283.29,284.69,282.08,282.98,20430500
2021-10-08,284.29,284.69,281.93,282.98,17685700
2021-10-11,281.12,285.97,280.96,282.38,19298600
2021-10-12,283.45,283.54,280.58,281.08,17974100
2021-10-13,283.03,285.31,281.67,284.38,23416300
2021-10-14,287.16,291.06,285.84,290.56,27262900
2021-10-15,290.16,292.19,288.42,291.96,25384800
2021-10-18,291.34,295.8,290.5,294.91,22729300
2021-10-19,295.93,296.84,294.85,295.82,17682100
2021-10-20,296.76,297.23,293.78,295.03,16537100
2021-10-21,294.8,298.49,294.02,298.24,16918100
2021-10-22,297.9,298.56,295.4,296.71,17449300
2021-10-25,296.9,296.94,294.12,295.72,17554500
2021-10-26,298.48,299.82,296.17,297.62,28107300
2021-10-27,303.27,312.97,303.27,310.16,52588700
2021-10-28,311.27,311.79,308.42,311.29,26297900
2021-10-29,311.08,318.63,310.86,318.26,34766000
2021-11-01,318.02,318.14,313.23,316.11,27073200
2021-11-02,317.01,320.02,316.71,319.71,26487100
2021-11-03,320.45,321.41,317.33,320.55,21500100
