Date,Open,High,Low,Close,Volume
2021-07-12,267.91,268.49,265.43,266.14,18931700
2021-07-13,266.34,271.45,266.21,269.66,26120100
2021-07-14,270.97,272.23,269.24,271.12,23113700
2021-07-15,270.63,271.12,268.55,269.7,22604200
2021-07-16,270.7,272.65,268.2,269.43,26186800
2021-07-19,267.69,269.07,263.39,265.85,32935600
2021-07-20,266.82,269.65,265.13,268.06,26259700
2021-07-21,267.66,270.17,266.11,270.06,24364300
2021-07-22,272.4,274.88,272.0,274.61,23384100
2021-07-23,275.79,278.3,274.95,278.0,22768100
2021-07-26,277.35,278.01,275.09,277.4,23176100
2021-07-27,277.76,277.91,271.55,274.99,33604100
2021-07-28,277.34,278.46,272.39,274.68,33566900
2021-07-29,274.7,276.99,274.55,274.95,18168300
2021-07-30,273.68,275.11,272.47,273.43,20944800
2021-08-02,274.82,275.21,272.3,273.34,16267400
2021-08-03,273.92,275.65,272.55,275.55,17879000
2021-08-04,274.68,276.0,273.18,274.96,16191300
2021-08-05,275.32,277.96,274.57,277.85,13900200
2021-08-06,276.88,277.83,276.03,277.79,16589300
2021-08-09,278.07,279.8,276.21,276.71,16117600
2021-08-10,277.16,277.59,273.71,274.9,18616600
2021-08-11,275.63,277.03,274.34,275.38,13955900
2021-08-12,275.08,278.28,274.8,278.13,14561300
2021-08-13,277.81,281.1,277.64,281.05,18249000
2021-08-16,281.37,282.94,278.33,282.73,22507600
2021-08-17,280.61,281.6,279.35,281.27,20075300
2021-08-18,280.81,283.48,279.1,279.55,21813000
2021-08-19,277.59,286.03,277.54,285.35,29850500
2021-08-20,288.19,294.08,286.59,292.65,40817600
2021-08-23,291.59,293.65,290.24,292.93,22830200
2021-08-24,293.29,293.89,290.38,290.98,18175800
2021-08-25,292.59,292.87,288.86,290.39,20006100
2021-08-26,289.41,290.8,287.45,287.59,17666100
2021-08-27,287.49,289.3,285.41,288.19,22605700
2021-08-30,289.54,292.52,289.48,291.91,16348100
2021-08-31,292.71,292.79,289.9,290.27,26285300
2021-09-01,291.22,293.45,289.89,290.22,18983800
2021-09-02,290.58,291.69,288.63,289.57,16285600
2021-09-03,289.41,290.96,288.71,289.56,14747900
2021-09-07,289.43,289.51,286.73,288.63,17180400
2021-09-08,288.25,289.05,286.03,288.66,15046800
2021-09-09,289.25,290.52,285.58,285.82,19927000
2021-09-10,286.94,288.38,284.02,284.34,19633400
2021-09-13,286.1,287.06,282.77,285.57,23652900
2021-09-14,288.04,289.8,286.63,288.26,21853400
2021-09-15,291.59,293.58,290.21,293.09,28356300
2021-09-16,292.08,293.57,289.19,293.48,19550800
2021-09-17,292.47,292.79,288.01,288.34,41372500
2021-09-20,284.93,287.23,278.38,282.98,38278700
2021-09-21,284.32,286.09,282.76,283.46,22364100
2021-09-22,285.32,288.67,283.18,287.09,26626300
2021-09-23,287.35,289.33,286.09,288.04,18604600
2021-09-24,286.76,288.27,285.51,287.84,14999000
2021-09-27,284.75,285.07,281.67,282.85,23571700
2021-09-28,278.65,279.59,271.87,272.61,43186200
2021-09-29,274.13,275.74,272.12,273.08,26353700
2021-09-30,274.72,276.76,270.79,271.08,32343600
2021-10-01,271.27,278.83,270.47,277.98,30086300
2021-10-04,276.34,276.68,269.47,272.22,31350700
2021-10-05,273.12,279.23,273.12,277.65,24993000
2021-10-06,274.79,282.34,274.53,281.84,28002600
2021-10-07,283.83,285.23,282.61,283.51,20430500
2021-10-08,284.83,285.23,282.46,283.51,17685700
2021-10-11,281.65,286.51,281.49,282.91,19298600
2021-10-12,283.98,284.08,281.1,281.61,17974100
2021-10-13,283.57,285.84,282.2,284.91,23416300
2021-10-14,287.7,291.6,286.37,291.1,27262900
2021-10-15,290.71,292.74,288.96,292.51,25384800
2021-10-18,291.89,296.35,291.05,295.47,22729300
2021-10-19,296.49,297.4,295.4,296.37,17682100
2021-10-20,297.32,297.79,294.34,295.59,16537100
2021-10-21,295.35,299.06,294.58,298.81,16918100
2021-10-22,298.46,299.12,295.96,297.27,17449300
2021-10-25,297.46,297.5,294.67,296.28,17554500
2021-10-26,299.04,300.38,296.73,298.18,28107300
2021-10-27,303.84,313.56,303.84,310.74,52588700
2021-10-28,311.85,312.37,309.0,311.87,26297900
2021-10-29,311.66,319.23,311.44,318.86,34766000
2021-11-01,318.61,318.74,313.82,316.7,27073200
2021-11-02,317.6,320.62,317.31,320.32,26487100
2021-11-03,321.06,322.02,317.93,321.15,21500100
2021-11-04,320.09,323.59,316.84,323.5,23992200
2021-11-05,325.49,325.76,321.56,323.13,22570100
2021-11-08,324.33,324.66,321.58,324.03,20897000
2021-11-09,324.14,325.69,321.66,323.03,21307400
2021-11-10,321.7,321.76,317.23,318.08,25500900
2021-11-11,318.51,320.93,317.8,319.64,16849800
2021-11-12,321.08,324.26,320.95,323.77,23831000
2021-11-15,324.56,324.88,321.18,323.14,16723000
2021-11-16,322.77,327.57,322.6,326.45,20886800
2021-11-17,326.5,329.63,325.59,326.67,19053400
2021-11-18,325.77,329.88,324.75,328.74,22463500
2021-11-19,330.06,332.43,329.64,330.52,21963400
2021-11-22,331.97,336.83,327.09,327.36,31031100
2021-11-23,324.68,326.99,321.32,325.28,30427600
2021-11-24,323.94,325.75,321.65,325.51,21661300
2021-11-26,322.08,325.53,316.08,317.58,24217200
2021-11-29,322.65,326.59,322.45,324.27,28563500
2021-11-30,323.01,325.38,316.91,318.46,42885600
2021-12-01,322.83,326.83,317.3,317.96,33337600
2021-12-02,318.18,321.25,315.77,317.4,30766000
2021-12-03,319.8,320.49,306.36,311.15,41779300
2021-12-06,312.06,315.43,307.51,314.22,30032600
2021-12-07,319.47,323.47,317.98,322.63,31021900
2021-12-08,323.0,323.18,318.66,322.67,24761000
2021-12-09,322.13,324.14,319.93,320.87,22214200
2021-12-10,322.68,330.41,322.5,329.97,38095700
2021-12-13,328.17,331.17,326.63,326.94,28899400
2021-12-14,320.99,322.36,312.21,316.29,44438700
2021-12-15,316.55,322.89,312.59,322.37,35381100
2021-12-16,323.39,324.4,311.16,312.97,35034800
2021-12-17,309.1,312.99,305.6,311.91,47750300
2021-12-20,308.3,310.95,305.91,308.17,28326500
2021-12-21,311.42,315.7,308.06,315.28,24740600
2021-12-22,316.25,321.36,313.79,320.97,24831500
2021-12-23,320.54,324.04,320.52,322.4,19617800
2021-12-27,323.15,329.91,323.12,329.88,19947000
2021-12-28,330.55,331.19,327.83,328.72,15661500
2021-12-29,328.77,331.66,327.21,329.4,15042000
2021-12-30,329.36,330.53,326.38,326.86,15994500
2021-12-31,326.08,326.9,323.52,323.97,18000800
2022-01-03,323.04,325.59,317.67,322.46,28865100
2022-01-04,322.54,322.9,314.15,316.93,32674300
2022-01-05,313.9,314.1,304.38,304.77,40054300
2022-01-06,301.66,307.0,300.06,302.36,39646100
2022-01-07,302.62,304.88,298.71,302.51,32720000
2022-01-10,298.13,303.17,293.51,302.73,44289500
2022-01-11,301.88,304.99,298.51,303.42,29386800
2022-01-12,307.94,311.54,305.44,306.59,34372200
2022-01-13,308.71,309.1,292.84,293.61,45366000
2022-01-14,293.08,299.41,292.6,298.81,39846400
2022-01-18,292.91,298.43,290.66,291.54,42333200
2022-01-19,295.05,302.39,291.59,292.2,45933900
2022-01-20,297.73,300.21,290.09,290.53,35380700
2022-01-21,291.58,292.95,284.76,285.16,57984400
2022-01-24,281.47,286.2,265.92,285.49,85731500
2022-01-25,280.82,284.16,274.7,277.9,72848600
2022-01-26,296.68,297.18,282.27,285.82,90428900
2022-01-27,291.55,296.02,286.99,288.83,53481300
2022-01-28,289.21,297.16,283.64,296.94,49743700
2022-01-31,297.61,300.91,295.12,299.56,46444500
2022-02-01,299.02,299.23,293.93,297.43,40950400
2022-02-02,298.26,303.55,297.54,301.95,36636000
