Date,Open,High,Low,Close,Volume
2021-07-13,4152.08,4152.08,4028.71,4032.96,721400
2021-07-14,4024.45,4113.79,3973.4,4071.25,322400
2021-07-15,4011.69,4058.49,3981.91,3990.42,338300
2021-07-16,3930.86,4015.95,3913.85,3986.17,403800
2021-07-19,3926.61,3952.13,3888.32,3896.83,226500
2021-07-20,3862.8,3947.88,3858.54,3884.07,340700
2021-07-21,3943.62,3977.66,3867.05,3901.08,298800
2021-07-26,3960.64,3994.67,3943.62,3994.67,310300
2021-07-27,3960.64,3977.66,3926.61,3947.88,213500
2021-07-28,3888.32,3947.88,3871.3,3888.32,298900
2021-07-29,3930.86,3969.15,3918.1,3943.62,313300
2021-07-30,3981.91,4003.18,3939.37,3969.15,295200
2021-08-02,4045.72,4113.79,4041.47,4105.28,398500
2021-08-03,4045.72,4113.79,4037.22,4092.52,484900
2021-08-04,4045.72,4058.49,3947.88,4015.94,839400
2021-08-05,4058.49,4122.3,4049.98,4122.3,419000
2021-08-06,4084.01,4135.06,4075.5,4113.79,321700
2021-08-10,4169.1,4194.62,4130.81,4169.1,453100
2021-08-11,4109.54,4207.38,4088.27,4177.6,492500
2021-08-12,4164.84,4181.86,4101.03,4109.54,303900
2021-08-13,4088.27,4101.03,3994.67,4011.69,323400
2021-08-16,4007.44,4028.71,3964.9,4003.18,245800
2021-08-17,4041.47,4067.0,3977.66,3977.66,232900
2021-08-18,3952.13,4058.49,3930.86,4049.98,198700
2021-08-19,3990.42,4037.22,3935.12,3935.12,195900
2021-08-20,3922.35,3998.93,3816.0,3828.76,298900
2021-08-23,3871.3,3926.61,3867.05,3896.83,189800
2021-08-24,3973.4,4003.18,3960.64,3990.42,191300
2021-08-25,4015.95,4037.22,3964.9,3981.91,180600
2021-08-26,3981.91,4032.96,3977.66,4003.18,171300
2021-08-27,3998.93,4024.45,3973.4,3973.4,165300
2021-08-30,4084.01,4084.01,4007.44,4049.98,220200
2021-08-31,4045.72,4130.81,4032.96,4101.03,295500
2021-09-01,4105.28,4152.08,4096.78,4152.08,205700
2021-09-02,4156.33,4181.86,4122.3,4130.81,256500
2021-09-03,4152.08,4228.65,4135.06,4224.4,308200
2021-09-06,4296.72,4305.23,4262.69,4288.21,205500
2021-09-07,4296.72,4322.25,4211.64,4228.65,266000
2021-09-08,4147.83,4288.21,4147.83,4288.21,255700
2021-09-09,4232.91,4288.21,4224.4,4254.18,228600
2021-09-10,4262.69,4381.81,4262.69,4381.81,323000
2021-09-13,4424.35,4475.4,4373.3,4432.86,324600
2021-09-14,4466.89,4492.41,4398.82,4449.87,283300
2021-09-15,4390.31,4407.33,4330.75,4356.28,346000
2021-09-16,4356.28,4356.28,4147.82,4194.62,481700
2021-09-17,4173.35,4228.65,4156.33,4164.84,352700
2021-09-21,4024.45,4101.03,4020.2,4067.0,281500
