Date,Open,High,Low,Close,Volume
2021-07-12,214.54,216.98,213.21,216.39,980600
2021-07-13,216.45,218.31,214.64,214.8,823500
2021-07-14,215.61,215.61,211.5,212.6,871500
2021-07-15,212.01,214.82,212.01,213.58,730900
2021-07-16,216.22,216.45,211.89,212.25,632700
2021-07-19,208.25,209.19,204.81,207.37,918900
2021-07-20,208.49,212.34,206.75,211.64,1101800
2021-07-21,212.87,214.88,211.95,212.92,678600
2021-07-22,213.16,213.16,210.33,211.2,484500
2021-07-23,212.82,212.82,210.64,211.2,622500
2021-07-26,210.99,212.31,209.64,210.36,762500
2021-07-27,210.37,210.74,206.3,207.96,1262400
2021-07-28,207.57,208.65,204.76,206.38,2063900
2021-07-29,208.44,208.81,205.5,207.38,1522500
2021-07-30,207.1,207.67,205.82,206.45,1061600
2021-08-02,207.08,208.27,203.56,203.75,1220200
2021-08-03,203.69,209.14,202.09,207.29,1864500
2021-08-04,206.29,209.38,205.42,205.53,1154500
2021-08-05,207.13,208.36,202.25,203.04,1525300
2021-08-06,204.45,205.55,203.56,203.76,943000
2021-08-09,203.39,205.85,202.54,205.16,774800
2021-08-10,205.87,209.5,204.78,207.93,918500
2021-08-11,208.92,215.37,207.92,215.08,1224300
2021-08-12,215.54,215.97,211.24,212.7,952700
2021-08-13,213.04,213.29,210.65,211.45,868300
2021-08-16,210.81,213.32,209.55,212.84,810700
2021-08-17,211.64,211.75,207.83,209.78,936100
2021-08-18,208.61,210.36,207.58,207.77,1085800
2021-08-19,206.42,208.49,205.62,207.2,1187400
2021-08-20,206.8,208.25,205.96,207.35,997900
2021-08-23,208.77,211.44,207.97,210.56,1453200
2021-08-24,208.72,212.21,208.72,211.35,1226200
2021-08-25,211.3,214.53,210.95,213.44,1016800
2021-08-26,213.38,215.11,211.8,212.11,1118100
2021-08-27,213.13,216.36,212.13,215.08,1253900
2021-08-30,215.79,216.26,212.32,213.64,925700
2021-08-31,213.64,213.79,210.43,211.21,959100
2021-09-01,211.24,212.15,206.93,210.22,975500
2021-09-02,211.04,212.81,210.04,212.1,789600
2021-09-03,212.22,216.02,212.09,213.53,991800
2021-09-07,213.03,213.23,208.28,209.31,1109200
2021-09-08,208.61,209.64,207.16,209.15,763600
2021-09-09,209.66,210.78,207.93,208.53,783400
2021-09-10,209.57,210.66,207.39,208.83,739100
2021-09-13,211.04,212.2,208.92,210.88,756200
