Date,Open,High,Low,Close,Volume
2021-09-09,208.89,210.0,207.16,207.75,783400
2021-09-10,208.8,209.88,206.62,208.06,739100
2021-09-13,210.26,211.41,208.15,210.1,756200
2021-09-14,211.31,211.31,205.8,206.72,784900
2021-09-15,206.51,210.82,206.43,209.06,860900
2021-09-16,209.22,210.09,204.58,204.84,1081400
2021-09-17,203.2,204.06,201.83,203.04,1986600
2021-09-20,199.34,200.43,194.64,197.49,1693500
2021-09-21,197.82,198.43,193.95,195.77,1031000
2021-09-22,197.87,201.09,197.4,197.62,869600
2021-09-23,199.5,204.34,198.64,203.61,1207500
2021-09-24,203.31,205.07,202.87,203.01,755400
2021-09-27,202.92,207.84,202.92,205.32,802100
2021-09-28,205.32,207.15,203.65,204.61,643200
2021-09-29,205.39,206.91,203.55,205.69,686600
2021-09-30,206.26,207.16,200.21,200.24,1094300
2021-10-01,200.92,205.02,199.52,203.28,772700
2021-10-04,203.61,204.38,201.71,202.88,924800
2021-10-05,201.2,210.63,199.37,209.26,1586600
2021-10-06,206.75,209.56,203.41,209.19,1062400
2021-10-07,211.22,212.66,209.11,209.43,908800
2021-10-08,209.05,212.19,208.23,210.45,623700
2021-10-11,211.43,212.02,207.14,207.27,979000
2021-10-12,207.33,208.77,204.67,205.22,865800
2021-10-13,206.05,207.17,202.63,206.47,731800
2021-10-14,207.41,213.64,206.5,212.97,815100
2021-10-15,215.27,215.35,212.26,212.48,673100
2021-10-18,210.35,212.06,210.04,211.37,745800
2021-10-19,213.2,214.59,211.73,214.12,772600
2021-10-20,214.12,216.88,213.32,216.54,907800
2021-10-21,215.8,215.91,213.1,214.65,522200
2021-10-22,214.9,216.11,213.27,214.65,660000
2021-10-25,213.75,216.67,212.9,215.23,663700
2021-10-26,215.83,215.83,213.03,213.03,750800
2021-10-27,212.81,212.81,208.88,209.42,789300
2021-10-28,209.62,216.53,209.55,216.46,759400
2021-10-29,216.69,216.92,212.72,213.87,1070300
2021-11-01,214.82,220.68,214.01,218.77,914200
2021-11-02,219.12,219.12,212.73,216.05,1115600
2021-11-03,213.58,214.32,208.22,209.98,1236400
2021-11-04,210.33,212.39,209.14,209.7,739500
2021-11-05,210.49,212.74,209.68,211.4,683300
2021-11-08,212.23,213.83,210.36,212.28,619300
2021-11-09,211.93,212.98,208.43,210.62,882400
2021-11-10,210.31,215.43,209.44,211.97,921600
2021-11-11,212.23,212.77,208.46,210.71,656200
2021-11-12,211.19,211.81,208.7,210.75,754300
2021-11-15,211.34,211.95,209.06,210.47,546600
2021-11-16,211.11,212.76,209.8,209.93,1002800
2021-11-17,210.16,210.16,205.34,206.78,1196400
2021-11-18,207.34,207.43,203.59,204.68,914200
2021-11-19,204.0,204.13,200.84,200.9,1412900
2021-11-22,201.76,207.04,199.51,204.57,1327000
2021-11-23,205.23,206.21,202.74,204.45,1249300
2021-11-24,204.25,205.44,202.01,202.67,1143800
2021-11-26,197.41,198.31,194.48,197.13,696300
2021-11-29,198.31,198.31,193.99,194.96,1114400
2021-11-30,193.38,194.2,187.62,188.22,2436300
2021-12-01,191.37,193.73,187.62,187.65,1447200
2021-12-02,188.78,194.68,187.65,193.73,1589100
2021-12-03,194.55,196.99,193.29,194.75,1231100
2021-12-06,196.31,199.72,194.92,196.76,1187000
2021-12-07,198.26,199.56,196.91,197.21,768200
2021-12-08,197.41,198.71,196.65,198.14,651100
2021-12-09,196.87,197.79,195.09,197.04,859400
2021-12-10,198.47,198.76,195.15,195.71,756700
2021-12-13,194.89,195.58,192.95,193.93,1008500
2021-12-14,193.25,196.57,192.93,194.34,975700
2021-12-15,196.49,197.05,194.52,196.16,988000
2021-12-16,197.41,198.09,194.95,195.88,945200
2021-12-17,195.09,195.09,188.58,189.36,2441600
2021-12-20,186.93,187.62,182.5,185.74,1318300
2021-12-21,187.2,190.93,186.83,190.02,1038100
2021-12-22,190.4,190.76,188.83,189.27,755200
2021-12-23,190.57,192.54,189.6,192.0,649100
2021-12-27,191.5,194.12,191.29,194.01,480700
2021-12-28,193.36,196.38,193.36,195.2,539400
2021-12-29,195.12,197.13,194.72,196.26,559500
2021-12-30,196.8,197.92,195.31,195.47,444200
2021-12-31,194.74,196.62,194.74,195.74,668100
2022-01-03,196.26,198.11,195.86,196.99,864000
