Date,Open,High,Low,Close,Volume
2021-07-12,544.18,547.0,540.11,543.28,256400
2021-07-13,542.07,545.69,538.69,539.04,215800
2021-07-14,540.77,544.51,535.98,536.87,165600
2021-07-15,531.31,536.83,527.27,529.07,168600
2021-07-16,532.51,534.66,524.8,526.59,197100
2021-07-19,513.93,513.93,493.55,505.05,485400
2021-07-20,506.71,530.79,505.85,529.17,296300
2021-07-21,534.81,541.31,528.78,539.29,144800
2021-07-22,536.65,538.83,532.41,537.94,102500
2021-07-23,544.39,544.39,536.55,538.28,131100
2021-07-26,538.16,540.89,534.22,540.77,132600
2021-07-27,537.71,541.06,534.99,539.0,110600
2021-07-28,543.57,545.3,537.5,539.01,148700
2021-07-29,543.45,547.85,539.03,544.31,128200
2021-07-30,540.53,542.74,530.66,532.84,173900
2021-08-02,539.29,540.85,527.51,528.02,199600
2021-08-03,528.95,528.95,517.76,525.25,207100
2021-08-04,518.89,522.37,511.6,512.07,174700
2021-08-05,513.96,523.73,513.96,519.09,163500
2021-08-06,523.88,528.87,521.46,522.88,164900
2021-08-09,520.29,526.35,514.38,522.38,259100
2021-08-10,525.0,529.31,515.52,516.14,279700
2021-08-11,516.45,520.94,508.56,518.67,434200
2021-08-12,519.5,521.84,502.5,510.63,241400
2021-08-13,510.1,511.56,502.88,503.65,159300
2021-08-16,500.32,504.81,496.68,501.88,209700
2021-08-17,496.35,501.83,494.82,501.55,145800
2021-08-18,501.3,506.79,495.7,501.31,192100
2021-08-19,496.19,500.78,487.97,489.93,228200
2021-08-20,488.71,498.04,487.95,494.86,187500
2021-08-23,497.88,503.65,496.71,501.24,205500
2021-08-24,505.18,510.77,504.08,505.58,192400
2021-08-25,506.07,507.25,500.53,502.03,146700
2021-08-26,502.37,502.37,493.42,494.0,142200
2021-08-27,494.0,508.66,494.0,505.96,250600
2021-08-30,505.57,507.43,500.16,501.65,163800
2021-08-31,500.36,507.65,498.86,504.89,278400
2021-09-01,507.72,511.0,502.64,506.58,250500
2021-09-02,507.08,511.75,505.66,506.81,146500
2021-09-03,504.98,505.98,496.86,500.57,220700
2021-09-07,501.69,502.83,490.39,491.15,374100
2021-09-08,491.99,494.9,485.27,486.23,208000
2021-09-09,485.86,501.05,482.92,497.08,330700
2021-09-10,498.93,505.47,494.77,498.32,283600
2021-09-13,504.39,510.61,499.72,508.44,214500
2021-09-14,509.81,511.22,500.25,510.32,282900
2021-09-15,510.31,511.89,500.49,509.46,301400
2021-09-16,508.76,510.13,501.87,502.51,175600
2021-09-17,497.46,509.38,496.42,506.95,762800
2021-09-20,500.83,512.27,498.14,511.04,279300
2021-09-21,511.78,515.42,507.04,510.11,197400
