Date,Open,High,Low,Close,Volume
2021-07-07,3554.44,3617.83,3540.85,3568.02,127400
2021-07-08,3500.1,3549.91,3486.52,3504.63,202300
2021-07-09,3513.69,3531.8,3368.79,3450.3,264600
2021-07-12,3577.08,3604.25,3549.91,3572.55,195400
2021-07-13,3590.66,3613.3,3581.61,3590.66,161800
2021-07-14,3558.97,3558.97,3495.57,3513.69,131000
2021-07-15,3463.88,3463.88,3341.62,3355.21,286300
2021-07-16,3323.51,3409.54,3318.99,3368.79,190700
2021-07-19,3350.68,3359.74,3309.93,3318.99,162300
2021-07-20,3255.59,3296.35,3237.48,3242.01,152700
2021-07-21,3305.4,3355.21,3287.29,3287.29,179400
2021-07-26,3350.68,3395.96,3337.1,3395.96,185200
2021-07-27,3382.38,3395.96,3350.68,3355.21,205100
2021-07-28,3346.15,3359.74,3309.93,3318.99,135900
2021-07-29,3377.85,3382.38,3314.46,3332.57,202400
2021-07-30,3314.46,3359.74,3269.18,3278.23,278700
2021-08-02,3291.82,3414.07,3260.12,3386.9,363900
2021-08-03,3332.57,3350.68,3309.93,3328.04,263600
2021-08-04,3341.62,3368.79,3318.99,3346.15,208300
2021-08-05,3323.51,3368.79,3309.93,3309.93,140300
2021-08-06,3355.21,3377.85,3305.4,3332.57,163000
2021-08-10,3373.32,3391.43,3314.46,3318.99,148700
2021-08-11,3355.21,3395.96,3346.15,3350.68,129400
2021-08-12,3364.26,3373.32,3309.93,3328.04,107400
2021-08-13,3296.35,3300.87,3237.48,3282.76,110200
2021-08-16,3242.01,3242.01,3174.09,3178.62,159100
2021-08-17,3196.73,3228.43,3169.56,3174.09,125800
2021-08-18,3187.67,3223.9,3165.03,3192.2,122000
2021-08-19,3178.62,3183.15,3124.28,3128.81,156300
2021-08-20,3083.53,3092.59,2943.16,2961.28,340200
2021-08-23,2992.97,3042.78,2992.97,2997.5,267400
2021-08-24,2992.97,3088.06,2988.44,3051.84,261700
2021-08-25,3065.42,3106.17,3047.31,3088.06,225400
2021-08-26,3115.23,3151.45,3115.23,3124.28,196600
2021-08-27,3083.53,3146.92,3079.0,3133.34,171600
2021-08-30,3124.28,3183.15,3124.28,3160.51,159100
2021-08-31,3101.64,3169.56,3101.64,3146.92,158300
2021-09-01,3092.59,3133.34,3079.0,3097.12,250500
2021-09-02,3119.75,3155.98,3088.06,3101.64,221200
2021-09-03,3083.53,3187.67,3079.0,3178.62,264200
2021-09-06,3219.37,3228.43,3196.73,3219.37,164400
2021-09-07,3282.76,3332.57,3282.76,3309.93,289200
2021-09-08,3314.46,3377.85,3314.46,3341.62,181800
2021-09-09,3287.29,3328.04,3242.01,3269.18,151200
2021-09-10,3282.76,3337.1,3282.76,3328.04,278100
