Date,Open,High,Low,Close,Volume
2021-09-07,17.55,17.55,17.22,17.3,4085100
2021-09-08,17.25,17.52,17.16,17.33,3076900
2021-09-09,17.16,17.28,17.08,17.13,4300600
2021-09-10,17.24,17.28,16.87,16.88,4719600
2021-09-13,17.07,17.65,16.95,17.52,4692900
2021-09-14,17.5,17.64,17.25,17.37,4219500
2021-09-15,17.36,17.61,17.32,17.49,5787400
2021-09-16,17.49,17.79,17.39,17.65,5299900
2021-09-17,17.65,17.79,17.34,17.36,8047300
2021-09-20,16.97,17.28,16.84,17.1,5277200
2021-09-21,17.27,17.39,17.12,17.12,3815000
2021-09-22,17.24,17.61,17.16,17.46,3259100
2021-09-23,17.56,17.75,17.44,17.48,4377100
2021-09-24,17.36,17.55,17.25,17.27,2581900
2021-09-27,17.38,17.62,17.18,17.21,3404500
2021-09-28,17.16,17.25,16.99,17.05,8726000
2021-09-29,17.21,17.23,17.04,17.15,3753200
2021-09-30,17.21,17.21,16.59,16.59,5382700
2021-10-01,16.64,17.48,16.64,17.38,3766400
2021-10-04,17.34,17.54,17.26,17.4,4343500
2021-10-05,17.43,17.48,17.11,17.17,3658800
2021-10-06,17.0,17.3,16.69,17.29,4266400
2021-10-07,17.43,17.72,17.36,17.44,3641400
2021-10-08,17.46,17.68,17.36,17.36,2707300
2021-10-11,17.5,17.5,17.21,17.44,3113500
2021-10-12,17.42,17.68,17.35,17.65,3867500
2021-10-13,17.58,17.93,17.46,17.88,3858800
2021-10-14,17.99,18.12,17.85,17.9,4803000
2021-10-15,18.07,18.18,17.99,18.0,4539500
2021-10-18,17.88,18.34,17.87,18.33,5013800
2021-10-19,18.36,18.36,18.08,18.1,4778300
2021-10-20,18.06,18.59,18.05,18.58,4067800
2021-10-21,18.59,18.61,18.2,18.28,3070600
2021-10-22,18.32,18.52,18.2,18.36,2401500
2021-10-25,18.36,18.56,18.24,18.55,3153200
2021-10-26,18.56,18.68,18.45,18.61,2834000
2021-10-27,18.66,18.67,18.12,18.13,3807200
2021-10-28,18.03,18.19,17.83,18.18,4935700
2021-10-29,18.1,18.22,17.96,18.07,4484100
2021-11-01,18.16,18.35,17.95,18.3,3223200
2021-11-02,18.53,18.81,18.36,18.75,4350000
2021-11-03,18.69,19.33,18.69,19.19,4301900
2021-11-04,19.19,19.19,18.56,18.72,7261400
2021-11-05,19.53,19.95,19.19,19.46,4593900
2021-11-08,19.47,19.47,18.48,18.64,4050700
2021-11-09,18.61,18.91,18.56,18.59,2654300
2021-11-10,18.48,18.91,18.48,18.72,3302000
2021-11-11,18.73,19.05,18.64,19.03,2324000
2021-11-12,19.06,19.11,18.76,18.82,2735700
2021-11-15,18.99,19.19,18.93,19.08,2816600
2021-11-16,19.01,19.02,18.62,18.84,3405000
2021-11-17,18.75,19.07,18.49,19.05,2834200
2021-11-18,19.15,19.35,19.03,19.25,3571700
2021-11-19,19.15,19.19,18.94,19.08,3552800
2021-11-22,19.55,19.55,19.25,19.3,3689500
2021-11-23,19.25,19.53,19.2,19.33,2496100
2021-11-24,19.31,19.55,19.19,19.49,1936000
2021-11-26,18.86,18.86,18.24,18.58,2495900
2021-11-29,18.91,18.95,18.3,18.61,5571600
2021-11-30,18.36,18.36,17.9,17.92,7130500
2021-12-01,18.44,18.68,17.56,17.59,4660200
2021-12-02,17.82,18.63,17.75,18.49,5485300
2021-12-03,18.54,18.56,18.08,18.28,4905000
2021-12-06,18.57,18.96,18.51,18.71,5206100
2021-12-07,18.86,19.14,18.74,18.88,3502400
2021-12-08,18.92,19.17,18.84,19.04,3846300
2021-12-09,18.84,18.91,18.65,18.67,3588800
2021-12-10,18.87,18.9,18.37,18.49,4466600
2021-12-13,18.48,18.59,18.21,18.49,3131200
2021-12-14,18.49,18.57,18.2,18.23,4292800
2021-12-15,18.24,18.4,17.88,18.37,4603100
2021-12-16,18.43,18.67,18.22,18.32,3811100
2021-12-17,18.35,18.5,18.11,18.38,8069900
2021-12-20,18.03,18.09,17.63,17.92,3793400
2021-12-21,18.07,18.88,18.07,18.83,3448000
2021-12-22,18.79,19.09,18.73,18.96,3007000
2021-12-23,19.06,19.17,18.92,19.08,2289300
2021-12-27,19.04,19.37,18.86,19.35,2157400
2021-12-28,19.29,19.48,19.21,19.41,2467200
2021-12-29,19.41,19.58,19.24,19.53,2249000
2021-12-30,19.52,19.87,19.48,19.74,2461900
2021-12-31,19.73,20.04,19.7,19.85,2408100
2022-01-03,19.78,20.08,19.63,19.79,3482400
2022-01-04,19.98,20.41,19.97,20.32,2962700
2022-01-05,20.59,20.59,19.9,19.94,3457800
2022-01-06,20.1,20.25,19.89,20.07,3214700
2022-01-07,20.05,20.15,19.9,19.93,4477100
2022-01-10,20.0,20.25,19.72,20.24,4168400
2022-01-11,20.25,20.36,19.71,20.16,2678700
2022-01-12,20.17,20.35,20.11,20.23,2632200
2022-01-13,20.33,20.63,20.27,20.32,4041200
2022-01-14,20.21,20.35,19.86,20.14,4237900
2022-01-18,20.04,20.13,19.8,20.01,6072000
2022-01-19,20.07,20.15,19.5,19.5,3959500
2022-01-20,19.47,19.79,19.05,19.05,4549800
2022-01-21,19.02,19.31,18.9,19.08,5564600
2022-01-24,18.7,19.21,18.31,19.14,6236600
2022-01-25,18.87,19.62,18.65,19.51,7950700
2022-01-26,19.67,20.07,19.16,19.35,6567900
2022-01-27,19.52,19.7,18.79,18.84,6971500
2022-01-28,18.79,19.5,18.6,19.49,6574300
2022-01-31,19.28,19.55,19.08,19.54,5953600
2022-02-01,19.46,19.63,19.28,19.45,3554200
2022-02-02,19.51,19.82,19.49,19.75,4128500
2022-02-03,19.6,19.73,19.34,19.36,3929300
2022-02-04,19.18,19.5,18.87,19.19,4917100
2022-02-07,19.28,19.42,19.12,19.16,6103800
2022-02-08,19.39,19.58,19.24,19.42,5084300
2022-02-09,19.66,19.94,19.66,19.89,5066900
2022-02-10,19.86,20.22,19.31,19.44,7486600
2022-02-11,19.58,19.91,19.03,19.29,7907700
2022-02-14,19.29,19.41,18.71,18.76,6216900
2022-02-15,19.0,19.25,18.92,19.11,6306300
2022-02-16,19.16,19.56,19.1,19.54,5603300
2022-02-17,19.41,19.56,19.17,19.23,4913300
2022-02-18,19.16,19.52,19.04,19.16,6585100
2022-02-22,19.13,19.33,18.85,19.06,7622700
2022-02-23,19.2,19.42,18.61,18.67,5914100
2022-02-24,18.2,19.28,18.11,19.18,9944700
2022-02-25,19.27,19.69,19.18,19.66,7073500
2022-02-28,19.39,19.61,18.86,18.95,42463000
2022-03-01,18.84,18.96,18.3,18.46,8199100
2022-03-02,18.62,19.29,18.56,19.14,6674400
2022-03-03,19.25,19.34,19.0,19.23,4657800
2022-03-04,18.89,19.12,18.71,19.11,4652200
2022-03-07,19.06,19.17,18.66,18.66,4991700
2022-03-08,18.73,19.32,18.64,19.07,5457200
2022-03-09,19.54,19.73,19.41,19.43,3957700
2022-03-10,19.11,19.4,18.92,19.36,2918700
2022-03-11,19.55,19.65,19.22,19.25,3166400
2022-03-14,19.52,19.63,18.79,18.87,3341400
2022-03-15,19.1,19.21,18.89,19.2,4164700
2022-03-16,19.45,19.64,18.86,19.38,4218900
2022-03-17,19.18,19.44,19.12,19.38,2795500
2022-03-18,19.25,19.51,19.13,19.5,6853500
2022-03-21,19.57,19.64,19.28,19.44,3108200
2022-03-22,19.69,19.95,19.65,19.82,3829400
2022-03-23,19.71,19.81,19.47,19.5,3201500
2022-03-24,19.5,19.59,19.35,19.56,3424000
