Date,Open,High,Low,Close,Volume
2021-07-12,16.9,17.24,16.79,17.19,3631200
2021-07-13,17.1,17.19,16.77,16.83,3504800
2021-07-14,16.85,17.2,16.82,17.17,4908700
2021-07-15,17.08,17.18,16.94,17.01,7972000
2021-07-16,17.09,17.3,16.91,16.95,6611100
2021-07-19,16.54,16.64,15.68,15.71,11527200
2021-07-20,15.8,16.86,15.74,16.73,5497900
2021-07-21,16.89,17.28,16.86,17.06,5242700
2021-07-22,16.94,17.02,16.43,16.53,3435400
2021-07-23,16.61,16.85,16.45,16.7,3404400
2021-07-26,16.66,17.0,16.57,16.71,5351200
2021-07-27,16.63,16.85,16.49,16.63,6250000
2021-07-28,16.73,16.85,16.46,16.67,5626200
2021-07-29,16.72,17.57,16.72,17.04,6745500
2021-07-30,17.08,17.43,17.01,17.12,6757500
2021-08-02,17.28,17.64,17.07,17.09,5753500
2021-08-03,17.2,17.28,16.65,16.68,39256700
2021-08-04,16.57,17.0,16.43,16.49,7976400
2021-08-05,16.68,17.21,16.67,17.18,7673300
2021-08-06,17.35,17.67,17.26,17.54,7372000
2021-08-09,17.47,17.55,17.28,17.46,5917200
2021-08-10,17.44,17.64,17.26,17.44,6025900
2021-08-11,17.56,17.91,17.32,17.9,5282800
2021-08-12,17.95,18.02,17.38,17.63,5395900
2021-08-13,17.71,17.75,17.52,17.69,3346600
2021-08-16,17.59,17.63,17.28,17.36,5161800
2021-08-17,17.19,17.26,16.88,17.14,4954500
2021-08-18,17.04,17.21,16.84,16.95,5927000
2021-08-19,16.82,17.09,16.62,16.91,5547900
2021-08-20,16.83,17.2,16.69,17.11,5253600
2021-08-23,17.23,17.38,17.02,17.16,5567100
2021-08-24,17.31,17.47,17.21,17.36,4377000
2021-08-25,17.42,17.75,17.27,17.66,6304000
2021-08-26,17.65,17.67,17.33,17.35,4477600
2021-08-27,17.52,17.8,17.48,17.59,5829000
2021-08-30,17.61,17.67,17.3,17.52,3560000
2021-08-31,17.41,17.63,17.38,17.49,4411500
2021-09-01,17.55,17.74,17.37,17.68,5318900
2021-09-02,17.8,17.82,17.47,17.72,4648000
2021-09-03,17.69,17.82,17.53,17.76,4905300
2021-09-07,17.76,17.76,17.42,17.5,4085100
2021-09-08,17.46,17.73,17.37,17.54,3076900
2021-09-09,17.37,17.49,17.28,17.34,4300600
2021-09-10,17.45,17.49,17.07,17.08,4719600
2021-09-13,17.27,17.86,17.15,17.72,4692900
2021-09-14,17.71,17.85,17.46,17.58,4219500
2021-09-15,17.57,17.82,17.52,17.7,5787400
2021-09-16,17.7,18.0,17.59,17.86,5299900
2021-09-17,17.86,18.0,17.55,17.57,8047300
2021-09-20,17.17,17.48,17.04,17.3,5277200
2021-09-21,17.47,17.59,17.32,17.33,3815000
2021-09-22,17.45,17.82,17.37,17.67,3259100
2021-09-23,17.76,17.96,17.65,17.68,4377100
2021-09-24,17.57,17.76,17.46,17.47,2581900
2021-09-27,17.59,17.83,17.38,17.42,3404500
2021-09-28,17.37,17.46,17.19,17.25,8726000
2021-09-29,17.42,17.43,17.25,17.35,3753200
2021-09-30,17.42,17.42,16.79,16.79,5382700
2021-10-01,16.83,17.68,16.83,17.59,3766400
2021-10-04,17.55,17.75,17.46,17.61,4343500
2021-10-05,17.63,17.69,17.31,17.38,3658800
2021-10-06,17.2,17.5,16.89,17.5,4266400
2021-10-07,17.63,17.93,17.56,17.64,3641400
2021-10-08,17.67,17.89,17.57,17.57,2707300
2021-10-11,17.71,17.71,17.42,17.65,3113500
2021-10-12,17.63,17.89,17.55,17.86,3867500
2021-10-13,17.79,18.14,17.67,18.09,3858800
2021-10-14,18.2,18.33,18.06,18.11,4803000
2021-10-15,18.28,18.39,18.2,18.21,4539500
2021-10-18,18.1,18.56,18.08,18.55,5013800
2021-10-19,18.57,18.57,18.29,18.31,4778300
2021-10-20,18.27,18.81,18.27,18.8,4067800
2021-10-21,18.81,18.83,18.42,18.49,3070600
2021-10-22,18.54,18.74,18.42,18.57,2401500
2021-10-25,18.57,18.78,18.46,18.77,3153200
2021-10-26,18.78,18.9,18.67,18.83,2834000
2021-10-27,18.88,18.89,18.33,18.35,3807200
2021-10-28,18.24,18.4,18.04,18.39,4935700
2021-10-29,18.31,18.44,18.17,18.28,4484100
2021-11-01,18.37,18.56,18.16,18.52,3223200
2021-11-02,18.75,19.03,18.58,18.97,4350000
2021-11-03,18.91,19.56,18.91,19.42,4301900
2021-11-04,19.42,19.42,18.77,18.94,7261400
2021-11-05,19.76,20.18,19.41,19.69,4593900
2021-11-08,19.7,19.7,18.69,18.86,4050700
2021-11-09,18.83,19.14,18.78,18.81,2654300
2021-11-10,18.69,19.14,18.69,18.94,3302000
2021-11-11,18.95,19.28,18.86,19.25,2324000
