Date,Open,High,Low,Close,Volume
2021-08-16,2344.51,2344.51,2286.08,2304.44,1245100
2021-08-17,2317.8,2326.98,2211.8,2215.97,1456400
2021-08-18,2195.94,2209.29,2154.21,2169.23,1579300
2021-08-19,2051.55,2128.33,2049.04,2073.25,1806100
2021-08-20,2047.37,2077.42,1988.95,1990.62,1750900
2021-08-23,2033.19,2090.78,2024.0,2085.77,1591700
2021-08-24,2093.28,2142.52,2088.27,2114.98,1700000
2021-08-25,2139.18,2166.73,2128.33,2136.68,1340400
2021-08-26,2145.86,2185.92,2130.0,2133.34,943400
2021-08-27,2119.99,2133.34,2094.95,2103.3,955100
2021-08-30,2120.82,2136.68,2107.47,2111.64,1446700
2021-08-31,2078.26,2145.86,2074.92,2130.84,1009600
2021-09-01,2140.02,2180.08,2140.02,2168.4,859700
2021-09-02,2191.77,2203.45,2168.4,2194.27,1202800
2021-09-03,2152.54,2211.8,2149.2,2204.29,1248500
2021-09-06,2258.54,2264.38,2231.83,2256.87,1305500
2021-09-07,2278.57,2302.77,2261.04,2293.59,1218900
2021-09-08,2327.81,2348.68,2308.62,2339.5,1615500
2021-09-09,2306.95,2328.65,2291.09,2299.44,989000
2021-09-10,2309.45,2325.31,2286.92,2314.46,953500
2021-09-13,2296.1,2338.66,2292.76,2336.16,1073600
2021-09-14,2334.49,2365.37,2326.98,2347.85,1535600
2021-09-15,2320.3,2334.49,2260.21,2284.41,1542000
2021-09-16,2301.11,2304.44,2212.63,2221.81,1343900
2021-09-17,2209.29,2245.18,2187.59,2241.85,1785700
2021-09-21,2130.0,2174.24,2114.15,2159.22,1243300
2021-09-22,2169.23,2169.23,2101.63,2114.15,866800
2021-09-24,2197.61,2197.61,2146.7,2152.54,1205300
2021-09-27,2170.9,2185.09,2122.49,2125.83,1292700
2021-09-28,2134.18,2146.7,2102.46,2139.19,1105000
2021-09-29,2086.6,2099.12,2069.07,2099.12,1270100
2021-09-30,2092.44,2103.3,2062.4,2065.74,1181700
2021-10-01,2012.32,2049.04,1997.3,2013.15,1317600
2021-10-04,2054.89,2054.89,1997.3,1998.13,1430900
2021-10-05,1966.41,1983.11,1920.51,1948.05,1280200
2021-10-06,1986.45,2021.5,1931.36,1955.56,1418700
2021-10-07,1963.08,2020.67,1956.4,2003.14,1532800
2021-10-08,2055.72,2081.59,2037.36,2037.36,1537100
2021-10-11,2033.19,2045.7,2013.99,2036.52,902900
2021-10-12,2005.64,2028.18,1956.4,1963.08,1319300
2021-10-13,1957.23,1988.11,1943.04,1958.07,911300
2021-10-14,1962.24,1993.12,1960.57,1990.62,1009300
2021-10-15,2032.35,2051.55,2015.66,2036.52,976500
2021-10-18,2049.88,2057.39,2027.34,2036.52,791600
2021-10-19,2039.86,2094.95,2035.69,2093.28,1472500
2021-10-20,2126.66,2146.7,2106.63,2113.31,1468900
2021-10-21,2127.5,2152.54,2111.64,2116.65,2059100
2021-10-22,2112.48,2184.26,2095.78,2158.38,1532300
2021-10-25,2116.65,2147.53,2100.79,2138.35,929400
2021-10-26,2178.41,2186.76,2158.38,2164.22,812500
2021-10-27,2136.68,2136.68,2076.59,2099.12,1485300
2021-10-28,2079.09,2082.43,2034.85,2047.37,1488900
2021-10-29,2046.54,2049.88,1998.97,2039.03,1375600
2021-11-01,2080.76,2098.29,2057.39,2093.28,849900
2021-11-02,2068.24,2076.59,2033.19,2045.7,1030000
2021-11-04,2084.1,2085.77,2051.55,2084.1,893000
2021-11-05,2084.1,2085.77,2037.36,2066.57,765200
2021-11-08,2066.57,2067.41,2019.0,2031.52,1053900
2021-11-09,2032.35,2036.52,1973.09,1974.76,1340300
2021-11-10,1965.58,2033.19,1962.24,2003.14,1100500
2021-11-11,1999.8,2054.05,1998.97,2051.55,1508400
2021-11-12,2164.22,2205.12,2150.04,2175.91,3921900
2021-11-15,2199.28,2210.13,2105.8,2122.49,2210200
2021-11-16,2129.17,2193.44,2122.49,2176.74,1773900
2021-11-17,2178.41,2184.26,2124.16,2125.0,1754300
2021-11-18,2166.73,2266.05,2145.03,2251.86,2975500
2021-11-19,2257.7,2286.08,2225.99,2282.74,2310100
2021-11-22,2251.86,2268.55,2205.96,2263.55,1800500
2021-11-24,2221.81,2264.38,2208.46,2256.03,1875700
2021-11-25,2271.06,2302.77,2257.7,2289.42,1436200
2021-11-26,2251.86,2253.53,2188.43,2209.29,1928700
2021-11-29,2153.37,2233.5,2150.03,2199.28,2194300
2021-11-30,2226.82,2267.72,2206.79,2262.71,11848800
2021-12-01,2220.98,2244.35,2185.09,2211.8,2279900
2021-12-02,2171.74,2211.8,2137.52,2165.89,1379100
2021-12-03,2184.26,2251.03,2165.06,2251.03,1306700
2021-12-06,2260.21,2283.58,2242.68,2271.89,1067700
2021-12-07,2263.55,2303.61,2247.69,2299.44,1296100
2021-12-08,2307.78,2309.45,2271.89,2308.62,1502700
2021-12-09,2300.27,2328.65,2291.92,2312.79,969200
2021-12-10,2297.77,2315.29,2265.22,2296.93,1043800
2021-12-13,2304.44,2378.73,2304.44,2378.73,1301500
2021-12-14,2360.36,2360.36,2303.61,2311.96,1123100
2021-12-15,2289.42,2322.81,2286.92,2304.44,933400
2021-12-16,2345.34,2352.02,2295.26,2297.77,999300
2021-12-17,2281.91,2301.11,2240.18,2242.68,1513300
2021-12-20,2225.15,2229.33,2145.86,2150.87,1341600
2021-12-21,2187.59,2247.69,2169.23,2230.16,1054200
2021-12-22,2229.33,2259.37,2224.32,2242.68,950000
2021-12-23,2245.18,2289.42,2245.18,2289.42,632000
2021-12-24,2299.44,2347.85,2290.26,2339.5,881300
2021-12-27,2339.5,2357.03,2324.48,2353.69,716200
2021-12-28,2367.04,2374.55,2343.67,2347.01,887600
2021-12-29,2366.06,2399.92,2322.04,2347.43,933400
2021-12-30,2336.43,2369.44,2323.73,2347.43,576200
2022-01-04,2365.21,2396.53,2329.66,2392.3,756100
2022-01-05,2434.63,2488.8,2424.47,2485.42,1325000
2022-01-06,2475.26,2497.27,2445.63,2448.17,1231500
2022-01-07,2479.49,2487.96,2421.08,2471.87,1178000
2022-01-11,2460.02,2530.28,2454.94,2493.88,1456100
2022-01-12,2512.51,2598.85,2509.12,2560.76,1569200
2022-01-13,2564.99,2569.23,2539.6,2548.06,854100
2022-01-14,2506.58,2509.97,2454.94,2482.03,1671500
2022-01-17,2467.64,2479.49,2400.77,2413.46,1199400
2022-01-18,2388.91,2448.17,2366.06,2412.62,1145200
2022-01-19,2378.76,2421.93,2324.58,2333.04,1009100
2022-01-20,2312.73,2388.07,2302.57,2372.83,945100
