Date,Open,High,Low,Close,Volume
2021-07-12,155.96,156.37,155.01,156.33,794100
2021-07-13,155.96,156.57,154.97,155.54,755600
2021-07-14,155.63,157.38,155.16,156.99,669800
2021-07-15,156.66,158.83,156.66,158.69,565500
2021-07-16,158.99,159.65,158.45,159.13,852600
2021-07-19,158.8,160.25,157.42,158.64,1037800
2021-07-20,159.39,161.12,158.97,159.39,824400
2021-07-21,159.76,159.82,157.29,157.39,569200
2021-07-22,156.91,157.55,156.17,156.41,555200
2021-07-23,156.58,158.62,156.3,158.49,563100
2021-07-26,158.27,158.62,157.24,157.37,719200
2021-07-27,157.19,158.93,157.04,158.47,901600
2021-07-28,157.93,158.32,155.07,156.05,1075800
2021-07-29,154.94,158.51,154.01,157.83,1138900
2021-07-30,157.95,158.94,157.51,158.15,788400
2021-08-02,158.74,158.74,157.11,157.73,701500
2021-08-03,157.77,159.3,157.5,159.01,546500
2021-08-04,159.14,159.21,157.41,157.51,626500
2021-08-05,158.26,158.99,157.74,158.03,648400
2021-08-06,158.43,158.94,157.49,157.89,444800
2021-08-09,157.89,158.49,157.49,157.79,422200
2021-08-10,158.07,158.58,157.53,158.22,557600
2021-08-11,158.41,159.03,157.72,157.96,518700
2021-08-12,158.45,158.47,156.85,157.05,667800
2021-08-13,157.5,158.9,157.48,158.61,624300
2021-08-16,158.83,160.23,158.83,160.16,471800
2021-08-17,160.4,161.54,159.89,161.02,691800
2021-08-18,160.67,160.85,158.56,158.71,706700
2021-08-19,157.86,160.96,157.81,160.16,531400
2021-08-20,160.16,160.9,159.17,159.97,631300
2021-08-23,159.94,160.31,158.78,158.83,755300
2021-08-24,158.81,158.9,156.48,156.51,1053800
2021-08-25,156.2,156.59,155.54,156.03,549800
2021-08-26,155.62,156.24,155.03,155.6,518600
2021-08-27,156.09,156.65,155.2,156.06,570300
2021-08-30,155.74,157.71,155.74,156.86,597000
2021-08-31,156.73,158.17,156.57,157.9,1127900
2021-09-01,158.39,158.65,157.07,158.36,526100
2021-09-02,158.43,159.2,157.66,158.36,545900
2021-09-03,158.32,158.48,157.11,158.16,462900
2021-09-07,158.1,158.1,154.28,154.37,687300
2021-09-08,154.36,157.05,153.98,156.95,744600
2021-09-09,156.9,156.99,155.5,155.85,623500
2021-09-10,155.78,156.25,154.87,155.55,570600
2021-09-13,156.01,157.52,155.82,155.93,475800
2021-09-14,155.92,156.34,154.7,155.1,648100
2021-09-15,154.87,156.64,154.81,155.57,516300
2021-09-16,155.62,156.65,154.42,156.0,498700
2021-09-17,155.53,156.57,155.21,155.56,1278400
2021-09-20,154.9,155.7,152.74,154.1,629000
2021-09-21,154.57,155.29,152.5,152.64,662100
2021-09-22,153.54,153.92,151.67,153.18,768700
2021-09-23,153.54,155.21,153.15,153.78,741200
2021-09-24,154.24,155.61,153.8,154.65,817200
2021-09-27,154.39,155.54,151.62,151.86,694900
2021-09-28,151.5,151.87,149.1,149.88,830500
2021-09-29,150.35,153.51,150.32,152.74,748700
2021-09-30,153.41,153.57,150.38,150.39,795200
2021-10-01,151.07,152.55,149.92,151.75,814500
2021-10-04,152.1,153.66,150.82,152.44,1120900
2021-10-05,153.44,156.23,152.52,155.03,1099000
2021-10-06,154.82,158.99,154.21,158.65,1345000
2021-10-07,159.16,160.86,157.67,158.21,1367100
2021-10-08,158.3,158.88,157.3,157.94,639200
2021-10-11,157.88,159.02,157.47,158.35,849500
2021-10-12,158.64,160.51,157.93,159.5,1523000
2021-10-13,159.88,160.48,157.53,160.08,858200
2021-10-14,160.83,161.92,159.82,161.91,844000
2021-10-15,161.87,161.94,159.1,159.6,2607600
2021-10-18,159.63,159.91,158.54,158.81,743300
2021-10-19,158.89,160.16,158.49,159.68,657800
2021-10-20,159.85,160.85,159.7,160.11,610500
2021-10-21,161.58,161.58,159.62,160.21,543100
2021-10-22,160.23,162.33,160.03,161.81,481900
2021-10-25,161.75,161.78,160.04,160.15,597300
2021-10-26,160.72,162.0,160.14,161.46,692400
2021-10-27,162.09,162.25,158.71,159.51,1025000
2021-10-28,158.88,161.65,158.17,159.41,1900900
2021-10-29,156.58,158.39,154.96,155.81,1043800
2021-11-01,155.85,156.57,154.55,155.22,753300
2021-11-02,155.74,156.63,153.47,155.94,709700
2021-11-03,155.95,157.28,155.4,156.89,618400
2021-11-04,156.72,157.14,154.98,155.83,600000
2021-11-05,156.33,157.33,155.45,155.85,900300
2021-11-08,156.27,156.27,153.83,155.27,560700
2021-11-09,154.86,156.57,154.69,156.55,763800
2021-11-10,157.01,159.94,156.49,159.55,874200
2021-11-11,159.54,159.54,157.71,158.48,433200
2021-11-12,158.92,159.03,157.69,157.89,564700
2021-11-15,158.25,158.59,156.94,157.69,659100
2021-11-16,158.07,159.1,157.8,157.92,745800
2021-11-17,157.92,159.72,157.67,159.32,645400
2021-11-18,159.34,161.23,158.95,160.85,840300
2021-11-19,161.64,162.02,159.67,160.15,1277700
2021-11-22,159.64,162.96,158.89,161.78,750500
2021-11-23,161.88,164.08,161.88,162.72,1283700
2021-11-24,162.72,163.03,160.95,161.62,708300
2021-11-26,161.13,162.33,158.49,158.89,609500
2021-11-29,159.46,160.68,158.04,160.0,1057200
2021-11-30,159.05,160.14,157.4,158.51,3210300
2021-12-01,159.69,160.19,156.36,156.74,1263700
2021-12-02,157.35,159.17,156.98,157.79,921500
2021-12-03,158.99,160.7,158.73,160.4,944500
2021-12-06,161.81,162.55,160.99,161.38,975300
2021-12-07,161.45,163.68,160.65,162.54,735100
2021-12-08,162.49,163.88,161.27,163.63,1010300
2021-12-09,163.56,164.91,162.99,163.88,701400
2021-12-10,164.91,166.8,164.31,166.56,659100
2021-12-13,166.29,169.23,165.37,168.47,731700
2021-12-14,168.74,169.16,166.87,167.62,770600
2021-12-15,167.84,170.06,167.84,169.48,796800
2021-12-16,169.48,172.06,169.12,171.58,958700
2021-12-17,170.91,172.06,167.24,167.56,1694300
2021-12-20,166.7,167.97,165.86,167.71,568200
2021-12-21,167.66,169.15,166.18,167.3,599500
2021-12-22,167.88,168.97,167.25,168.67,549500
2021-12-23,169.04,169.73,168.15,168.31,292100
2021-12-27,168.51,169.62,168.05,169.57,282300
2021-12-28,169.6,170.83,169.6,170.55,401400
2021-12-29,170.58,172.09,170.13,171.31,413400
2021-12-30,171.99,171.99,170.61,170.81,313800
2021-12-31,170.53,173.26,170.53,172.78,538000
2022-01-03,172.25,172.78,170.51,172.55,798600
2022-01-04,172.7,175.2,172.44,174.02,721600
2022-01-05,174.77,176.98,174.76,175.93,963400
2022-01-06,176.45,177.4,175.16,175.55,710600
2022-01-07,175.44,176.11,174.43,174.9,998300
2022-01-10,175.23,176.55,172.75,173.82,846200
2022-01-11,173.4,173.61,171.35,173.28,725900
2022-01-12,173.25,175.26,172.43,174.9,784700
2022-01-13,174.9,176.2,174.37,175.7,708500
2022-01-14,175.66,178.53,174.53,178.19,765900
2022-01-18,176.94,177.77,174.47,177.11,1424300
2022-01-19,177.85,179.9,177.59,178.29,1389400
2022-01-20,178.29,179.05,177.14,177.86,884500
2022-01-21,179.53,181.19,178.57,178.92,1011400
2022-01-24,178.72,180.4,174.96,178.54,1879100
2022-01-25,177.22,177.68,173.5,173.94,1552400
2022-01-26,173.68,174.95,172.29,173.37,1251600
2022-01-27,174.74,176.57,171.69,173.58,1182000
2022-01-28,172.82,175.94,170.57,175.78,889300
2022-01-31,174.81,176.49,174.15,175.99,825000
2022-02-01,176.2,176.74,173.63,174.8,879000
2022-02-02,175.32,178.02,175.02,177.31,1406200
2022-02-03,177.72,184.11,177.72,182.11,1635000
2022-02-04,181.88,183.38,179.76,181.09,1251400
2022-02-07,183.15,183.82,179.83,182.82,1291300
2022-02-08,183.49,185.05,182.25,184.86,1166500
2022-02-09,184.87,185.59,181.43,181.86,1422900
2022-02-10,180.94,182.42,180.41,181.67,1117500
2022-02-11,182.26,183.97,181.54,183.25,872400
2022-02-14,183.49,183.9,179.41,181.6,1051900
2022-02-15,181.82,183.86,180.66,181.18,788200
2022-02-16,180.95,182.17,178.97,180.98,756100
2022-02-17,180.54,182.42,178.26,181.23,1258100
2022-02-18,180.8,182.41,180.05,181.73,1107000
2022-02-22,181.34,182.1,180.1,181.23,1126100
2022-02-23,181.76,182.36,180.32,181.71,920200
2022-02-24,180.37,181.5,173.21,176.55,1331600
2022-02-25,178.07,183.53,177.63,183.28,1080000
2022-02-28,180.85,182.24,179.68,181.44,1293400
2022-03-01,181.38,184.91,181.01,183.77,1403600
2022-03-02,182.61,187.43,182.23,186.61,1289500
2022-03-03,187.37,188.75,186.5,186.71,939800
2022-03-04,184.82,191.23,184.49,190.91,1477500
2022-03-07,189.34,194.08,189.34,191.41,1672600
2022-03-08,190.72,191.64,183.0,183.01,1047400
2022-03-09,184.88,185.85,181.54,183.79,1109900
2022-03-10,183.12,184.88,182.06,184.02,907700
2022-03-11,184.27,186.73,183.54,183.62,815400
2022-03-14,184.64,186.27,183.38,185.43,947100
2022-03-15,186.36,187.36,183.8,187.32,931800
2022-03-16,187.48,187.99,181.81,184.52,1256400
2022-03-17,185.21,186.93,183.83,185.43,1077700
2022-03-18,185.68,185.74,183.15,185.45,1932000
2022-03-21,185.98,188.07,185.14,186.91,663000
2022-03-22,186.9,187.23,185.29,186.85,700200
2022-03-23,187.38,188.65,185.29,186.37,652200
2022-03-24,187.54,189.6,186.67,189.49,727700
2022-03-25,189.99,192.72,189.92,192.3,793700
2022-03-28,192.12,192.79,190.51,192.55,538400
2022-03-29,192.55,193.02,190.39,192.63,895700
2022-03-30,192.46,194.41,191.32,194.34,602400
2022-03-31,194.34,196.0,194.02,194.33,1075300
2022-04-01,194.51,196.37,193.82,196.25,1131300
2022-04-04,195.84,195.91,192.07,194.23,1046700
2022-04-05,194.13,198.7,194.13,195.92,923000
2022-04-06,196.44,198.97,196.01,198.92,1203300
2022-04-07,199.1,200.44,198.61,199.78,1101500
2022-04-08,200.17,201.61,198.13,200.69,1073300
2022-04-11,201.77,203.14,199.76,200.88,746600
2022-04-12,200.97,204.24,199.62,202.75,1258500
2022-04-13,202.48,204.07,200.09,202.36,873900
2022-04-14,203.01,204.94,201.84,202.71,850600
2022-04-18,202.28,203.83,200.76,201.31,658400
2022-04-19,201.08,203.98,200.96,203.61,880200
2022-04-20,203.57,207.22,203.57,206.03,890100
2022-04-21,205.83,207.76,204.59,205.23,861200
2022-04-22,205.23,206.14,200.9,201.06,1163000
2022-04-25,201.06,202.47,198.31,201.82,1308100
2022-04-26,201.57,202.94,197.33,197.47,1187100
2022-04-27,198.53,201.37,196.84,199.36,1386900
2022-04-28,204.75,205.06,199.81,204.51,1376300
2022-04-29,203.78,205.61,202.32,202.53,1366000
2022-05-02,203.39,204.53,193.55,195.13,1635000
2022-05-03,195.61,198.96,195.61,197.41,1466400
2022-05-04,197.48,202.27,197.48,202.13,1287000
2022-05-05,201.39,203.79,199.77,200.79,1419600
2022-05-06,200.06,203.52,200.06,202.78,1445900
2022-05-09,201.61,203.45,199.42,200.22,1269100
2022-05-10,200.7,202.62,199.01,200.18,1426900
2022-05-11,199.35,203.93,199.26,201.5,1003600
2022-05-12,200.94,202.59,198.26,199.62,1397900
2022-05-13,200.36,202.97,198.55,202.65,1842100
2022-05-16,203.75,206.0,202.36,205.71,1061800
2022-05-17,205.27,205.42,199.37,202.2,1247100
2022-05-18,201.58,201.92,185.81,186.31,1749200
2022-05-19,184.21,186.31,181.47,184.8,1635400
2022-05-20,186.02,187.09,182.79,186.48,1320100
2022-05-23,188.8,189.93,187.0,188.52,976300
2022-05-24,189.49,192.61,188.97,192.31,859700
2022-05-25,192.31,192.59,189.55,190.49,1174300
2022-05-26,190.66,192.22,188.55,188.79,1161100
2022-05-27,188.84,191.55,188.65,191.55,917000
2022-05-31,191.1,191.94,187.64,190.74,1493100
2022-06-01,191.0,191.27,187.22,188.92,1035300
2022-06-02,189.17,189.26,184.24,188.51,1005000
2022-06-03,187.71,189.15,186.76,188.46,722900
2022-06-06,189.25,190.98,188.79,190.47,753200
2022-06-07,188.43,190.88,188.43,190.79,825500
2022-06-08,190.0,191.11,188.98,189.7,597100
2022-06-09,190.06,191.68,188.62,188.7,769800
2022-06-10,187.08,193.33,186.31,192.22,1447500
2022-06-13,190.24,191.88,188.66,189.25,1468500
2022-06-14,190.58,190.95,184.78,186.31,1185600
2022-06-15,187.11,189.4,184.51,185.77,955900
2022-06-16,183.79,185.95,181.66,182.23,1022000
2022-06-17,182.79,186.04,182.4,185.62,2002100
