Date,Open,High,Low,Close,Volume
2021-09-13,154.79,156.29,154.6,154.71,475800
2021-09-14,154.7,155.12,153.49,153.89,648100
2021-09-15,153.66,155.41,153.6,154.36,516300
2021-09-16,154.41,155.42,153.22,154.78,498700
2021-09-17,154.32,155.35,154.0,154.35,1278400
2021-09-20,153.69,154.49,151.54,152.9,629000
2021-09-21,153.36,154.08,151.31,151.45,662100
2021-09-22,152.35,152.72,150.49,151.99,768700
2021-09-23,152.34,154.0,151.96,152.58,741200
2021-09-24,153.03,154.4,152.6,153.44,817200
2021-09-27,153.18,154.33,150.43,150.67,694900
2021-09-28,150.32,150.68,147.94,148.71,830500
2021-09-29,149.17,152.31,149.15,151.55,748700
2021-09-30,152.21,152.37,149.21,149.22,795200
2021-10-01,149.89,151.36,148.75,150.57,814500
2021-10-04,150.92,152.46,149.64,151.25,1120900
2021-10-05,152.24,155.01,151.33,153.82,1099000
2021-10-06,153.61,157.75,153.01,157.42,1345000
2021-10-07,157.92,159.6,156.44,156.98,1367100
2021-10-08,157.06,157.64,156.08,156.71,639200
2021-10-11,156.65,157.78,156.24,157.12,849500
2021-10-12,157.4,159.26,156.7,158.25,1523000
2021-10-13,158.63,159.23,156.3,158.83,858200
2021-10-14,159.58,160.66,158.57,160.64,844000
2021-10-15,160.61,160.68,157.86,158.35,2607600
2021-10-18,158.39,158.66,157.3,157.57,743300
2021-10-19,157.65,158.91,157.26,158.43,657800
2021-10-20,158.61,159.59,158.46,158.86,610500
2021-10-21,160.32,160.32,158.38,158.96,543100
2021-10-22,158.98,161.07,158.78,160.55,481900
2021-10-25,160.49,160.52,158.79,158.9,597300
2021-10-26,159.47,160.74,158.89,160.2,692400
2021-10-27,160.83,160.99,157.47,158.26,1025000
2021-10-28,157.64,160.39,156.93,158.17,1900900
2021-10-29,155.36,157.15,153.75,154.59,1043800
2021-11-01,154.64,155.34,153.34,154.0,753300
2021-11-02,154.52,155.41,152.28,154.73,709700
2021-11-03,154.74,156.05,154.19,155.66,618400
2021-11-04,155.49,155.92,153.77,154.61,600000
2021-11-05,155.11,156.1,154.24,154.63,900300
2021-11-08,155.05,155.05,152.63,154.06,560700
2021-11-09,153.65,155.34,153.48,155.33,763800
2021-11-10,155.79,158.69,155.26,158.31,874200
2021-11-11,158.3,158.3,156.48,157.24,433200
2021-11-12,157.68,157.79,156.46,156.66,564700
2021-11-15,157.01,157.35,155.71,156.46,659100
2021-11-16,156.83,157.86,156.57,156.68,745800
2021-11-17,156.68,158.47,156.44,158.08,645400
2021-11-18,158.1,159.97,157.71,159.59,840300
2021-11-19,160.38,160.75,158.42,158.9,1277700
2021-11-22,158.4,161.69,157.65,160.51,750500
2021-11-23,160.62,162.8,160.62,161.45,1283700
2021-11-24,161.45,161.76,159.69,160.36,708300
2021-11-26,159.88,161.06,157.25,157.65,609500
2021-11-29,158.22,159.43,156.81,158.75,1057200
2021-11-30,157.81,158.89,156.17,157.27,3210300
2021-12-01,158.44,158.94,155.14,155.52,1263700
2021-12-02,156.12,157.93,155.76,156.56,921500
