Date,Open,High,Low,Close,Volume
2021-09-10,17.79,17.93,17.51,17.71,5719500
2021-09-13,18.0,18.63,18.0,18.54,7631600
2021-09-14,18.78,18.81,18.12,18.2,6438900
2021-09-15,18.48,19.1,18.39,18.87,9577400
2021-09-16,18.76,18.83,18.41,18.68,5919400
2021-09-17,18.58,18.91,18.3,18.39,12225900
2021-09-20,17.74,18.07,17.34,17.78,7875800
2021-09-21,18.05,18.19,17.5,17.67,6127000
2021-09-22,18.0,18.37,17.9,17.91,8456500
2021-09-23,18.06,19.01,17.92,18.88,7937100
2021-09-24,18.77,19.22,18.75,19.05,6122100
2021-09-27,19.56,20.24,19.52,20.08,10981700
2021-09-28,20.52,21.05,20.23,20.31,10461200
2021-09-29,20.3,20.32,19.8,20.1,7058100
2021-09-30,20.03,20.07,19.46,19.61,9729800
2021-10-01,19.81,20.29,19.6,20.21,7394900
2021-10-04,20.74,21.25,20.66,20.88,14845100
2021-10-05,21.3,21.58,20.94,21.23,11167200
2021-10-06,20.81,21.06,20.34,20.85,12047100
2021-10-07,20.91,21.39,20.82,21.21,9325200
2021-10-08,21.48,21.88,21.36,21.71,8003300
2021-10-11,22.2,23.13,22.05,22.39,14863900
2021-10-12,22.29,22.95,22.01,22.21,15736100
2021-10-13,21.99,22.39,21.6,22.21,9252700
2021-10-14,22.53,22.62,22.28,22.49,7297100
2021-10-15,22.86,23.66,22.76,23.59,17449600
2021-10-18,23.7,24.2,23.43,23.59,15290300
2021-10-19,23.72,24.16,22.79,23.67,14843700
2021-10-20,23.62,24.01,23.48,24.0,10692000
2021-10-21,23.77,23.8,22.81,22.99,12488000
2021-10-22,23.05,23.58,22.89,23.48,8899900
2021-10-25,23.84,24.26,23.64,23.78,9246800
2021-10-26,23.94,24.13,23.67,23.73,6875100
2021-10-27,23.35,23.94,22.76,22.78,12535100
2021-10-28,22.63,23.24,22.52,23.23,8239900
2021-10-29,23.14,23.2,22.55,22.67,9670300
2021-11-01,22.94,23.3,22.94,23.2,10798600
2021-11-02,22.99,23.17,22.87,23.02,5936300
2021-11-03,22.52,22.95,22.21,22.42,9905600
2021-11-04,22.94,23.22,21.89,22.24,10025800
2021-11-05,22.65,22.87,22.33,22.39,7423300
2021-11-08,22.5,22.98,22.47,22.78,5664900
2021-11-09,22.68,22.83,22.11,22.75,7214200
2021-11-10,22.66,22.75,21.55,21.61,10645400
2021-11-11,21.58,21.81,21.41,21.51,8241500
2021-11-12,21.39,21.53,21.09,21.38,7195700
2021-11-15,21.27,21.47,21.0,21.22,5997500
2021-11-16,21.33,21.71,21.18,21.41,7794700
2021-11-17,21.04,21.38,20.68,20.83,8582700
2021-11-18,20.79,20.95,20.3,20.64,8167600
2021-11-19,20.14,20.26,19.66,19.99,14475900
2021-11-22,19.91,20.53,19.85,20.22,10262000
2021-11-23,20.63,21.12,20.58,20.83,11722800
2021-11-24,20.58,21.44,20.56,21.06,6717300
2021-11-26,19.53,19.72,19.26,19.64,10950300
2021-11-29,20.31,20.46,19.86,20.18,9665400
2021-11-30,19.59,19.94,19.36,19.58,16082000
2021-12-01,20.18,20.39,19.17,19.18,10210000
2021-12-02,19.09,20.04,18.84,19.97,11238400
2021-12-03,20.29,20.46,19.67,19.95,9155300
2021-12-06,20.28,20.84,20.04,20.48,9493500
2021-12-07,20.86,21.53,20.82,21.22,7886300
2021-12-08,21.25,21.76,21.2,21.62,7290700
2021-12-09,21.27,21.41,21.03,21.35,7036600
2021-12-10,21.7,21.79,21.13,21.75,9503400
2021-12-13,21.4,21.47,20.49,20.64,9398800
2021-12-14,20.48,20.99,20.33,20.43,11354300
2021-12-15,20.34,20.44,19.55,20.24,9060500
2021-12-16,20.57,21.05,20.43,20.5,6603300
2021-12-17,20.27,20.45,19.75,20.09,14672800
2021-12-20,19.44,19.87,19.15,19.81,8292600
2021-12-21,20.05,20.68,20.05,20.59,7126600
2021-12-22,20.55,20.88,20.27,20.66,5262100
2021-12-23,20.77,20.97,20.63,20.64,3455600
2021-12-27,20.59,21.07,20.27,21.06,6267200
2021-12-28,21.02,21.33,20.83,20.95,4107600
2021-12-29,20.87,21.12,20.61,20.85,7203600
2021-12-30,20.81,21.06,20.63,20.68,5751300
2021-12-31,20.57,20.92,20.55,20.78,4953600
2022-01-03,21.03,21.86,20.91,21.8,9199200
2022-01-04,22.58,23.47,22.46,23.11,17741700
2022-01-05,23.38,23.58,22.86,22.88,11741400
2022-01-06,23.61,23.81,23.12,23.27,8984600
2022-01-07,23.33,23.86,23.12,23.65,8115100
2022-01-10,23.7,23.88,23.05,23.49,10612600
2022-01-11,23.75,24.76,23.5,24.75,13232400
2022-01-12,24.87,25.05,24.65,24.94,12482900
2022-01-13,25.17,25.71,25.05,25.38,14906400
2022-01-14,25.43,26.22,25.4,26.12,13120200
2022-01-18,26.35,26.54,25.72,25.99,12294200
2022-01-19,26.27,26.31,25.41,25.79,10423300
2022-01-20,25.66,26.3,25.49,25.57,12387500
2022-01-21,25.25,25.52,24.67,25.03,14362800
2022-01-24,24.2,26.05,23.86,25.98,18874000
2022-01-25,25.84,28.26,25.42,27.8,25380400
2022-01-26,28.13,28.7,27.54,27.99,18761200
2022-01-27,28.41,29.2,27.55,28.02,16949000
2022-01-28,27.99,28.97,27.79,28.5,14485000
2022-01-31,28.16,28.46,27.6,27.94,12508000
2022-02-01,27.68,28.66,27.54,28.51,14072700
2022-02-02,28.5,28.66,28.13,28.54,12755900
2022-02-03,28.53,28.57,27.89,28.37,16588200
2022-02-04,28.59,29.45,28.46,29.03,16881900
2022-02-07,28.71,29.85,28.4,29.54,12434900
2022-02-08,29.35,29.54,28.53,28.86,10958100
2022-02-09,29.04,29.87,28.86,29.67,10080800
2022-02-10,29.52,30.43,29.24,29.45,10066700
2022-02-11,29.63,30.56,29.43,30.46,12741000
2022-02-14,30.44,30.44,29.18,29.41,9479100
2022-02-15,28.55,29.63,28.22,29.55,10817000
2022-02-16,29.9,31.19,29.84,30.51,13077800
2022-02-17,30.18,30.53,29.71,29.96,11197900
2022-02-18,29.4,29.68,29.03,29.32,12592500
2022-02-22,30.13,30.21,28.24,28.59,14712800
2022-02-23,28.74,29.08,28.47,28.79,7237100
2022-02-24,29.44,29.51,27.87,28.6,18274800
2022-02-25,28.52,29.6,28.36,29.56,13779600
2022-02-28,29.39,30.48,29.1,30.47,16550700
2022-03-01,30.99,31.04,28.28,29.29,19567300
2022-03-02,30.01,30.38,29.46,30.03,19015000
2022-03-03,29.71,30.49,29.6,30.42,11668400
2022-03-04,30.09,31.15,30.03,31.13,14759500
2022-03-07,31.28,34.17,31.24,33.05,28036700
2022-03-08,33.92,35.92,32.75,33.53,34358000
2022-03-09,32.18,32.4,30.42,31.78,26474500
2022-03-10,32.44,34.7,32.08,34.61,22872500
2022-03-11,33.79,34.69,33.49,34.12,17629200
2022-03-14,33.06,33.44,31.98,33.16,12967700
2022-03-15,31.46,32.42,31.04,31.74,13809100
2022-03-16,31.68,32.19,30.37,31.01,14868500
2022-03-17,31.88,32.83,31.47,32.73,13939500
2022-03-18,32.66,33.05,32.09,32.87,17078400
2022-03-21,33.63,34.73,33.54,34.27,12884800
2022-03-22,33.95,34.16,33.49,33.83,10002400
2022-03-23,34.47,35.11,34.28,34.72,10499600
2022-03-24,34.57,35.3,34.24,34.37,10037600
2022-03-25,34.34,35.57,34.2,35.48,10793000
2022-03-28,34.45,34.48,33.72,34.04,9451300
2022-03-29,32.86,34.72,32.15,34.52,10126800
2022-03-30,34.84,35.2,34.41,35.13,8930100
2022-03-31,34.68,35.67,34.43,34.54,9123900
2022-04-01,34.64,35.67,34.57,35.19,7676200
2022-04-04,35.36,35.56,34.71,35.36,9924300
2022-04-05,35.27,36.09,34.2,34.23,8857400
2022-04-06,34.82,35.07,33.75,34.06,9379100
2022-04-07,34.19,34.67,33.35,34.43,7681600
2022-04-08,34.83,36.48,34.79,36.43,11838800
2022-04-11,36.1,36.12,35.43,35.62,14079700
2022-04-12,36.19,37.17,35.87,36.05,10348800
2022-04-13,36.53,36.96,35.98,36.65,7568200
2022-04-14,36.75,37.42,36.36,37.17,7579000
2022-04-18,37.58,38.53,37.22,37.98,13188000
2022-04-19,37.57,38.85,37.19,37.68,16778100
2022-04-20,37.38,37.46,35.78,36.12,19888400
2022-04-21,36.99,36.99,35.2,35.52,14413400
2022-04-22,35.25,36.12,34.25,34.37,13347500
2022-04-25,33.03,33.14,30.81,32.22,19492300
2022-04-26,32.44,33.52,31.82,32.03,11378600
2022-04-27,32.45,33.26,31.84,32.78,11122600
2022-04-28,33.07,33.93,32.03,33.49,9165000
2022-04-29,33.6,33.76,32.2,32.49,9381900
2022-05-02,32.17,33.19,32.0,32.8,8988100
2022-05-03,32.92,33.72,32.71,33.44,7055400
2022-05-04,34.2,34.85,33.06,34.73,10352600
2022-05-05,35.07,35.21,32.76,33.46,12199800
2022-05-06,34.04,34.16,33.09,34.06,9853200
2022-05-09,33.12,33.23,30.37,30.43,13821400
2022-05-10,31.01,32.01,30.44,31.28,9371600
2022-05-11,31.94,33.06,31.56,31.64,9595100
2022-05-12,31.36,31.54,30.63,31.52,10336800
2022-05-13,32.16,33.15,32.12,32.92,10121800
2022-05-16,33.03,34.46,33.02,34.26,12427800
2022-05-17,34.76,34.99,34.24,34.55,12765400
2022-05-18,34.89,34.97,32.28,32.83,9556300
2022-05-19,31.92,33.48,31.69,32.89,8485600
2022-05-20,33.44,34.16,32.67,33.47,9703100
2022-05-23,33.78,35.1,33.63,34.96,9574200
2022-05-24,34.36,35.34,34.07,35.09,7852200
2022-05-25,35.14,35.73,34.79,35.37,8889900
2022-05-26,35.78,37.02,35.71,36.63,10446700
2022-05-27,36.25,37.8,36.11,37.72,9138800
2022-05-31,38.13,38.5,36.38,37.04,30406800
2022-06-01,37.46,38.33,37.07,37.87,10391100
2022-06-02,37.61,37.93,37.02,37.54,9015800
2022-06-03,37.57,38.51,37.27,38.37,6737600
2022-06-06,38.51,38.79,37.62,37.79,7125900
2022-06-07,37.63,39.04,37.47,38.9,8768800
2022-06-08,38.94,40.24,38.67,39.3,10255100
2022-06-09,38.57,39.19,38.21,38.61,9186400
2022-06-10,37.46,37.88,36.35,37.04,9898100
2022-06-13,35.5,35.65,33.62,34.33,12311100
2022-06-14,34.98,35.31,32.95,33.54,10376300
2022-06-15,33.84,33.85,32.09,32.57,12875000
2022-06-16,31.4,31.73,30.45,30.61,19974800
2022-06-17,30.6,30.92,28.76,28.99,21819800
2022-06-21,29.92,31.11,29.67,30.69,14023000
2022-06-22,28.72,29.84,28.43,29.35,15917000
2022-06-23,29.37,29.56,27.15,27.48,14893300
2022-06-24,27.9,28.75,27.46,28.31,22959700
2022-06-27,28.77,29.54,28.49,29.48,11575700
2022-06-28,30.24,30.73,29.87,30.36,11890300
2022-06-29,30.81,31.01,29.31,29.43,9285300
2022-06-30,28.74,29.75,28.41,28.68,10977100
2022-07-01,28.85,29.02,27.48,28.75,8517500
2022-07-05,27.72,27.96,25.91,26.43,17819200
2022-07-06,26.01,26.72,25.0,25.99,14351300
2022-07-07,26.95,27.62,26.89,27.34,9223500
2022-07-08,27.91,27.97,27.07,27.29,6284000
2022-07-11,26.86,27.24,26.55,26.86,7612600
2022-07-12,25.79,26.38,25.57,26.16,10269900
2022-07-13,25.71,26.86,25.62,25.89,8662100
2022-07-14,24.84,25.08,24.07,25.01,11050500
2022-07-15,25.55,25.64,24.87,25.48,10278700
2022-07-18,26.2,26.75,26.04,26.39,12646600
2022-07-19,26.43,27.42,26.21,26.95,16731900
2022-07-20,26.46,27.22,26.23,26.76,13300300
2022-07-21,25.86,26.0,24.98,25.74,11546500
2022-07-22,25.99,26.43,25.04,25.12,10616400
2022-07-25,25.53,26.1,25.07,26.0,9141700
