Date,Open,High,Low,Close,Volume
2021-07-12,20.04,20.59,19.71,20.38,6528000
2021-07-13,20.23,20.42,19.95,20.08,5851900
2021-07-14,20.31,20.6,19.36,19.5,8623800
2021-07-15,19.22,19.54,18.77,18.81,10354700
2021-07-16,19.09,19.15,18.19,18.24,9972900
2021-07-19,17.39,17.86,17.17,17.6,15725000
2021-07-20,17.82,18.62,17.5,18.25,14655300
2021-07-21,19.02,19.23,18.65,18.88,14650800
2021-07-22,18.89,18.92,18.35,18.68,8388000
2021-07-23,18.75,18.78,18.02,18.28,12404500
2021-07-26,18.25,18.9,18.25,18.81,8904700
2021-07-27,18.53,18.93,18.37,18.77,10540600
2021-07-28,18.85,19.45,18.7,19.17,12236800
2021-07-29,19.42,19.56,19.13,19.32,6322700
2021-07-30,19.17,19.35,18.67,18.8,8744200
2021-08-02,18.82,19.43,18.31,18.33,10261800
2021-08-03,18.18,18.53,17.75,18.52,11351700
2021-08-04,18.06,18.21,17.41,17.46,15275900
2021-08-05,17.65,17.94,17.49,17.71,8275900
2021-08-06,17.94,18.28,17.82,18.18,7102600
2021-08-09,17.8,18.04,17.51,17.9,7579400
2021-08-10,18.01,18.51,17.94,18.37,6891200
2021-08-11,18.23,18.82,18.05,18.76,5926900
2021-08-12,18.77,18.89,18.2,18.58,6859100
2021-08-13,18.52,18.59,18.23,18.3,6133600
2021-08-16,17.95,18.0,17.57,17.87,6993700
2021-08-17,17.69,17.97,17.19,17.43,6375200
2021-08-18,17.55,17.72,17.15,17.18,7223300
2021-08-19,16.87,16.99,16.24,16.5,12278900
2021-08-20,16.25,16.65,16.2,16.56,6870500
2021-08-23,17.11,17.58,17.03,17.47,8109900
2021-08-24,17.74,18.4,17.72,18.23,9608500
2021-08-25,18.23,18.45,18.0,18.34,6311700
2021-08-26,18.14,18.36,17.92,17.97,4930500
2021-08-27,18.24,18.87,18.2,18.68,6450700
2021-08-30,19.04,19.07,18.33,18.33,5833000
2021-08-31,18.22,18.58,18.13,18.21,8305000
2021-09-01,18.2,18.28,17.88,17.94,5499900
2021-09-02,18.18,18.73,18.18,18.64,6887000
2021-09-03,18.56,18.83,18.29,18.38,4740500
2021-09-07,18.19,18.56,18.11,18.14,6024700
2021-09-08,18.33,18.54,17.58,17.63,6859800
2021-09-09,17.58,18.05,17.4,17.6,7402800
2021-09-10,17.87,18.01,17.6,17.8,5719500
2021-09-13,18.08,18.72,18.08,18.63,7631600
2021-09-14,18.86,18.9,18.21,18.29,6438900
2021-09-15,18.56,19.19,18.47,18.95,9577400
2021-09-16,18.84,18.92,18.5,18.76,5919400
2021-09-17,18.67,19.0,18.39,18.47,12225900
2021-09-20,17.82,18.15,17.42,17.86,7875800
2021-09-21,18.13,18.27,17.58,17.75,6127000
2021-09-22,18.09,18.45,17.98,18.0,8456500
2021-09-23,18.14,19.1,18.01,18.96,7937100
2021-09-24,18.85,19.31,18.84,19.14,6122100
2021-09-27,19.66,20.33,19.61,20.17,10981700
2021-09-28,20.61,21.15,20.32,20.4,10461200
2021-09-29,20.39,20.41,19.89,20.19,7058100
2021-09-30,20.12,20.17,19.55,19.7,9729800
2021-10-01,19.9,20.38,19.69,20.3,7394900
2021-10-04,20.84,21.35,20.76,20.98,14845100
2021-10-05,21.4,21.68,21.04,21.33,11167200
2021-10-06,20.9,21.16,20.44,20.95,12047100
2021-10-07,21.0,21.49,20.91,21.3,9325200
2021-10-08,21.58,21.98,21.46,21.81,8003300
2021-10-11,22.31,23.24,22.15,22.49,14863900
2021-10-12,22.39,23.05,22.12,22.32,15736100
2021-10-13,22.09,22.49,21.7,22.32,9252700
2021-10-14,22.63,22.73,22.38,22.6,7297100
2021-10-15,22.96,23.76,22.86,23.7,17449600
2021-10-18,23.81,24.31,23.54,23.7,15290300
2021-10-19,23.83,24.28,22.9,23.78,14843700
2021-10-20,23.73,24.12,23.59,24.11,10692000
2021-10-21,23.88,23.91,22.92,23.1,12488000
2021-10-22,23.15,23.69,23.0,23.59,8899900
2021-10-25,23.95,24.38,23.75,23.89,9246800
2021-10-26,24.05,24.24,23.78,23.84,6875100
2021-10-27,23.46,24.05,22.86,22.89,12535100
2021-10-28,22.74,23.35,22.63,23.34,8239900
2021-10-29,23.25,23.31,22.65,22.77,9670300
2021-11-01,23.04,23.41,23.04,23.31,10798600
2021-11-02,23.1,23.28,22.97,23.13,5936300
2021-11-03,22.63,23.05,22.32,22.53,9905600
2021-11-04,23.04,23.33,21.99,22.34,10025800
2021-11-05,22.75,22.97,22.43,22.5,7423300
2021-11-08,22.61,23.09,22.57,22.89,5664900
2021-11-09,22.78,22.94,22.22,22.85,7214200
2021-11-10,22.76,22.85,21.65,21.71,10645400
2021-11-11,21.68,21.92,21.5,21.61,8241500
2021-11-12,21.49,21.63,21.19,21.48,7195700
2021-11-15,21.37,21.57,21.09,21.32,5997500
2021-11-16,21.43,21.81,21.28,21.51,7794700
2021-11-17,21.14,21.48,20.78,20.93,8582700
2021-11-18,20.89,21.05,20.39,20.74,8167600
2021-11-19,20.24,20.36,19.76,20.08,14475900
2021-11-22,20.0,20.62,19.95,20.31,10262000
2021-11-23,20.73,21.22,20.68,20.93,11722800
2021-11-24,20.68,21.54,20.66,21.16,6717300
2021-11-26,19.62,19.81,19.35,19.73,10950300
2021-11-29,20.4,20.56,19.96,20.27,9665400
2021-11-30,19.68,20.03,19.45,19.67,16082000
2021-12-01,20.27,20.48,19.26,19.27,10210000
2021-12-02,19.18,20.13,18.93,20.07,11238400
2021-12-03,20.38,20.56,19.76,20.05,9155300
2021-12-06,20.38,20.94,20.13,20.58,9493500
2021-12-07,20.96,21.63,20.91,21.32,7886300
2021-12-08,21.35,21.86,21.3,21.72,7290700
2021-12-09,21.36,21.51,21.13,21.45,7036600
2021-12-10,21.8,21.89,21.23,21.85,9503400
2021-12-13,21.5,21.56,20.59,20.73,9398800
2021-12-14,20.58,21.09,20.42,20.52,11354300
2021-12-15,20.43,20.53,19.64,20.33,9060500
2021-12-16,20.66,21.14,20.52,20.6,6603300
2021-12-17,20.36,20.54,19.84,20.19,14672800
2021-12-20,19.53,19.96,19.24,19.9,8292600
2021-12-21,20.14,20.78,20.14,20.69,7126600
2021-12-22,20.64,20.98,20.36,20.75,5262100
2021-12-23,20.86,21.06,20.72,20.73,3455600
2021-12-27,20.69,21.17,20.36,21.15,6267200
2021-12-28,21.12,21.43,20.93,21.04,4107600
2021-12-29,20.97,21.22,20.71,20.94,7203600
2021-12-30,20.91,21.15,20.72,20.78,5751300
2021-12-31,20.66,21.02,20.64,20.88,4953600
2022-01-03,21.13,21.96,21.01,21.9,9199200
2022-01-04,22.69,23.58,22.57,23.22,17741700
2022-01-05,23.49,23.69,22.96,22.99,11741400
2022-01-06,23.72,23.92,23.23,23.38,8984600
2022-01-07,23.44,23.97,23.23,23.76,8115100
2022-01-10,23.81,23.99,23.15,23.6,10612600
2022-01-11,23.86,24.88,23.61,24.87,13232400
2022-01-12,24.99,25.16,24.76,25.05,12482900
2022-01-13,25.29,25.83,25.17,25.5,14906400
2022-01-14,25.55,26.34,25.52,26.24,13120200
2022-01-18,26.48,26.66,25.84,26.11,12294200
2022-01-19,26.39,26.43,25.53,25.91,10423300
2022-01-20,25.78,26.42,25.61,25.69,12387500
2022-01-21,25.37,25.64,24.79,25.14,14362800
2022-01-24,24.31,26.18,23.97,26.1,18874000
2022-01-25,25.96,28.39,25.54,27.93,25380400
2022-01-26,28.26,28.83,27.66,28.12,18761200
2022-01-27,28.54,29.33,27.68,28.15,16949000
2022-01-28,28.12,29.11,27.92,28.63,14485000
2022-01-31,28.29,28.59,27.73,28.07,12508000
2022-02-01,27.81,28.8,27.66,28.64,14072700
2022-02-02,28.63,28.8,28.26,28.68,12755900
2022-02-03,28.66,28.7,28.02,28.5,16588200
2022-02-04,28.72,29.59,28.59,29.16,16881900
2022-02-07,28.84,29.99,28.53,29.68,12434900
2022-02-08,29.49,29.68,28.66,29.0,10958100
2022-02-09,29.18,30.01,29.0,29.81,10080800
2022-02-10,29.65,30.58,29.37,29.59,10066700
2022-02-11,29.76,30.7,29.56,30.6,12741000
2022-02-14,30.58,30.58,29.32,29.54,9479100
2022-02-15,28.69,29.77,28.35,29.69,10817000
2022-02-16,30.04,31.33,29.98,30.65,13077800
2022-02-17,30.32,30.68,29.85,30.1,11197900
2022-02-18,29.54,29.82,29.16,29.45,12592500
2022-02-22,30.27,30.35,28.37,28.72,14712800
2022-02-23,28.87,29.22,28.6,28.92,7237100
2022-02-24,29.58,29.64,28.0,28.73,18274800
2022-02-25,28.65,29.74,28.49,29.7,13779600
2022-02-28,29.53,30.62,29.23,30.61,16550700
2022-03-01,31.13,31.18,28.41,29.42,19567300
2022-03-02,30.15,30.52,29.6,30.17,19015000
2022-03-03,29.85,30.63,29.74,30.56,11668400
2022-03-04,30.23,31.3,30.17,31.27,14759500
2022-03-07,31.43,34.33,31.38,33.21,28036700
2022-03-08,34.08,36.08,32.9,33.68,34358000
2022-03-09,32.33,32.55,30.56,31.92,26474500
2022-03-10,32.59,34.86,32.22,34.77,22872500
2022-03-11,33.95,34.85,33.65,34.28,17629200
2022-03-14,33.21,33.6,32.13,33.32,12967700
2022-03-15,31.6,32.57,31.18,31.89,13809100
2022-03-16,31.83,32.34,30.51,31.15,14868500
2022-03-17,32.02,32.99,31.61,32.88,13939500
2022-03-18,32.81,33.21,32.24,33.02,17078400
2022-03-21,33.78,34.89,33.69,34.43,12884800
2022-03-22,34.11,34.32,33.65,33.98,10002400
2022-03-23,34.63,35.28,34.44,34.88,10499600
2022-03-24,34.73,35.47,34.4,34.52,10037600
2022-03-25,34.5,35.73,34.36,35.64,10793000
2022-03-28,34.61,34.64,33.87,34.19,9451300
2022-03-29,33.01,34.88,32.3,34.68,10126800
2022-03-30,35.0,35.36,34.57,35.29,8930100
2022-03-31,34.84,35.84,34.59,34.7,9123900
2022-04-01,34.8,35.84,34.73,35.35,7676200
2022-04-04,35.52,35.73,34.87,35.52,9924300
2022-04-05,35.43,36.26,34.36,34.39,8857400
2022-04-06,34.98,35.23,33.9,34.22,9379100
2022-04-07,34.35,34.83,33.51,34.59,7681600
2022-04-08,34.99,36.65,34.96,36.6,11838800
2022-04-11,36.27,36.28,35.6,35.79,14079700
2022-04-12,36.36,37.35,36.04,36.22,10348800
2022-04-13,36.7,37.13,36.15,36.82,7568200
2022-04-14,36.92,37.59,36.53,37.35,7579000
2022-04-18,37.75,38.71,37.39,38.15,13188000
2022-04-19,37.74,39.03,37.37,37.85,16778100
2022-04-20,37.55,37.63,35.95,36.28,19888400
2022-04-21,37.16,37.16,35.36,35.69,14413400
2022-04-22,35.41,36.28,34.41,34.53,13347500
2022-04-25,33.19,33.3,30.95,32.37,19492300
2022-04-26,32.59,33.67,31.97,32.18,11378600
2022-04-27,32.6,33.42,31.99,32.93,11122600
2022-04-28,33.22,34.08,32.18,33.65,9165000
2022-04-29,33.76,33.92,32.35,32.64,9381900
2022-05-02,32.32,33.34,32.15,32.95,8988100
2022-05-03,33.08,33.87,32.86,33.6,7055400
2022-05-04,34.36,35.01,33.21,34.89,10352600
2022-05-05,35.23,35.38,32.91,33.62,12199800
2022-05-06,34.19,34.32,33.24,34.22,9853200
2022-05-09,33.28,33.38,30.51,30.57,13821400
2022-05-10,31.15,32.16,30.58,31.43,9371600
2022-05-11,32.09,33.21,31.7,31.79,9595100
2022-05-12,31.5,31.68,30.77,31.67,10336800
2022-05-13,32.31,33.31,32.27,33.08,10121800
2022-05-16,33.19,34.62,33.18,34.42,12427800
2022-05-17,34.92,35.15,34.4,34.71,12765400
2022-05-18,35.05,35.13,32.43,32.99,9556300
2022-05-19,32.07,33.64,31.84,33.04,8485600
2022-05-20,33.6,34.32,32.82,33.63,9703100
2022-05-23,33.94,35.27,33.78,35.12,9574200
