Date,Open,High,Low,Close,Volume
2021-07-12,157.21,159.21,156.74,157.99,602100
2021-07-13,157.9,159.65,156.64,159.38,719800
2021-07-14,160.28,164.33,159.82,161.98,988100
2021-07-15,160.99,163.01,159.77,160.19,894700
2021-07-16,160.18,160.75,155.33,157.51,1599300
2021-07-19,155.83,155.87,152.08,152.48,1080800
2021-07-20,152.93,158.01,151.94,156.93,1462700
2021-07-21,157.44,157.56,153.65,156.25,634100
2021-07-22,156.53,157.29,155.57,156.28,533900
2021-07-23,156.8,160.11,156.12,159.71,481800
2021-07-26,159.59,160.89,157.81,158.08,394400
2021-07-27,157.6,158.78,156.67,157.93,375800
2021-07-28,158.43,158.43,155.27,157.07,403700
2021-07-29,158.1,160.18,157.82,159.86,326400
2021-07-30,159.26,161.54,158.42,160.85,493400
2021-08-02,161.02,162.53,159.79,159.92,450300
2021-08-03,160.27,163.77,159.14,163.5,411100
2021-08-04,162.81,162.81,159.92,160.08,392900
2021-08-05,160.37,161.2,158.62,159.63,390000
2021-08-06,159.87,161.12,158.95,159.8,404900
2021-08-09,159.01,159.48,157.91,158.19,298600
2021-08-10,158.32,160.65,157.16,159.87,424900
2021-08-11,159.75,165.27,159.24,165.26,510000
2021-08-12,165.83,166.87,164.98,165.64,346000
2021-08-13,165.67,168.61,164.79,167.99,395800
2021-08-16,167.41,169.25,165.34,169.14,509700
2021-08-17,168.08,168.08,164.86,167.28,421800
2021-08-18,167.01,168.6,164.12,165.73,507900
2021-08-19,164.33,165.91,162.67,164.09,499400
2021-08-20,165.62,167.17,163.77,166.92,264500
2021-08-23,167.09,169.06,167.08,167.31,309800
2021-08-24,167.91,168.5,165.95,166.51,395200
2021-08-25,166.45,168.4,166.3,167.61,264200
2021-08-26,167.61,168.18,166.16,167.36,362500
2021-08-27,167.83,172.07,167.83,171.77,473300
2021-08-30,171.62,176.38,171.4,174.78,669500
2021-08-31,174.9,174.9,169.07,169.7,800400
2021-09-01,169.68,171.88,167.25,171.37,395700
2021-09-02,172.23,175.17,172.05,174.99,363800
2021-09-03,174.68,175.77,172.97,173.22,478500
2021-09-07,173.28,174.27,171.37,171.54,455100
2021-09-08,171.54,171.94,168.98,169.46,583300
2021-09-09,169.61,170.95,164.58,165.26,636100
2021-09-10,166.28,168.52,165.66,166.24,431600
2021-09-13,167.75,167.75,163.81,164.25,426500
2021-09-14,165.42,165.43,159.99,160.85,654700
2021-09-15,161.76,165.34,161.18,164.53,693000
2021-09-16,164.57,165.02,163.41,163.76,358300
2021-09-17,163.64,164.1,160.39,161.4,905900
2021-09-20,159.27,161.94,158.32,161.75,487900
2021-09-21,163.03,163.85,160.57,163.28,382500
2021-09-22,164.24,164.24,161.1,161.2,412700
2021-09-23,161.88,164.33,161.88,163.41,351500
2021-09-24,162.67,166.23,162.59,166.21,380200
2021-09-27,166.39,169.12,165.74,166.97,404700
2021-09-28,166.32,167.5,163.62,164.18,456100
2021-09-29,164.45,165.54,161.48,162.7,371800
2021-09-30,163.36,164.11,159.77,159.96,493900
2021-10-01,160.75,161.27,156.63,159.57,508000
2021-10-04,159.27,160.91,157.59,158.3,417100
2021-10-05,159.23,164.12,158.96,163.31,423500
2021-10-06,162.43,164.5,160.61,164.21,380100
2021-10-07,165.43,167.18,164.99,165.54,341700
2021-10-08,161.5,165.62,160.8,162.41,577600
2021-10-11,160.29,163.25,160.14,161.91,425900
2021-10-12,162.0,164.17,160.88,163.0,679600
2021-10-13,164.07,164.65,160.99,163.92,548000
2021-10-14,165.52,167.99,164.93,167.64,621000
2021-10-15,176.97,184.42,173.84,182.28,1733200
2021-10-18,182.91,184.33,179.68,180.85,1039100
2021-10-19,181.78,183.2,179.57,182.97,452800
2021-10-20,183.71,187.03,181.93,186.57,699300
2021-10-21,186.6,187.55,184.74,185.52,571700
2021-10-22,186.17,189.13,186.15,187.17,518500
2021-10-25,187.59,192.36,187.49,189.15,690300
2021-10-26,189.78,191.76,187.82,187.95,511300
2021-10-27,187.95,189.88,186.26,186.32,406600
2021-10-28,187.19,189.91,186.51,189.42,297700
2021-10-29,187.96,190.5,187.46,188.63,386500
2021-11-01,189.09,190.48,186.05,187.28,568600
2021-11-02,187.54,187.97,184.06,184.81,674200
2021-11-03,184.53,187.2,184.37,186.93,613000
2021-11-04,187.22,189.46,186.03,189.0,552000
2021-11-05,190.79,192.08,184.71,185.17,610700
2021-11-08,186.14,187.3,184.0,186.56,368700
2021-11-09,186.42,188.14,185.89,187.09,271100
2021-11-10,186.48,186.85,184.61,185.37,217500
2021-11-11,185.93,188.88,185.8,188.19,483400
2021-11-12,188.19,194.0,188.19,190.86,490200
2021-11-15,190.72,192.87,190.7,190.99,402100
2021-11-16,190.9,194.07,190.66,193.01,468100
2021-11-17,192.75,194.21,191.15,191.4,401100
2021-11-18,191.49,192.35,185.99,187.54,623200
2021-11-19,187.49,187.57,182.74,186.12,702800
2021-11-22,186.82,191.0,186.14,189.08,422700
2021-11-23,189.1,192.43,187.77,192.17,525200
2021-11-24,190.82,192.21,189.3,191.84,379200
2021-11-26,187.27,189.12,185.68,186.41,297000
2021-11-29,188.42,190.5,186.18,187.66,366900
2021-11-30,186.47,186.84,182.13,183.15,890200
2021-12-01,186.74,186.74,178.12,178.19,664400
2021-12-02,178.05,183.38,177.39,182.16,466700
2021-12-03,183.6,185.26,181.97,183.68,463400
2021-12-06,185.14,188.66,184.93,187.36,479600
2021-12-07,189.3,191.84,187.66,187.95,440100
2021-12-08,189.24,190.53,185.25,188.44,340900
2021-12-09,188.01,192.49,186.93,190.24,451100
2021-12-10,191.36,192.54,189.88,190.24,431700
2021-12-13,190.7,194.31,188.48,192.38,717300
2021-12-14,190.9,193.38,187.13,188.36,447900
2021-12-15,189.22,191.37,187.26,190.27,391100
2021-12-16,191.69,193.49,188.25,188.29,387900
2021-12-17,188.14,188.93,183.34,184.05,1069900
2021-12-20,181.33,183.55,179.73,182.77,497100
2021-12-21,184.77,187.12,183.22,186.78,344800
2021-12-22,186.61,188.13,183.95,186.67,520900
2021-12-23,187.04,190.35,187.04,188.96,335500
2021-12-27,189.52,194.67,189.52,194.62,284600
2021-12-28,194.78,195.81,193.61,195.25,260300
2021-12-29,195.45,198.17,194.63,197.12,243000
2021-12-30,196.4,197.16,194.76,195.19,203900
2021-12-31,195.04,196.86,193.04,195.83,239800
2022-01-03,196.41,197.86,192.03,193.38,490900
2022-01-04,194.55,200.11,193.46,198.95,691500
2022-01-05,198.62,199.99,194.05,194.83,582700
2022-01-06,195.24,196.24,190.69,193.48,495100
2022-01-07,193.23,193.23,189.12,191.72,522800
2022-01-10,191.14,191.14,185.61,189.68,792800
2022-01-11,190.08,191.45,186.97,190.7,690200
2022-01-12,191.94,194.62,191.79,194.3,636800
2022-01-13,195.29,197.52,194.91,195.63,777400
2022-01-14,193.23,194.81,189.13,193.6,1034700
2022-01-18,193.44,193.61,190.74,192.08,949600
2022-01-19,194.69,194.87,186.49,192.24,1351000
2022-01-20,193.78,196.72,191.64,192.01,851700
2022-01-21,191.09,195.2,189.2,190.61,870500
2022-01-24,188.74,194.94,187.68,194.17,845500
2022-01-25,192.02,192.62,184.42,187.73,1084000
2022-01-26,192.37,192.6,185.87,187.3,1033300
2022-01-27,188.13,190.6,178.98,180.22,976000
2022-01-28,180.44,183.89,177.09,183.85,575500
2022-01-31,182.99,186.15,181.53,184.47,674500
2022-02-01,186.0,189.08,182.69,184.09,614300
2022-02-02,184.09,187.78,180.62,187.57,586600
2022-02-03,186.14,188.42,184.86,185.58,501100
2022-02-04,185.41,185.77,180.33,182.02,520200
2022-02-07,182.16,182.16,178.87,179.1,511800
2022-02-08,179.73,183.13,178.62,181.35,370300
2022-02-09,182.79,187.95,182.62,186.62,497400
2022-02-10,183.96,187.97,182.93,183.86,611600
2022-02-11,184.02,186.29,180.53,182.38,572100
2022-02-14,183.33,185.9,181.8,184.8,649800
2022-02-15,186.69,191.35,184.75,185.3,518600
2022-02-16,185.01,185.01,179.31,183.37,676500
2022-02-17,182.39,183.54,179.5,180.33,416100
2022-02-18,181.83,183.26,177.93,180.77,681400
2022-02-22,180.79,183.05,179.92,181.59,771000
2022-02-23,182.32,183.76,180.98,181.22,734500
2022-02-24,178.22,181.89,177.61,181.36,620600
2022-02-25,181.49,189.59,181.24,188.25,632100
2022-02-28,185.37,195.59,184.94,194.82,1109800
2022-03-01,194.0,196.81,189.66,192.35,686800
2022-03-02,194.41,198.45,193.35,194.62,780700
2022-03-03,195.49,198.46,192.6,193.2,727000
2022-03-04,192.01,196.09,191.56,195.7,786000
2022-03-07,195.8,199.19,191.0,191.96,793500
2022-03-08,190.72,191.48,183.43,186.13,1035000
2022-03-09,193.53,193.54,188.54,191.4,828400
2022-03-10,188.38,194.87,187.62,193.81,494900
2022-03-11,195.35,199.17,190.07,190.42,730500
2022-03-14,191.05,192.94,185.64,187.54,773100
2022-03-15,189.42,192.09,189.18,191.03,647000
2022-03-16,192.43,209.46,192.43,209.35,1914700
2022-03-17,207.68,209.24,204.49,207.64,891400
2022-03-18,207.8,208.09,202.96,206.47,1368900
2022-03-21,206.0,207.76,204.42,205.41,581000
2022-03-22,205.48,207.09,202.59,205.3,541100
2022-03-23,204.79,204.96,201.7,201.78,661800
2022-03-24,203.3,204.77,199.5,200.11,750900
2022-03-25,201.07,201.54,196.4,200.83,773200
2022-03-28,201.04,202.18,198.78,201.17,608700
2022-03-29,202.66,203.45,197.92,200.86,624400
2022-03-30,200.66,201.16,197.5,198.02,912000
2022-03-31,200.16,200.16,191.32,192.77,1099200
2022-04-01,193.12,194.02,173.33,174.26,2746700
2022-04-04,174.54,174.76,168.77,170.05,1908300
2022-04-05,169.98,170.65,164.56,166.16,1912000
2022-04-06,163.56,165.25,158.8,163.89,2085800
2022-04-07,165.09,166.36,160.14,165.69,1736900
2022-04-08,163.53,167.75,160.7,166.26,1683300
2022-04-11,166.02,167.51,161.91,163.88,916900
2022-04-12,164.6,167.05,160.32,161.51,1084500
2022-04-13,165.46,165.96,162.19,165.11,1111400
2022-04-14,164.96,166.94,163.85,165.14,1092400
2022-04-18,164.91,167.82,161.83,164.6,1769100
2022-04-19,165.23,167.71,161.32,166.93,2070700
2022-04-20,167.95,169.51,165.53,165.66,1083600
2022-04-21,166.87,167.7,163.23,164.49,907100
2022-04-22,164.21,164.25,161.54,162.58,738100
2022-04-25,162.32,167.82,161.07,167.09,972500
2022-04-26,167.99,169.54,164.24,165.14,1242700
2022-04-27,164.67,167.33,163.69,164.93,662200
2022-04-28,166.09,167.89,164.44,167.61,932200
2022-04-29,167.21,169.71,163.75,164.02,792200
2022-05-02,164.95,165.64,160.04,163.33,1082400
2022-05-03,163.67,166.18,162.32,165.8,649000
2022-05-04,165.67,171.5,165.67,171.3,816900
2022-05-05,169.11,171.11,167.36,168.65,914800
2022-05-06,168.37,170.18,163.71,168.76,662000
2022-05-09,166.78,169.64,165.21,165.61,634700
2022-05-10,167.27,168.62,161.16,165.26,803700
2022-05-11,165.26,167.07,162.3,162.82,786300
2022-05-12,162.6,166.32,161.36,166.12,1115300
2022-05-13,166.81,173.36,166.62,169.79,906600
2022-05-16,169.42,169.42,165.67,166.94,458600
2022-05-17,170.41,172.24,168.44,172.22,525300
2022-05-18,170.09,171.25,154.41,156.71,1886500
2022-05-19,156.17,157.9,151.01,154.57,1397400
2022-05-20,156.23,158.27,152.07,158.18,1060800
2022-05-23,159.12,161.05,158.23,159.67,498500
2022-05-24,158.16,158.54,153.45,155.84,1102400
2022-05-25,155.7,162.25,155.41,160.9,816300
2022-05-26,162.28,167.36,161.81,166.65,820600
2022-05-27,167.11,168.9,165.5,168.27,449400
2022-05-31,167.37,167.56,163.53,166.07,1515100
2022-06-01,166.87,168.48,165.18,166.39,890600
2022-06-02,166.83,171.02,166.83,170.72,524700
2022-06-03,169.14,173.79,168.57,172.64,539200
2022-06-06,172.82,174.84,171.87,174.24,482800
2022-06-07,171.54,173.22,168.52,169.91,753600
2022-06-08,168.55,168.64,161.03,162.44,1051000
2022-06-09,161.62,163.68,159.76,159.8,833100
2022-06-10,158.44,160.38,156.14,157.56,729900
2022-06-13,154.26,156.47,152.34,154.37,676300
2022-06-14,155.59,158.17,153.41,155.34,541800
2022-06-15,156.59,158.61,153.97,155.43,646400
2022-06-16,152.42,152.78,149.51,150.66,695000
2022-06-17,151.82,152.17,148.12,149.04,968300
2022-06-21,151.37,154.6,150.27,152.75,543200
2022-06-22,151.49,152.03,148.39,149.67,578600
2022-06-23,150.65,152.0,149.23,151.56,567600
2022-06-24,152.31,158.5,152.14,156.04,1030400
2022-06-27,156.87,158.42,155.35,156.05,530900
2022-06-28,155.62,158.18,151.39,151.71,438900
2022-06-29,151.91,152.65,148.7,151.37,383700
2022-06-30,150.49,152.42,148.23,151.53,580600
2022-07-01,151.46,154.13,150.19,153.84,623000
2022-07-05,152.74,153.92,150.9,153.7,587300
2022-07-06,154.46,156.23,152.3,155.5,657200
2022-07-07,156.48,160.68,155.81,159.94,639600
2022-07-08,158.68,161.21,157.66,159.45,515600
2022-07-11,158.95,160.23,157.66,157.88,504800
2022-07-12,157.06,160.93,156.37,157.91,625800
2022-07-13,155.97,157.13,153.88,156.64,916000
2022-07-14,155.42,159.92,153.86,159.31,725400
2022-07-15,162.24,164.2,160.85,161.26,897200
2022-07-18,161.05,164.79,161.05,161.76,938200
