Date,Open,High,Low,Close,Volume
2021-09-07,172.99,173.98,171.08,171.25,455100
2021-09-08,171.25,171.65,168.7,169.18,583300
2021-09-09,169.32,170.67,164.31,164.98,636100
2021-09-10,166.0,168.24,165.39,165.96,431600
2021-09-13,167.47,167.47,163.53,163.97,426500
2021-09-14,165.14,165.15,159.72,160.58,654700
2021-09-15,161.49,165.06,160.91,164.25,693000
2021-09-16,164.3,164.75,163.13,163.49,358300
2021-09-17,163.36,163.82,160.12,161.13,905900
2021-09-20,159.01,161.67,158.05,161.48,487900
2021-09-21,162.76,163.57,160.3,163.01,382500
2021-09-22,163.96,163.96,160.83,160.93,412700
2021-09-23,161.6,164.06,161.6,163.13,351500
2021-09-24,162.4,165.95,162.32,165.93,380200
2021-09-27,166.11,168.83,165.46,166.68,404700
2021-09-28,166.04,167.22,163.34,163.91,456100
2021-09-29,164.17,165.26,161.21,162.43,371800
2021-09-30,163.08,163.84,159.5,159.69,493900
2021-10-01,160.48,161.0,156.37,159.3,508000
2021-10-04,159.01,160.64,157.33,158.03,417100
2021-10-05,158.96,163.85,158.69,163.04,423500
2021-10-06,162.16,164.22,160.34,163.93,380100
2021-10-07,165.15,166.89,164.71,165.26,341700
2021-10-08,161.23,165.34,160.52,162.14,577600
2021-10-11,160.02,162.98,159.87,161.63,425900
2021-10-12,161.73,163.9,160.61,162.72,679600
2021-10-13,163.79,164.37,160.72,163.65,548000
2021-10-14,165.24,167.71,164.65,167.35,621000
2021-10-15,176.67,184.11,173.55,181.97,1733200
2021-10-18,182.6,184.02,179.38,180.54,1039100
2021-10-19,181.48,182.89,179.27,182.66,452800
2021-10-20,183.4,186.71,181.62,186.25,699300
2021-10-21,186.29,187.24,184.43,185.21,571700
2021-10-22,185.86,188.81,185.83,186.85,518500
2021-10-25,187.27,192.04,187.18,188.83,690300
2021-10-26,189.46,191.44,187.5,187.64,511300
2021-10-27,187.64,189.56,185.95,186.0,406600
2021-10-28,186.87,189.59,186.19,189.1,297700
2021-10-29,187.65,190.18,187.14,188.32,386500
2021-11-01,188.77,190.16,185.74,186.97,568600
2021-11-02,187.23,187.66,183.75,184.5,674200
2021-11-03,184.22,186.88,184.06,186.62,613000
2021-11-04,186.9,189.14,185.72,188.68,552000
2021-11-05,190.47,191.76,184.4,184.86,610700
2021-11-08,185.83,186.99,183.69,186.24,368700
2021-11-09,186.11,187.82,185.57,186.78,271100
2021-11-10,186.17,186.54,184.3,185.06,217500
2021-11-11,185.62,188.57,185.49,187.87,483400
2021-11-12,187.87,193.67,187.87,190.54,490200
2021-11-15,190.4,192.55,190.37,190.67,402100
2021-11-16,190.57,193.74,190.34,192.69,468100
2021-11-17,192.42,193.88,190.82,191.08,401100
2021-11-18,191.17,192.03,185.68,187.23,623200
2021-11-19,187.17,187.26,182.44,185.8,702800
2021-11-22,186.51,190.68,185.83,188.76,422700
2021-11-23,188.78,192.11,187.46,191.85,525200
2021-11-24,190.5,191.89,188.98,191.51,379200
2021-11-26,186.95,188.81,185.37,186.1,297000
2021-11-29,188.11,190.18,185.87,187.34,366900
2021-11-30,186.16,186.53,181.82,182.84,890200
2021-12-01,186.42,186.42,177.82,177.89,664400
2021-12-02,177.75,183.07,177.09,181.85,466700
2021-12-03,183.29,184.95,181.66,183.37,463400
2021-12-06,184.83,188.35,184.62,187.05,479600
2021-12-07,188.98,191.52,187.34,187.63,440100
2021-12-08,188.92,190.21,184.94,188.13,340900
2021-12-09,187.7,192.16,186.62,189.92,451100
2021-12-10,191.03,192.22,189.56,189.91,431700
2021-12-13,190.38,193.98,188.16,192.06,717300
2021-12-14,190.57,193.05,186.82,188.04,447900
2021-12-15,188.9,191.04,186.94,189.95,391100
2021-12-16,191.37,193.17,187.94,187.97,387900
2021-12-17,187.82,188.61,183.03,183.74,1069900
2021-12-20,181.03,183.24,179.42,182.46,497100
2021-12-21,184.46,186.81,182.91,186.46,344800
2021-12-22,186.3,187.81,183.64,186.36,520900
2021-12-23,186.72,190.03,186.72,188.64,335500
2021-12-27,189.2,194.34,189.2,194.3,284600
2021-12-28,194.45,195.48,193.28,194.92,260300
2021-12-29,195.12,197.83,194.31,196.79,243000
2021-12-30,196.07,196.83,194.43,194.86,203900
2021-12-31,194.72,196.52,192.72,195.5,239800
2022-01-03,196.07,197.53,191.7,193.05,490900
2022-01-04,194.22,199.78,193.14,198.62,691500
2022-01-05,198.28,199.65,193.72,194.51,582700
2022-01-06,194.91,195.91,190.36,193.16,495100
2022-01-07,192.91,192.91,188.81,191.4,522800
2022-01-10,190.81,190.81,185.3,189.36,792800
2022-01-11,189.76,191.13,186.65,190.38,690200
2022-01-12,191.62,194.3,191.46,193.97,636800
2022-01-13,194.97,197.18,194.58,195.3,777400
2022-01-14,192.91,194.49,188.82,193.27,1034700
2022-01-18,193.12,193.28,190.42,191.76,949600
2022-01-19,194.36,194.54,186.18,191.91,1351000
2022-01-20,193.45,196.39,191.32,191.68,851700
2022-01-21,190.77,194.87,188.88,190.29,870500
2022-01-24,188.42,194.61,187.36,193.85,845500
2022-01-25,191.69,192.3,184.11,187.42,1084000
2022-01-26,192.05,192.28,185.55,186.99,1033300
2022-01-27,187.81,190.28,178.68,179.92,976000
2022-01-28,180.14,183.58,176.79,183.54,575500
2022-01-31,182.68,185.84,181.22,184.16,674500
2022-02-01,185.69,188.76,182.38,183.78,614300
2022-02-02,183.78,187.47,180.31,187.26,586600
2022-02-03,185.83,188.1,184.55,185.27,501100
2022-02-04,185.1,185.45,180.03,181.72,520200
2022-02-07,181.85,181.85,178.57,178.8,511800
2022-02-08,179.43,182.82,178.32,181.05,370300
2022-02-09,182.48,187.63,182.31,186.31,497400
2022-02-10,183.65,187.65,182.62,183.55,611600
2022-02-11,183.71,185.97,180.22,182.07,572100
2022-02-14,183.02,185.59,181.5,184.49,649800
