Date,Open,High,Low,Close,Volume
2021-07-12,267.12,270.11,267.02,269.33,379000
2021-07-13,269.31,269.58,267.52,267.97,415100
2021-07-14,268.58,269.49,265.82,268.39,410200
2021-07-15,268.45,271.12,267.1,270.17,437900
2021-07-16,271.91,271.91,269.36,270.26,586300
2021-07-19,266.77,268.0,263.18,266.89,694300
2021-07-20,267.43,273.63,266.45,272.1,539500
2021-07-21,273.33,274.67,273.01,274.28,417400
2021-07-22,274.97,275.2,272.87,273.56,332700
2021-07-23,275.35,275.83,273.08,275.16,361200
2021-07-26,275.13,275.93,272.53,273.84,773700
2021-07-27,267.23,272.88,258.79,269.87,1021300
2021-07-28,265.39,276.77,264.37,275.1,1023900
2021-07-29,277.67,280.43,273.24,280.28,710300
2021-07-30,279.76,283.93,279.17,282.67,632300
2021-08-02,283.91,285.36,280.69,282.57,692900
2021-08-03,283.92,287.04,282.91,286.02,968200
2021-08-04,284.64,288.51,284.14,286.81,542500
2021-08-05,289.07,289.51,285.82,288.46,778100
2021-08-06,289.49,290.54,287.73,289.03,549600
2021-08-09,288.77,290.45,287.02,288.75,609300
2021-08-10,289.26,293.0,289.26,292.78,531300
2021-08-11,293.78,295.12,288.21,290.95,985500
2021-08-12,290.45,292.67,290.45,291.66,453900
2021-08-13,292.06,294.21,290.71,292.04,317800
2021-08-16,291.68,294.82,290.59,294.7,318100
2021-08-17,293.55,293.9,287.83,289.01,608800
2021-08-18,288.25,291.16,287.31,288.4,404900
2021-08-19,286.41,293.64,285.07,290.07,593000
2021-08-20,290.03,293.05,290.03,290.67,272800
2021-08-23,292.15,293.73,289.95,290.24,409700
2021-08-24,290.75,293.2,290.04,291.96,335400
2021-08-25,292.2,295.47,291.01,294.66,315000
2021-08-26,295.04,295.82,293.75,295.04,359700
2021-08-27,296.79,297.92,296.03,296.77,333300
2021-08-30,297.3,301.24,296.65,299.67,402000
2021-08-31,299.42,300.98,297.66,300.27,608100
2021-09-01,299.86,300.44,296.71,298.02,417100
2021-09-02,299.7,301.86,298.1,301.83,454300
2021-09-03,301.42,301.88,298.43,298.93,489300
2021-09-07,297.47,297.77,293.49,293.82,649300
2021-09-08,293.54,294.72,290.37,294.09,604700
2021-09-09,294.69,295.25,289.47,290.65,591800
2021-09-10,291.95,292.25,289.32,289.79,603000
2021-09-13,292.1,292.71,287.92,291.35,445100
2021-09-14,292.92,293.38,288.63,289.07,328800
2021-09-15,288.78,294.01,288.32,293.09,408200
2021-09-16,293.66,294.12,290.23,292.48,382000
2021-09-17,290.66,290.66,286.39,287.44,1083600
2021-09-20,282.54,282.95,277.04,279.06,941900
2021-09-21,280.68,280.72,275.42,276.94,678200
2021-09-22,278.41,279.81,277.23,278.58,543100
2021-09-23,281.03,282.64,278.11,280.61,550100
2021-09-24,279.32,281.97,279.06,279.16,325200
2021-09-27,279.14,282.86,278.94,279.4,309200
2021-09-28,278.1,279.67,272.67,273.78,490000
2021-09-29,274.76,276.02,273.78,274.81,406500
2021-09-30,276.49,277.18,271.17,271.29,598400
2021-10-01,270.89,274.37,267.15,272.04,469300
2021-10-04,271.15,272.76,268.04,270.1,461700
2021-10-05,273.05,276.09,271.64,275.25,407500
2021-10-06,272.03,275.37,269.98,275.13,421500
2021-10-07,277.8,282.76,277.33,281.25,697800
2021-10-08,277.64,279.73,275.95,278.01,364500
2021-10-11,277.14,280.98,275.48,275.58,347700
2021-10-12,276.92,277.71,273.73,274.9,334500
2021-10-13,275.69,278.79,273.86,276.67,330300
2021-10-14,278.91,286.31,278.79,286.18,393200
2021-10-15,288.24,291.82,286.28,289.89,379000
2021-10-18,287.79,291.16,286.63,290.62,290800
2021-10-19,293.07,293.56,289.89,291.68,331000
2021-10-20,293.06,295.84,291.64,294.68,288400
2021-10-21,293.18,293.25,285.83,293.12,493800
2021-10-22,294.24,295.23,291.12,291.82,288200
2021-10-25,291.82,292.75,288.19,291.25,440600
2021-10-26,292.35,293.94,290.39,291.15,498000
2021-10-27,291.96,295.38,288.75,289.44,380800
2021-10-28,290.82,294.39,290.13,294.05,498900
2021-10-29,293.61,295.76,293.17,294.68,439600
2021-11-01,295.13,297.07,291.41,295.14,798700
2021-11-02,310.0,318.38,304.33,316.84,1543900
2021-11-03,316.46,316.97,308.08,313.04,886300
2021-11-04,314.01,318.27,313.42,315.43,437300
2021-11-05,317.38,319.07,311.24,312.78,475600
2021-11-08,315.98,316.75,308.73,309.52,480700
2021-11-09,310.2,313.5,309.08,309.67,377400
2021-11-10,308.77,309.3,305.68,307.68,457900
2021-11-11,307.77,307.77,301.33,304.15,571600
2021-11-12,305.94,310.35,304.14,309.65,348200
2021-11-15,309.65,312.86,308.61,310.19,336900
2021-11-16,310.46,317.92,310.46,315.29,482500
2021-11-17,318.12,321.29,313.33,316.57,679500
2021-11-18,316.96,319.25,314.69,319.18,475600
2021-11-19,319.94,323.87,317.64,322.32,531500
2021-11-22,322.63,327.19,320.56,321.47,660200
2021-11-23,320.56,323.56,317.22,320.28,571800
2021-11-24,318.09,320.8,315.95,319.33,625300
2021-11-26,313.83,317.26,311.99,314.02,513900
2021-11-29,316.11,318.65,312.18,315.3,589500
2021-11-30,313.37,314.31,308.11,311.24,1427100
2021-12-01,315.33,318.93,307.1,307.36,590700
2021-12-02,308.6,320.05,308.6,318.15,1165200
2021-12-03,319.19,320.72,315.63,319.82,1043500
2021-12-06,320.78,321.69,315.49,319.31,1012800
