Date,Open,High,Low,Close,Volume
2021-07-07,1860.04,1874.03,1842.06,1842.06,60000
2021-07-08,1840.06,1856.05,1826.08,1826.08,66600
2021-07-09,1798.11,1818.09,1782.12,1810.09,141000
2021-07-12,1850.05,1868.03,1848.05,1866.03,76600
2021-07-13,1866.03,1909.99,1864.04,1909.99,90600
2021-07-14,1894.01,1907.99,1884.02,1886.01,68800
2021-07-15,1876.02,1894.01,1868.03,1868.03,51400
2021-07-16,1854.05,1870.03,1848.05,1860.04,37600
2021-07-19,1846.06,1846.06,1816.09,1826.08,67800
2021-07-20,1802.1,1828.07,1796.11,1820.08,61000
2021-07-21,1840.06,1862.04,1836.07,1842.06,48800
2021-07-26,1870.03,1884.02,1866.03,1878.02,47200
2021-07-27,1894.01,1913.98,1886.01,1903.99,77600
2021-07-28,1900.0,1921.98,1898.0,1913.98,98200
2021-07-29,1923.97,1937.96,1898.0,1911.99,85000
2021-07-30,1905.99,1923.97,1890.01,1890.01,74600
2021-08-02,1917.98,1927.97,1902.0,1921.98,74400
2021-08-03,1907.99,1913.98,1888.01,1900.0,75400
2021-08-04,1890.01,1903.99,1880.02,1898.0,108400
2021-08-05,1860.04,1882.02,1780.13,1784.12,322600
2021-08-06,1796.11,1826.08,1790.11,1790.11,111200
2021-08-10,1792.11,1816.09,1766.14,1766.14,80000
2021-08-11,1782.12,1802.1,1780.13,1780.13,63600
2021-08-12,1802.1,1810.09,1780.13,1788.12,56800
2021-08-13,1788.12,1808.1,1786.12,1804.1,45400
2021-08-16,1804.1,1816.09,1792.11,1798.11,89400
2021-08-17,1800.1,1810.09,1792.11,1796.11,59400
2021-08-18,1796.11,1832.07,1792.11,1818.09,68000
2021-08-19,1802.1,1816.09,1788.12,1788.12,51800
2021-08-20,1788.12,1794.11,1722.19,1724.18,84600
2021-08-23,1728.18,1762.14,1728.18,1744.16,84800
2021-08-24,1754.15,1766.14,1746.16,1756.15,60800
2021-08-25,1772.13,1802.1,1772.13,1798.11,102000
2021-08-26,1798.11,1802.1,1788.12,1802.1,45200
2021-08-27,1796.11,1802.1,1756.15,1788.12,81000
2021-08-30,1808.1,1814.09,1784.12,1812.09,62600
2021-08-31,1804.1,1812.09,1776.13,1782.12,144000
2021-09-01,1770.14,1792.11,1764.14,1768.14,154400
2021-09-02,1774.13,1778.13,1762.14,1778.13,85800
2021-09-03,1778.13,1812.09,1770.14,1800.1,122800
2021-09-06,1814.09,1816.09,1794.11,1814.09,90800
2021-09-07,1820.08,1840.06,1816.09,1824.08,95400
2021-09-08,1822.08,1834.07,1806.1,1826.08,101600
2021-09-09,1808.1,1816.09,1790.11,1798.11,88000
2021-09-10,1800.1,1818.09,1792.11,1818.09,119000
2021-09-13,1798.11,1822.08,1798.11,1822.08,89400
2021-09-14,1812.09,1828.07,1802.1,1828.07,110000
2021-09-15,1800.1,1804.1,1778.13,1794.11,112000
2021-09-16,1774.13,1784.12,1756.15,1780.13,121000
2021-09-17,1792.11,1810.09,1778.13,1794.11,169600
2021-09-21,1756.15,1770.14,1746.16,1752.15,149400
2021-09-22,1746.16,1750.16,1726.18,1732.18,112000
2021-09-24,1764.14,1774.13,1750.16,1770.14,179400
