Date,Open,High,Low,Close,Volume
2021-09-10,1109.04,1129.65,1104.09,1129.65,506600
2021-09-13,1128.83,1128.83,1113.16,1127.18,446000
2021-09-14,1125.53,1150.26,1120.58,1149.44,391500
2021-09-15,1130.48,1131.3,1118.11,1125.53,324800
2021-09-16,1132.95,1136.25,1126.35,1128.83,346600
2021-09-17,1133.77,1142.02,1123.88,1140.37,423500
2021-09-21,1113.16,1125.53,1108.21,1109.86,263100
2021-09-22,1099.14,1118.11,1095.84,1108.21,343500
2021-09-24,1132.95,1132.95,1114.81,1118.93,267500
2021-09-27,1112.34,1117.28,1092.55,1093.37,234800
2021-09-28,1090.07,1096.67,1078.53,1095.02,317600
2021-09-29,1078.53,1082.65,1056.26,1070.28,403500
2021-09-30,1075.23,1085.95,1070.28,1076.05,223800
2021-10-01,1066.16,1070.28,1045.55,1048.02,258700
2021-10-04,1060.39,1066.16,1037.3,1037.3,232200
2021-10-05,1024.11,1039.77,1019.16,1027.41,243200
2021-10-06,1031.53,1056.26,1031.53,1038.12,265900
2021-10-07,1043.9,1052.14,1025.76,1027.41,232500
2021-10-08,1045.55,1055.44,1043.07,1043.9,186400
2021-10-11,1040.6,1058.74,1037.3,1057.91,139500
2021-10-12,1057.09,1061.21,1050.49,1058.74,132100
2021-10-13,1053.79,1057.09,1047.19,1051.32,156500
2021-10-14,1048.84,1056.26,1046.37,1054.62,126600
2021-10-15,1058.74,1081.0,1058.74,1076.88,195300
2021-10-18,1081.83,1083.48,1066.16,1071.93,207200
2021-10-19,1077.7,1081.0,1069.46,1078.53,121300
2021-10-20,1075.23,1080.18,1055.44,1059.56,291900
2021-10-21,1050.49,1066.16,1048.02,1053.79,187200
2021-10-22,1040.6,1055.44,1037.3,1048.02,155100
2021-10-25,1038.12,1052.14,1036.48,1043.9,135600
2021-10-26,1048.84,1057.91,1046.37,1047.19,130400
2021-10-27,1042.25,1048.02,1036.48,1040.6,155000
2021-10-28,1033.18,1052.14,1031.53,1041.42,203700
2021-10-29,1033.18,1054.62,1028.23,1048.02,332200
2021-11-01,1059.56,1066.16,1052.97,1061.21,405300
2021-11-02,1061.21,1063.69,1035.65,1035.65,275400
2021-11-04,1043.07,1048.02,1034.0,1048.02,223900
2021-11-05,1036.48,1038.95,1031.53,1037.3,144800
2021-11-08,1043.07,1045.55,1029.88,1034.83,189500
2021-11-09,1034.83,1043.07,1028.23,1028.23,302100
2021-11-10,1029.05,1034.83,1018.33,1022.46,182200
2021-11-11,1022.46,1035.65,1022.46,1031.53,156400
2021-11-12,1032.35,1059.56,1032.35,1058.74,268500
2021-11-15,1058.74,1063.69,1052.97,1056.26,173600
2021-11-16,1056.26,1059.56,1043.9,1043.9,176200
2021-11-17,1043.9,1051.32,1041.42,1044.72,214400
2021-11-18,1038.95,1046.37,1034.0,1036.48,206300
2021-11-19,1038.95,1053.79,1038.95,1052.14,181400
2021-11-22,1038.95,1042.25,1029.88,1034.83,168900
2021-11-24,1038.12,1049.67,1023.28,1024.93,175900
2021-11-25,1028.23,1046.37,1028.23,1040.6,146400
2021-11-26,1040.6,1040.6,1016.69,1019.98,179700
2021-11-29,1002.67,1002.67,983.7,983.7,278800
2021-11-30,998.55,1011.74,969.69,969.69,377600
2021-12-01,967.21,980.41,957.32,972.98,313900
2021-12-02,960.62,984.53,960.62,977.11,284600
2021-12-03,982.88,1007.62,979.58,1006.79,289700
2021-12-06,1012.56,1017.51,996.07,1000.19,187500
2021-12-07,1019.16,1041.42,1013.39,1038.95,213900
2021-12-08,1038.95,1043.9,1029.05,1029.05,153600
2021-12-09,1016.69,1030.7,1015.04,1015.04,110000
2021-12-10,1018.33,1024.11,1003.49,1005.97,130700
2021-12-13,1012.56,1016.69,998.55,1001.84,95100
2021-12-14,994.42,1007.62,993.6,999.37,145800
2021-12-15,994.42,1010.91,991.95,992.77,126500
2021-12-16,1011.74,1011.74,1002.67,1003.49,142300
2021-12-17,1005.97,1008.44,987.0,990.3,193000
2021-12-20,973.81,980.4,958.97,958.97,160300
2021-12-21,972.16,977.93,964.74,972.98,197100
2021-12-22,974.63,977.93,962.26,966.39,113700
2021-12-23,965.56,972.98,965.56,968.86,97300
2021-12-24,975.46,975.46,968.86,969.69,99300
2021-12-27,965.56,970.51,960.62,960.62,131700
2021-12-28,962.26,975.46,962.26,972.16,181800
2021-12-29,980.54,987.24,973.0,977.19,138300
2021-12-30,967.97,978.03,965.45,968.81,127100
2022-01-04,974.67,984.73,962.94,983.05,185900
2022-01-05,993.11,998.14,983.89,993.95,228900
2022-01-06,986.41,1002.33,984.73,986.41,211500
2022-01-07,996.46,1004.01,983.89,986.41,176500
2022-01-11,987.24,991.43,978.03,986.41,143000
2022-01-12,991.43,1001.49,991.43,998.14,153700
2022-01-13,996.46,998.14,983.05,985.57,174600
2022-01-14,978.03,978.03,937.8,943.67,420800
2022-01-17,952.88,962.1,947.02,950.37,123100
2022-01-18,950.37,952.05,935.28,937.8,162500
2022-01-19,931.93,941.15,922.71,924.39,290000
2022-01-20,921.88,944.5,921.88,933.61,224400
2022-01-21,922.71,933.61,919.36,929.42,188400
2022-01-24,928.58,949.53,926.9,947.86,185700
2022-01-25,942.83,952.05,934.45,947.86,226000
2022-01-26,947.02,950.37,936.12,936.12,172600
2022-01-27,946.18,954.56,919.36,925.23,236100
2022-01-28,934.45,947.02,932.77,947.02,367500
2022-01-31,938.64,947.02,927.74,942.83,186200
2022-02-01,936.12,946.18,932.77,932.77,224800
2022-02-02,929.42,951.21,929.42,950.37,204600
2022-02-03,944.5,953.72,944.5,945.34,132800
2022-02-04,944.5,959.59,944.5,957.07,142800
2022-02-07,947.02,955.4,938.64,945.34,122900
2022-02-08,958.75,963.78,938.64,942.83,155000
2022-02-09,943.67,945.34,937.8,940.31,180900
2022-02-10,952.05,952.05,934.45,936.96,166800
2022-02-14,928.58,930.26,914.33,918.52,237200
2022-02-15,918.52,929.42,916.85,920.2,260700
2022-02-16,928.58,938.64,928.58,936.12,241600
2022-02-17,945.34,945.34,923.55,928.58,187100
2022-02-18,918.52,928.58,914.33,916.85,205600
2022-02-21,898.41,904.28,894.22,900.09,172600
2022-02-22,889.19,900.09,887.51,895.9,239100
2022-02-24,897.57,905.95,894.22,902.6,257700
2022-02-25,902.6,905.95,890.03,898.41,293500
2022-02-28,915.17,917.68,906.79,916.01,292200
2022-03-01,929.42,933.61,921.04,921.04,296900
2022-03-02,900.92,914.33,900.92,902.6,237600
2022-03-03,914.33,914.33,905.11,909.3,314800
2022-03-04,907.63,907.63,885.84,887.51,264600
2022-03-07,879.97,881.65,871.59,873.27,245400
2022-03-08,854.83,870.75,853.99,857.34,264200
2022-03-09,864.05,864.89,841.42,842.26,279700
2022-03-10,859.86,886.68,854.83,886.68,466800
2022-03-11,873.27,882.49,870.75,875.78,303500
2022-03-14,890.03,900.09,882.49,894.22,189000
2022-03-15,885.84,915.17,885.0,912.66,182300
2022-03-16,917.69,921.88,901.76,905.95,218000
2022-03-17,926.9,932.77,910.98,917.69,363100
2022-03-18,905.95,916.85,901.76,908.47,499800
2022-03-22,920.2,923.55,902.6,905.95,271500
2022-03-23,910.14,931.09,910.14,928.58,301600
2022-03-24,919.36,920.2,906.79,918.52,318700
2022-03-25,928.58,945.34,926.9,937.8,261500
2022-03-28,932.77,936.12,916.01,922.71,179000
2022-03-29,925.23,936.96,921.88,936.96,257500
2022-03-30,937.8,941.15,916.85,923.55,224100
2022-03-31,908.47,920.2,900.09,904.28,236800
2022-04-01,900.09,916.01,890.87,910.98,192200
2022-04-04,916.85,941.99,916.85,936.12,210400
2022-04-05,943.67,947.86,931.09,931.93,264900
2022-04-06,926.9,927.74,901.76,901.76,184300
2022-04-07,892.54,896.73,883.32,893.38,167600
2022-04-08,900.09,910.14,895.9,900.09,209900
2022-04-11,902.6,914.33,900.09,905.11,228400
2022-04-12,905.11,908.47,893.38,895.9,323100
2022-04-13,900.09,909.3,899.25,904.28,378800
2022-04-14,904.28,913.49,904.28,909.3,125600
2022-04-15,900.92,903.44,892.54,894.22,140400
2022-04-18,879.97,888.35,867.4,878.3,107500
2022-04-19,900.09,900.92,885.84,891.7,132700
2022-04-20,904.28,910.14,900.09,905.11,134500
2022-04-21,921.04,922.71,912.66,915.17,188500
2022-04-22,900.92,905.11,895.06,903.44,145300
2022-04-25,891.7,898.41,884.16,896.73,179200
2022-04-26,904.28,904.28,893.38,893.38,273700
2022-04-27,885.0,885.84,864.05,867.4,679300
2022-04-28,870.75,910.98,865.72,895.9,385400
2022-05-02,893.38,905.11,877.46,882.49,192900
2022-05-06,889.19,892.54,880.81,885.84,221900
2022-05-09,875.78,882.49,870.75,870.75,195500
2022-05-10,861.53,875.78,855.67,874.94,164600
2022-05-11,862.37,871.59,858.18,866.56,190800
2022-05-12,859.86,863.21,850.64,850.64,195700
2022-05-13,848.96,857.34,843.1,855.67,254000
2022-05-16,870.75,873.27,845.61,846.45,172200
2022-05-17,844.77,853.15,839.74,842.26,94100
2022-05-18,839.74,844.77,835.55,839.74,185300
2022-05-19,821.31,829.69,815.44,828.01,254200
2022-05-20,825.5,838.91,823.82,836.39,177400
2022-05-23,847.29,849.8,834.72,834.72,164300
2022-05-24,836.39,840.58,823.82,825.5,179600
2022-05-25,829.69,835.55,827.17,828.85,202700
2022-05-26,824.66,839.74,824.66,828.01,229300
2022-05-27,843.1,848.13,835.55,842.26,236100
2022-05-30,851.48,868.24,849.8,865.72,609100
2022-05-31,865.72,869.08,854.83,858.18,380800
2022-06-01,858.18,882.49,858.18,877.46,261100
2022-06-02,875.78,878.3,869.92,875.78,154800
2022-06-03,888.35,892.54,877.46,880.81,203900
2022-06-06,871.59,878.3,868.24,876.62,158300
2022-06-07,884.16,893.38,883.32,885.0,156900
2022-06-08,885.84,900.92,885.84,892.54,196400
2022-06-09,892.54,898.41,889.19,889.19,219600
2022-06-10,881.65,890.87,875.78,885.0,200500
2022-06-13,867.4,874.94,860.7,869.91,217100
2022-06-14,856.51,870.75,856.51,866.56,161600
2022-06-15,863.21,870.75,863.21,864.05,159700
2022-06-16,867.4,879.97,864.89,868.24,178700
2022-06-17,846.45,857.34,842.26,854.83,262600
2022-06-20,857.34,859.86,836.39,837.23,202800
2022-06-21,856.51,859.02,845.61,853.99,299700
2022-06-22,859.86,863.21,848.13,849.8,273100
2022-06-23,848.13,855.67,844.77,847.29,283800
2022-06-24,849.8,867.4,843.93,866.56,428700
