Date,Open,High,Low,Close,Volume
2021-07-13,341.07,346.12,339.38,344.43,4129600
2021-07-14,337.7,345.28,336.86,343.59,3575100
2021-07-15,344.43,344.43,338.54,338.54,3284000
2021-07-16,339.38,342.75,337.7,341.91,3018200
2021-07-19,332.64,334.33,330.96,332.64,3192500
2021-07-20,325.91,329.28,325.07,326.75,4120800
2021-07-21,330.96,336.01,329.28,329.28,2644900
2021-07-26,330.12,334.33,329.28,330.12,2304600
2021-07-27,333.49,337.7,332.64,336.01,2803100
2021-07-28,332.64,337.7,332.64,334.33,2441500
2021-07-29,336.01,337.7,332.64,333.49,2925600
2021-07-30,335.17,336.01,330.12,330.12,3405300
2021-08-02,336.01,345.28,334.33,342.75,3123200
2021-08-03,340.22,351.17,338.54,346.12,4501500
2021-08-04,345.28,352.01,344.43,346.96,3338300
2021-08-05,352.86,357.07,350.33,355.38,4070800
2021-08-06,355.38,357.07,350.33,352.01,1925400
2021-08-10,357.07,358.75,351.17,355.38,3454200
2021-08-11,361.28,370.54,358.75,365.49,6790300
2021-08-12,368.86,369.7,364.65,366.33,3574400
2021-08-13,369.7,371.38,367.17,370.54,3328700
2021-08-16,367.17,368.01,360.44,366.33,4053400
2021-08-17,367.17,370.54,365.49,365.49,2188000
2021-08-18,367.17,368.01,364.65,366.33,1926700
2021-08-19,364.65,365.49,358.75,359.59,3100400
2021-08-20,359.59,362.96,359.59,361.28,2862700
2021-08-23,364.65,368.01,364.65,364.65,2579200
2021-08-24,361.28,364.65,359.59,361.28,3461900
2021-08-25,361.28,362.12,355.38,358.75,3344900
2021-08-26,359.59,363.8,357.91,362.96,3565900
2021-08-27,361.28,362.12,357.91,361.28,3020800
2021-08-30,361.28,362.96,357.07,361.28,3287500
2021-08-31,356.22,362.12,353.7,359.59,5298900
2021-09-01,357.91,362.12,357.91,361.28,3801300
2021-09-02,361.28,362.96,358.75,361.28,3628400
2021-09-03,363.8,372.23,362.12,371.38,5385200
2021-09-06,372.23,373.91,368.01,369.7,4300200
2021-09-07,373.91,375.59,372.23,373.91,4330100
2021-09-08,376.44,377.28,372.23,373.91,4802300
2021-09-09,371.38,374.75,370.54,373.07,3384500
2021-09-10,373.91,380.65,372.23,378.96,6364500
2021-09-13,379.8,387.38,375.59,387.38,4616500
2021-09-14,389.91,391.59,387.38,391.59,4892000
2021-09-15,384.86,384.86,378.12,381.49,3900600
2021-09-16,385.7,386.54,379.8,382.33,4174300
2021-09-17,386.54,387.38,381.49,384.02,5740500
2021-09-21,370.54,375.59,368.86,373.91,3824700
2021-09-22,370.54,372.23,366.33,368.86,3064200
2021-09-24,381.49,383.17,375.59,378.96,4291700
2021-09-27,382.33,384.86,380.65,384.02,3594500
2021-09-28,386.54,390.75,382.33,389.07,4063300
2021-09-29,380.5,388.21,380.5,386.5,5719000
2021-09-30,385.64,389.07,378.78,378.78,5727500
2021-10-01,376.21,377.93,368.5,372.79,5389600
2021-10-04,377.93,383.07,374.5,377.07,3927500
2021-10-05,377.07,383.93,377.07,380.5,4671800
2021-10-06,387.35,393.35,383.07,390.78,6022000
2021-10-07,393.35,397.64,388.21,394.21,5094900
2021-10-08,400.21,403.64,393.35,398.49,5614200
2021-10-11,402.78,408.78,401.07,405.35,4540600
2021-10-12,402.78,406.21,399.35,403.64,2871100
2021-10-13,401.92,401.92,396.78,399.35,2513700
2021-10-14,393.35,395.92,386.5,392.5,4574500
2021-10-15,395.92,401.07,393.35,399.35,3511700
2021-10-18,401.07,402.78,397.64,401.07,2172600
2021-10-19,399.35,401.07,394.21,395.92,2577000
2021-10-20,400.21,411.35,399.35,406.21,3884500
2021-10-21,408.78,411.35,402.78,405.35,2882000
2021-10-22,401.07,403.64,397.64,400.21,3757200
2021-10-25,398.49,402.78,396.78,396.78,2491200
2021-10-26,395.07,401.07,393.35,398.49,2868500
2021-10-27,396.78,398.49,389.07,393.35,3352100
