Date,Open,High,Low,Close,Volume
2021-08-16,54.5,55.13,54.36,54.69,1197600
2021-08-17,54.69,55.09,54.47,55.03,1429800
2021-08-18,55.01,55.14,54.29,54.64,1934100
2021-08-19,54.65,55.2,54.48,54.81,2211700
2021-08-20,54.86,55.51,54.42,55.49,2096900
2021-08-23,55.39,55.39,54.78,54.86,2848700
2021-08-24,54.84,54.93,54.17,54.4,2445400
2021-08-25,54.35,54.64,54.06,54.49,1313800
2021-08-26,54.44,54.75,54.17,54.66,1050300
2021-08-27,54.77,55.34,54.7,54.94,1278300
2021-08-30,55.04,55.38,54.89,55.21,968200
2021-08-31,55.12,55.44,54.6,54.91,2048500
2021-09-01,54.96,55.74,54.96,55.7,1206700
2021-09-02,55.78,56.18,55.75,56.18,1377700
2021-09-03,56.07,56.11,55.61,55.62,1156700
2021-09-07,55.47,55.5,54.32,54.39,1316500
2021-09-08,54.38,55.67,54.28,55.42,1308200
2021-09-09,55.39,55.51,55.07,55.18,774600
2021-09-10,55.1,55.22,54.45,54.46,1442400
2021-09-13,54.88,54.94,53.82,53.94,1190100
2021-09-14,54.19,54.39,53.94,54.1,2110700
2021-09-15,53.82,54.36,53.52,53.77,3268500
2021-09-16,53.77,54.1,53.42,53.5,1241100
2021-09-17,53.37,53.62,52.67,52.8,3026000
2021-09-20,52.75,53.3,52.33,52.94,1667200
2021-09-21,53.17,53.33,52.68,52.8,1354100
2021-09-22,52.92,52.98,52.32,52.65,988600
2021-09-23,52.67,52.98,51.88,51.94,1458700
2021-09-24,52.01,52.44,51.93,52.02,968400
2021-09-27,52.1,52.52,50.83,50.91,1696100
2021-09-28,50.88,51.04,50.1,50.4,1441500
2021-09-29,50.41,51.61,50.33,51.25,1118300
2021-09-30,51.31,51.55,50.95,51.14,2140700
2021-10-01,51.59,51.71,51.11,51.14,1468400
2021-10-04,51.05,52.4,51.02,52.12,1573800
2021-10-05,52.23,52.26,51.52,51.69,2333200
2021-10-06,51.57,52.46,51.35,52.42,921300
2021-10-07,52.44,52.83,51.72,51.86,1102900
2021-10-08,51.75,51.81,51.37,51.5,793100
2021-10-11,51.47,51.68,50.7,50.82,1029100
2021-10-12,50.77,51.28,50.68,51.15,1695900
2021-10-13,51.06,52.0,50.97,51.91,1426400
2021-10-14,52.07,52.6,51.91,52.18,1269300
2021-10-15,52.38,52.43,51.45,51.63,1508700
2021-10-18,51.07,51.08,50.6,50.99,2546900
2021-10-19,51.37,51.63,51.05,51.58,867100
2021-10-20,51.82,52.36,51.64,52.05,873900
2021-10-21,52.22,52.27,51.89,52.06,949200
2021-10-22,52.22,52.42,52.08,52.28,655600
2021-10-25,52.28,52.3,51.5,51.59,968200
2021-10-26,51.6,52.11,51.49,51.89,853400
2021-10-27,52.1,52.13,51.09,51.67,1358300
2021-10-28,51.6,52.23,51.29,51.99,1377600
2021-10-29,51.85,52.3,51.48,51.67,1130700
2021-11-01,51.67,51.93,51.36,51.62,1102000
2021-11-02,51.83,51.91,51.28,51.75,977900
2021-11-03,51.71,52.14,51.07,51.5,1474400
2021-11-04,51.55,51.87,51.07,51.77,1640700
2021-11-05,51.9,52.6,51.77,52.2,1275400
2021-11-08,52.19,52.26,51.25,51.38,1361900
2021-11-09,51.52,52.02,51.45,51.81,949300
2021-11-10,51.96,52.57,51.89,52.52,1129100
2021-11-11,52.35,52.5,51.73,51.82,1084000
2021-11-12,51.89,52.05,51.7,51.75,1211500
2021-11-15,52.05,52.77,51.83,52.76,1071000
2021-11-16,52.79,52.87,52.18,52.21,1158500
2021-11-17,52.09,52.66,51.79,52.56,1057800
