Date,Open,High,Low,Close,Volume
2021-07-07,2213.77,2222.67,2189.3,2195.97,163600
2021-07-08,2169.27,2175.95,2131.45,2138.12,203800
2021-07-09,2100.3,2147.02,2086.95,2142.57,206200
2021-07-12,2162.6,2187.07,2160.37,2178.17,228000
2021-07-13,2198.2,2198.2,2164.82,2182.62,139600
2021-07-14,2127.0,2147.02,2113.65,2140.35,324000
2021-07-15,2109.2,2124.77,2066.93,2073.6,271600
2021-07-16,2078.05,2104.75,2066.93,2084.73,190000
2021-07-19,2058.03,2075.83,2042.45,2064.7,186000
2021-07-20,2033.55,2049.13,2013.53,2013.53,156000
2021-07-21,2064.7,2071.38,2033.55,2038.0,164800
2021-07-26,2111.42,2147.02,2104.75,2118.1,327000
2021-07-27,2149.25,2167.05,2124.77,2144.8,258600
2021-07-28,2122.55,2171.5,2120.32,2144.8,216200
2021-07-29,2144.8,2153.7,2127.0,2153.7,132800
2021-07-30,2138.12,2144.8,2111.42,2111.42,141600
2021-08-02,2149.25,2182.62,2142.57,2178.17,117800
2021-08-03,2142.57,2164.82,2140.35,2160.37,140400
2021-08-04,2129.22,2135.9,2104.75,2104.75,133400
2021-08-05,2073.6,2100.3,2069.15,2086.95,131800
2021-08-06,2118.1,2135.9,2095.85,2124.77,125800
2021-08-10,2140.35,2164.82,2122.55,2140.35,113600
2021-08-11,2171.5,2173.72,2144.8,2155.92,153000
2021-08-12,2180.4,2242.69,2133.67,2162.6,518800
2021-08-13,2104.75,2127.0,2038.0,2073.6,521600
2021-08-16,2175.95,2200.42,2140.35,2153.7,382200
2021-08-17,2169.27,2198.2,2155.92,2160.37,191400
2021-08-18,2155.92,2175.95,2131.45,2135.9,141200
2021-08-19,2113.65,2113.65,2075.83,2075.83,131200
2021-08-20,2073.6,2082.5,2013.53,2020.2,179400
2021-08-23,2055.8,2073.6,2049.13,2053.58,112400
2021-08-24,2075.83,2127.0,2073.6,2122.55,153600
2021-08-25,2100.3,2144.8,2100.3,2131.45,178200
2021-08-26,2131.45,2138.12,2086.95,2091.4,204200
2021-08-27,2073.6,2075.83,2049.13,2064.7,144400
2021-08-30,2066.93,2095.85,2066.93,2086.95,183600
2021-08-31,2055.8,2120.32,2055.8,2113.65,164800
2021-09-01,2086.95,2140.35,2084.73,2109.2,143400
2021-09-02,2098.08,2182.62,2098.08,2162.6,350800
2021-09-03,2187.07,2256.04,2182.62,2247.14,443000
2021-09-06,2300.54,2331.69,2291.64,2318.34,421400
2021-09-07,2353.94,2367.29,2300.54,2345.04,325400
2021-09-08,2327.24,2336.14,2309.44,2336.14,156000
2021-09-09,2322.79,2345.04,2296.09,2300.54,170600
2021-09-10,2313.89,2358.39,2313.89,2358.39,228400
2021-09-13,2318.34,2336.14,2296.09,2331.69,154200
2021-09-14,2465.18,2580.88,2460.73,2554.18,688200
2021-09-15,2536.38,2540.83,2505.23,2514.13,502800
2021-09-16,2514.13,2527.48,2465.18,2478.53,242800
2021-09-17,2447.38,2460.73,2429.58,2438.48,269400
2021-09-21,2367.29,2402.89,2349.49,2385.09,324200
2021-09-22,2349.49,2362.84,2327.24,2349.49,245400
2021-09-24,2434.03,2438.48,2393.99,2434.03,190800
2021-09-27,2416.24,2425.13,2389.54,2389.54,110600
2021-09-28,2371.74,2385.09,2322.79,2380.64,200000
2021-09-29,2358.18,2385.13,2308.77,2353.69,165400
2021-09-30,2353.69,2362.67,2317.75,2331.23,150600
2021-10-01,2299.78,2304.28,2243.64,2254.87,159000
2021-10-04,2259.36,2281.82,2200.97,2205.46,165200
2021-10-05,2169.52,2203.21,2142.57,2162.79,210800
2021-10-06,2162.79,2230.16,2144.82,2156.05,251800
2021-10-07,2140.33,2176.26,2140.33,2151.56,205800
2021-10-08,2198.72,2216.69,2183.0,2185.24,145400
2021-10-11,2191.98,2223.43,2185.25,2223.43,94600
2021-10-12,2191.98,2200.97,2185.24,2196.47,73400
2021-10-13,2183.0,2191.98,2129.1,2129.1,188400
2021-10-14,2153.8,2160.54,2122.36,2160.54,121200
2021-10-15,2191.98,2198.72,2169.52,2183.0,157600
2021-10-18,2209.95,2214.44,2167.28,2205.46,205800
2021-10-19,2194.23,2243.64,2194.23,2243.64,173200
2021-10-20,2272.83,2290.8,2214.44,2225.67,353000
2021-10-21,2227.92,2259.36,2200.97,2200.97,140200
2021-10-22,2169.52,2212.2,2162.79,2194.23,181000
2021-10-25,2160.54,2178.51,2142.57,2147.06,187400
2021-10-26,2174.02,2180.75,2149.31,2156.05,153200
2021-10-27,2167.28,2236.9,2149.31,2223.43,347800
2021-10-28,2200.97,2263.85,2196.47,2250.38,327600
2021-10-29,2254.87,2331.23,2245.88,2295.29,274200
2021-11-01,2367.16,2380.64,2344.7,2380.64,304000
2021-11-02,2371.65,2389.62,2340.21,2349.19,208000
2021-11-04,2416.57,2474.96,2403.1,2465.98,362400
2021-11-05,2425.55,2461.49,2425.55,2439.03,242800
2021-11-08,2528.87,2542.34,2394.11,2407.59,242600
2021-11-09,2479.46,2483.95,2398.6,2398.6,266400
2021-11-10,2412.08,2430.05,2371.65,2394.11,118400
2021-11-11,2385.13,2434.54,2376.15,2398.6,93400
2021-11-12,2430.05,2461.49,2421.06,2457.0,117800
2021-11-15,2474.96,2488.44,2434.54,2461.49,135600
2021-11-16,2492.93,2492.93,2439.03,2439.03,118200
2021-11-17,2407.59,2421.06,2380.64,2385.13,144400
2021-11-18,2407.59,2412.08,2371.65,2380.64,125400
2021-11-19,2385.13,2434.54,2385.13,2425.55,202800
2021-11-22,2470.47,2510.9,2457.0,2492.93,299600
2021-11-24,2474.96,2501.91,2443.52,2448.01,198200
2021-11-25,2492.93,2519.88,2479.46,2506.41,358000
2021-11-26,2465.98,2470.47,2394.11,2407.59,288800
2021-11-29,2362.67,2407.59,2358.18,2367.16,245400
2021-11-30,2448.01,2470.47,2380.64,2385.13,476400
2021-12-01,2394.11,2434.54,2340.21,2416.57,338600
2021-12-02,2421.06,2470.47,2385.13,2403.1,363200
2021-12-03,2465.98,2483.95,2421.06,2479.46,360600
