Date,Open,High,Low,Close,Volume
2021-07-07,1897.61,1932.03,1891.1,1920.87,985500
2021-07-08,1897.61,1910.63,1889.24,1899.47,622900
2021-07-09,1865.05,1907.84,1851.1,1903.19,1239300
2021-07-12,1924.59,1926.45,1899.47,1906.91,757700
2021-07-13,1914.35,1916.21,1892.03,1896.68,643000
2021-07-14,1893.89,1910.63,1884.59,1892.96,803500
2021-07-15,1882.73,1885.52,1857.61,1858.54,877300
2021-07-16,1851.1,1871.56,1836.22,1845.52,821800
2021-07-19,1841.8,1858.54,1805.52,1821.33,863100
2021-07-20,1786.92,1804.59,1771.1,1800.87,1137200
2021-07-21,1818.54,1825.98,1788.78,1799.01,913100
2021-07-26,1836.22,1839.01,1793.43,1797.15,638700
2021-07-27,1812.03,1829.71,1795.29,1825.98,614700
2021-07-28,1808.31,1811.1,1789.71,1794.36,627700
2021-07-29,1786.92,1793.43,1746.92,1752.5,1300000
2021-07-30,1732.96,1737.62,1703.2,1710.64,1421200
2021-08-02,1710.64,1744.13,1697.62,1723.66,1242600
2021-08-03,1708.78,1732.96,1698.55,1709.71,723100
2021-08-04,1706.92,1722.73,1700.41,1703.2,538600
2021-08-05,1677.15,1694.83,1668.78,1671.57,913300
2021-08-06,1669.71,1692.04,1665.06,1687.38,725300
2021-08-10,1693.9,1710.64,1679.94,1694.83,1024900
2021-08-11,1708.78,1739.48,1686.45,1730.17,960000
2021-08-12,1751.57,1757.15,1732.03,1736.69,630800
2021-08-13,1721.8,1739.48,1711.57,1734.82,706700
2021-08-16,1718.08,1721.8,1689.25,1698.55,859400
2021-08-17,1699.48,1711.57,1689.25,1692.97,914300
2021-08-18,1691.11,1703.2,1675.29,1694.83,865600
2021-08-19,1697.62,1717.15,1695.76,1712.5,642700
2021-08-20,1692.97,1748.78,1692.97,1736.69,689800
2021-08-23,1741.34,1762.73,1737.62,1759.01,626600
2021-08-24,1749.71,1771.1,1739.48,1766.45,611400
2021-08-25,1771.1,1815.75,1768.31,1801.8,934300
2021-08-26,1810.17,1863.19,1807.38,1855.75,1094700
2021-08-27,1847.38,1849.24,1801.8,1812.03,852300
2021-08-30,1837.15,1859.47,1819.47,1823.19,2126800
2021-08-31,1807.38,1812.03,1784.13,1799.94,949300
2021-09-01,1803.66,1821.33,1790.64,1800.87,586500
2021-09-02,1779.47,1783.2,1721.8,1767.38,1983700
2021-09-03,1773.89,1807.38,1772.96,1802.73,884100
2021-09-06,1828.78,1828.78,1799.01,1822.26,779300
2021-09-07,1826.91,1861.33,1812.96,1860.4,1093000
2021-09-08,1871.56,1878.08,1834.36,1852.96,762200
2021-09-09,1831.57,1862.26,1828.78,1850.17,674200
2021-09-10,1842.73,1857.61,1828.78,1837.15,691700
2021-09-13,1825.98,1830.64,1799.94,1830.64,766700
2021-09-14,1841.8,1862.26,1831.57,1844.59,1026900
2021-09-15,1832.5,1835.29,1811.1,1818.54,837300
2021-09-16,1833.43,1852.96,1820.4,1850.17,767700
2021-09-17,1850.17,1890.17,1844.59,1887.38,1557200
2021-09-21,1865.98,1908.77,1855.75,1901.33,1345500
2021-09-22,1901.33,1912.49,1852.03,1863.19,2173900
2021-09-24,1896.68,1922.73,1880.87,1913.42,2203000
2021-09-27,1928.31,1984.12,1928.31,1938.54,2467600
2021-09-28,1955.28,1960.86,1905.05,1907.84,2575500
2021-09-29,1884.59,1905.98,1859.47,1882.73,2511300
2021-09-30,1887.38,1933.89,1881.8,1919.0,1577500
2021-10-01,1900.4,1911.56,1857.61,1878.08,1216600
2021-10-04,1921.8,1958.07,1909.7,1930.17,1216700
2021-10-05,1916.21,1933.89,1884.59,1898.54,1147100
2021-10-06,1918.07,1918.07,1866.91,1880.87,1183700
2021-10-07,1876.22,1877.15,1823.19,1824.12,939100
2021-10-08,1846.45,1866.91,1837.15,1839.01,622800
2021-10-11,1839.94,1858.54,1834.36,1844.59,452900
2021-10-12,1836.22,1840.87,1785.99,1785.99,757400
2021-10-13,1789.71,1805.52,1761.8,1767.38,720200
2021-10-14,1747.85,1776.68,1734.83,1773.89,668900
2021-10-15,1778.54,1799.01,1776.68,1793.43,379500
2021-10-18,1805.52,1819.47,1775.75,1792.5,797400
2021-10-19,1792.5,1802.73,1762.73,1786.92,623100
2021-10-20,1788.78,1839.94,1780.4,1833.43,736500
