Date,Open,High,Low,Close,Volume
2021-09-07,135.39,136.55,130.23,130.24,7035231
2021-09-08,130.28,132.22,129.85,131.86,4374131
2021-09-09,131.62,132.3,129.88,130.36,3634046
2021-09-10,131.14,131.4,129.48,129.52,2668874
2021-09-13,130.05,131.88,128.85,130.0,6035614
2021-09-14,130.29,130.54,127.5,128.02,3975624
2021-09-15,128.3,129.91,127.96,129.27,3055182
2021-09-16,129.24,129.55,127.6,128.19,3054106
2021-09-17,127.09,128.19,125.91,127.37,12820283
2021-09-20,125.37,127.55,125.13,126.7,4965912
2021-09-21,127.01,127.08,124.71,125.22,3564200
2021-09-22,125.84,126.99,125.58,126.21,2656077
2021-09-23,126.43,128.33,126.33,127.4,2615054
2021-09-24,127.38,127.78,126.76,127.06,2483972
2021-09-27,126.91,128.54,126.89,127.58,2454312
2021-09-28,127.6,128.33,126.16,126.36,2739318
2021-09-29,126.27,127.3,125.74,126.94,2003061
2021-09-30,127.53,127.77,123.08,123.11,3869778
2021-10-01,123.69,124.51,122.27,124.0,2893483
2021-10-04,122.22,124.29,121.96,123.55,3600080
2021-10-05,123.64,125.35,123.22,124.84,2258407
2021-10-06,123.96,125.31,123.18,125.2,2460890
2021-10-07,126.33,126.87,124.71,124.78,3442208
2021-10-08,124.62,124.99,124.07,124.18,2953522
2021-10-11,124.94,125.34,123.66,123.71,3218556
2021-10-12,123.73,124.14,122.91,123.19,2578456
2021-10-13,123.24,125.2,122.84,124.34,2428478
2021-10-14,124.92,126.61,124.89,126.55,2725923
2021-10-15,126.81,128.43,126.8,127.69,2584317
2021-10-18,126.88,127.67,125.86,127.53,2096947
2021-10-19,128.04,128.33,127.48,127.95,1667344
2021-10-20,128.14,128.56,127.76,128.02,2139046
2021-10-21,128.33,128.45,126.69,127.81,1986556
2021-10-22,128.13,128.63,126.87,126.89,3146556
2021-10-25,126.68,128.4,125.94,128.01,3235300
2021-10-26,127.08,129.01,125.74,127.84,3750178
2021-10-27,127.92,127.97,124.98,125.09,3141892
2021-10-28,125.1,126.33,125.09,126.23,2326100
2021-10-29,126.12,126.96,125.01,125.4,3061162
2021-11-01,125.29,126.14,124.58,126.03,2404558
2021-11-02,126.32,127.8,126.05,127.71,2646748
2021-11-03,127.58,128.16,126.31,127.89,2372146
2021-11-04,128.06,128.4,126.49,126.75,2453474
2021-11-05,127.81,129.01,126.99,127.59,2169903
2021-11-08,128.19,128.73,126.51,127.41,2219656
2021-11-09,127.29,128.13,126.64,127.26,2131750
2021-11-10,127.26,128.32,126.33,128.02,2048270
2021-11-11,128.44,128.46,125.98,126.47,2376093
2021-11-12,126.99,130.75,126.53,128.89,5268021
2021-11-15,129.2,129.86,128.36,128.65,1750226
2021-11-16,128.65,129.27,128.22,128.69,2362100
2021-11-17,128.69,129.04,127.47,128.67,2692316
2021-11-18,128.85,129.15,126.43,126.48,3029229
2021-11-19,126.96,127.93,126.02,126.81,2969190
2021-11-22,126.82,128.97,126.49,127.11,2836792
2021-11-23,127.79,128.29,126.4,126.97,2325263
2021-11-24,126.62,127.0,125.61,125.68,1780246
2021-11-26,123.48,125.11,122.68,124.18,2287111
2021-11-29,124.86,125.11,123.8,124.69,2780102
2021-11-30,123.6,124.42,120.24,120.31,6387238
2021-12-01,122.08,123.57,120.77,120.79,3893698
2021-12-02,121.37,122.25,120.19,120.46,4027052
2021-12-03,120.21,122.34,119.7,122.11,3610604
2021-12-06,123.48,126.14,123.11,125.37,4088646
2021-12-07,125.31,126.18,124.65,124.91,2778069
2021-12-08,124.88,125.11,123.41,124.55,2305888
2021-12-09,124.87,125.51,124.27,124.48,2103286
2021-12-10,125.9,125.9,124.6,125.3,1846146
2021-12-13,125.23,125.49,123.4,123.52,3025760
2021-12-14,123.71,124.95,123.29,123.62,2783690
2021-12-15,123.87,124.68,123.02,124.37,2559320
2021-12-16,125.03,126.6,123.69,126.16,2691000
2021-12-17,125.84,126.16,123.35,123.64,4799189
2021-12-20,122.55,123.02,120.96,122.15,2369754
2021-12-21,122.71,123.1,121.85,122.34,2384944
2021-12-22,122.34,122.56,121.37,122.15,2418312
2021-12-23,122.39,124.25,122.25,123.79,2339017
2021-12-27,123.92,125.04,123.75,125.02,1414868
2021-12-28,125.12,126.29,125.05,125.68,1936204
2021-12-29,125.57,126.57,125.39,126.23,1461392
2021-12-30,126.55,126.77,125.64,125.68,1276491
2021-12-31,125.61,126.19,124.88,125.68,1691862
2022-01-03,126.16,126.71,124.41,125.75,2309117
2022-01-04,126.28,128.25,125.96,127.52,3016551
2022-01-05,125.32,128.61,125.23,126.99,3531070
2022-01-06,127.98,128.26,125.61,125.94,2996458
2022-01-07,126.03,127.7,125.39,127.32,3349039
2022-01-10,126.96,127.23,125.08,125.52,2772328
2022-01-11,125.94,127.04,124.82,126.63,2707983
2022-01-12,126.65,127.36,126.36,126.94,2067286
2022-01-13,127.27,128.3,126.67,128.08,2505261
2022-01-14,127.96,127.96,125.7,126.46,2734176
2022-01-18,126.07,126.33,124.64,126.14,2883078
2022-01-19,127.23,127.97,125.68,126.28,2354446
2022-01-20,126.35,126.8,122.62,122.8,3369491
2022-01-21,122.68,124.54,122.09,122.15,4161004
2022-01-24,121.59,122.55,119.45,122.26,5635193
2022-01-25,122.78,123.5,118.87,122.93,6041116
2022-01-26,123.31,123.99,119.0,119.78,5274360
2022-01-27,119.64,121.78,119.17,120.39,3328229
2022-01-28,119.14,119.39,113.59,115.4,7441034
2022-01-31,115.11,117.65,114.33,117.46,6088118
2022-02-01,117.16,118.84,116.57,118.46,3573528
2022-02-02,118.72,119.75,117.31,117.92,3816795
2022-02-03,117.63,117.96,116.1,116.31,3120005
2022-02-04,115.88,116.56,113.27,113.72,4839614
2022-02-07,113.73,114.84,113.21,114.03,2919556
2022-02-08,114.21,115.4,113.43,114.91,2839184
2022-02-09,115.71,116.22,114.57,115.78,2563746
