Date,Open,High,Low,Close,Volume
2021-07-12,138.58,140.93,138.44,139.89,2588144
2021-07-13,139.97,140.7,139.31,139.63,2019207
2021-07-14,140.31,142.13,139.92,141.89,2939409
2021-07-15,140.91,141.85,140.28,141.72,2557885
2021-07-16,142.09,142.15,139.15,139.47,2959024
2021-07-19,138.36,138.89,136.49,138.2,3762975
2021-07-20,138.75,141.46,138.56,140.48,3328827
2021-07-21,140.7,141.92,139.88,140.45,2390924
2021-07-22,140.96,141.06,138.98,139.26,2033798
2021-07-23,140.26,140.64,139.17,140.25,1878557
2021-07-26,140.22,141.82,139.86,141.08,2881403
2021-07-27,137.96,140.65,136.35,140.24,3587880
2021-07-28,139.43,140.17,138.58,138.7,2558364
2021-07-29,139.91,139.91,138.47,138.63,2535759
2021-07-30,138.51,139.38,137.95,138.47,2284719
2021-08-02,139.26,140.4,138.12,138.17,1593670
2021-08-03,138.89,141.45,138.09,140.63,2641007
2021-08-04,140.19,140.47,137.95,138.18,2460172
2021-08-05,138.89,139.29,138.01,138.37,1883939
2021-08-06,138.63,139.38,138.19,138.6,1334975
2021-08-09,138.26,138.61,137.66,138.11,1427187
2021-08-10,138.68,139.55,138.3,139.38,1911686
2021-08-11,139.91,141.15,139.43,141.01,2652010
2021-08-12,140.94,141.57,140.16,140.91,1473233
2021-08-13,140.77,141.1,140.11,140.31,2285197
2021-08-16,140.67,141.85,140.17,141.53,1921972
2021-08-17,141.31,141.31,138.23,139.59,2736328
2021-08-18,138.91,139.08,137.33,137.47,2530856
2021-08-19,136.41,137.27,135.93,136.66,2766109
2021-08-20,136.99,137.54,136.3,136.86,2867290
2021-08-23,137.45,138.33,136.52,137.23,2361263
2021-08-24,137.32,138.23,136.99,137.28,1665310
2021-08-25,137.11,137.49,135.84,136.99,1928670
2021-08-26,136.88,137.73,136.51,137.68,1742931
2021-08-27,138.16,138.62,136.83,137.49,2567214
2021-08-30,137.58,139.07,137.29,138.28,1511624
2021-08-31,138.05,138.15,136.85,137.27,3365424
2021-09-01,137.13,137.28,136.0,136.35,2302778
2021-09-02,136.8,137.4,136.37,137.37,2505022
2021-09-03,137.07,137.88,136.49,137.02,1751542
2021-09-07,135.99,137.15,130.8,130.81,7035231
2021-09-08,130.85,132.8,130.42,132.44,4374131
2021-09-09,132.19,132.88,130.45,130.93,3634046
2021-09-10,131.71,131.97,130.05,130.09,2668874
2021-09-13,130.61,132.46,129.42,130.56,6035614
2021-09-14,130.86,131.11,128.06,128.58,3975624
2021-09-15,128.87,130.48,128.52,129.83,3055182
2021-09-16,129.8,130.12,128.16,128.75,3054106
2021-09-17,127.65,128.75,126.46,127.93,12820283
2021-09-20,125.92,128.1,125.67,127.25,4965912
2021-09-21,127.56,127.64,125.26,125.76,3564200
2021-09-22,126.39,127.55,126.13,126.77,2656077
2021-09-23,126.98,128.89,126.88,127.96,2615054
2021-09-24,127.94,128.34,127.32,127.61,2483972
2021-09-27,127.46,129.11,127.45,128.14,2454312
2021-09-28,128.16,128.89,126.72,126.91,2739318
2021-09-29,126.82,127.86,126.29,127.5,2003061
2021-09-30,128.09,128.33,123.61,123.65,3869778
2021-10-01,124.24,125.05,122.8,124.54,2893483
2021-10-04,122.75,124.83,122.49,124.09,3600080
2021-10-05,124.19,125.9,123.76,125.38,2258407
2021-10-06,124.5,125.86,123.72,125.75,2460890
2021-10-07,126.88,127.43,125.26,125.33,3442208
2021-10-08,125.17,125.54,124.61,124.73,2953522
2021-10-11,125.48,125.89,124.2,124.26,3218556
2021-10-12,124.27,124.69,123.45,123.73,2578456
2021-10-13,123.78,125.75,123.38,124.88,2428478
2021-10-14,125.47,127.16,125.43,127.1,2725923
2021-10-15,127.36,128.99,127.36,128.25,2584317
2021-10-18,127.44,128.23,126.41,128.09,2096947
2021-10-19,128.6,128.89,128.03,128.51,1667344
2021-10-20,128.7,129.12,128.32,128.58,2139046
2021-10-21,128.89,129.01,127.25,128.37,1986556
2021-10-22,128.69,129.2,127.43,127.44,3146556
2021-10-25,127.23,128.96,126.49,128.57,3235300
2021-10-26,127.63,129.57,126.29,128.4,3750178
2021-10-27,128.48,128.53,125.53,125.64,3141892
2021-10-28,125.64,126.89,125.64,126.79,2326100
2021-10-29,126.67,127.52,125.55,125.95,3061162
2021-11-01,125.84,126.7,125.12,126.58,2404558
2021-11-02,126.87,128.36,126.6,128.27,2646748
2021-11-03,128.14,128.73,126.86,128.45,2372146
2021-11-04,128.62,128.96,127.05,127.31,2453474
2021-11-05,128.37,129.57,127.55,128.15,2169903
2021-11-08,128.75,129.3,127.07,127.96,2219656
2021-11-09,127.84,128.69,127.2,127.82,2131750
2021-11-10,127.82,128.88,126.88,128.58,2048270
2021-11-11,129.0,129.02,126.53,127.03,2376093
2021-11-12,127.55,131.32,127.08,129.46,5268021
2021-11-15,129.76,130.43,128.92,129.21,1750226
2021-11-16,129.21,129.84,128.78,129.25,2362100
