Date,Open,High,Low,Close,Volume
2021-09-07,91.11,91.17,90.02,90.68,1849800
2021-09-08,90.46,90.96,90.3,90.45,2534200
2021-09-09,89.62,90.15,88.74,89.31,2677400
2021-09-10,89.21,89.54,88.51,88.72,2302600
2021-09-13,89.08,89.29,87.82,88.0,2354300
2021-09-14,87.97,88.22,86.31,86.68,2535500
2021-09-15,86.62,88.01,86.49,87.2,1994400
2021-09-16,86.99,87.21,86.43,86.77,1505200
2021-09-17,86.74,86.83,85.49,86.41,3007600
2021-09-20,86.14,86.85,85.95,86.77,2024600
2021-09-21,86.56,87.2,86.3,86.56,1702600
2021-09-22,86.3,87.32,85.64,86.96,1683900
2021-09-23,87.09,87.67,87.0,87.24,1353300
2021-09-24,86.93,87.02,86.14,86.35,1616800
2021-09-27,86.01,86.25,84.79,84.96,2065100
2021-09-28,84.43,84.86,83.65,83.93,2383100
2021-09-29,83.66,84.19,83.52,83.95,1542000
2021-09-30,84.1,84.96,84.01,84.17,2086600
2021-10-01,84.24,84.97,82.78,84.06,2088300
2021-10-04,83.91,84.81,83.54,84.03,1371700
2021-10-05,84.14,86.07,83.85,85.59,1614100
2021-10-06,85.68,86.77,85.28,86.49,1827900
2021-10-07,86.94,87.25,85.81,85.98,1759000
2021-10-08,86.03,86.55,85.25,85.51,1062900
2021-10-11,85.35,85.98,85.08,85.08,1076400
2021-10-12,85.16,85.49,84.38,84.63,1844900
2021-10-13,85.18,85.6,84.38,84.93,1540900
2021-10-14,83.47,86.27,83.39,86.09,1569500
2021-10-15,86.35,86.55,85.19,85.41,1460700
2021-10-18,84.77,85.09,84.24,84.3,1347900
2021-10-19,84.23,84.87,83.9,84.8,1024400
2021-10-20,85.4,86.68,85.3,86.61,1482200
2021-10-21,86.56,87.28,86.24,87.04,1192700
2021-10-22,87.0,87.53,86.16,86.27,1741400
2021-10-25,86.04,86.13,81.75,81.84,2940900
2021-10-26,82.23,83.95,81.22,83.39,2611700
2021-10-27,83.64,85.75,83.64,85.55,2260500
2021-10-28,85.8,87.07,85.41,85.89,1431100
2021-10-29,85.58,86.41,85.19,85.58,1312400
2021-11-01,85.56,87.29,85.21,86.91,1859200
2021-11-02,86.68,87.51,85.86,87.22,1684300
2021-11-03,86.98,88.33,86.98,88.05,1540500
2021-11-04,85.86,87.14,84.2,85.58,2064000
2021-11-05,85.34,86.44,84.64,84.66,1659800
2021-11-08,85.35,85.67,84.07,85.15,1426800
2021-11-09,85.24,86.8,85.12,85.4,1259700
2021-11-10,84.89,85.94,84.89,85.37,1102600
2021-11-11,85.76,85.84,85.14,85.75,957400
2021-11-12,87.0,88.01,86.71,87.54,2680500
2021-11-15,87.58,89.79,87.58,89.7,1608500
2021-11-16,89.75,91.32,89.41,90.63,1353100
2021-11-17,90.65,90.68,88.64,88.93,1858300
2021-11-18,88.93,89.48,87.71,88.15,1560600
2021-11-19,88.32,90.63,88.32,89.53,3351600
2021-11-22,89.53,90.18,88.73,88.84,1078900
2021-11-23,88.55,89.12,87.87,88.04,1138100
2021-11-24,88.16,88.26,87.29,87.58,1112200
2021-11-26,86.86,90.22,86.43,88.59,2054200
2021-11-29,89.37,90.43,88.56,88.7,1732200
2021-11-30,87.97,89.14,87.14,87.61,3194100
2021-12-01,87.91,89.2,85.19,85.23,1945700
2021-12-02,85.49,87.99,85.14,87.73,1561000
2021-12-03,87.38,88.91,87.07,87.4,3471700
2021-12-06,87.99,88.15,86.72,86.89,1932300
2021-12-07,87.49,87.93,84.86,87.61,1407800
2021-12-08,87.66,88.32,86.96,88.07,1490700
2021-12-09,87.89,88.18,86.21,86.83,2143200
2021-12-10,87.11,87.92,86.5,87.66,1389400
2021-12-13,87.62,88.65,87.32,87.81,1726600
2021-12-14,88.02,88.18,86.53,86.55,1588200
2021-12-15,86.86,87.34,85.54,86.12,2257000
2021-12-16,86.44,87.33,85.61,86.57,2325800
2021-12-17,86.67,88.24,86.06,86.99,4041200
2021-12-20,86.4,86.73,83.79,84.38,1932700
2021-12-21,84.68,85.23,83.79,84.37,2201600
2021-12-22,84.28,84.78,83.94,84.4,1460500
2021-12-23,84.6,84.92,84.22,84.38,1533900
2021-12-27,84.69,86.19,84.51,86.18,1244500
2021-12-28,86.81,88.42,86.42,88.41,1330000
2021-12-29,88.6,89.64,88.56,89.28,1210700
2021-12-30,89.63,90.2,89.16,89.49,957300
2021-12-31,89.37,90.34,89.22,90.25,987400
2022-01-03,89.96,90.04,87.04,87.43,1558500
2022-01-04,86.25,86.9,84.16,84.39,2462900
2022-01-05,84.52,86.87,83.56,85.71,1921400
2022-01-06,86.1,86.78,85.41,85.84,1169300
2022-01-07,85.22,86.72,84.82,84.85,1026900
2022-01-10,84.88,84.99,82.82,84.32,1249100
2022-01-11,84.4,84.94,83.97,84.24,1567500
2022-01-12,84.52,85.39,84.36,85.26,1140800
2022-01-13,85.35,86.21,84.97,85.33,1530000
2022-01-14,84.74,85.04,83.32,84.93,1471600
2022-01-18,84.06,84.65,82.71,83.95,1694500
2022-01-19,84.28,86.49,84.18,86.02,1486700
2022-01-20,85.96,86.67,84.66,84.88,1939000
2022-01-21,84.57,84.96,82.32,82.81,5360200
2022-01-24,81.47,81.99,79.59,81.78,2417200
2022-01-25,80.65,81.65,78.62,81.0,2165900
2022-01-26,81.29,82.24,80.37,81.16,2554900
2022-01-27,85.17,88.97,84.57,88.12,3773900
2022-01-28,88.35,89.63,86.75,87.66,3098300
2022-01-31,88.11,91.34,87.7,91.03,2662500
2022-02-01,91.41,91.87,89.46,90.54,2559800
2022-02-02,90.46,90.52,88.24,88.56,1833100
2022-02-03,87.99,88.57,86.78,87.3,1474100
2022-02-04,86.99,88.75,86.76,87.83,2195000
2022-02-07,88.25,88.31,86.42,86.64,1340800
2022-02-08,87.03,88.16,86.52,87.61,1431900
2022-02-09,88.19,88.94,87.63,88.17,2053900
2022-02-10,87.45,88.76,86.39,86.88,1301200
2022-02-11,86.79,88.44,86.16,86.66,1639400
2022-02-14,87.09,87.32,85.1,86.51,1262200
2022-02-15,87.4,88.07,85.64,86.1,1126400
2022-02-16,86.1,86.64,85.05,86.29,1153300
2022-02-17,85.84,86.63,85.02,85.24,1100500
2022-02-18,85.34,85.95,84.88,84.95,1313800
2022-02-22,84.84,85.48,84.07,84.41,1289700
2022-02-23,85.07,85.18,82.95,83.03,1250700
2022-02-24,81.56,82.52,80.39,82.36,2275200
2022-02-25,82.74,85.39,82.65,85.19,1587800
2022-02-28,84.48,84.74,83.17,84.32,2263100
2022-03-01,84.46,84.46,80.84,81.59,2310900
2022-03-02,81.74,83.54,81.47,82.84,1680400
2022-03-03,85.68,86.06,83.85,84.69,1527700
2022-03-04,83.5,85.03,82.5,84.75,1397200
2022-03-07,85.82,87.18,84.04,84.27,2115400
2022-03-08,84.06,85.71,82.34,82.49,2085400
2022-03-09,83.95,84.23,80.72,81.19,3066300
2022-03-10,80.38,81.94,79.07,81.8,1774200
2022-03-11,82.16,83.27,80.35,80.39,973500
2022-03-14,81.96,84.42,80.99,83.1,2582100
2022-03-15,83.53,85.49,83.33,85.27,1440600
2022-03-16,85.31,86.2,83.58,84.94,2121900
2022-03-17,84.49,86.56,84.23,86.04,1434500
2022-03-18,86.38,87.68,84.88,87.38,2444100
2022-03-21,87.04,87.95,86.22,87.93,1164600
2022-03-22,88.41,88.94,87.51,88.5,1155900
2022-03-23,87.8,88.0,85.83,85.89,1931800
2022-03-24,86.15,87.34,84.78,87.33,1580700
2022-03-25,87.63,89.06,87.31,88.54,1846700
2022-03-28,88.65,88.65,87.12,87.64,1223900
2022-03-29,86.15,86.42,83.18,85.4,2523700
2022-03-30,85.3,86.37,84.49,85.96,1251400
2022-03-31,86.35,87.17,84.53,84.56,1673800
2022-04-01,85.0,85.27,82.95,83.83,2158800
2022-04-04,83.59,84.71,82.58,84.41,1407500
2022-04-05,84.0,85.19,83.58,84.32,1139500
2022-04-06,83.69,84.1,82.7,83.03,1232400
