Date,Open,High,Low,Close,Volume
2021-07-12,78.79,79.47,78.14,79.38,2146300
2021-07-13,79.43,79.86,78.56,78.96,1615400
2021-07-14,78.75,79.69,78.25,79.22,1861900
2021-07-15,79.3,79.65,78.67,79.55,1987800
2021-07-16,79.79,81.18,79.49,80.31,5580800
2021-07-19,79.84,79.84,77.65,78.44,2082000
2021-07-20,79.02,80.11,78.62,79.06,1865300
2021-07-21,78.98,79.4,77.42,77.45,1614700
2021-07-22,77.56,78.04,76.32,76.54,1599700
2021-07-23,75.86,76.26,73.45,74.92,3874900
2021-07-26,74.92,76.38,74.35,76.02,1325500
2021-07-27,75.98,76.53,75.64,75.97,1133500
2021-07-28,75.91,76.3,75.69,76.02,1032300
2021-07-29,76.53,77.06,75.73,75.87,1093200
2021-07-30,75.81,76.51,75.55,75.75,1189800
2021-08-02,75.83,76.49,75.64,76.23,1350900
2021-08-03,76.06,76.25,74.92,75.34,1176500
2021-08-04,75.16,75.39,73.64,74.02,1719900
2021-08-05,74.97,75.82,73.0,75.65,2710800
2021-08-06,76.16,80.84,76.16,79.83,3959400
2021-08-09,79.8,82.3,79.8,81.81,3397700
2021-08-10,81.81,83.94,81.7,83.19,2015900
2021-08-11,83.46,84.76,82.94,83.86,2880900
2021-08-12,83.61,84.21,83.07,83.77,2054000
2021-08-13,83.93,83.94,82.87,83.05,1542400
2021-08-16,82.77,83.75,82.15,83.42,1524400
2021-08-17,83.79,84.4,83.09,83.72,1560500
2021-08-18,83.72,85.18,83.72,84.95,2518700
2021-08-19,84.95,86.96,84.7,86.63,2538200
2021-08-20,86.96,88.87,86.76,88.63,2560900
2021-08-23,88.42,88.93,87.77,88.83,1758700
2021-08-24,88.96,89.21,88.12,88.51,2147900
2021-08-25,88.12,88.97,87.93,88.65,1818800
2021-08-26,88.57,88.69,88.0,88.33,1153100
2021-08-27,88.33,88.88,88.19,88.38,1151400
2021-08-30,88.67,90.08,88.59,89.62,1314700
2021-08-31,89.89,90.31,89.24,90.06,2281900
2021-09-01,89.34,90.89,88.63,90.72,1352600
2021-09-02,91.04,91.83,90.73,91.78,2005800
2021-09-03,91.69,92.06,91.3,91.39,1420400
2021-09-07,91.4,91.46,90.3,90.97,1849800
2021-09-08,90.74,91.25,90.59,90.74,2534200
2021-09-09,89.91,90.44,89.03,89.59,2677400
2021-09-10,89.5,89.83,88.79,89.0,2302600
2021-09-13,89.37,89.57,88.1,88.28,2354300
2021-09-14,88.25,88.5,86.59,86.95,2535500
2021-09-15,86.9,88.29,86.77,87.48,1994400
2021-09-16,87.26,87.49,86.71,87.05,1505200
2021-09-17,87.02,87.1,85.76,86.68,3007600
2021-09-20,86.42,87.12,86.22,87.05,2024600
2021-09-21,86.83,87.48,86.58,86.84,1702600
2021-09-22,86.58,87.6,85.91,87.23,1683900
2021-09-23,87.37,87.95,87.28,87.52,1353300
2021-09-24,87.21,87.3,86.42,86.62,1616800
2021-09-27,86.29,86.52,85.06,85.24,2065100
2021-09-28,84.7,85.13,83.91,84.19,2383100
2021-09-29,83.93,84.46,83.79,84.22,1542000
2021-09-30,84.37,85.24,84.28,84.44,2086600
2021-10-01,84.51,85.25,83.04,84.33,2088300
2021-10-04,84.18,85.08,83.81,84.3,1371700
2021-10-05,84.41,86.34,84.12,85.86,1614100
2021-10-06,85.95,87.05,85.55,86.77,1827900
2021-10-07,87.22,87.53,86.08,86.26,1759000
2021-10-08,86.31,86.82,85.52,85.78,1062900
2021-10-11,85.62,86.25,85.35,85.35,1076400
2021-10-12,85.43,85.76,84.64,84.9,1844900
2021-10-13,85.45,85.87,84.64,85.2,1540900
2021-10-14,83.73,86.54,83.66,86.36,1569500
2021-10-15,86.62,86.82,85.46,85.69,1460700
2021-10-18,85.04,85.36,84.5,84.57,1347900
2021-10-19,84.49,85.14,84.17,85.07,1024400
2021-10-20,85.68,86.95,85.57,86.89,1482200
2021-10-21,86.84,87.55,86.51,87.32,1192700
2021-10-22,87.27,87.81,86.44,86.54,1741400
2021-10-25,86.31,86.41,82.01,82.1,2940900
2021-10-26,82.5,84.22,81.48,83.66,2611700
2021-10-27,83.9,86.02,83.9,85.83,2260500
2021-10-28,86.07,87.35,85.69,86.16,1431100
2021-10-29,85.86,86.68,85.46,85.86,1312400
2021-11-01,85.84,87.57,85.48,87.19,1859200
2021-11-02,86.95,87.79,86.14,87.5,1684300
2021-11-03,87.25,88.61,87.25,88.33,1540500
2021-11-04,86.14,87.42,84.47,85.86,2064000
2021-11-05,85.61,86.72,84.91,84.93,1659800
2021-11-08,85.62,85.94,84.33,85.42,1426800
2021-11-09,85.51,87.08,85.4,85.67,1259700
2021-11-10,85.16,86.21,85.16,85.64,1102600
2021-11-11,86.03,86.12,85.41,86.02,957400
2021-11-12,87.28,88.3,86.99,87.82,2680500
2021-11-15,87.86,90.08,87.85,89.98,1608500
2021-11-16,90.03,91.61,89.69,90.92,1353100
2021-11-17,90.94,90.97,88.92,89.21,1858300
2021-11-18,89.21,89.77,87.99,88.43,1560600
2021-11-19,88.6,90.92,88.6,89.82,3351600
