Date,Open,High,Low,Close,Volume
2021-07-07,5835.88,5901.14,5807.91,5873.17,594700
2021-07-08,5854.52,5882.49,5751.98,5826.56,621200
2021-07-09,5733.33,5901.14,5733.33,5873.17,859200
2021-07-12,5938.43,5994.36,5845.2,5873.17,396900
2021-07-13,5854.52,5938.43,5845.2,5845.2,266000
2021-07-14,5835.88,5891.81,5807.91,5807.91,395800
2021-07-15,5779.94,5882.49,5770.62,5863.85,572600
2021-07-16,5779.94,5873.17,5779.94,5807.91,412000
2021-07-19,5742.65,5770.62,5640.11,5640.11,427600
2021-07-20,5584.17,5630.78,5546.88,5546.88,490100
2021-07-21,5593.49,5742.65,5593.49,5649.43,445500
2021-07-26,5826.56,5835.88,5677.4,5779.94,569300
2021-07-27,5798.59,5882.49,5779.94,5854.52,383900
2021-07-28,5779.94,5789.27,5686.72,5714.69,356300
2021-07-29,5798.59,5826.56,5714.69,5761.3,341600
2021-07-30,5751.98,5770.62,5593.49,5630.78,515900
2021-08-02,5649.43,5779.94,5649.43,5770.62,354100
2021-08-03,5705.36,5761.3,5537.56,5640.11,611900
2021-08-04,5668.07,5686.72,5537.56,5602.82,363800
2021-08-05,5518.92,5593.5,5509.59,5537.56,370800
2021-08-06,6096.91,6246.07,5863.85,5947.75,1239400
2021-08-10,5919.78,6040.97,5835.88,5835.88,598600
2021-08-11,5845.2,5957.07,5845.2,5957.07,339400
2021-08-12,6040.97,6068.94,5957.07,5966.39,354500
2021-08-13,6040.97,6115.55,5947.75,6040.97,613300
2021-08-16,6022.33,6087.59,5947.75,6078.26,489400
2021-08-17,6115.55,6264.71,6115.55,6162.17,500300
2021-08-18,6106.23,6152.84,5975.72,5994.36,435700
2021-08-19,5947.75,6022.33,5929.1,5994.36,367400
2021-08-20,5985.04,6078.26,5947.75,5985.04,454900
2021-08-23,6068.94,6264.71,6059.62,6236.75,564800
2021-08-24,6218.1,6432.52,6180.81,6385.91,769900
2021-08-25,6329.97,6423.2,6302.0,6404.55,368100
2021-08-26,6376.58,6460.49,6376.58,6441.84,339400
2021-08-27,6320.65,6432.52,6283.36,6423.2,347000
2021-08-30,6535.07,6572.36,6423.2,6479.13,346800
2021-08-31,6423.2,6563.03,6376.58,6507.1,545700
2021-09-01,6507.1,6572.36,6441.84,6460.49,622100
2021-09-02,6460.49,6525.74,6367.26,6385.91,708900
2021-09-03,6357.94,6525.74,6274.04,6525.74,636900
2021-09-06,6656.26,6935.93,6646.94,6907.96,701600
2021-09-07,6954.58,6991.87,6861.35,6889.32,468500
2021-09-08,6842.71,6852.03,6721.52,6833.39,641400
2021-09-09,6749.48,6796.09,6665.58,6702.87,536000
2021-09-10,6618.97,6740.16,6581.68,6721.52,902200
2021-09-13,6740.16,6824.06,6628.29,6693.55,518600
2021-09-14,6581.68,6618.97,6460.49,6507.1,792100
2021-09-15,6451.16,6553.71,6404.55,6516.42,496200
2021-09-16,6525.74,6525.74,6432.52,6451.16,285700
2021-09-17,6544.39,6544.39,6376.58,6488.45,626400
2021-09-21,6432.52,6469.81,6348.62,6376.58,436900
2021-09-22,6329.97,6329.97,6227.42,6292.68,400900
2021-09-24,6479.13,6618.97,6441.84,6591.0,574800
2021-09-27,6525.74,6684.23,6525.74,6656.26,316700
2021-09-28,6572.36,6758.81,6544.39,6749.48,674000
2021-09-29,6624.4,6736.83,6577.55,6643.14,518300
2021-09-30,6558.81,6671.25,6511.96,6586.92,995200
2021-10-01,6596.29,6633.77,6024.73,6034.1,1363500
2021-10-04,6024.73,6024.73,5621.84,5640.57,1986000
2021-10-05,5612.47,5649.95,5481.29,5574.99,1526300
2021-10-06,5668.68,5715.53,5509.4,5603.1,1310000
2021-10-07,5640.58,5818.6,5603.1,5734.27,850500
2021-10-08,5827.97,5884.19,5799.86,5827.97,899800
2021-10-11,5743.64,5968.52,5696.79,5949.78,650100
2021-10-12,5893.56,5921.67,5827.97,5874.82,442100
2021-10-13,5856.08,5959.15,5837.34,5856.08,274500
2021-10-14,5874.82,6052.84,5874.82,5977.89,480600
2021-10-15,5977.89,6043.47,5940.41,6006.0,410200
2021-10-18,6052.84,6146.54,6034.1,6137.17,407300
2021-10-19,6184.02,6287.09,6165.28,6240.24,388800
2021-10-20,6249.61,6305.83,6146.54,6230.87,417700
2021-10-21,6174.65,6174.65,5996.63,5996.63,364700
2021-10-22,5987.26,6155.91,5977.89,6127.8,452600
2021-10-25,6080.95,6080.95,6005.99,6052.84,400000
2021-10-26,6137.17,6249.61,6099.69,6212.13,522500
2021-10-27,6165.28,6174.65,6043.47,6109.06,240400
2021-10-28,6090.32,6118.43,5968.52,5987.25,298000
2021-10-29,6071.58,6071.58,5846.71,5865.45,592500
2021-11-01,6052.84,6137.17,5996.62,6052.84,572800
2021-11-02,5884.19,6024.73,5884.19,5940.41,422300
2021-11-04,5968.52,5968.52,5827.97,5893.56,695900
2021-11-05,6174.65,6474.48,5912.3,6155.91,1737900
2021-11-08,6118.43,6193.39,5996.63,6109.06,454800
2021-11-09,6184.02,6230.87,5912.3,5940.41,473600
2021-11-10,5940.41,5968.52,5846.71,5931.04,387300
2021-11-11,5940.41,5959.15,5837.34,5884.19,372400
2021-11-12,5893.56,5931.04,5856.08,5856.08,429300
2021-11-15,5856.08,5959.15,5856.08,5902.93,314500
2021-11-16,5846.71,5968.52,5809.23,5968.52,408400
2021-11-17,5977.88,6005.99,5893.56,5959.15,306100
2021-11-18,5874.82,5968.52,5846.71,5921.67,377600
2021-11-19,5996.63,6005.99,5874.82,5884.19,350700
2021-11-22,5902.93,5940.41,5846.71,5893.56,302900
2021-11-24,5865.45,5893.56,5659.31,5659.31,592200
2021-11-25,5715.53,5790.49,5668.68,5743.64,319600
2021-11-26,5687.42,5696.79,5509.4,5537.51,642800
2021-11-29,5434.44,5574.99,5396.96,5443.81,827000
2021-11-30,5490.66,5574.99,5425.07,5443.81,1267700
2021-12-01,5453.18,5612.47,5453.18,5574.99,669600
2021-12-02,5481.29,5668.68,5453.18,5584.36,818400
2021-12-03,5640.58,5715.53,5556.25,5668.68,959900
2021-12-06,5762.38,5809.23,5621.84,5790.49,732500
2021-12-07,5781.12,5818.6,5631.21,5715.53,736800
2021-12-08,5837.34,5874.82,5659.31,5724.9,507200
2021-12-09,5687.42,5781.12,5668.68,5668.68,337300
2021-12-10,5574.99,5621.84,5500.03,5500.03,853900
2021-12-13,5509.4,5565.62,5481.29,5481.29,322100
2021-12-14,5434.44,5509.4,5415.7,5434.44,301400
2021-12-15,5350.11,5396.96,5284.53,5368.85,496000
2021-12-16,5509.4,5528.14,5406.33,5500.03,507000
2021-12-17,5406.33,5434.44,5303.27,5303.27,872300
2021-12-20,5322.0,5368.85,5209.57,5228.31,361200
2021-12-21,5303.26,5359.48,5293.9,5322.0,282600
2021-12-22,5322.0,5415.7,5293.89,5415.7,342800
2021-12-23,5425.07,5425.07,5312.63,5322.0,184600
2021-12-24,5350.11,5368.85,5265.79,5284.53,154300
2021-12-27,5293.9,5303.27,5153.35,5153.35,308800
2021-12-28,5247.05,5340.74,5209.57,5340.74,300200
2021-12-29,5293.9,5312.64,5218.94,5284.53,323000
2021-12-30,5237.68,5265.79,5134.61,5172.09,417600
2022-01-04,5303.26,5396.96,5247.05,5378.22,517800
2022-01-05,5322.0,5425.07,5312.64,5368.85,397800
