Date,Open,High,Low,Close,Volume
2021-09-07,143.72,146.22,143.27,143.7,3437100
2021-09-08,143.3,143.3,139.31,141.57,3342600
2021-09-09,141.79,145.76,141.46,142.65,2904600
2021-09-10,143.69,144.52,142.3,142.45,2855400
2021-09-13,143.83,145.99,143.69,145.54,3349600
2021-09-14,146.14,146.67,140.98,141.38,4075000
2021-09-15,142.14,145.69,141.76,145.52,3210800
2021-09-16,146.15,147.65,145.71,146.67,2627300
2021-09-17,145.69,147.57,145.1,146.12,4829600
2021-09-20,141.1,143.78,140.41,143.19,3430000
2021-09-21,144.68,145.47,143.15,143.31,2845900
2021-09-22,145.31,147.45,145.02,146.17,3001400
2021-09-23,148.03,153.06,147.43,152.03,2977000
2021-09-24,151.21,153.89,151.06,152.17,2695100
2021-09-27,153.56,155.92,153.21,155.45,2611000
2021-09-28,155.16,157.05,153.02,153.27,2935900
2021-09-29,154.41,154.41,151.94,152.51,2004500
2021-09-30,153.73,153.73,148.21,148.32,2712000
2021-10-01,148.91,153.69,148.23,152.5,2696400
2021-10-04,152.5,155.93,151.73,152.11,2759000
2021-10-05,153.91,156.3,152.37,154.5,2089100
2021-10-06,152.85,154.78,150.61,153.72,2032000
2021-10-07,155.43,156.98,153.58,153.73,2011100
2021-10-08,154.24,156.84,153.3,154.57,1713200
2021-10-11,155.21,157.3,152.06,152.17,1929400
2021-10-12,152.22,154.14,151.24,153.52,1697500
2021-10-13,153.45,153.6,146.1,148.44,3849900
2021-10-14,151.23,152.28,149.02,152.02,2281500
2021-10-15,153.84,155.9,153.16,154.19,2762800
2021-10-18,153.2,156.28,152.95,154.9,1760600
2021-10-19,155.86,156.08,153.65,155.48,1955000
2021-10-20,154.68,158.85,154.08,158.65,2614000
2021-10-21,157.94,159.93,151.16,151.73,3420600
2021-10-22,152.93,155.15,151.67,153.69,2943300
2021-10-25,154.03,155.53,152.21,154.46,2368800
2021-10-26,155.03,155.67,150.69,150.96,3204000
