Date,Open,High,Low,Close,Volume
2021-07-13,361.2,370.76,361.2,370.76,113400
2021-07-14,370.08,375.55,370.08,373.5,162000
2021-07-15,373.5,375.55,367.35,367.35,74400
2021-07-16,366.8,369.26,359.01,359.56,292200
2021-07-19,356.96,361.74,356.82,356.82,75600
2021-07-20,356.55,361.88,351.77,354.77,125400
2021-07-21,356.82,361.47,356.82,358.33,45000
2021-07-26,364.61,367.62,363.52,367.62,61800
2021-07-27,367.62,369.67,361.06,366.53,205800
2021-07-28,367.21,367.21,363.93,364.2,39600
2021-07-29,365.98,365.98,362.84,364.61,25800
2021-07-30,361.74,362.97,359.69,359.69,49800
2021-08-02,366.12,375.0,366.12,373.91,105600
2021-08-03,373.91,373.91,370.35,371.72,81600
2021-08-04,372.68,373.09,370.08,373.09,39000
2021-08-05,369.12,373.09,368.03,368.03,49200
2021-08-06,372.81,373.91,364.07,367.48,91200
2021-08-10,372.54,372.54,362.7,364.2,65400
2021-08-11,366.25,369.26,364.75,367.89,65400
2021-08-12,372.54,372.54,365.16,366.66,63600
2021-08-13,368.3,368.44,362.7,364.48,43200
2021-08-16,365.98,365.98,359.01,359.01,56400
2021-08-17,359.01,365.3,357.37,362.15,97800
2021-08-18,363.25,371.45,363.25,364.2,144000
2021-08-19,363.52,369.81,361.61,361.61,67800
2021-08-20,363.25,368.44,358.6,360.38,123600
2021-08-23,360.51,367.62,351.08,363.52,106800
2021-08-24,367.89,371.72,365.3,367.89,133800
2021-08-25,367.89,367.89,359.42,360.1,54600
2021-08-26,362.84,369.81,361.47,366.66,70800
2021-08-27,368.85,371.04,364.34,369.12,61800
2021-08-30,371.45,372.68,370.35,371.72,56400
2021-08-31,368.99,375.55,367.07,369.4,131400
2021-09-01,371.45,385.79,371.45,378.28,171000
2021-09-02,378.28,378.28,369.53,371.72,63000
2021-09-03,371.72,382.11,369.53,380.47,127200
2021-09-06,382.24,385.11,378.55,381.7,80400
2021-09-07,385.52,392.08,382.52,389.62,127800
2021-09-08,389.07,392.9,382.65,392.08,115800
2021-09-09,387.43,392.49,380.88,387.84,111600
2021-09-10,384.57,385.38,380.6,385.38,176400
2021-09-13,382.93,388.25,381.42,387.16,127200
