Date,Open,High,Low,Close,Volume
2021-09-07,85.91,86.08,84.68,84.95,614800
2021-09-08,84.86,86.81,84.53,86.29,632300
2021-09-09,86.18,86.18,84.97,85.0,857000
2021-09-10,84.97,85.14,82.22,82.29,906500
2021-09-13,82.74,83.02,81.25,81.46,905600
2021-09-14,81.6,81.97,80.27,80.66,1030700
2021-09-15,80.49,80.95,78.87,79.14,763300
2021-09-16,79.05,79.85,78.68,79.32,627900
2021-09-17,79.01,79.52,78.71,78.73,1175300
2021-09-20,78.41,79.35,77.91,78.76,871600
2021-09-21,79.04,79.8,78.43,78.45,875400
2021-09-22,78.75,79.15,78.25,78.43,670500
2021-09-23,78.39,78.99,77.79,77.88,448200
2021-09-24,78.11,78.91,77.94,77.96,530600
2021-09-27,78.07,79.24,77.29,77.39,743700
2021-09-28,77.75,77.9,75.82,76.61,715800
2021-09-29,76.61,78.63,76.49,78.57,1005500
2021-09-30,78.74,78.97,77.7,77.94,1549000
2021-10-01,78.36,78.87,77.59,78.45,798400
2021-10-04,78.52,80.54,78.42,80.02,1013900
2021-10-05,80.15,80.22,79.3,79.54,811000
2021-10-06,79.13,79.73,78.15,79.67,1177100
2021-10-07,78.83,80.05,78.79,79.32,981700
2021-10-08,79.48,79.76,79.2,79.5,616300
2021-10-11,79.42,79.96,78.73,78.74,440500
2021-10-12,78.63,79.18,78.35,78.63,468100
2021-10-13,78.26,81.85,77.85,81.47,1628900
2021-10-14,81.73,83.07,81.62,83.01,1045500
2021-10-15,83.15,83.65,82.15,82.18,779700
2021-10-18,81.62,81.97,80.17,80.5,866000
2021-10-19,80.86,82.09,80.26,82.08,631200
2021-10-20,82.35,83.8,82.05,83.52,717400
2021-10-21,83.6,83.79,82.31,82.58,526300
2021-10-22,82.87,83.3,82.66,83.1,422000
2021-10-25,83.15,83.7,82.31,83.24,464300
2021-10-26,83.25,83.77,82.55,83.09,433600
2021-10-27,83.21,83.21,81.04,81.1,765500
2021-10-28,81.01,82.18,80.92,82.08,474900
2021-10-29,82.0,82.63,81.03,81.4,1357900
2021-11-01,81.17,82.36,80.79,82.22,472400
2021-11-02,82.69,82.92,81.53,82.88,666000
2021-11-03,82.88,83.73,81.93,82.5,755700
2021-11-04,82.5,83.14,81.94,82.74,666000
2021-11-05,83.26,84.01,82.84,83.06,469200
2021-11-08,83.02,83.13,81.35,82.16,481800
2021-11-09,82.12,82.75,82.03,82.31,677600
2021-11-10,82.54,83.68,82.41,83.13,684000
2021-11-11,84.23,84.97,83.17,83.75,787300
2021-11-12,84.21,84.63,83.52,84.33,810000
2021-11-15,84.72,85.08,84.06,85.02,972600
2021-11-16,84.97,84.97,83.45,83.57,892900
2021-11-17,83.4,83.4,82.23,82.93,809300
2021-11-18,82.64,83.01,81.35,81.84,793900
2021-11-19,82.18,84.29,81.91,83.86,3139800
2021-11-22,83.95,84.64,83.12,84.5,877500
2021-11-23,84.68,84.91,83.78,84.22,747700
2021-11-24,84.39,84.7,83.6,83.95,1044400
2021-11-26,83.39,83.63,82.52,83.11,483600
2021-11-29,83.5,83.9,82.61,83.49,932400
2021-11-30,82.77,82.77,80.32,80.39,2321600
2021-12-01,81.1,82.23,79.6,79.6,1268100
2021-12-02,79.66,81.51,79.18,80.71,1333300
2021-12-03,81.22,83.05,80.71,82.56,1356500
2021-12-06,83.42,84.7,83.13,84.16,1379800
2021-12-07,83.89,84.95,83.35,84.45,1601100
2021-12-08,84.42,84.72,83.11,84.03,3058500
2021-12-09,84.03,85.03,83.41,84.76,1721500
2021-12-10,85.05,85.58,84.55,85.21,1131500
2021-12-13,85.8,87.46,85.8,86.65,1567100
2021-12-14,86.67,87.54,86.21,86.46,1443100
2021-12-15,87.01,87.92,86.46,87.69,1309200
2021-12-16,87.59,89.52,87.32,89.32,1858900
2021-12-17,89.33,89.33,87.86,87.96,1650200
2021-12-20,87.14,88.45,86.7,88.41,667100
2021-12-21,88.86,89.26,87.85,88.52,995500
2021-12-22,88.27,90.95,88.18,90.89,1521900
2021-12-23,90.86,92.18,90.58,91.43,1112800
2021-12-27,91.62,92.76,91.48,92.62,1054400
2021-12-28,92.56,93.17,91.83,92.06,735000
2021-12-29,92.17,93.45,91.77,93.3,952100
2021-12-30,93.38,93.72,92.84,93.0,575100
2021-12-31,92.88,93.54,92.19,93.25,651600
2022-01-03,93.45,93.48,92.15,93.46,941600
2022-01-04,93.58,95.62,93.33,94.58,1174300
2022-01-05,94.6,95.82,94.58,94.88,855100
2022-01-06,95.31,95.63,93.86,94.14,916700
2022-01-07,93.94,94.22,93.31,93.71,1245900
2022-01-10,93.83,94.19,93.14,93.59,855000
2022-01-11,93.88,94.14,91.94,93.13,856300
2022-01-12,92.63,93.3,92.18,92.74,909700
2022-01-13,92.72,94.7,92.68,94.34,1721400
2022-01-14,94.07,94.59,93.07,94.39,1118700
2022-01-18,93.77,94.15,92.16,93.82,1121900
2022-01-19,94.05,95.67,93.73,93.76,965800
2022-01-20,93.76,94.16,92.9,93.47,1339200
2022-01-21,93.45,94.37,93.02,93.09,1350700
2022-01-24,93.1,93.7,88.84,91.07,1270000
2022-01-25,90.54,93.01,90.05,92.49,1566200
2022-01-26,92.33,93.76,91.46,92.25,1564600
2022-01-27,92.93,94.75,92.68,93.3,1259700
2022-01-28,93.07,94.5,92.19,94.44,1271600
2022-01-31,93.54,95.72,93.18,95.43,2251500
2022-02-01,95.48,95.5,93.76,94.59,1119300
2022-02-02,94.19,95.62,93.94,95.05,1104400
2022-02-03,95.03,95.35,93.97,95.04,964700
2022-02-04,94.34,95.07,93.19,94.13,951200
2022-02-07,94.17,94.74,93.28,94.29,871800
2022-02-08,94.57,95.23,94.22,94.85,1063100
2022-02-09,94.58,97.21,94.58,96.88,1203600
2022-02-10,96.17,96.44,93.83,94.3,940700
2022-02-11,94.42,95.96,93.96,94.95,859600
2022-02-14,95.13,95.39,93.04,94.33,1040000
2022-02-15,94.63,95.09,93.52,93.93,860300
2022-02-16,94.11,94.83,93.26,94.42,706400
2022-02-17,94.79,96.04,93.85,95.54,961900
2022-02-18,94.28,95.93,94.28,94.99,2331400
2022-02-22,94.94,96.16,94.61,95.19,1190000
