Date,Open,High,Low,Close,Volume
2021-07-12,86.73,87.91,86.47,87.84,591700
2021-07-13,87.77,88.2,87.14,87.28,584000
2021-07-14,87.17,88.08,86.82,87.85,407400
2021-07-15,87.64,89.19,87.58,89.06,573200
2021-07-16,89.36,89.89,88.94,89.43,627900
2021-07-19,89.31,89.51,86.13,87.41,1053000
2021-07-20,87.74,88.58,87.16,87.89,928900
2021-07-21,88.02,88.49,86.72,86.79,729400
2021-07-22,86.46,87.14,86.13,86.27,475100
2021-07-23,86.57,87.94,86.34,87.85,447900
2021-07-26,87.68,88.1,87.52,87.91,490500
2021-07-27,87.84,89.57,87.53,89.31,400300
2021-07-28,89.43,89.45,87.85,88.65,494600
2021-07-29,88.8,88.91,87.55,88.5,392900
2021-07-30,88.61,89.09,86.76,87.09,1208500
2021-08-02,87.23,88.35,87.09,87.93,502700
2021-08-03,87.88,88.48,87.59,88.05,532600
2021-08-04,87.55,87.94,86.63,87.8,583900
2021-08-05,88.24,89.51,87.69,89.49,635700
2021-08-06,89.66,90.02,89.03,89.12,595200
2021-08-09,89.22,89.59,88.47,89.33,642700
2021-08-10,89.42,89.62,88.67,89.12,471400
2021-08-11,89.26,89.57,88.82,89.34,382300
2021-08-12,89.44,89.55,88.47,88.84,461900
2021-08-13,88.85,89.91,88.49,89.64,538300
2021-08-16,89.65,90.35,88.96,89.28,724000
2021-08-17,88.95,89.54,88.5,89.18,820600
2021-08-18,89.29,89.51,87.06,87.44,701500
2021-08-19,87.56,88.09,86.86,87.14,721800
2021-08-20,86.8,88.07,86.37,87.81,995500
2021-08-23,87.96,88.11,86.82,86.96,629300
2021-08-24,87.15,87.58,86.28,87.23,840100
2021-08-25,87.22,87.22,86.31,86.67,644100
2021-08-26,86.56,86.62,85.81,85.97,399100
2021-08-27,86.14,86.71,85.92,86.57,345400
2021-08-30,86.58,86.94,86.3,86.65,366500
2021-08-31,86.49,86.85,86.12,86.69,767300
2021-09-01,87.1,87.65,86.71,87.34,668400
2021-09-02,87.36,87.64,86.78,87.39,684100
2021-09-03,87.1,87.34,86.65,86.68,598500
2021-09-07,86.43,86.6,85.19,85.46,614800
2021-09-08,85.37,87.34,85.04,86.81,632300
2021-09-09,86.7,86.7,85.49,85.51,857000
2021-09-10,85.48,85.66,82.71,82.78,906500
