Date,Open,High,Low,Close,Volume
2021-09-13,102.21,104.08,102.14,103.17,1158500
2021-09-14,103.38,103.69,102.15,102.95,839300
2021-09-15,102.98,103.21,102.15,102.4,866800
2021-09-16,102.66,103.59,101.93,103.14,796100
2021-09-17,102.56,104.07,102.36,103.4,1779300
2021-09-20,102.77,103.93,102.15,102.79,967200
2021-09-21,102.93,102.95,101.05,101.29,720200
2021-09-22,101.93,102.38,100.86,101.36,720200
2021-09-23,101.68,101.92,100.65,100.69,749000
2021-09-24,100.69,101.2,100.12,100.13,557500
2021-09-27,100.26,101.86,100.12,100.82,497900
2021-09-28,101.07,101.77,100.25,100.98,1369600
2021-09-29,101.01,103.64,100.96,102.7,905900
2021-09-30,102.78,102.98,100.9,100.91,779600
2021-10-01,101.37,101.73,100.3,100.62,659100
2021-10-04,100.66,102.12,100.64,101.7,970200
2021-10-05,101.66,102.49,101.23,101.99,897300
2021-10-06,101.86,103.66,101.02,103.56,920300
2021-10-07,103.47,103.94,102.11,102.43,573500
2021-10-08,102.24,102.93,102.07,102.25,448900
2021-10-11,102.63,103.17,101.76,102.19,395600
2021-10-12,102.41,103.16,102.1,102.56,450000
2021-10-13,102.62,103.09,101.15,101.8,646100
2021-10-14,102.04,102.59,101.69,102.56,700500
2021-10-15,102.67,102.97,102.15,102.63,532500
2021-10-18,102.19,102.86,101.58,102.13,470200
2021-10-19,101.94,102.19,100.76,101.67,364200
2021-10-20,101.9,103.06,101.66,102.36,491100
2021-10-21,102.53,102.72,101.8,102.4,399100
2021-10-22,102.72,103.62,102.58,103.38,489500
2021-10-25,103.62,103.92,102.73,103.52,561100
2021-10-26,103.35,105.2,103.09,104.83,681500
2021-10-27,105.67,105.67,103.02,103.4,702900
2021-10-28,103.3,104.82,103.02,104.78,642200
2021-10-29,104.82,105.67,103.1,103.29,1415500
2021-11-01,103.15,103.96,102.82,103.93,633600
2021-11-02,103.77,104.64,103.08,104.0,645400
2021-11-03,103.73,105.8,103.67,105.4,1334300
2021-11-04,105.12,105.27,104.3,104.93,427100
2021-11-05,105.24,106.11,105.08,105.74,417900
2021-11-08,105.7,105.74,104.15,105.15,585600
2021-11-09,106.73,108.91,106.43,108.1,840100
2021-11-10,108.41,108.87,107.27,108.11,496000
2021-11-11,107.56,107.67,106.46,106.82,627300
2021-11-12,106.84,108.4,106.47,107.68,688600
2021-11-15,107.68,109.38,107.38,109.22,621500
2021-11-16,109.41,109.68,107.99,108.03,536900
