Date,Open,High,Low,Close,Volume
2021-07-12,109.59,110.18,109.1,109.82,629200
2021-07-13,109.81,110.4,108.83,109.26,556500
2021-07-14,108.87,110.25,108.87,109.73,624100
2021-07-15,109.81,111.47,109.53,111.18,695600
2021-07-16,111.47,112.33,111.18,112.09,596400
2021-07-19,112.09,114.09,111.34,112.84,980900
2021-07-20,113.55,114.83,111.51,111.6,1012000
2021-07-21,111.56,111.85,109.01,109.09,1115700
2021-07-22,109.02,109.02,107.12,108.83,1562400
2021-07-23,109.13,110.18,108.77,109.9,508500
2021-07-26,109.9,110.57,109.48,110.06,523300
2021-07-27,110.04,112.19,109.8,111.17,562000
2021-07-28,110.86,110.91,109.15,110.12,785000
2021-07-29,110.69,111.44,110.33,110.65,751500
2021-07-30,110.21,111.17,110.11,110.42,1238400
2021-08-02,110.43,110.83,109.59,110.57,535800
2021-08-03,110.89,112.82,110.68,111.85,889400
2021-08-04,111.82,112.18,108.41,108.5,700800
2021-08-05,108.92,109.02,107.92,108.15,423700
2021-08-06,108.42,108.82,107.66,107.71,689400
2021-08-09,107.92,108.7,107.64,108.65,568700
2021-08-10,108.52,109.63,108.18,109.48,448400
2021-08-11,109.83,111.14,109.5,110.57,494000
2021-08-12,110.92,111.31,110.38,111.09,662200
2021-08-13,111.31,113.15,111.2,112.59,513800
2021-08-16,112.77,113.7,112.33,113.37,672200
2021-08-17,113.7,115.51,112.67,115.07,703300
2021-08-18,114.77,114.77,111.65,111.75,575600
2021-08-19,111.6,113.28,111.55,112.33,611300
2021-08-20,112.17,113.18,111.3,111.4,754200
2021-08-23,111.15,111.7,110.27,110.4,614700
2021-08-24,110.31,110.7,107.44,107.95,977400
2021-08-25,107.62,108.52,107.11,108.01,1313800
2021-08-26,104.37,107.54,103.2,105.15,1991900
2021-08-27,104.16,105.32,103.47,104.86,1187300
2021-08-30,104.56,105.71,103.6,103.76,935800
2021-08-31,103.75,105.15,103.37,104.94,1147400
2021-09-01,105.22,105.22,102.76,103.82,1249100
2021-09-02,103.82,104.74,103.07,103.52,769700
2021-09-03,103.46,103.46,102.11,102.35,737000
2021-09-07,102.17,102.42,100.6,101.52,1225600
2021-09-08,101.68,103.68,101.33,103.41,977200
2021-09-09,103.16,103.2,102.19,102.49,623900
2021-09-10,102.31,103.25,101.94,102.73,688600
2021-09-13,103.17,105.05,103.09,104.14,1158500
2021-09-14,104.35,104.66,103.11,103.92,839300
2021-09-15,103.94,104.18,103.11,103.36,866800
2021-09-16,103.62,104.56,102.89,104.11,796100
2021-09-17,103.52,105.04,103.32,104.37,1779300
2021-09-20,103.74,104.9,103.11,103.75,967200
2021-09-21,103.9,103.92,102.0,102.24,720200
