Date,Open,High,Low,Close,Volume
2021-07-13,363.23,367.96,361.72,367.96,610400
2021-07-14,363.87,368.82,363.87,367.1,406400
2021-07-15,365.81,368.61,362.8,362.8,530800
2021-07-16,362.8,366.89,361.94,362.37,451600
2021-07-19,359.57,360.22,356.35,358.07,599200
2021-07-20,354.84,356.78,353.34,355.06,682000
2021-07-21,359.57,363.44,359.14,361.51,804800
2021-07-26,365.59,369.68,365.38,369.68,543600
2021-07-27,372.69,373.77,370.54,373.55,443200
2021-07-28,368.82,370.97,367.75,369.04,369200
2021-07-29,370.97,370.97,367.32,370.76,407600
2021-07-30,369.25,369.25,358.71,358.93,988000
2021-08-02,366.67,377.42,366.02,376.99,919200
2021-08-03,369.9,374.84,369.47,373.34,488800
2021-08-04,373.77,374.63,369.9,370.76,553200
2021-08-05,390.11,394.2,382.8,393.55,2057200
2021-08-06,392.05,393.55,381.29,385.6,652800
2021-08-10,391.4,393.34,387.32,389.25,661600
2021-08-11,392.48,393.12,388.82,390.97,676800
2021-08-12,395.92,399.57,393.55,393.98,680800
2021-08-13,392.69,395.27,390.76,393.34,495200
2021-08-16,387.75,388.39,378.71,379.57,760000
2021-08-17,381.29,383.66,379.36,380.22,421200
2021-08-18,383.01,387.75,381.29,384.73,520800
2021-08-19,381.08,382.8,378.5,378.5,401200
2021-08-20,379.57,382.8,376.56,377.64,585600
2021-08-23,379.14,383.87,378.28,378.28,663600
2021-08-24,378.5,385.38,378.07,384.09,693200
2021-08-25,380.86,385.81,378.93,384.52,582000
2021-08-26,384.3,386.03,383.01,383.87,533200
2021-08-27,380.86,383.87,380.86,381.72,584800
2021-08-30,385.81,389.04,384.95,388.82,575200
2021-08-31,382.15,393.34,381.72,390.33,793200
2021-09-01,389.68,394.41,389.68,394.2,432400
2021-09-02,395.92,398.71,392.69,394.2,469600
2021-09-03,395.7,406.89,395.06,405.81,942400
2021-09-06,408.61,410.11,406.03,407.96,542000
2021-09-07,410.76,414.41,410.54,412.05,752400
2021-09-08,410.76,419.36,410.76,419.36,767600
2021-09-09,414.63,420.22,412.91,414.41,863600
2021-09-10,412.26,423.87,411.4,423.44,1130400
2021-09-13,426.67,427.75,421.08,427.75,712000
2021-09-14,427.32,435.7,425.81,435.7,1009600
2021-09-15,427.32,427.32,422.15,423.87,744800
2021-09-16,427.96,427.96,422.58,425.38,746000
2021-09-17,426.03,429.9,422.58,429.68,1716800
2021-09-21,421.08,424.95,417.85,422.37,751600
2021-09-22,421.51,421.94,417.42,418.07,924000
2021-09-24,426.67,428.61,423.44,427.32,1057600
2021-09-27,428.61,430.54,420.43,420.86,878400
2021-09-28,420.22,421.94,414.84,421.29,784400
2021-09-29,413.67,413.89,408.67,413.67,914800
2021-09-30,413.67,417.16,411.71,411.93,673600
2021-10-01,407.14,407.58,400.61,402.13,709200
2021-10-04,407.8,409.32,399.3,400.61,493600
2021-10-05,395.39,402.35,393.21,399.52,716800
2021-10-06,400.61,409.1,398.87,404.75,588400
2021-10-07,404.97,406.71,401.92,402.57,456000
2021-10-08,410.84,412.37,406.49,406.49,444000
2021-10-11,403.22,411.28,403.01,410.84,478400
2021-10-12,408.23,414.54,406.92,413.02,523600
2021-10-13,412.37,414.11,408.45,411.06,343600
2021-10-14,408.45,409.75,405.62,409.32,364000
2021-10-15,415.42,422.38,413.46,421.51,472400
2021-10-18,419.99,422.6,415.63,422.38,473200
2021-10-19,424.34,424.34,418.9,421.51,342000
2021-10-20,421.51,422.38,418.03,418.46,330800
2021-10-21,417.81,420.42,414.33,416.29,379200
2021-10-22,409.54,416.07,408.23,414.76,446800
2021-10-25,412.8,417.38,410.41,412.8,579600
2021-10-26,416.72,417.59,413.89,416.72,339600
2021-10-27,415.42,418.9,415.42,418.25,309600
2021-10-28,415.85,423.04,415.2,420.21,716000
2021-10-29,419.12,422.82,415.63,418.46,472400
2021-11-01,425.21,430.0,424.34,430.0,710000
2021-11-02,426.3,430.22,420.86,420.86,765600
2021-11-04,428.7,435.23,424.34,435.23,1288800
2021-11-05,402.79,411.5,396.26,398.65,1735600
2021-11-08,401.7,405.18,390.81,393.43,868800
2021-11-09,391.68,392.55,381.89,383.85,772400
2021-11-10,384.93,385.37,379.49,381.45,574000
2021-11-11,378.84,380.58,376.23,377.97,543600
2021-11-12,378.84,387.98,378.84,387.98,641200
2021-11-15,390.38,392.12,382.1,384.5,556400
2021-11-16,384.5,387.98,382.98,383.19,657600
2021-11-17,382.1,383.85,377.75,378.62,624400
2021-11-18,379.27,380.8,375.35,378.19,634800
2021-11-19,375.35,381.67,375.14,380.36,582000
2021-11-22,376.66,381.45,375.14,380.8,454400
2021-11-24,383.19,386.46,378.4,380.14,629600
2021-11-25,381.45,384.28,381.45,382.54,469600
2021-11-26,382.54,382.98,374.05,375.79,594800
2021-11-29,370.35,373.18,365.77,366.43,813600
2021-11-30,370.13,377.1,366.43,366.43,1842000
