Date,Open,High,Low,Close,Volume
2021-09-13,54.6,56.37,54.55,55.35,5099500
2021-09-14,55.85,56.03,54.62,54.9,4747900
2021-09-15,56.21,59.64,56.08,59.47,8412500
2021-09-16,59.08,59.58,57.96,58.41,4326800
2021-09-17,58.47,59.17,58.03,58.63,6397200
2021-09-20,56.76,57.58,55.6,56.49,5227600
2021-09-21,57.25,57.77,56.37,57.02,3871000
2021-09-22,57.46,59.49,57.46,58.91,4775400
2021-09-23,59.16,60.85,58.82,60.7,3893800
2021-09-24,60.24,62.28,60.03,61.67,5126200
2021-09-27,63.53,65.08,63.4,64.6,5002000
2021-09-28,65.51,65.92,64.22,64.54,5830500
2021-09-29,64.53,66.02,63.55,65.2,4809400
2021-09-30,65.02,65.06,63.1,63.39,6709300
2021-10-01,64.04,66.44,63.97,66.26,5179400
2021-10-04,67.12,69.33,66.83,68.23,6252600
2021-10-05,69.31,70.66,68.51,68.78,6931000
2021-10-06,67.75,68.75,66.39,68.36,5049100
2021-10-07,68.28,68.54,67.18,67.75,4286200
2021-10-08,68.54,71.79,68.54,71.49,4848700
2021-10-11,72.89,73.5,71.1,71.2,4611400
2021-10-12,70.93,72.6,70.58,71.17,4565100
2021-10-13,70.27,72.33,69.52,71.4,4415900
2021-10-14,71.83,72.43,70.24,71.85,3583100
2021-10-15,72.85,72.9,71.03,71.1,3179500
2021-10-18,71.68,72.94,70.28,70.85,4664400
2021-10-19,70.93,72.07,69.89,71.52,2821100
2021-10-20,71.01,74.12,70.64,73.86,3799100
2021-10-21,72.96,73.56,71.31,72.11,3464400
2021-10-22,72.65,73.3,71.91,72.98,2202600
2021-10-25,74.17,75.16,73.65,74.6,3849100
2021-10-26,75.0,75.87,74.44,75.36,2617600
2021-10-27,74.19,75.09,73.25,73.81,3992200
2021-10-28,73.34,74.59,73.32,74.42,2284600
2021-10-29,74.19,75.05,72.86,73.35,2293900
2021-11-01,74.29,74.74,73.39,74.14,3190600
2021-11-02,73.56,74.72,73.15,73.63,2327300
2021-11-03,72.64,73.86,71.52,72.15,4917500
2021-11-04,73.44,74.28,71.5,72.11,5006500
2021-11-05,75.34,76.31,73.68,75.46,7202000
2021-11-08,76.33,77.9,76.01,76.94,3487300
2021-11-09,76.85,77.32,75.21,77.04,2439400
2021-11-10,76.34,76.49,73.8,74.8,4271500
2021-11-11,75.15,76.41,75.15,75.3,3068600
2021-11-12,74.96,76.18,74.8,75.24,3539500
2021-11-15,74.93,75.13,73.24,73.94,6183400
2021-11-16,74.26,74.41,72.86,72.9,4718800
2021-11-17,71.96,73.37,70.77,71.46,6058000
2021-11-18,71.33,72.19,70.26,71.1,4543000
2021-11-19,69.76,69.81,67.68,67.97,5732400
2021-11-22,67.91,70.03,67.91,68.79,6530400
2021-11-23,70.25,72.87,69.99,72.79,4901700
2021-11-24,72.13,74.12,72.13,73.82,3049700
2021-11-26,69.68,69.97,67.19,69.35,4738200
