Date,Open,High,Low,Close,Volume
2021-07-12,63.61,65.54,63.23,65.09,3387600
2021-07-13,64.63,65.3,64.18,64.65,3512800
2021-07-14,65.3,65.9,61.91,62.25,3745600
2021-07-15,61.05,62.56,60.26,60.61,6226800
2021-07-16,61.35,61.53,58.56,58.8,3652400
2021-07-19,56.88,57.63,55.23,55.96,6348300
2021-07-20,55.69,57.65,55.13,56.88,7228100
2021-07-21,58.23,59.55,57.61,59.02,8755800
2021-07-22,59.15,59.3,58.02,58.63,3059200
2021-07-23,58.42,58.61,56.95,57.68,3889300
2021-07-26,57.9,59.35,57.72,59.01,4237500
2021-07-27,58.39,58.39,56.98,57.86,4977300
2021-07-28,58.3,58.71,57.04,58.31,3546100
2021-07-29,59.0,59.07,57.92,58.64,4442900
2021-07-30,58.21,58.35,57.34,57.96,4708500
2021-08-02,57.94,59.18,56.79,56.98,5653200
2021-08-03,56.79,59.1,56.39,58.62,4718300
2021-08-04,57.14,58.11,56.09,56.28,4964400
2021-08-05,56.59,57.25,55.5,56.28,6534100
2021-08-06,57.14,57.41,56.17,56.43,4560900
2021-08-09,55.37,56.17,54.78,55.19,3909300
2021-08-10,55.4,55.94,54.08,54.68,16155800
2021-08-11,54.78,55.59,54.11,55.26,7844900
2021-08-12,55.32,55.69,54.65,55.52,3905000
2021-08-13,55.55,55.57,54.07,54.1,2509200
2021-08-16,53.29,53.62,52.37,52.44,3657800
2021-08-17,52.11,53.17,51.99,52.48,4609300
2021-08-18,52.46,53.74,51.89,52.0,5504100
2021-08-19,51.18,52.06,49.97,51.12,5467600
2021-08-20,50.49,51.71,50.32,51.29,3554000
2021-08-23,53.2,54.13,52.78,53.81,4195000
2021-08-24,54.22,54.75,53.68,54.45,3638900
2021-08-25,54.53,55.12,53.91,54.68,2362900
2021-08-26,54.11,54.38,53.32,53.64,3247400
2021-08-27,54.42,56.01,54.42,55.39,3440800
2021-08-30,54.77,55.18,53.59,53.61,4614000
2021-08-31,53.59,54.26,53.04,53.72,4744100
2021-09-01,53.87,54.11,52.55,52.79,3737900
2021-09-02,53.3,55.31,53.25,54.38,3541100
2021-09-03,54.1,54.53,53.47,54.09,2450200
2021-09-07,53.56,54.35,53.26,53.83,2274100
2021-09-08,54.32,54.54,53.18,53.44,2927300
2021-09-09,53.04,54.26,52.57,53.58,3286600
2021-09-10,54.49,54.83,53.28,53.41,2768900
2021-09-13,55.0,56.79,54.96,55.76,5099500
2021-09-14,56.27,56.44,55.03,55.31,4747900
2021-09-15,56.63,60.09,56.5,59.91,8412500
2021-09-16,59.51,60.02,58.39,58.85,4326800
2021-09-17,58.9,59.61,58.46,59.07,6397200
2021-09-20,57.18,58.0,56.01,56.91,5227600
2021-09-21,57.68,58.2,56.79,57.45,3871000
2021-09-22,57.88,59.93,57.88,59.35,4775400
2021-09-23,59.6,61.3,59.25,61.15,3893800
2021-09-24,60.69,62.74,60.48,62.13,5126200
2021-09-27,64.0,65.56,63.87,65.08,5002000
2021-09-28,66.0,66.41,64.7,65.02,5830500
2021-09-29,65.0,66.51,64.03,65.69,4809400
2021-09-30,65.51,65.54,63.57,63.86,6709300
2021-10-01,64.52,66.94,64.45,66.75,5179400
2021-10-04,67.62,69.84,67.33,68.74,6252600
2021-10-05,69.82,71.19,69.01,69.29,6931000
2021-10-06,68.26,69.26,66.88,68.87,5049100
2021-10-07,68.78,69.05,67.68,68.25,4286200
2021-10-08,69.05,72.32,69.05,72.02,4848700
2021-10-11,73.43,74.04,71.63,71.73,4611400
2021-10-12,71.46,73.14,71.11,71.69,4565100
2021-10-13,70.8,72.86,70.03,71.93,4415900
2021-10-14,72.36,72.97,70.76,72.38,3583100
2021-10-15,73.39,73.44,71.56,71.62,3179500
2021-10-18,72.22,73.48,70.8,71.38,4664400
2021-10-19,71.46,72.61,70.41,72.06,2821100
2021-10-20,71.54,74.67,71.16,74.41,3799100
2021-10-21,73.5,74.11,71.84,72.65,3464400
2021-10-22,73.19,73.85,72.45,73.53,2202600
2021-10-25,74.72,75.72,74.2,75.16,3849100
2021-10-26,75.56,76.43,75.0,75.92,2617600
2021-10-27,74.74,75.64,73.8,74.36,3992200
2021-10-28,73.89,75.14,73.86,74.97,2284600
2021-10-29,74.74,75.6,73.4,73.89,2293900
2021-11-01,74.84,75.29,73.93,74.69,3190600
2021-11-02,74.11,75.28,73.69,74.18,2327300
2021-11-03,73.18,74.41,72.05,72.69,4917500
2021-11-04,73.99,74.83,72.03,72.65,5006500
2021-11-05,75.9,76.87,74.23,76.02,7202000
2021-11-08,76.9,78.48,76.57,77.51,3487300
2021-11-09,77.42,77.9,75.77,77.61,2439400
2021-11-10,76.91,77.06,74.35,75.36,4271500
2021-11-11,75.71,76.98,75.71,75.86,3068600
2021-11-12,75.52,76.75,75.36,75.8,3539500
2021-11-15,75.48,75.69,73.78,74.48,6183400
2021-11-16,74.81,74.96,73.4,73.45,4718800
2021-11-17,72.49,73.91,71.3,71.99,6058000
2021-11-18,71.86,72.73,70.78,71.62,4543000
2021-11-19,70.28,70.33,68.19,68.47,5732400
2021-11-22,68.41,70.54,68.41,69.3,6530400
2021-11-23,70.77,73.41,70.51,73.33,4901700
2021-11-24,72.66,74.67,72.66,74.37,3049700
2021-11-26,70.19,70.49,67.69,69.87,4738200
2021-11-29,72.28,73.14,70.47,70.64,4061700
2021-11-30,69.55,71.21,68.73,69.53,7858200
2021-12-01,71.47,71.88,68.12,68.21,5594600
2021-12-02,67.73,69.57,66.53,69.18,5674200
2021-12-03,70.84,71.21,68.05,68.72,5592900
2021-12-06,70.33,71.22,69.38,69.99,3091200
2021-12-07,71.13,73.46,71.07,72.38,4748700
2021-12-08,72.51,72.97,71.28,71.99,3109200
2021-12-09,71.74,71.86,70.51,71.03,3957600
2021-12-10,71.86,71.92,69.78,71.67,3615200
2021-12-13,70.97,71.54,69.39,70.35,3999100
2021-12-14,69.85,70.73,69.04,69.76,3412400
2021-12-15,70.03,70.08,67.11,69.36,3148500
2021-12-16,70.21,72.39,69.88,70.48,5108400
2021-12-17,70.18,70.19,68.26,68.69,9057600
2021-12-20,66.89,68.39,65.97,68.35,2937500
2021-12-21,69.09,70.85,68.95,70.61,3089500
2021-12-22,70.51,71.92,69.41,71.33,2713900
2021-12-23,71.35,72.15,71.04,71.29,2458300
2021-12-27,71.14,74.27,70.36,74.24,2714800
2021-12-28,74.74,74.94,72.85,73.78,2307900
2021-12-29,73.5,74.47,72.99,73.48,2053100
2021-12-30,73.58,74.21,72.85,72.93,2228300
2021-12-31,72.69,73.25,72.32,72.64,2062300
2022-01-03,72.23,74.6,72.2,74.55,2997400
2022-01-04,75.28,78.73,74.95,77.97,5716500
2022-01-05,79.32,79.59,76.5,76.54,6632100
2022-01-06,79.53,79.65,77.34,78.11,5254700
2022-01-07,78.51,80.36,77.6,80.27,6277800
2022-01-10,80.44,81.21,78.53,80.19,5381700
2022-01-11,81.25,83.77,79.68,83.58,4866400
2022-01-12,84.47,84.64,82.8,84.04,3953900
2022-01-13,83.61,85.14,82.89,84.03,3469200
2022-01-14,84.13,87.34,84.13,87.02,4981800
2022-01-18,88.64,88.96,85.94,87.05,6205400
2022-01-19,87.96,88.29,84.89,86.6,4935500
2022-01-20,85.46,88.82,84.89,85.26,4863500
2022-01-21,84.35,84.47,81.93,82.9,3801600
2022-01-24,80.34,84.88,79.03,84.28,5916700
2022-01-25,84.23,88.72,81.85,88.1,4764900
2022-01-26,88.7,90.53,87.38,88.58,5122500
2022-01-27,90.34,91.67,88.76,90.41,6217600
2022-01-28,90.41,91.4,88.49,90.37,3832600
2022-01-31,91.05,93.25,88.71,91.84,5685000
2022-02-01,90.76,94.68,90.59,93.24,4590900
