Date,Open,High,Low,Close,Volume
2021-09-07,74.49,74.66,73.02,73.02,101200
2021-09-08,72.73,73.37,71.8,72.13,128600
2021-09-09,71.72,72.14,71.13,71.26,104700
2021-09-10,71.62,72.2,70.15,70.25,116600
2021-09-13,70.55,71.29,69.35,70.36,152300
2021-09-14,70.8,70.8,67.98,68.19,103700
2021-09-15,67.99,69.49,67.7,69.06,144700
2021-09-16,69.06,69.49,68.14,68.39,96800
2021-09-17,68.8,70.05,67.04,68.11,480000
2021-09-20,66.54,68.88,66.54,68.41,156300
2021-09-21,68.74,68.74,67.15,67.75,122900
2021-09-22,68.09,69.9,68.09,68.73,122800
2021-09-23,69.52,71.62,69.52,71.03,164000
2021-09-24,70.97,71.64,70.6,70.71,126400
2021-09-27,70.78,73.02,70.78,72.62,127000
2021-09-28,72.82,72.82,70.66,70.69,151700
2021-09-29,70.99,72.09,70.08,71.52,265100
2021-09-30,72.13,72.51,69.68,69.88,123000
2021-10-01,70.15,72.92,69.61,72.57,160600
2021-10-04,72.39,74.13,72.0,73.76,166800
2021-10-05,74.15,75.57,73.46,74.98,171000
2021-10-06,74.15,75.61,72.54,75.2,122100
2021-10-07,76.06,76.96,75.81,76.51,149500
2021-10-08,76.51,76.99,75.64,76.88,87900
2021-10-11,76.88,77.63,76.24,76.52,99900
2021-10-12,76.49,77.46,76.08,76.79,120300
2021-10-13,77.2,77.67,75.62,76.9,81500
2021-10-14,77.66,79.83,77.66,79.71,101100
2021-10-15,81.14,81.14,78.67,78.76,209000
2021-10-18,78.27,79.54,78.19,79.08,123700
2021-10-19,79.38,80.01,78.2,79.45,90000
2021-10-20,79.37,80.47,78.55,80.47,75600
2021-10-21,80.3,82.34,79.89,81.48,189000
2021-10-22,81.54,83.4,81.06,82.46,107300
2021-10-25,82.7,84.16,82.34,83.92,136800
2021-10-26,84.27,84.56,82.58,83.8,92900
2021-10-27,83.6,84.57,80.91,81.17,155400
2021-10-28,81.63,88.86,81.27,87.3,275100
2021-10-29,88.08,90.0,87.93,89.62,239500
2021-11-01,89.96,91.8,89.39,90.7,177900
2021-11-02,90.91,93.03,89.91,92.23,127500
2021-11-03,91.86,93.77,91.07,93.46,132500
2021-11-04,93.69,94.6,91.79,92.19,218400
2021-11-05,93.72,97.52,93.51,97.02,139400
2021-11-08,98.41,99.26,96.7,97.08,117200
2021-11-09,96.89,97.95,96.13,97.08,102600
2021-11-10,96.57,98.09,95.65,96.25,99100
2021-11-11,96.21,98.26,95.94,97.43,81000
2021-11-12,97.69,98.8,97.38,98.0,87600
2021-11-15,98.87,99.09,98.08,98.75,106800
2021-11-16,98.75,100.72,98.75,100.29,94700
2021-11-17,100.32,101.35,98.76,100.41,137700
2021-11-18,100.59,101.24,98.64,100.87,121100
2021-11-19,99.59,101.77,99.21,99.88,129600
2021-11-22,100.45,101.78,100.07,100.59,102300
2021-11-23,100.47,101.47,99.76,100.55,98600
2021-11-24,100.0,101.0,99.72,100.22,48800
2021-11-26,96.41,98.55,94.22,96.43,101700
2021-11-29,98.13,98.13,95.46,96.01,143700
2021-11-30,94.94,95.63,92.4,93.08,245400
2021-12-01,95.72,96.58,91.94,91.96,177300
2021-12-02,93.16,95.55,91.96,93.53,251600
2021-12-03,94.48,94.58,90.73,92.77,121700
2021-12-06,94.54,95.34,92.98,94.48,104400
2021-12-07,94.54,96.4,94.54,95.33,87700
2021-12-08,95.97,96.6,94.41,96.19,75900
2021-12-09,95.29,95.69,94.43,94.73,97100
2021-12-10,95.11,95.56,93.71,95.01,124600
2021-12-13,94.86,95.32,93.62,94.81,143500
2021-12-14,94.62,95.2,92.88,94.14,261400
2021-12-15,94.01,96.93,92.38,96.86,232200
2021-12-16,97.45,97.45,93.93,94.86,239500
2021-12-17,93.55,95.34,92.43,93.19,485800
2021-12-20,91.79,92.11,89.28,91.5,177800
2021-12-21,92.49,95.27,92.0,94.98,107200
2021-12-22,95.34,96.09,94.71,96.09,87600
2021-12-23,96.33,97.34,95.14,96.97,158400
2021-12-27,97.13,99.02,96.45,99.02,97600
2021-12-28,98.61,99.25,97.5,97.51,119900
