Date,Open,High,Low,Close,Volume
2021-07-12,145.5,145.65,142.5,142.88,504600
2021-07-13,142.88,143.88,141.42,143.06,348000
2021-07-14,144.13,144.13,141.77,142.57,358100
2021-07-15,141.92,142.63,139.83,141.28,386800
2021-07-16,141.99,142.74,139.73,140.2,469600
2021-07-19,138.31,138.31,135.35,136.71,700800
2021-07-20,137.31,143.52,136.72,142.96,810600
2021-07-21,143.24,146.66,142.82,146.5,637900
2021-07-22,146.78,148.82,146.78,148.28,479800
2021-07-23,148.95,153.73,148.29,152.69,943800
2021-07-26,151.99,152.0,148.95,151.32,592900
2021-07-27,150.42,150.42,142.44,143.6,889300
2021-07-28,144.0,146.43,142.92,145.25,667100
2021-07-29,136.56,137.5,130.05,133.03,1725900
2021-07-30,133.12,135.5,131.19,135.45,1028000
2021-08-02,135.68,135.79,130.8,131.07,676200
2021-08-03,131.07,133.27,130.67,132.41,622500
2021-08-04,132.87,135.73,131.9,135.3,792600
2021-08-05,135.48,137.19,134.38,135.55,905900
2021-08-06,135.88,136.33,134.45,135.37,502600
2021-08-09,135.55,136.1,134.66,135.18,283700
2021-08-10,136.18,137.67,135.17,135.78,482800
2021-08-11,136.74,136.74,133.6,134.49,304100
2021-08-12,134.35,134.35,133.05,133.68,487300
2021-08-13,133.86,134.08,131.7,132.01,807800
2021-08-16,131.62,131.62,129.32,130.16,891900
2021-08-17,129.3,129.3,125.94,127.98,994100
2021-08-18,127.22,128.07,126.43,126.57,469500
2021-08-19,124.98,126.47,124.18,126.25,578900
2021-08-20,126.44,128.5,126.03,128.29,471900
2021-08-23,128.95,130.1,128.8,129.9,624100
2021-08-24,130.66,132.49,130.59,131.26,344700
2021-08-25,131.1,132.48,130.55,131.72,349100
2021-08-26,131.28,131.9,129.28,130.18,591300
2021-08-27,130.5,132.9,130.49,131.98,601200
2021-08-30,132.47,133.0,131.87,132.47,346400
2021-08-31,133.0,133.0,131.1,131.66,585900
2021-09-01,132.6,134.69,132.6,133.11,685500
2021-09-02,133.87,134.6,131.44,131.84,356100
2021-09-03,131.57,133.45,131.25,132.99,354900
2021-09-07,133.0,133.65,129.53,129.77,527600
2021-09-08,130.85,130.85,127.71,129.79,474300
2021-09-09,130.11,130.67,127.33,127.39,2543400
2021-09-10,127.89,128.78,125.48,125.62,1051800
2021-09-13,125.62,126.41,122.05,122.81,1728400
2021-09-14,123.94,125.07,121.87,122.44,1020200
2021-09-15,122.85,125.35,121.65,125.2,1191700
2021-09-16,125.0,125.64,122.98,125.5,633900
2021-09-17,125.16,125.58,122.53,123.14,773100
2021-09-20,120.28,121.39,118.61,120.74,643600
2021-09-21,121.45,121.47,119.49,119.93,536400
2021-09-22,120.29,122.63,119.85,121.09,769400
2021-09-23,122.33,125.34,121.29,123.84,524900
2021-09-24,122.44,124.15,122.29,123.52,347500
2021-09-27,123.05,124.72,121.83,124.08,627600
2021-09-28,122.52,123.34,118.87,121.0,754200
2021-09-29,121.56,122.7,119.6,120.0,550600
2021-09-30,120.62,121.76,119.33,119.79,813400
2021-10-01,120.4,121.3,119.71,120.51,472600
2021-10-04,119.99,120.2,114.65,117.51,1076100
2021-10-05,117.8,120.01,116.93,119.87,1370600
2021-10-06,118.02,120.16,117.2,119.59,616700
2021-10-07,120.71,122.95,119.69,120.2,544000
2021-10-08,120.49,121.44,119.61,120.04,544500
2021-10-11,119.83,121.12,117.65,117.94,467400
2021-10-12,118.8,119.94,117.01,117.15,474900
2021-10-13,118.16,121.26,118.16,120.68,624900
2021-10-14,123.22,124.45,122.48,122.83,550900
2021-10-15,123.74,123.93,122.71,123.5,563600
2021-10-18,122.51,125.21,122.15,124.96,639000
2021-10-19,126.26,129.26,125.7,129.01,793300
2021-10-20,129.21,129.68,126.95,129.48,650900
2021-10-21,128.75,129.37,126.05,127.99,683900
2021-10-22,128.66,128.96,126.77,128.11,431100
2021-10-25,128.5,130.36,127.53,129.36,416500
2021-10-26,129.98,129.98,127.45,127.6,402300
2021-10-27,127.61,128.54,124.86,125.01,788300
2021-10-28,125.49,128.64,124.6,126.87,873700
2021-10-29,126.11,128.98,126.09,127.35,965700
2021-11-01,127.56,128.81,125.41,126.8,625900
2021-11-02,126.68,127.1,124.95,126.41,768300
2021-11-03,125.84,130.57,125.12,129.85,956200
2021-11-04,136.0,136.0,117.3,120.93,2614400
2021-11-05,121.91,127.64,121.72,125.94,1047500
2021-11-08,125.09,126.91,123.5,126.43,728300
2021-11-09,126.02,127.61,121.75,122.37,755300
2021-11-10,121.55,122.61,119.63,120.18,770200
2021-11-11,120.97,121.07,119.55,119.79,844700
2021-11-12,120.79,121.94,119.84,121.83,579100
2021-11-15,122.0,122.36,119.31,120.05,552600
2021-11-16,119.5,123.73,118.9,122.79,911700
2021-11-17,122.47,123.89,119.63,119.64,541400
2021-11-18,119.81,120.48,116.9,117.45,565700
2021-11-19,118.21,118.66,117.29,117.33,516900
2021-11-22,117.49,118.35,114.53,115.93,680000
2021-11-23,111.13,111.6,107.63,109.72,2215700
2021-11-24,108.2,110.13,106.72,110.0,1496800
2021-11-26,108.74,110.17,105.51,105.94,619900
2021-11-29,107.87,111.84,107.0,110.32,1143700
2021-11-30,109.68,110.99,105.49,109.58,1883300
2021-12-01,111.44,112.01,108.41,108.84,1131500
2021-12-02,108.57,111.29,108.12,110.91,680800
2021-12-03,111.19,113.58,109.95,112.89,1839800
2021-12-06,113.0,117.05,111.57,116.64,1007300
2021-12-07,118.52,120.85,117.88,120.2,866200
2021-12-08,120.01,121.59,117.08,120.74,802600
2021-12-09,120.22,122.31,119.88,119.96,699600
2021-12-10,120.86,121.86,119.01,120.57,774600
2021-12-13,120.1,123.46,119.94,122.52,793200
2021-12-14,117.74,119.8,115.09,117.31,1153300
2021-12-15,117.06,119.22,113.69,118.67,1287200
2021-12-16,119.11,119.32,115.41,115.52,1102300
2021-12-17,115.7,121.59,113.93,120.75,2048000
2021-12-20,118.9,121.22,117.73,119.92,891700
2021-12-21,120.76,121.3,119.89,120.73,737400
2021-12-22,120.81,122.52,119.75,121.08,484800
2021-12-23,121.39,121.71,120.08,120.51,444200
2021-12-27,120.56,122.67,120.26,122.6,403900
2021-12-28,123.15,123.5,121.92,122.34,370300
2021-12-29,122.34,122.65,121.35,122.13,259700
2021-12-30,122.88,123.44,121.89,122.04,297600
2021-12-31,122.1,122.14,120.95,121.15,313700
2022-01-03,121.32,123.46,118.77,122.98,580100
2022-01-04,122.78,123.0,120.6,122.6,449900
2022-01-05,122.17,123.43,118.14,118.33,806300
2022-01-06,117.57,119.07,115.57,117.14,463900
2022-01-07,116.4,118.83,115.05,115.08,458300
2022-01-10,113.49,114.59,110.53,114.54,823900
2022-01-11,114.63,119.52,112.07,119.27,612000
2022-01-12,120.11,121.74,118.28,120.05,473700
2022-01-13,120.35,121.14,114.63,115.2,672800
2022-01-14,114.24,116.64,112.93,115.88,513800
2022-01-18,114.44,117.37,113.77,116.07,1100700
2022-01-19,116.07,121.7,115.99,117.36,677500
2022-01-20,118.1,120.26,115.61,115.77,607000
2022-01-21,115.08,118.28,113.89,116.06,1191400
2022-01-24,114.4,117.62,111.43,117.6,1364600
2022-01-25,113.91,116.53,112.56,114.63,862400
2022-01-26,116.0,117.99,112.5,113.48,1209100
2022-01-27,107.7,112.17,106.0,109.78,2068500
2022-01-28,109.92,113.52,106.89,113.41,845300
2022-01-31,112.57,116.53,112.57,116.26,730500
2022-02-01,116.43,117.12,114.61,116.15,716000
2022-02-02,116.15,116.99,114.62,116.4,494700
2022-02-03,114.5,115.41,113.12,113.63,656000
2022-02-04,113.56,116.37,113.01,115.76,529000
2022-02-07,116.53,117.8,114.89,115.17,464900
2022-02-08,114.93,115.69,113.46,114.63,592500
2022-02-09,116.22,120.21,115.25,120.11,508400
2022-02-10,117.31,120.56,116.96,118.33,584800
2022-02-11,118.84,119.14,113.64,114.15,495900
2022-02-14,113.65,114.94,111.23,111.91,517800
2022-02-15,114.46,114.46,111.43,113.2,581600
2022-02-16,112.42,114.78,111.33,114.65,560200
2022-02-17,112.93,113.86,109.24,109.54,592400
2022-02-18,109.83,110.91,107.79,108.86,974700
