Date,Open,High,Low,Close,Volume
2021-07-07,851.51,856.89,841.64,842.54,442000
2021-07-08,844.33,854.2,843.43,845.23,354200
2021-07-09,838.95,847.92,821.9,846.13,588900
2021-07-12,859.59,865.87,850.61,858.69,379100
2021-07-13,865.87,877.53,863.17,875.74,398300
2021-07-14,873.94,887.4,868.56,884.71,293200
2021-07-15,885.61,890.09,873.94,876.63,281100
2021-07-16,882.91,897.27,879.32,891.89,499100
2021-07-19,896.37,899.96,883.81,893.68,443100
2021-07-20,892.78,892.78,871.25,874.84,310800
2021-07-21,881.12,882.91,864.07,865.87,236000
2021-07-26,882.91,888.3,877.53,887.4,214900
2021-07-27,896.37,896.37,887.4,892.78,130900
2021-07-28,879.33,884.71,872.15,876.63,182700
2021-07-29,878.43,881.12,871.25,872.15,121500
2021-07-30,870.35,872.15,860.48,861.38,189700
2021-08-02,872.15,883.81,872.15,880.22,143200
2021-08-03,877.53,879.33,868.56,873.94,96700
2021-08-04,868.56,871.25,863.17,868.56,140500
2021-08-05,862.28,874.84,862.28,873.94,105900
2021-08-06,878.43,886.5,876.63,881.12,164100
2021-08-10,886.5,892.78,881.12,889.2,210500
2021-08-11,892.78,893.68,888.3,889.2,232100
2021-08-12,894.58,906.24,891.89,903.55,347300
2021-08-13,952.0,982.51,942.13,969.95,1861700
2021-08-16,956.49,969.95,920.6,931.37,763700
2021-08-17,942.13,955.59,935.85,935.85,388400
2021-08-18,939.44,954.7,939.44,948.41,303000
2021-08-19,940.34,949.31,938.54,940.34,281700
2021-08-20,943.03,958.28,938.54,953.8,515300
2021-08-23,969.95,983.41,967.26,974.44,562700
2021-08-24,971.74,977.13,966.36,974.44,398500
2021-08-25,973.54,976.23,959.18,961.87,283700
2021-08-26,960.08,967.26,955.59,962.77,191400
2021-08-27,961.87,961.87,951.11,952.0,149900
2021-08-30,960.98,965.46,952.9,957.39,216000
2021-08-31,953.8,977.13,948.41,969.05,383400
2021-09-01,973.54,1000.46,972.64,990.59,582800
2021-09-02,990.59,998.66,985.2,998.66,238100
2021-09-03,997.76,1004.05,994.18,998.66,291400
2021-09-06,1004.94,1010.33,1002.25,1005.84,273000
2021-09-07,1009.43,1022.89,1007.63,1022.89,363600
2021-09-08,1024.68,1031.86,1023.79,1031.86,317400
2021-09-09,1025.58,1037.24,1021.09,1036.35,339200
2021-09-10,1039.04,1060.57,1038.14,1060.57,518100
2021-09-13,1056.98,1067.75,1047.11,1067.75,343600
2021-09-14,1067.75,1080.31,1063.27,1080.31,478000
2021-09-15,1068.65,1073.14,1045.32,1047.11,380000
2021-09-16,1062.37,1084.8,1058.78,1068.65,490500
2021-09-17,1076.72,1091.08,1071.34,1081.21,545400
2021-09-21,1044.42,1066.85,1044.42,1059.68,302300
2021-09-22,1060.57,1071.34,1045.32,1045.32,450600
2021-09-24,1053.4,1062.37,1051.6,1056.09,372300
2021-09-27,1056.98,1061.47,1039.04,1041.73,415600
2021-09-28,1048.01,1048.01,1025.58,1037.24,281200
2021-09-29,1020.05,1027.29,1013.71,1027.29,306900
2021-09-30,1027.29,1042.68,1023.67,1032.72,283200
2021-10-01,1017.33,1021.86,995.61,1002.85,368900
2021-10-04,1011.0,1016.43,994.7,996.52,296500
2021-10-05,982.03,985.65,967.55,975.7,315300
2021-10-06,979.32,996.52,963.03,965.74,335600
2021-10-07,963.93,968.46,950.36,950.36,268200
2021-10-08,951.26,967.55,951.26,958.5,294900
2021-10-11,960.31,991.99,959.41,990.18,297700
2021-10-12,977.51,984.75,968.46,972.08,210700
2021-10-13,972.08,976.6,967.55,972.98,181000
2021-10-14,968.46,982.94,965.74,982.94,164300
2021-10-15,991.08,997.42,982.94,997.42,167000
2021-10-18,995.61,996.52,983.84,989.27,151300
2021-10-19,1002.85,1004.66,992.89,1002.85,157800
2021-10-20,1013.71,1026.38,1005.57,1006.47,314800
2021-10-21,1002.85,1002.85,980.22,981.13,200000
2021-10-22,977.51,992.89,973.89,989.27,219300
2021-10-25,988.37,1001.95,982.03,984.75,202100
2021-10-26,994.7,994.7,986.56,991.08,134600
2021-10-27,985.65,993.8,982.03,985.65,242100
2021-10-28,983.84,994.7,976.6,991.08,701100
2021-10-29,995.61,995.61,972.98,977.51,345400
2021-11-01,984.75,986.56,977.51,982.94,245000
2021-11-02,1001.04,1006.47,995.61,995.61,348100
2021-11-04,1013.71,1015.52,996.52,1001.95,547500
2021-11-05,995.61,997.42,980.22,991.99,356500
2021-11-08,993.8,1001.04,991.99,1000.14,206700
2021-11-09,997.42,1003.76,983.84,984.75,300200
2021-11-10,985.65,990.18,940.4,955.79,827900
2021-11-11,972.98,974.79,962.12,970.27,413000
2021-11-12,990.18,996.52,976.6,980.22,303400
2021-11-15,987.46,989.27,972.98,973.89,243200
2021-11-16,982.03,994.71,974.79,987.46,324400
2021-11-17,994.71,994.71,982.03,982.03,216400
2021-11-18,976.6,977.51,957.6,960.31,271900
2021-11-19,967.55,973.89,961.22,973.89,230700
2021-11-22,968.46,973.89,958.5,972.98,219900
2021-11-24,972.98,978.41,960.31,960.31,201100
2021-11-25,953.98,957.6,928.63,939.49,328800
2021-11-26,949.45,956.69,932.25,941.3,277800
2021-11-29,928.63,928.63,905.1,910.53,374500
2021-11-30,922.3,929.54,904.19,904.19,437800
2021-12-01,902.38,923.2,896.05,918.68,323900
2021-12-02,905.1,929.54,905.1,921.39,320700
