Date,Open,High,Low,Close,Volume
2021-07-13,1788.67,1791.28,1774.75,1779.1,1390800
2021-07-14,1777.36,1813.03,1772.14,1806.94,2325000
2021-07-15,1817.38,1830.43,1790.41,1793.02,1169300
2021-07-16,1787.8,1805.2,1779.1,1796.5,942200
2021-07-19,1815.64,1829.56,1798.24,1799.98,1857400
2021-07-20,1799.11,1804.33,1749.52,1756.48,1651700
2021-07-21,1775.62,1797.37,1752.13,1758.22,1352700
2021-07-26,1799.11,1804.33,1776.49,1781.71,1164800
2021-07-27,1796.5,1811.29,1793.02,1804.33,1200500
2021-07-28,1806.07,1825.21,1789.54,1799.98,1396100
2021-07-29,1806.07,1830.43,1794.76,1823.47,1849100
2021-07-30,1632.08,1677.31,1621.64,1661.66,6579600
2021-08-02,1661.66,1691.23,1640.78,1683.4,4035400
2021-08-03,1655.57,1693.84,1655.57,1672.09,2435100
2021-08-04,1652.09,1652.09,1601.63,1631.21,4710700
2021-08-05,1635.56,1660.79,1631.21,1643.39,1645600
2021-08-06,1639.91,1659.05,1639.91,1656.44,1261400
2021-08-10,1652.96,1652.96,1633.82,1645.13,1417400
2021-08-11,1653.83,1654.7,1629.47,1634.69,1279400
2021-08-12,1663.4,1664.27,1642.52,1644.26,1046100
2021-08-13,1654.7,1657.31,1642.52,1646.0,731000
2021-08-16,1636.43,1640.78,1620.77,1630.34,784200
2021-08-17,1627.73,1637.3,1610.33,1610.33,957900
2021-08-18,1599.02,1602.5,1581.62,1599.02,2022400
2021-08-19,1590.32,1596.41,1577.27,1584.23,1140800
2021-08-20,1569.44,1580.75,1553.78,1562.48,1643700
2021-08-23,1565.96,1594.67,1565.09,1584.23,1578800
2021-08-24,1593.8,1608.59,1581.62,1582.49,1632000
2021-08-25,1611.2,1648.61,1611.2,1631.21,2404700
2021-08-26,1631.21,1640.78,1625.12,1634.69,1071200
2021-08-27,1639.91,1648.61,1633.82,1643.39,803100
2021-08-30,1645.13,1661.66,1643.39,1660.79,929600
2021-08-31,1663.4,1673.83,1655.57,1661.66,1450500
