Date,Open,High,Low,Close,Volume
2021-09-27,243.15,244.26,237.37,237.43,622800
2021-09-28,235.74,240.91,233.9,239.66,983300
2021-09-29,240.07,243.51,239.25,241.9,581700
2021-09-30,243.34,243.34,237.16,237.72,975200
2021-10-01,238.46,239.31,235.06,237.8,691500
2021-10-04,237.23,239.55,236.59,238.48,1023600
2021-10-05,239.58,239.75,235.94,236.25,889800
2021-10-06,236.04,241.71,234.82,241.18,929300
2021-10-07,241.88,244.42,240.27,241.27,550000
2021-10-08,241.27,241.83,239.35,239.82,359300
2021-10-11,240.03,242.31,238.6,241.72,339900
2021-10-12,243.19,250.59,242.56,249.09,582300
2021-10-13,248.71,254.42,248.06,253.9,505100
2021-10-14,255.16,260.98,253.66,260.75,755700
2021-10-15,261.53,261.68,253.27,255.58,972800
2021-10-18,256.44,259.11,254.91,257.82,655600
2021-10-19,258.33,259.18,256.12,256.84,387300
2021-10-20,257.46,258.43,256.02,258.0,501000
2021-10-21,259.03,259.27,256.24,258.05,425900
2021-10-22,259.27,261.79,259.02,261.11,451900
2021-10-25,261.58,263.97,259.36,262.85,354000
2021-10-26,262.29,263.17,259.48,261.55,411400
2021-10-27,262.28,262.28,257.48,258.0,421200
2021-10-28,258.98,265.82,258.98,265.34,746700
2021-10-29,263.49,268.61,262.68,265.79,1358900
2021-11-01,266.17,267.09,258.8,265.36,527000
2021-11-02,266.86,272.59,264.55,270.21,838800
2021-11-03,270.86,272.81,264.05,266.24,460400
2021-11-04,266.45,269.78,264.84,266.09,528600
2021-11-05,267.61,267.61,255.86,258.35,647500
2021-11-08,258.95,260.02,255.19,258.81,520200
2021-11-09,259.01,261.49,258.28,260.04,499300
2021-11-10,260.11,263.37,260.11,261.76,467300
2021-11-11,263.37,263.45,260.15,263.26,219300
2021-11-12,262.97,264.86,260.44,263.39,425700
2021-11-15,263.42,265.44,260.76,265.43,356800
2021-11-16,265.91,266.3,261.43,262.59,449500
2021-11-17,261.3,268.06,258.96,266.88,647100
2021-11-18,267.57,270.07,264.32,268.73,593300
2021-11-19,270.05,270.05,265.42,265.44,518800
2021-11-22,265.44,266.96,262.85,263.4,506700
2021-11-23,263.57,265.68,262.25,264.35,325000
2021-11-24,264.61,268.77,263.95,268.09,242700
2021-11-26,265.85,268.35,261.66,261.66,368800
2021-11-29,264.54,268.01,261.65,265.56,441600
2021-11-30,264.26,266.69,260.83,261.95,1471700
2021-12-01,263.79,269.38,260.37,260.55,644800
2021-12-02,263.16,270.95,262.45,268.04,721200
2021-12-03,268.84,269.84,265.17,268.32,623700
2021-12-06,269.8,272.53,267.25,271.65,788100
2021-12-07,272.82,275.58,271.34,272.25,673000
2021-12-08,272.29,275.27,269.41,274.78,588800
2021-12-09,274.84,276.03,272.93,273.89,1022900
2021-12-10,274.85,278.87,274.01,278.45,692400
2021-12-13,278.08,285.89,277.78,284.22,811400
2021-12-14,286.39,286.72,279.64,283.48,968600
2021-12-15,286.46,292.19,285.8,290.89,833900
2021-12-16,290.36,293.08,288.21,292.09,891400
2021-12-17,292.68,296.9,290.61,291.08,1369500
2021-12-20,291.4,295.42,287.8,294.48,603700
2021-12-21,294.69,297.2,290.24,291.12,733700
2021-12-22,292.42,294.93,291.88,294.05,481600
2021-12-23,293.34,293.54,289.25,291.65,530200
2021-12-27,292.51,296.77,291.68,296.76,420100
2021-12-28,296.19,298.31,295.57,298.23,497800
2021-12-29,298.85,300.4,296.77,299.84,440600
2021-12-30,300.14,301.0,297.45,299.71,435600
2021-12-31,300.09,303.65,299.82,301.4,437100
2022-01-03,300.33,300.46,289.37,293.93,769900
2022-01-04,293.73,296.01,292.54,293.73,780900
2022-01-05,292.84,294.11,287.81,291.1,668800
2022-01-06,292.9,295.15,289.21,293.98,642400
2022-01-07,292.9,294.15,286.2,286.39,722900
2022-01-10,286.23,290.98,286.11,289.54,536600
2022-01-11,290.11,292.63,287.09,291.97,570100
2022-01-12,291.31,296.74,291.31,295.66,521200
2022-01-13,295.66,296.74,292.45,293.21,545400
2022-01-14,292.41,293.49,288.23,291.12,676300
2022-01-18,290.49,290.81,286.32,289.46,892900
2022-01-19,289.83,293.41,287.16,287.3,691400
2022-01-20,286.87,291.72,282.89,283.58,748300
2022-01-21,285.53,286.68,281.63,284.33,829000
2022-01-24,283.66,283.99,274.39,283.35,935200
2022-01-25,281.48,285.58,277.87,283.65,837600
2022-01-26,283.52,287.88,278.13,280.17,742900
2022-01-27,280.36,284.56,276.16,278.62,923800
2022-01-28,279.35,290.16,274.36,290.14,881800
2022-01-31,289.71,292.42,286.45,288.5,947100
2022-02-01,289.39,289.46,282.04,285.93,700900
2022-02-02,287.43,298.37,286.46,298.02,1021600
2022-02-03,296.3,297.43,294.47,295.58,562900
2022-02-04,293.69,295.72,290.49,291.97,788800
2022-02-07,291.97,293.46,289.6,291.89,618200
2022-02-08,292.48,294.21,289.95,291.64,553500
2022-02-09,294.8,297.38,293.06,297.08,527400
2022-02-10,292.57,295.77,287.31,288.95,632500
2022-02-11,289.21,290.94,284.68,288.21,553800
2022-02-14,288.01,290.68,285.13,286.17,685700
2022-02-15,287.91,288.74,282.16,282.91,701200
2022-02-16,283.74,284.53,279.22,283.02,500800
2022-02-17,282.42,282.42,278.23,278.46,693400
2022-02-18,277.76,279.6,276.27,276.45,681900
2022-02-22,275.94,278.63,273.65,275.5,802300
2022-02-23,300.29,300.29,283.46,284.41,1342100
2022-02-24,280.8,284.28,275.84,282.95,1490500
2022-02-25,284.78,291.87,284.14,291.85,839900
2022-02-28,288.55,289.74,283.69,285.67,1040600
