Date,Open,High,Low,Close,Volume
2021-07-12,250.38,252.71,250.3,252.03,693400
2021-07-13,252.1,252.5,248.86,249.25,622700
2021-07-14,249.03,252.75,249.03,251.42,630100
2021-07-15,251.81,252.68,250.43,251.82,687900
2021-07-16,252.49,253.79,251.65,252.19,689200
2021-07-19,251.55,251.89,245.67,247.84,867800
2021-07-20,249.68,252.23,249.68,250.79,756400
2021-07-21,250.14,250.61,247.51,247.65,751000
2021-07-22,247.41,249.13,247.04,248.42,741100
2021-07-23,249.19,252.53,248.41,252.08,549400
2021-07-26,251.23,252.32,249.56,251.97,607200
2021-07-27,252.18,253.18,250.48,252.16,698900
2021-07-28,252.59,253.77,250.55,251.44,609000
2021-07-29,251.67,253.04,250.32,250.48,491400
2021-07-30,251.61,254.61,250.97,251.02,1041500
2021-08-02,252.29,253.05,249.77,249.84,770800
2021-08-03,250.58,251.47,246.73,248.69,1425800
2021-08-04,249.59,251.94,244.7,246.22,1487300
2021-08-05,247.26,248.15,244.58,248.15,1163500
2021-08-06,248.0,249.85,244.75,244.79,596800
2021-08-09,244.68,249.31,244.31,248.85,744300
2021-08-10,250.48,252.93,249.0,249.83,835500
2021-08-11,250.35,252.02,249.32,250.63,505700
2021-08-12,251.64,253.45,250.21,253.04,578500
2021-08-13,253.41,254.07,251.61,252.78,560600
2021-08-16,253.61,255.92,252.36,255.54,688300
2021-08-17,255.23,257.15,254.08,256.67,706600
2021-08-18,255.58,257.96,255.33,257.24,1087900
2021-08-19,257.2,260.04,257.0,259.04,574800
2021-08-20,258.69,262.23,257.32,260.5,645700
2021-08-23,260.47,261.52,257.85,258.05,633100
2021-08-24,257.91,258.2,252.93,255.32,749300
2021-08-25,254.6,255.86,253.7,254.15,643600
2021-08-26,255.0,256.48,254.02,254.06,627300
2021-08-27,255.04,255.95,253.48,255.2,473600
2021-08-30,254.75,257.65,254.75,257.5,696500
2021-08-31,256.67,260.57,254.55,259.96,832500
2021-09-01,260.08,265.35,258.93,264.84,630300
2021-09-02,264.99,266.13,262.9,265.93,572900
2021-09-03,265.25,265.92,261.58,265.7,431100
2021-09-07,265.91,266.44,260.42,262.44,520200
2021-09-08,261.74,267.46,261.74,265.52,524600
2021-09-09,265.8,265.8,260.02,260.41,573500
2021-09-10,260.6,262.67,259.08,259.66,524700
2021-09-13,260.74,262.62,257.9,258.02,601700
2021-09-14,258.91,258.91,254.58,256.59,543500
2021-09-15,257.37,260.41,256.63,258.27,457700
2021-09-16,258.27,259.86,255.39,256.56,456200
2021-09-17,254.68,257.13,250.79,251.43,1409000
2021-09-20,250.93,255.16,249.42,252.32,574200
2021-09-21,252.55,255.15,252.07,252.15,510000
2021-09-22,253.71,253.71,248.51,249.93,786400
2021-09-23,250.0,251.19,246.45,246.89,856500
2021-09-24,247.2,248.71,244.44,245.64,650800
2021-09-27,245.64,246.76,239.8,239.87,622800
2021-09-28,238.16,243.39,236.3,242.12,983300
2021-09-29,242.53,246.01,241.7,244.38,581700
2021-09-30,245.83,245.83,239.59,240.16,975200
2021-10-01,240.9,241.77,237.47,240.24,691500
2021-10-04,239.67,242.01,239.02,240.93,1023600
2021-10-05,242.04,242.21,238.37,238.67,889800
2021-10-06,238.46,244.19,237.23,243.65,929300
2021-10-07,244.36,246.93,242.74,243.74,550000
2021-10-08,243.75,244.31,241.8,242.28,359300
2021-10-11,242.49,244.79,241.05,244.2,339900
2021-10-12,245.68,253.16,245.05,251.65,582300
2021-10-13,251.27,257.03,250.6,256.5,505100
2021-10-14,257.78,263.66,256.26,263.42,755700
2021-10-15,264.22,264.36,255.87,258.2,972800
2021-10-18,259.07,261.77,257.52,260.47,655600
2021-10-19,260.98,261.84,258.75,259.48,387300
2021-10-20,260.1,261.08,258.65,260.64,501000
2021-10-21,261.69,261.93,258.87,260.7,425900
2021-10-22,261.93,264.47,261.68,263.79,451900
2021-10-25,264.26,266.68,262.03,265.55,354000
2021-10-26,264.98,265.87,262.15,264.23,411400
2021-10-27,264.97,264.97,260.13,260.64,421200
2021-10-28,261.64,268.55,261.64,268.06,746700
2021-10-29,266.2,271.37,265.37,268.52,1358900
2021-11-01,268.9,269.83,261.45,268.08,527000
2021-11-02,269.6,275.39,267.26,272.99,838800
2021-11-03,273.64,275.61,266.76,268.97,460400
2021-11-04,269.18,272.55,267.55,268.82,528600
2021-11-05,270.36,270.36,258.49,261.0,647500
2021-11-08,261.61,262.69,257.81,261.47,520200
2021-11-09,261.67,264.18,260.93,262.71,499300
2021-11-10,262.78,266.08,262.78,264.45,467300
2021-11-11,266.07,266.16,262.82,265.96,219300
2021-11-12,265.67,267.58,263.11,266.09,425700
