Date,Open,High,Low,Close,Volume
2021-09-13,71.28,72.17,71.18,71.59,4495200
2021-09-14,72.05,72.07,70.89,71.07,3882400
2021-09-15,71.04,72.84,70.87,72.47,6352400
2021-09-16,72.84,73.14,71.65,72.31,4169200
2021-09-17,72.0,72.71,71.87,72.44,8731800
2021-09-20,71.7,72.39,70.8,71.65,5337000
2021-09-21,71.97,72.53,71.03,71.1,5052900
2021-09-22,71.6,71.92,71.0,71.04,3919200
2021-09-23,71.28,72.53,71.05,71.89,3875700
2021-09-24,72.0,72.3,71.59,71.76,2888300
2021-09-27,71.59,73.23,71.59,72.64,5255100
2021-09-28,72.56,73.14,72.21,72.57,6257800
2021-09-29,72.46,73.92,72.38,73.53,4827000
2021-09-30,73.79,74.15,71.83,71.89,6024800
2021-10-01,71.84,71.93,69.77,71.22,6888400
2021-10-04,71.16,72.41,70.41,71.0,4768000
2021-10-05,71.14,71.92,70.72,70.86,4848600
2021-10-06,70.32,70.7,69.28,70.44,5205100
2021-10-07,70.62,71.72,70.62,71.33,4262000
2021-10-08,71.59,71.79,71.04,71.48,2990600
2021-10-11,71.69,72.28,71.19,71.4,3283400
2021-10-12,71.39,71.73,70.79,70.98,2916200
2021-10-13,70.81,70.83,69.64,70.45,4261900
2021-10-14,71.45,72.39,70.25,71.64,7284600
2021-10-15,72.03,73.1,71.96,72.72,5449000
2021-10-18,72.64,72.64,71.26,71.57,4822100
2021-10-19,71.98,72.27,71.69,71.92,3833000
2021-10-20,72.09,73.56,72.01,73.32,5023300
2021-10-21,73.14,74.04,73.03,74.01,5347200
2021-10-22,73.69,74.63,73.48,74.58,5035900
2021-10-25,74.75,74.98,74.15,74.71,5774100
2021-10-26,74.98,75.53,73.78,75.26,6215300
2021-10-27,75.44,75.65,74.73,75.06,5211500
2021-10-28,75.33,75.7,74.9,75.51,4394600
2021-10-29,75.21,76.29,75.04,76.07,5335600
2021-11-01,76.49,77.64,76.33,77.24,7682500
2021-11-02,77.47,77.92,76.84,77.67,6950900
2021-11-03,78.83,82.29,78.56,82.09,16938000
2021-11-04,82.04,82.06,80.13,80.51,7417800
2021-11-05,80.68,81.7,79.24,79.91,7437300
2021-11-08,80.1,80.6,79.6,79.89,3982100
2021-11-09,79.99,80.07,78.87,79.04,4446700
2021-11-10,79.49,80.44,78.75,79.21,4966600
2021-11-11,78.97,80.55,78.85,80.28,4273000
2021-11-12,80.59,81.24,79.54,80.11,3792500
2021-11-15,80.19,80.35,79.61,79.66,3602100
2021-11-16,80.04,80.24,79.09,79.15,4038600
2021-11-17,78.93,79.3,78.46,79.01,3878200
2021-11-18,79.3,81.53,79.02,81.24,8619700
2021-11-19,81.0,81.0,78.67,79.38,6446000
2021-11-22,79.33,80.49,79.2,79.24,4334600
2021-11-23,79.34,80.48,78.56,79.79,6625500
2021-11-24,79.47,79.96,78.58,78.95,6109400
2021-11-26,77.94,78.61,77.46,77.98,4241000
2021-11-29,78.38,79.01,77.62,78.41,5215600
2021-11-30,77.77,78.1,75.76,75.89,9051700
2021-12-01,76.84,77.59,75.64,75.65,6223500
2021-12-02,75.95,77.69,75.67,76.68,5992700
2021-12-03,77.23,78.04,76.78,77.43,5660200
2021-12-06,78.08,79.62,78.04,78.95,6039400
2021-12-07,79.25,79.63,78.94,79.19,3965700
2021-12-08,79.53,80.34,78.81,79.33,5767900
2021-12-09,80.82,83.31,80.26,82.92,14096800
2021-12-10,83.25,84.47,82.7,84.24,9217300
2021-12-13,84.34,84.64,83.44,84.27,4986100
2021-12-14,84.76,86.04,84.04,84.17,6282700
2021-12-15,84.17,85.75,83.79,85.68,7052700
2021-12-16,85.65,87.1,85.41,86.25,7360800
2021-12-17,86.39,86.61,84.6,85.52,9409800
2021-12-20,85.13,85.61,84.05,85.48,5233100
2021-12-21,85.88,86.44,85.57,85.88,5040000
2021-12-22,85.86,86.33,85.23,85.98,4318200
2021-12-23,86.12,86.8,86.12,86.33,3111000
2021-12-27,86.71,87.27,86.54,87.25,2596600
2021-12-28,87.34,87.98,87.22,87.57,2732400
2021-12-29,87.85,88.48,87.79,88.36,2782500
2021-12-30,88.61,89.09,88.15,88.35,2484500
2021-12-31,88.17,88.41,87.88,87.9,3251600
2022-01-03,87.6,88.91,87.17,88.75,4951000
2022-01-04,89.0,89.84,88.45,88.86,6089800
2022-01-05,88.89,90.75,88.89,90.16,6957500
2022-01-06,89.79,90.1,87.26,87.42,9847600
