Date,Open,High,Low,Close,Volume
2021-07-12,74.38,75.71,73.85,75.32,1165200
2021-07-13,74.86,75.23,74.04,74.36,1746600
2021-07-14,74.74,75.31,72.97,73.13,1176000
2021-07-15,72.69,73.48,71.44,71.82,1054800
2021-07-16,71.77,72.38,70.06,70.11,1092400
2021-07-19,69.47,70.54,68.67,70.3,1903400
2021-07-20,70.79,72.8,70.09,72.3,1480200
2021-07-21,72.22,73.36,71.94,72.27,979400
2021-07-22,69.36,70.62,69.04,70.47,3391000
2021-07-23,70.86,71.81,70.12,71.69,1006800
2021-07-26,71.04,72.08,70.73,71.36,747200
2021-07-27,71.26,71.3,69.11,70.29,1195400
2021-07-28,70.53,71.77,70.18,71.46,2190200
2021-07-29,72.04,73.01,71.63,71.73,1288000
2021-07-30,70.73,71.88,69.09,69.24,1350200
2021-08-02,69.7,71.4,68.99,70.67,1683600
2021-08-03,70.67,72.98,70.49,72.44,1297400
2021-08-04,72.62,73.84,71.28,71.44,1169400
2021-08-05,71.18,72.46,71.18,72.08,1240800
2021-08-06,72.23,72.43,70.46,70.59,999800
2021-08-09,70.37,71.25,69.68,69.76,1136000
2021-08-10,69.76,72.56,69.64,72.48,1198400
2021-08-11,72.48,74.7,72.09,74.67,1411800
2021-08-12,74.71,76.34,74.15,74.63,1177200
2021-08-13,74.69,75.48,72.35,72.72,2609400
2021-08-16,72.29,75.31,71.83,75.03,1519400
2021-08-17,74.0,74.7,71.55,73.55,2209600
2021-08-18,73.49,75.69,73.17,74.31,2365000
2021-08-19,73.03,74.44,71.92,72.41,1355000
2021-08-20,72.4,74.69,72.4,74.64,1497000
2021-08-23,75.37,75.37,73.93,73.99,1792400
2021-08-24,74.08,77.56,73.98,77.39,2224400
2021-08-25,77.93,80.61,77.61,77.93,4132400
2021-08-26,91.12,93.3,84.03,85.21,10824400
2021-08-27,84.82,84.82,81.94,83.92,2989000
2021-08-30,84.89,86.27,84.53,84.82,1706400
2021-08-31,84.81,85.34,83.47,85.22,1923400
2021-09-01,85.72,85.72,82.55,83.64,1743800
2021-09-02,83.53,83.72,81.86,83.08,1876400
2021-09-03,83.04,83.58,81.73,81.8,1203400
2021-09-07,81.73,82.06,78.95,78.99,2015600
2021-09-08,78.97,80.02,78.01,79.97,1874600
2021-09-09,80.81,83.38,80.19,82.59,2919000
2021-09-10,82.78,83.89,81.83,81.89,1669200
2021-09-13,82.46,82.52,80.33,81.28,1349000
2021-09-14,81.61,81.87,80.78,81.43,1239000
2021-09-15,82.17,84.19,81.2,84.1,1761200
2021-09-16,83.39,86.48,83.39,85.94,2626800
