Date,Open,High,Low,Close,Volume
2021-09-09,80.54,83.1,79.92,82.32,2919000
2021-09-10,82.5,83.61,81.56,81.62,1669200
2021-09-13,82.18,82.25,80.06,81.01,1349000
2021-09-14,81.34,81.6,80.51,81.16,1239000
2021-09-15,81.89,83.91,80.93,83.82,1761200
2021-09-16,83.11,86.19,83.11,85.66,2626800
2021-09-17,85.08,85.34,82.4,84.32,4104800
2021-09-20,82.68,83.25,81.55,83.21,1759400
2021-09-21,84.07,84.84,81.83,84.04,1212000
2021-09-22,84.47,86.72,84.03,86.39,1297200
2021-09-23,86.75,87.5,85.69,85.76,1070800
2021-09-24,85.76,87.52,84.66,87.0,1156200
2021-09-27,86.66,88.75,86.57,88.46,1239400
2021-09-28,87.51,88.6,86.23,87.24,1755800
2021-09-29,87.62,88.46,86.68,87.19,1765200
2021-09-30,83.78,83.94,80.09,80.67,4420400
2021-10-01,80.32,80.7,77.75,79.57,2724400
2021-10-04,79.14,79.33,76.89,77.38,2527200
2021-10-05,77.34,78.32,76.78,77.22,1950600
2021-10-06,76.21,76.9,75.04,75.91,1695800
2021-10-07,77.35,79.08,76.94,78.54,1516200
2021-10-08,78.54,79.12,77.18,77.8,1265200
2021-10-11,77.78,78.71,77.15,77.98,1122800
2021-10-12,78.61,79.11,77.3,78.68,1383200
2021-10-13,78.77,79.33,77.68,79.17,1764800
2021-10-14,79.61,82.01,79.08,81.36,1706800
2021-10-15,81.89,83.0,81.39,82.91,1317200
2021-10-18,82.81,84.56,82.39,84.46,1710400
2021-10-19,85.17,85.67,83.95,84.29,1504800
2021-10-20,84.67,86.23,84.67,85.13,1139400
2021-10-21,85.28,86.3,84.94,86.13,1061200
2021-10-22,86.12,87.65,85.9,86.57,1424400
2021-10-25,86.27,86.92,84.5,84.59,1060800
2021-10-26,85.2,85.2,82.08,83.26,1495400
2021-10-27,83.57,84.08,82.41,83.07,921000
2021-10-28,83.73,85.04,83.23,84.09,854200
2021-10-29,83.84,85.22,83.84,84.81,1006200
2021-11-01,85.09,86.6,84.33,85.75,1171800
2021-11-02,85.78,88.82,85.37,88.64,2133400
2021-11-03,89.87,96.42,89.05,93.1,3840400
2021-11-04,93.44,95.69,93.16,94.7,1856000
2021-11-05,95.12,95.62,93.84,94.63,1332000
2021-11-08,94.85,94.85,92.12,92.87,1126200
2021-11-09,92.12,95.17,92.12,93.43,1106600
2021-11-10,92.79,93.34,90.87,91.97,1409600
2021-11-11,92.57,94.83,92.41,94.23,1084200
2021-11-12,94.76,96.55,93.92,96.12,1747000
2021-11-15,96.55,97.93,96.18,96.81,2315000
2021-11-16,96.55,101.65,96.55,101.21,2976200
2021-11-17,101.37,101.38,95.65,95.87,1956400
2021-11-18,97.59,100.33,95.18,99.96,3923200
2021-11-19,96.25,100.73,94.3,98.48,4427600
2021-11-22,99.03,101.98,97.36,99.29,1921000
2021-11-23,98.26,98.56,94.73,96.58,2850200
2021-11-24,94.94,96.48,93.25,95.81,1336400
2021-11-26,93.55,95.14,93.08,93.94,880800
2021-11-29,95.39,95.79,93.41,94.07,1225600
2021-11-30,93.71,94.39,88.79,88.97,2155200
2021-12-01,89.65,90.11,85.14,85.25,2837800
2021-12-02,85.91,86.86,83.03,84.33,2391400
2021-12-03,85.32,85.8,80.75,82.65,2466800
2021-12-06,83.17,83.17,80.22,81.04,2256800
2021-12-07,83.28,85.07,82.32,83.53,1591400
2021-12-08,83.2,84.22,82.37,83.41,1228600
2021-12-09,85.37,86.59,82.54,82.57,2316200
2021-12-10,82.09,83.12,78.49,80.11,2383000
2021-12-13,80.23,80.66,76.9,77.47,2496800
2021-12-14,76.56,78.33,75.69,77.63,3002400
2021-12-15,77.17,78.38,75.77,78.36,2008400
2021-12-16,78.52,78.89,74.56,75.34,2651400
2021-12-17,75.57,78.01,74.92,77.38,3086600
2021-12-20,75.91,76.15,72.55,74.23,2515000
2021-12-21,74.78,76.69,74.44,76.69,1971800
2021-12-22,79.42,79.59,77.48,78.49,3070400
2021-12-23,78.32,79.02,75.48,77.16,2845400
2021-12-27,77.16,78.09,76.38,77.0,1239000
2021-12-28,77.0,77.62,76.0,76.56,2772600
2021-12-29,76.92,78.09,76.52,77.48,1605600
2021-12-30,77.17,78.6,76.86,77.35,1322600
2021-12-31,77.36,78.13,76.18,77.23,1104400
2022-01-03,77.63,78.93,76.44,77.11,2307400
2022-01-04,76.72,77.14,73.88,75.75,2363000
2022-01-05,73.82,74.52,69.54,70.36,4499600
2022-01-06,70.28,72.27,67.9,71.52,2763000
2022-01-07,71.07,72.16,68.17,68.89,2603400
2022-01-10,67.59,69.43,66.17,69.37,3349800
2022-01-11,69.27,70.11,67.81,70.07,1784600
2022-01-12,70.5,71.37,67.74,69.27,1525200
2022-01-13,69.96,70.38,67.82,67.92,2176200
2022-01-14,67.24,67.81,65.76,67.15,1999600
2022-01-18,66.03,67.74,64.69,67.09,2657400
2022-01-19,67.1,69.08,67.07,67.54,2449400
2022-01-20,67.85,69.13,65.12,65.42,3069200
2022-01-21,65.03,67.66,64.07,65.42,2616400
2022-01-24,64.58,71.37,64.14,71.09,4794200
2022-01-25,69.85,72.72,68.97,71.68,3013000
2022-01-26,73.21,73.68,67.72,68.74,3258400
2022-01-27,69.59,70.8,66.64,67.16,2132000
2022-01-28,69.2,71.12,67.92,71.04,2432200
2022-01-31,70.55,73.71,70.33,73.66,2298600
2022-02-01,73.61,76.02,73.61,75.62,2906400
2022-02-02,75.71,75.78,73.44,75.15,2151800
2022-02-03,74.17,75.57,73.72,74.14,1309400
2022-02-04,74.51,75.48,73.26,74.47,1342400
2022-02-07,74.79,76.06,73.96,74.33,1614000
2022-02-08,74.75,76.17,74.0,75.3,1655200
2022-02-09,75.87,76.1,74.49,75.1,1419000
2022-02-10,74.03,75.46,71.69,72.5,2267400
2022-02-11,72.35,73.58,70.29,70.75,1623200
2022-02-14,70.43,71.61,69.86,70.29,2101800
2022-02-15,71.03,71.37,70.12,70.82,1729000
2022-02-16,69.96,70.45,68.06,68.6,1935400
2022-02-17,67.97,68.54,64.81,65.42,3445000
2022-02-18,65.53,65.86,63.8,64.4,3777400
2022-02-22,63.46,64.02,59.77,60.97,4295400
2022-02-23,61.5,62.71,60.71,61.45,3203400
2022-02-24,58.7,64.9,58.66,64.63,2320000
2022-02-25,64.05,66.63,62.95,66.32,1929400
2022-02-28,65.69,67.7,64.93,66.47,2319600
2022-03-01,67.02,68.98,66.74,67.32,2685800
2022-03-02,66.82,68.98,66.09,68.71,1423800
2022-03-03,68.69,70.19,67.81,69.59,2664200
2022-03-04,69.3,69.72,67.46,69.66,1864400
2022-03-07,70.07,70.5,64.87,64.9,2729200
2022-03-08,64.24,68.68,64.24,66.82,2205200
2022-03-09,67.82,69.22,66.83,67.08,2158400
2022-03-10,66.48,67.41,64.51,67.19,1459200
2022-03-11,67.69,67.99,64.54,64.76,1505800
2022-03-14,65.63,68.97,65.31,66.36,2147400
2022-03-15,66.4,68.57,66.22,68.14,2464000
2022-03-16,68.7,70.4,67.89,69.95,5089600
2022-03-17,76.84,76.94,69.66,73.73,10089600
2022-03-18,73.55,75.74,73.28,75.33,4495000
2022-03-21,75.39,76.03,71.67,72.79,2874600
2022-03-22,73.37,73.94,71.56,72.35,2477200
2022-03-23,71.12,72.07,68.14,68.32,3174000
2022-03-24,67.81,68.07,66.36,67.34,2505800
2022-03-25,67.99,67.99,65.78,66.8,2733400
2022-03-28,66.31,68.29,65.72,68.16,2058600
2022-03-29,69.56,71.55,69.52,71.49,2234200
2022-03-30,69.46,69.46,65.96,66.48,4833600
2022-03-31,65.68,66.97,64.61,66.53,4585000
2022-04-01,66.63,67.17,64.47,65.11,3872000
2022-04-04,65.29,68.35,65.23,67.48,2343800
2022-04-05,68.19,69.37,67.26,68.27,2546800
2022-04-06,66.54,67.04,63.71,64.66,3810000
