Date,Open,High,Low,Close,Volume
2021-09-27,454.25,458.1,449.55,452.41,356600
2021-09-28,452.38,453.74,447.98,450.25,368000
2021-09-29,451.88,453.46,447.94,448.48,248300
2021-09-30,449.82,452.34,442.21,442.87,485500
2021-10-01,444.79,444.79,436.72,441.12,380700
2021-10-04,440.12,441.03,435.27,437.25,465900
2021-10-05,437.66,443.69,436.62,440.7,357500
2021-10-06,439.82,449.2,437.05,448.17,469400
2021-10-07,447.74,456.08,446.89,448.21,484100
2021-10-08,449.95,453.49,445.36,445.99,327800
2021-10-11,443.73,449.84,438.67,445.21,359600
2021-10-12,446.97,448.63,442.1,445.74,413500
2021-10-13,445.44,446.12,440.15,442.24,629700
2021-10-14,428.05,454.88,423.37,443.36,1518300
2021-10-15,440.02,441.05,420.94,422.4,1369200
2021-10-18,425.29,433.87,423.88,427.03,762800
2021-10-19,427.35,434.44,424.2,432.11,519100
2021-10-20,431.92,435.4,422.59,425.81,576400
2021-10-21,427.73,434.84,424.17,434.52,457000
2021-10-22,434.38,438.6,430.36,431.14,408600
2021-10-25,431.07,436.21,427.88,432.92,293500
2021-10-26,434.11,436.11,429.47,432.49,362900
2021-10-27,435.83,447.66,434.55,445.95,571400
2021-10-28,445.97,448.04,439.96,445.07,473200
2021-10-29,444.19,455.11,440.15,454.02,351800
2021-11-01,454.68,454.68,445.13,452.55,457100
2021-11-02,453.18,455.01,444.17,452.07,462500
2021-11-03,452.78,454.51,446.21,450.58,364300
2021-11-04,452.87,473.46,451.71,472.98,596200
2021-11-05,469.61,470.96,457.23,460.44,486300
2021-11-08,458.47,461.79,452.58,461.17,257800
2021-11-09,464.15,472.44,461.25,462.86,453300
2021-11-10,459.8,463.41,457.39,459.76,244500
2021-11-11,459.04,470.92,457.82,470.73,498900
2021-11-12,472.82,484.75,470.92,476.62,784100
2021-11-15,478.19,485.6,470.78,480.35,762800
2021-11-16,480.01,489.65,477.96,487.71,411800
2021-11-17,486.59,496.11,484.56,493.5,404600
2021-11-18,495.04,498.53,492.11,498.46,342000
2021-11-19,507.14,510.24,496.23,497.31,615400
2021-11-22,494.9,500.3,490.97,495.24,298800
2021-11-23,496.02,498.28,488.69,493.9,277800
2021-11-24,493.87,500.01,491.19,495.82,209600
2021-11-26,495.84,501.93,490.58,492.01,205400
2021-11-29,491.17,500.65,488.03,495.79,323900
2021-11-30,494.42,499.58,484.93,486.68,901100
2021-12-01,482.49,490.66,474.59,475.08,342600
2021-12-02,475.5,489.94,475.01,487.48,363800
2021-12-03,489.36,489.83,480.54,484.48,293800
2021-12-06,486.21,486.21,478.05,480.13,320500
2021-12-07,483.95,499.39,482.35,499.02,404200
2021-12-08,500.43,507.84,493.61,495.99,346600
2021-12-09,495.64,498.79,491.04,492.39,274200
2021-12-10,493.9,497.52,491.44,496.23,315700
2021-12-13,495.28,502.3,492.58,498.96,448600
2021-12-14,494.04,498.68,485.68,486.61,429600
2021-12-15,475.24,488.71,472.0,487.33,515000
2021-12-16,490.35,496.99,484.1,495.03,361200
2021-12-17,494.12,497.09,490.19,491.48,645100
2021-12-20,490.49,494.13,485.84,493.55,301500
2021-12-21,495.22,500.22,491.08,492.95,415800
2021-12-22,494.04,498.67,490.53,497.48,298000
2021-12-23,496.84,510.79,496.84,507.72,337500
2021-12-27,509.08,522.67,508.37,518.29,477600
2021-12-28,516.29,519.69,513.43,518.81,189800
2021-12-29,518.84,526.41,517.83,523.12,258400
2021-12-30,524.5,527.34,518.47,518.48,231600
2021-12-31,518.83,527.93,517.63,524.92,297400
2022-01-03,523.47,525.29,503.42,514.58,360300
2022-01-04,514.58,516.24,493.72,497.9,517900
2022-01-05,488.58,497.42,484.02,484.18,356200
2022-01-06,482.35,495.14,476.26,487.78,329900
2022-01-07,487.78,487.78,472.71,472.92,451900
2022-01-10,466.76,469.27,454.99,467.54,769100
2022-01-11,468.48,473.46,451.75,452.45,832000
2022-01-12,449.94,456.12,446.78,452.88,537100
2022-01-13,452.88,457.1,445.86,447.78,724600
2022-01-14,437.88,440.41,428.29,440.0,999900
2022-01-18,434.64,436.49,428.5,433.88,685400
2022-01-19,435.06,441.75,433.25,436.61,551500
2022-01-20,438.88,439.97,420.25,420.68,506000
2022-01-21,418.57,422.92,403.28,404.44,986200
2022-01-24,401.71,425.14,399.8,424.38,710700
2022-01-25,417.7,419.24,405.09,405.88,576200
2022-01-26,410.95,413.95,391.95,394.11,480100
2022-01-27,395.5,406.49,393.62,399.58,458800
2022-01-28,399.02,410.21,393.49,410.21,437300
2022-01-31,411.81,423.63,408.83,422.9,497500
2022-02-01,424.19,429.0,418.66,426.29,520500
2022-02-02,428.38,431.33,419.31,420.38,481700
2022-02-03,416.75,420.91,409.02,412.8,411000
2022-02-04,413.12,415.37,401.83,407.47,353600
2022-02-07,409.06,410.38,403.16,404.02,362600
2022-02-08,403.01,410.66,400.45,408.09,325200
2022-02-09,412.96,418.06,408.86,413.7,372000
2022-02-10,404.61,416.36,403.13,407.95,548400
2022-02-11,409.42,411.2,398.64,401.38,344800
2022-02-14,402.55,404.71,396.05,400.63,276600
2022-02-15,401.61,404.4,399.21,401.83,343500
2022-02-16,399.1,403.69,395.62,403.07,339900
2022-02-17,399.87,407.47,398.08,400.46,370800
2022-02-18,401.98,410.36,401.98,405.2,371500
2022-02-22,402.51,405.52,391.01,392.63,393900
2022-02-23,394.28,394.74,369.45,374.01,1100300
2022-02-24,366.72,390.46,363.08,388.26,624400
2022-02-25,387.96,400.2,377.68,399.95,560700
2022-02-28,393.78,404.18,391.24,402.02,772100
2022-03-01,366.95,417.63,364.28,402.02,1499300
2022-03-02,395.62,400.84,385.1,393.69,668600
2022-03-03,395.44,395.44,373.77,374.55,528900
2022-03-04,374.54,385.78,372.8,384.82,474500
2022-03-07,384.78,388.75,372.12,372.13,546200
2022-03-08,368.34,381.5,364.51,365.69,412300
2022-03-09,366.25,373.57,362.08,369.45,573300
2022-03-10,367.6,368.34,361.23,365.68,254800
2022-03-11,366.15,367.99,356.54,359.39,332800
2022-03-14,360.03,366.94,355.63,360.23,279500
2022-03-15,361.39,367.5,360.78,363.71,311100
2022-03-16,366.73,378.27,364.85,378.23,453200
2022-03-17,377.79,382.93,375.43,381.95,294400
2022-03-18,382.29,388.49,382.29,387.73,431000
2022-03-21,387.43,390.4,369.56,373.17,438900
2022-03-22,373.93,374.66,367.72,370.17,497400
2022-03-23,369.92,370.99,363.93,367.47,322600
2022-03-24,368.37,368.37,360.59,366.78,289500
2022-03-25,367.5,368.22,360.28,368.22,488400
2022-03-28,370.87,372.78,362.25,372.26,501000
2022-03-29,375.42,386.67,374.65,384.33,525600
2022-03-30,384.35,385.58,375.9,378.97,345700
2022-03-31,381.3,382.51,377.51,379.66,740900
2022-04-01,378.13,378.52,364.01,370.5,628500
2022-04-04,371.26,377.65,366.86,376.66,586500
2022-04-05,367.53,376.19,364.75,364.89,572000
2022-04-06,361.56,366.65,353.03,364.82,586200
2022-04-07,363.18,372.11,360.79,370.7,471900
2022-04-08,377.0,377.0,367.56,368.27,691700
2022-04-11,362.95,369.22,359.56,361.86,425300
2022-04-12,364.37,369.81,362.03,362.46,439900
2022-04-13,361.74,366.08,360.08,365.81,381600
2022-04-14,364.67,366.73,360.91,361.22,256000
2022-04-18,358.58,362.04,351.49,353.99,339400
2022-04-19,353.14,371.0,353.14,367.6,424700
2022-04-20,368.12,370.86,363.9,369.85,324200
2022-04-21,372.64,375.71,364.54,364.73,366500
2022-04-22,364.72,366.29,352.64,353.38,287900
2022-04-25,351.87,353.85,344.56,352.75,678200
2022-04-26,351.99,354.41,342.0,344.89,715000
2022-04-27,345.14,352.29,343.52,347.86,710400
2022-04-28,327.37,337.39,313.08,330.1,1938100
2022-04-29,324.42,325.44,315.15,315.29,877200
2022-05-02,318.85,328.6,314.86,327.53,733100
2022-05-03,325.81,325.81,316.77,320.74,613100
2022-05-04,321.9,330.41,315.1,329.47,608500
2022-05-05,324.42,328.58,317.1,318.73,591500
2022-05-06,316.8,322.77,312.77,318.83,602600
2022-05-09,313.01,316.1,309.2,311.19,596900
2022-05-10,315.84,319.02,305.14,313.16,509900
2022-05-11,312.34,313.07,302.71,303.29,513700
2022-05-12,301.38,315.09,299.57,305.82,705800
2022-05-13,309.45,320.47,308.24,318.03,529000
2022-05-16,317.34,317.34,308.5,313.85,374900
2022-05-17,317.51,317.51,308.87,313.85,431100
2022-05-18,308.76,309.33,300.94,305.98,546700
2022-05-19,304.7,316.91,303.61,313.83,473300
2022-05-20,315.75,319.37,308.37,318.73,590900
2022-05-23,321.74,323.37,311.15,319.96,471500
2022-05-24,317.88,321.48,313.05,319.18,571600
2022-05-25,319.27,332.27,319.27,328.88,511200
2022-05-26,331.58,337.72,330.84,331.72,431000
2022-05-27,333.44,341.48,332.41,341.33,501800
2022-05-31,340.11,341.9,334.92,338.77,640100
2022-06-01,340.45,340.79,334.93,336.61,428700
2022-06-02,338.08,350.26,336.91,347.82,448700
2022-06-03,342.9,348.31,341.57,343.39,359800
2022-06-06,345.15,353.05,343.55,351.92,473800
2022-06-07,346.12,359.83,346.12,359.39,404700
2022-06-08,357.68,365.35,357.68,358.2,449100
2022-06-09,355.09,362.12,353.7,359.54,556800
2022-06-10,355.62,357.19,351.26,354.94,522400
2022-06-13,345.81,357.56,345.81,355.06,806500
2022-06-14,353.69,359.24,351.66,352.81,636600
2022-06-15,353.8,362.67,353.8,360.57,471700
2022-06-16,354.04,361.7,350.57,355.08,490100
2022-06-17,356.57,357.24,351.73,354.72,552400
2022-06-21,355.97,363.5,354.84,361.45,448000
2022-06-22,360.52,369.89,357.41,364.63,439200
2022-06-23,367.08,372.65,362.61,372.46,461800
2022-06-24,374.21,374.21,364.96,370.97,709400
2022-06-27,372.85,375.25,367.07,371.94,604100
2022-06-28,370.86,373.66,365.0,365.52,449400
2022-06-29,366.55,367.55,361.42,363.95,466300
2022-06-30,364.85,367.42,361.58,364.58,551100
2022-07-01,367.3,378.5,365.57,377.58,318800
2022-07-05,374.38,375.3,368.33,371.21,546500
2022-07-06,371.85,374.25,368.41,371.93,541200
2022-07-07,370.44,380.07,370.38,379.39,458200
2022-07-08,378.96,382.65,373.08,375.47,546300
2022-07-11,375.12,377.31,370.93,371.63,514500
2022-07-12,371.17,376.77,364.28,366.25,461600
2022-07-13,363.78,378.88,361.47,375.49,593800
2022-07-14,374.21,376.4,370.98,373.41,489700
2022-07-15,375.79,380.67,373.79,380.38,411700
2022-07-18,382.87,384.69,378.27,380.58,458700
2022-07-19,383.55,385.72,378.01,383.79,552600
2022-07-20,383.61,389.25,383.01,384.37,880600
2022-07-21,387.3,398.94,378.3,379.48,1089700
2022-07-22,379.26,385.01,370.61,373.52,602500
2022-07-25,375.32,377.09,360.95,362.97,953200
2022-07-26,360.17,368.57,356.2,361.81,865600
2022-07-27,364.23,369.93,364.2,367.65,715100
2022-07-28,369.11,371.45,364.15,364.68,696000
2022-07-29,364.48,369.28,360.42,366.83,903200
2022-08-01,367.01,369.76,364.54,364.96,535600
2022-08-02,363.67,370.23,361.48,365.85,432400
2022-08-03,368.61,368.61,363.26,365.7,567000
2022-08-04,365.24,368.91,362.78,366.11,597000
2022-08-05,364.85,366.7,362.03,362.92,413600
2022-08-08,365.56,371.55,364.64,369.43,543700
2022-08-09,369.63,370.58,365.65,367.25,556500
2022-08-10,372.52,382.63,371.34,379.59,770100
2022-08-11,382.63,384.19,377.29,378.07,518200
2022-08-12,380.02,388.71,379.9,385.66,510000
2022-08-15,385.42,387.78,382.43,384.37,430700
