Date,Open,High,Low,Close,Volume
2021-07-12,447.63,450.06,446.39,447.73,383700
2021-07-13,447.66,458.28,446.91,452.92,476500
2021-07-14,452.47,455.29,450.23,452.59,280300
2021-07-15,455.27,455.68,449.61,452.14,454800
2021-07-16,453.63,456.47,448.93,450.13,420700
2021-07-19,450.75,452.0,441.85,446.22,578600
2021-07-20,443.74,446.27,439.49,442.94,593000
2021-07-21,443.42,444.32,434.51,438.65,615800
2021-07-22,452.28,511.71,451.36,502.48,3038100
2021-07-23,505.44,505.93,484.43,490.01,1342100
2021-07-26,488.49,502.25,487.42,498.28,660700
2021-07-27,499.4,506.51,498.14,501.72,499200
2021-07-28,497.22,500.14,488.03,489.19,546000
2021-07-29,489.56,494.98,489.36,490.68,449500
2021-07-30,490.7,495.72,488.39,490.05,348800
2021-08-02,491.8,497.47,486.94,494.59,330000
2021-08-03,495.19,506.91,494.78,504.02,460300
2021-08-04,505.35,506.01,499.95,500.48,407900
2021-08-05,499.22,502.19,493.67,499.36,261800
2021-08-06,499.9,501.5,495.79,497.46,254000
2021-08-09,495.26,497.16,490.01,493.76,258900
2021-08-10,493.91,495.16,482.8,483.93,315800
2021-08-11,483.06,488.18,479.67,480.57,263900
2021-08-12,480.01,483.75,479.23,481.65,303400
2021-08-13,480.97,483.68,477.79,482.15,462000
2021-08-16,483.18,483.24,477.79,478.58,332200
2021-08-17,478.72,495.75,477.97,492.16,638400
2021-08-18,490.06,497.78,488.43,490.17,335700
2021-08-19,488.29,489.73,480.94,483.36,263400
2021-08-20,483.29,483.4,472.83,475.16,761100
2021-08-23,475.64,481.65,470.94,475.16,397800
2021-08-24,475.6,475.6,466.68,467.75,377900
2021-08-25,468.59,477.98,467.66,477.6,417000
2021-08-26,477.9,479.79,474.15,476.15,238200
2021-08-27,473.77,478.46,473.77,477.35,238700
2021-08-30,477.35,485.03,477.35,482.36,272200
2021-08-31,483.05,485.47,480.91,482.03,299800
2021-09-01,480.28,482.57,474.18,480.64,343600
2021-09-02,484.15,484.15,477.99,482.4,286100
2021-09-03,481.27,485.84,477.68,479.8,373000
2021-09-07,479.7,481.53,474.19,479.35,446800
2021-09-08,480.34,487.0,478.26,486.21,319200
2021-09-09,487.05,490.31,480.28,481.31,255600
2021-09-10,481.03,481.65,475.99,476.41,323000
2021-09-13,476.46,478.43,470.62,476.63,441200
2021-09-14,478.3,478.3,472.22,473.64,277300
2021-09-15,473.43,475.99,468.41,472.33,354900
2021-09-16,473.62,479.01,469.52,477.61,402300
2021-09-17,475.82,478.49,468.56,470.44,908000
2021-09-20,469.15,471.29,461.38,464.39,396200
2021-09-21,463.54,470.5,462.76,465.41,349500
2021-09-22,467.77,467.77,458.96,462.95,428100
2021-09-23,465.16,466.09,460.13,460.42,252100
2021-09-24,460.97,462.47,454.08,457.64,357200
2021-09-27,457.06,460.93,452.33,455.21,356600
2021-09-28,455.18,456.54,450.75,453.04,368000
2021-09-29,454.67,456.26,450.71,451.25,248300
2021-09-30,452.6,455.14,444.95,445.61,485500
2021-10-01,447.54,447.54,439.42,443.85,380700
2021-10-04,442.85,443.76,437.96,439.96,465900
2021-10-05,440.37,446.43,439.32,443.43,357500
2021-10-06,442.54,451.98,439.75,450.94,469400
2021-10-07,450.51,458.9,449.66,450.98,484100
2021-10-08,452.73,456.29,448.12,448.75,327800
2021-10-11,446.47,452.62,441.38,447.97,359600
2021-10-12,449.73,451.4,444.84,448.5,413500
2021-10-13,448.19,448.88,442.87,444.98,629700
2021-10-14,430.7,457.69,425.99,446.1,1518300
2021-10-15,442.74,443.78,423.54,425.01,1369200
2021-10-18,427.92,436.56,426.51,429.67,762800
2021-10-19,429.99,437.13,426.82,434.78,519100
2021-10-20,434.6,438.09,425.21,428.44,576400
2021-10-21,430.37,437.53,426.79,437.2,457000
2021-10-22,437.06,441.31,433.02,433.81,408600
2021-10-25,433.74,438.9,430.52,435.6,293500
2021-10-26,436.79,438.81,432.13,435.17,362900
2021-10-27,438.53,450.43,437.24,448.7,571400
2021-10-28,448.73,450.82,442.68,447.83,473200
2021-10-29,446.94,457.92,442.87,456.83,351800
2021-11-01,457.5,457.5,447.88,455.35,457100
2021-11-02,455.98,457.82,446.92,454.87,462500
2021-11-03,455.58,457.32,448.97,453.37,364300
2021-11-04,455.67,476.39,454.51,475.9,596200
2021-11-05,472.52,473.87,460.06,463.29,486300
2021-11-08,461.31,464.64,455.38,464.03,257800
2021-11-09,467.02,475.36,464.1,465.73,453300
2021-11-10,462.64,466.28,460.22,462.61,244500
2021-11-11,461.88,473.84,460.65,473.64,498900
2021-11-12,475.74,487.75,473.84,479.56,784100
2021-11-15,481.15,488.61,473.7,483.32,762800
2021-11-16,482.98,492.68,480.92,490.73,411800
2021-11-17,489.6,499.17,487.56,496.55,404600
2021-11-18,498.1,501.61,495.16,501.55,342000
2021-11-19,510.27,513.39,499.29,500.39,615400
2021-11-22,497.96,503.4,494.01,498.3,298800
2021-11-23,499.09,501.36,491.71,496.95,277800
2021-11-24,496.92,503.11,494.23,498.88,209600
2021-11-26,498.9,505.03,493.61,495.05,205400
2021-11-29,494.2,503.75,491.05,498.86,323900
2021-11-30,497.48,502.67,487.93,489.69,901100
2021-12-01,485.48,493.7,477.53,478.02,342600
2021-12-02,478.44,492.97,477.95,490.49,363800
2021-12-03,492.39,492.86,483.51,487.48,293800
2021-12-06,489.21,489.21,481.0,483.09,320500
2021-12-07,486.94,502.48,485.34,502.11,404200
2021-12-08,503.53,510.98,496.66,499.06,346600
2021-12-09,498.71,501.87,494.08,495.44,274200
2021-12-10,496.95,500.59,494.48,499.29,315700
2021-12-13,498.34,505.4,495.62,502.04,448600
2021-12-14,497.09,501.76,488.69,489.62,429600
2021-12-15,478.18,491.73,474.92,490.34,515000
2021-12-16,493.38,500.07,487.09,498.09,361200
2021-12-17,497.17,500.16,493.23,494.52,645100
2021-12-20,493.52,497.18,488.84,496.6,301500
2021-12-21,498.28,503.31,494.11,496.0,415800
2021-12-22,497.1,501.75,493.56,500.55,298000
2021-12-23,499.92,513.95,499.92,510.86,337500
2021-12-27,512.22,525.91,511.51,521.5,477600
2021-12-28,519.49,522.9,516.6,522.02,189800
2021-12-29,522.05,529.67,521.03,526.36,258400
2021-12-30,527.74,530.61,521.68,521.69,231600
2021-12-31,522.04,531.2,520.83,528.16,297400
2022-01-03,526.71,528.54,506.53,517.76,360300
2022-01-04,517.76,519.43,496.77,500.97,517900
2022-01-05,491.6,500.5,487.01,487.17,356200
2022-01-06,485.34,498.2,479.21,490.8,329900
2022-01-07,490.79,490.79,475.63,475.85,451900
2022-01-10,469.65,472.18,457.8,470.44,769100
2022-01-11,471.38,476.39,454.54,455.25,832000
2022-01-12,452.72,458.94,449.55,455.69,537100
2022-01-13,455.69,459.93,448.62,450.55,724600
2022-01-14,440.59,443.14,430.94,442.72,999900
2022-01-18,437.32,439.19,431.15,436.57,685400
